"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000020721297,"REGULAR","Storeum USD","Storeum USD","[]","2024-04-03T01:19:00.000Z","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.52109927,0.023724338,"REGULAR","MoneyByte USD","PocMon USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",135613,135613,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-0.00012427568,0.02510733,"{""low"":0.02346505,""high"":0.02510733}",0.02346505,135613,0.024797235,"CCC",0.024797235,6312898,122386,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.016840339,2.4463015,"{""low"":0.006884,""high"":0.758025}",-0.7343007,-0.96870244,0.006884,0.758025,2.221942,0.020697,0.0030273385,0.14626944,0.02685664,-0.0031323023,-0.11663046,0,15,0,false,false,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.723993,7.034343e-10,"REGULAR","FEG Token USD","FEG Token USD","[]","2023-04-04T13:15:00.000Z","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,,,,,,,0,15,0,false,false,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9243237,0.00063054945,"REGULAR","VeThor Token USD","VeThor Token USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-30T00:00:00.000Z",6,98686992384,"CoinMarketCap",2519979,2519979,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.000011904747,0.00063850835,"{""low"":6.1154005,""high"":4}",0.00061154005,2519979,0.00062147126,"CCC",0.00062147126,4793974,3403820,"2018-07-30T00:00:00.000Z",0,98686992384,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00012054946,0.2363715,"{""low"":5.1,""high"":4}",-0.0027224505,-0.8119447,0.00051,0.003353,-75.99536,0.00061478,0.000015769445,0.02565055,0.001055235,-0.0004246856,-0.40245593,62227028,15,0,false,false,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20409837,397.9834,"REGULAR","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,225287,"CoinMarketCap",18602470,18602470,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",0.8106079,399.4984,"{""low"":393.74222,""high"":399.4984}",393.74222,18602470,395.42545,"CCC",395.42545,19659943,11842856,"2025-07-01T00:00:00.000Z",0,225287,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",107.69977,0.37101564,"{""low"":290.28363,""high"":497.08075}",-99.09735,-0.19935866,290.28363,497.08075,30.654919,409.71906,-11.735657,-0.02864318,425.90372,-27.920319,-0.06555547,89660864,15,0,false,false,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4297847,0.000020747164,"REGULAR","ICB Network USD",,"[]","2026-03-17T19:15:00.000Z","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",63508,63508,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-3.009427e-7,0.000021359097,"{""low"":2.0480575,""high"":5}",0.000020480575,63508,0.000020945894,"CCC",0.000020945894,146136,96852,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.0000027471633,0.15262018,"{""low"":1.8,""high"":5}",-0.00048625286,-0.9590786,0.000018,0.000507,-94.44444,0.00003838,-0.000017632836,-0.4594277,0.000147105,-0.00012635785,-0.8589636,400262,15,0,false,false,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-60.85148,0.000009000462,"REGULAR","TERA USD","TERA USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-21T00:00:00.000Z",8,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",-0.000013990092,0.000009002458,"{""low"":8.9968835,""high"":6}",0.0000089968835,27,0.000008999568,"CCC",0.000008999568,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",3.5788617e-9,0.00039778903,"{""low"":8.9968835,""high"":6}",-0.0010849995,-0.99177295,0.0000089968835,0.001094,-99.17733,0.00002272,-0.0000137195375,-0.60385287,0.00003029,-0.00002128954,-0.702857,0,15,0,false,false,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7346616,77.387276,"REGULAR","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",20178816,20178816,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",2.0599442,77.51003,"{""low"":74.93389,""high"":77.51003}",74.93389,20178816,75.51578,"CCC",75.51578,13627527,14491586,"2025-07-01T00:00:00.000Z",0,514881,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",8.246201,0.1192663,"{""low"":69.141075,""high"":153.08035}",-75.69308,-0.4944663,69.141075,153.08035,-20.045794,81.00211,-3.6148376,-0.04462646,113.437225,-36.04995,-0.31779647,16073321,15,0,false,false,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09436967,0.0116759855,"REGULAR","ADAMANT Messenger USD","ADAMANT Messenger USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",58087,58087,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.000011008233,0.011692203,"{""low"":0.01140259,""high"":0.011692203}",0.01140259,58087,0.011626023,"CCC",0.011626023,67584,63856,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0043749856,0.599231,"{""low"":0.007301,""high"":0.025514}",-0.013838014,-0.5423694,0.007301,0.025514,-53.047134,0.01220754,-0.0005315542,-0.043543108,0.013925545,-0.0022495594,-0.16154192,1288688,15,0,false,false,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8534731,0.004141508,"REGULAR","Towns USD","Towns USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,2808642304,"CoinMarketCap",15555060,15555060,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.00007536495,0.0043676505,"{""low"":0.0040229955,""high"":0.0043676505}",0.0040229955,15555060,0.004180851,"CCC",0.004180851,11627627,20991649,"2025-07-31T00:00:00.000Z",0,10434443264,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0016665081,0.6733366,"{""low"":0.002475,""high"":0.039085}",-0.03494349,-0.8940384,0.002475,0.039085,-87.77807,0.00412872,0.00001278799,0.0030973256,0.01034013,-0.006198622,-0.59947234,11632015,15,0,false,false,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2160936,604.1027,"REGULAR","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",2250536,2250536,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",1.3026123,605.5707,"{""low"":597.4533,""high"":605.5707}",597.4533,2250536,600.66327,"CCC",600.66327,3015820,2091482,"2025-07-01T00:00:00.000Z",0,101229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",60.36664,0.11102194,"{""low"":543.7361,""high"":3904.8367}",-3300.734,-0.8452937,543.7361,3904.8367,9.134078,608.8179,-4.715149,-0.007744761,609.54285,-5.4401245,-0.008924926,36373604,15,0,false,false,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0003510575,"REGULAR","MetaverseX USD","MetaverseX USD","[]","2025-06-22T16:48:00.000Z","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.083442,0.04041976,"REGULAR","Spain National Fan Token USD","Spain National Fan Token USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",69536,69536,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.0040383264,0.044053163,"{""low"":0.03992244,""high"":0.044053163}",0.03992244,69536,0.044053163,"CCC",0.044053163,73397,69712,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.02414176,1.4830912,"{""low"":0.016278,""high"":0.065468}",-0.025048237,-0.38260278,0.016278,0.065468,52.216576,0.04316412,-0.002744358,-0.06357961,0.033339046,0.007080715,0.21238506,925752,15,0,false,false,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.286805,4.391183e-10,"REGULAR","Baby Doge Coin USD","Baby Doge Coin USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-12T00:00:00.000Z",8,178376554512908300,"CoinMarketCap",4351024,4351024,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",-1.0276779e-11,4.529559e-10,"{""low"":4.2797096,""high"":10}",4.2797096e-10,4351024,4.5139584e-10,"CCC",4.5139584e-10,,,"2021-06-11T00:00:00.000Z",0,202618500982767600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",1.1147333e-11,0.026046937,"{""low"":4.2797096,""high"":10}",-1.3837598e-11,-0.030549549,4.2797096e-10,4.529559e-10,,,,,,,,78328416,15,0,false,false,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001522115,"REGULAR","Era Token (Era7) USD","Era Token (Era7) USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",0,0.0001522115,"{""low"":1.522115,""high"":4}",0.0001522115,0,0.0001522115,"CCC",0.0001522115,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.000021211512,0.16191995,"{""low"":1.31,""high"":4}",-0.0053947885,-0.97255963,0.000131,0.005547,-80.88051,0.00015004,0.0000021715095,0.014472871,0.00057167,-0.0004194585,-0.73374236,7005,15,0,false,false,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.775501,0.063761026,"REGULAR","Conflux USD","Conflux USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-11T00:00:00.000Z",6,5192784896,"CoinMarketCap",26469110,26469110,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.0025017485,0.06677058,"{""low"":0.06300928,""high"":0.06677058}",0.06300928,26469110,0.06651615,"CCC",0.06651615,16524885,23938854,"2020-11-11T00:00:00.000Z",0,5192784896,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.022985026,0.56369007,"{""low"":0.040776,""high"":0.277628}",-0.21386698,-0.77033645,0.040776,0.277628,-26.27752,0.05293458,0.010826446,0.20452502,0.093881674,-0.030120648,-0.3208363,331097312,15,0,false,false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.29786354,0.06088334,"REGULAR","SwissCheese USD","SwissCheese USD","[]","2026-03-17T19:14:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",659482,659482,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.00018081442,0.06088334,"{""low"":0.06042439,""high"":0.06088334}",0.06042439,659482,0.06077011,"CCC",0.06077011,2881806,571819,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0017933398,0.030349296,"{""low"":0.05909,""high"":0.681885}",-0.62100166,-0.9107132,0.05909,0.681885,-58.331333,0.07752062,-0.016637277,-0.21461745,0.1420679,-0.08118455,-0.571449,2663573,15,0,false,false,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.8511534,0.19414578,"REGULAR","Kite USD","Kite USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",102399160,102399160,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",-0.016541377,0.2185017,"{""low"":0.19414578,""high"":0.2185017}",0.19414578,102399160,0.20934854,"CCC",0.20934854,89545726,142154038,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.13291278,2.170607,"{""low"":0.061233,""high"":0.321231}",-0.12708522,-0.39561942,0.061233,0.321231,165.87161,0.20949923,-0.015353441,-0.073286384,0.13558985,0.05855593,0.43186072,349462400,15,0,false,false,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.003701788,"REGULAR","ApeXit Finance USD","ApeXit Finance USD","[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2255764,0.0015643493,"REGULAR","Privasea AI USD","Privasea AI USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-14T00:00:00.000Z",6,308429984,"CoinMarketCap",201034,201034,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",0.000034057884,0.0015700662,"{""low"":0.0014780641,""high"":0.0015700662}",0.0014780641,201034,0.0014870978,"CCC",0.0014870978,1850185,231500,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.000086285174,0.058377154,"{""low"":0.0014780641,""high"":0.105839}",-0.10427465,-0.98521954,0.0014780641,0.105839,-98.28317,0.00267724,-0.0011128907,-0.4156858,0.010395745,-0.008831396,-0.84952027,482492,15,0,false,false,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.05929394,"REGULAR","Zerogoki USD",,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5345685,0.0000034293132,"REGULAR","Kendu USD","Kendu USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",3134,3134,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",-8.9178684e-8,0.0000035958656,"{""low"":3.429232,""high"":6}",0.000003429232,3134,0.000003538689,"CCC",0.000003538689,19843,11121,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",4.293131e-7,0.14310436,"{""low"":3,""high"":6}",-0.00004157069,-0.9237931,0.000003,0.000045,-33.333332,0.00000384,-4.1068665e-7,-0.10694965,0.000007755,-0.000004325687,-0.55779326,3252457,15,0,false,false,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2297401,0.022936484,"REGULAR","Zama USD","Zama USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",22338026,22338026,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",0.00050026923,0.02300788,"{""low"":0.021632679,""high"":0.02300788}",0.021632679,22338026,0.022582179,"CCC",0.022582179,76750014,21983903,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.006235484,0.37335992,"{""low"":0.016701,""high"":0.158816}",-0.13587952,-0.8555783,0.016701,0.158816,-81.55142,0.02576466,-0.002828177,-0.10976962,0.039064582,-0.016128099,-0.41285732,50460264,15,0,false,false,"ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5890191,0.12277666,"REGULAR","Allora USD","Allora USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",12073342,12073342,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",-0.0007274598,0.12452603,"{""low"":0.12037759,""high"":0.12452603}",0.12037759,12073342,0.12331268,"CCC",0.12331268,18583043,15703084,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.07600866,1.625228,"{""low"":0.046768,""high"":1.702829}",-1.5800524,-0.92789847,0.046768,1.702829,-73.15247,0.09724798,0.025528677,0.26251113,0.1230173,-0.0002406463,-0.0019561988,24616720,15,0,false,false,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00066309364,"REGULAR","MYX Network USD",,"[]","2022-08-16T18:21:00.000Z","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.6560594e-7,"REGULAR","Angry Pepe USD","Angry Pepe USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07670666,0.01252777,"REGULAR","Moonbeam USD","Moonbeam USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-11T00:00:00.000Z",6,1088945408,"CoinMarketCap",1566804,1566804,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.000009602867,0.012670948,"{""low"":0.012237205,""high"":0.012670948}",0.012237205,1566804,0.012559042,"CCC",0.012559042,2894246,1687574,"2022-01-11T00:00:00.000Z",0,1221954816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.00080577005,0.06873998,"{""low"":0.011722,""high"":0.110607}",-0.09807923,-0.88673615,0.011722,0.110607,-86.70457,0.01407574,-0.0015479699,-0.10997432,0.033296123,-0.020768352,-0.6237469,13642057,15,0,false,false,"GLMR"
