"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PUCCA USD","2025-02-27T16:50:00.000Z","finmb_PUCCA_CCC","UTC","UTC",0,"ccc_market",false,"PUCCA USD",12.35256,0.00159462,"CCC","REGULAR",false,"2024-08-23T00:00:00.000Z",6,842998976,"CoinMarketCap",174016,174016,"PUCCA","USD=X","https://coinmarketcap.com/currencies/pucca",0.00017531996,0.0017355902,"{""low"":0.001491109,""high"":0.0017355902}",0.001491109,174016,0.0015180057,"CCC",0.0015180057,90508,141320,"2024-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png",0.00036362,0.29538587,"{""low"":0.001231,""high"":0.023751}",-0.02215638,-0.9328609,0.001231,0.023751,-90.56557,0.00268472,-0.0010901002,-0.40603867,0.003299016,-0.0017043961,-0.5166377,1344263,15,0,"[]",false,false,"PUCCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WEN Token USD",1740674700,"finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,"WEN Token USD",-7.748261,2.500096e-7,"CCC","REGULAR",false,1684022400000,8,0,"CoinMarketCap",273,273,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",-2.0998414e-8,2.71008e-7,"2.500096E-7 - 2.71008E-7",2.500096e-7,273,2.71008e-7,"CCC",2.71008e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",2.500096e-7,,"0.0 - 9.0E-6",-0.000008749991,-0.9722212,0,0.000009,-50,6.2e-7,-3.6999037e-7,-0.59675866,6.45e-7,-3.949904e-7,-0.6123882,0,15,0,"[]",false,false,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEM USD","2025-02-27T16:54:00.000Z","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"NEM USD",-1.5666478,0.020585112,"CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",22600712,22600712,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.00032762997,0.021168495,"{""low"":0.020186266,""high"":0.021168495}",0.020186266,22600712,0.020904528,"CCC",0.020904528,40446077,30122558,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.009246112,0.81542563,"{""low"":0.011339,""high"":0.062245}",-0.041659888,-0.6692889,0.011339,0.062245,-49.935333,0.02294326,-0.0023581479,-0.10278173,0.02189913,-0.0013140179,-0.060003202,185266000,15,0,"[]",false,false,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maple Finance USD","2025-02-27T16:50:00.000Z","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,"Maple Finance USD",0.24157792,0.12974532,"CCC","REGULAR",false,"2024-11-13T00:00:00.000Z",6,821037248,"CoinMarketCap",821628,821628,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.00031268597,0.13192241,"{""low"":0.12648888,""high"":0.13192241}",0.12648888,821628,0.12652214,"CCC",0.12652214,2406843,1831601,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.037057318,0.39980707,"{""low"":0.092688,""high"":0.310221}",-0.18047567,-0.5817649,0.092688,0.310221,-52.62074,0.12619576,0.003549561,0.028127419,0.16400142,-0.0342561,-0.20887685,106525728,15,0,"[]",false,false,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrustSwap USD","2025-02-27T16:50:00.000Z","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,"TrustSwap USD",-1.3654473,0.12501691,"CCC","REGULAR",false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",571467,571467,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.0017306656,0.1262063,"{""low"":0.122734435,""high"":0.1262063}",0.122734435,571467,0.124570854,"CCC",0.124570854,2402259,824055,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.03993491,0.46936968,"{""low"":0.085082,""high"":0.330296}",-0.2052791,-0.6215004,0.085082,0.330296,-55.89553,0.14964575,-0.024628833,-0.16458091,0.12426221,0.0007546991,0.00607344,12501087,15,0,"[]",false,false,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centric Swap USD",1740675000,"finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,"Centric Swap USD",7.9447465,6.821699e-7,"CCC","REGULAR",false,1596067200000,8,99199000576,"CoinMarketCap",527924,527924,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",5.0207802e-8,7.545943e-7,"6.0349475E-7 - 7.545943E-7",6.0349475e-7,527924,6.1631084e-7,"CCC",6.1631084e-7,200085,195043,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",7.867516e-8,0.13036594,"6.0349475E-7 - 3.9E-5",-0.00003831783,-0.9825085,6.0349475e-7,0.000039,-75,0.000001,-3.178301e-7,-0.3178301,0.00000121,-5.2783014e-7,-0.43622324,67670,15,0,"[]",false,false,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","twurtle the turtle USD",1740675000,"finmb_TWURTLE_CCC","UTC","UTC",0,"ccc_market",false,"twurtle the turtle USD",-2.800708,0.000019846426,"CCC","REGULAR",false,1728604800000,6,999998144,"CoinMarketCap",38,38,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle",-5.718575e-7,0.000020024343,"1.9272207E-5 - 2.0024343E-5",0.000019272207,38,0.000019272207,"CCC",0.000019272207,5627,44,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",8.464267e-7,0.044548776,"1.9E-5 - 0.005724",-0.0057041533,-0.99653274,0.000019,0.005724,-99.40006,0.00021934,-0.00019949357,-0.9095175,0.0005543525,-0.00053450605,-0.9641989,19846,15,0,"[]",false,false,"TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carbify USD","2025-02-27T16:50:00.000Z","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,"Carbify USD",-2.8339195,0.20178086,"CCC","REGULAR",false,"2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",138223,138223,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",-0.0058850944,0.20882519,"{""low"":0.2015631,""high"":0.20882519}",0.2015631,138223,0.20229621,"CCC",0.20229621,221202,111098,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.017170861,0.09301155,"{""low"":0.18461,""high"":8.417801}",-8.21602,-0.9760292,0.18461,8.417801,-86.85688,0.34755775,-0.1457769,-0.41943216,0.58335805,-0.3815772,-0.6541046,0,15,0,"[]",false,false,"CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Autonio USD",1740675000,"finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,"Autonio USD",0,0.0008262632,"CCC","REGULAR",false,1510185600000,6,0,"CoinMarketCap",259042,259042,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259042,0.0008262632,"CCC",0.0008262632,275937,271419,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.006727",-0.005900737,-0.8771721,0.000823,0.006727,-46.433205,0.00096224,-0.00013597676,-0.14131273,0.00112089,-0.0002946268,-0.26285076,0,15,0,"[]",false,false,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pluton USD","2025-02-27T16:50:00.000Z","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"Pluton USD",-1.6247387,0.9478823,"CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",6,11393113,"CoinMarketCap",149079,149079,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.015654981,1.0074166,"{""low"":0.94025016,""high"":1.0074166}",0.94025016,149079,0.9848539,"CCC",0.9848539,540994,402230,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.042393267,0.04681809,"{""low"":0.905489,""high"":8.925972}",-7.97809,-0.8938063,0.905489,8.925972,-81.36423,1.216422,-0.26853967,-0.22076194,1.8667128,-0.9188305,-0.49221846,10799331,15,0,"[]",false,false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neiro Inu USD",1740675000,"finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,"Neiro Inu USD",-0.40046316,4.466186e-8,"CCC","REGULAR",false,1729468800000,8,0,"CoinMarketCap",131186,131186,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-1.7957547e-10,4.4880423e-8,"4.443022E-8 - 4.4880423E-8",4.443022e-8,131186,4.48339e-8,"CCC",4.48339e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",2.3164048e-10,0.0052135796,"4.443022E-8 - 4.4880423E-8",-2.1856295e-10,-0.004869895,4.443022e-8,4.4880423e-8,,,,,,,,0,15,0,"[]",false,false,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOBO•THE•WOLF•PUP USD",1740674640,"finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,"LOBO•THE•WOLF•PUP USD",-0.54038274,0.00014545892,"CCC","REGULAR",false,1714953600000,6,17504256000,"CoinMarketCap",1135121,1135121,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-7.9029996e-7,0.00014778905,"1.4082961E-4 - 1.4778905E-4",0.00014082961,1135121,0.00014238019,"CCC",0.00014238019,1193574,816643,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000005458918,0.03899227,"1.4E-4 - 0.00406",-0.003914541,-0.96417266,0.00014,0.00406,-77.484474,0.00032642,-0.00018096108,-0.55438113,0.000800575,-0.0006551161,-0.818307,2546150,15,0,"[]",false,false,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quant USD","2025-02-27T16:54:00.000Z","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,"Quant USD",-7.568541,97.92004,"CCC","REGULAR",false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",43573900,43573900,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-8.01796,102.36021,"{""low"":97.92004,""high"":102.36021}",97.92004,43573900,101.28791,"CCC",101.28791,46336105,35352596,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",47.454594,0.9403384,"{""low"":50.465443,""high"":171.148}",-73.22796,-0.4278634,50.465443,171.148,-11.200589,100.342575,-2.4225388,-0.02414268,88.24064,9.679398,0.10969319,1182162944,15,0,"[]",false,false,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOPR USD","2025-02-27T16:50:00.000Z","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,"HOPR USD",0.71478826,0.061822414,"CCC","REGULAR",false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",637382,637382,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.0004387647,0.063444346,"{""low"":0.060302757,""high"":0.063444346}",0.060302757,637382,0.060302757,"CCC",0.060302757,1454835,1779339,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.013266414,0.27321884,"{""low"":0.048556,""high"":0.282325}",-0.22050259,-0.7810239,0.048556,0.282325,-15.898919,0.07217146,-0.010349043,-0.14339523,0.069049746,-0.0072273314,-0.104668476,21092188,15,0,"[]",false,false,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Litecoin USD","2025-02-27T16:54:00.000Z","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"Litecoin USD",-0.38131002,127.03213,"CCC","REGULAR",false,"2014-09-17T00:00:00.000Z",2,75558472,"CoinMarketCap",1917948288,1917948288,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-0.48623657,131.70087,"{""low"":121.896034,""high"":131.70087}",121.896034,1917948288,124.625206,"CCC",124.625206,1153268800,1390001847,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",76.60272,1.519009,"{""low"":50.429405,""high"":146.60947}",-19.57734,-0.13353394,50.429405,146.60947,55.89235,116.95168,10.080444,0.08619324,90.55029,36.481834,0.4028903,9598353408,15,0,"[]",false,true,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wormhole USD","2025-02-27T16:50:00.000Z","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,"Wormhole USD",2.1260002,0.13990182,"CCC","REGULAR",false,"2024-03-05T00:00:00.000Z",6,2881547008,"CoinMarketCap",48302400,48302400,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.0029124022,0.14551455,"{""low"":0.13690348,""high"":0.14551455}",0.13690348,48302400,0.13799281,"CCC",0.13799281,95843111,39433403,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.01405482,0.111681804,"{""low"":0.125847,""high"":326.4311}",-326.2912,-0.99957144,0.125847,326.4311,-99.45146,0.20513155,-0.06522973,-0.31798974,0.25278738,-0.112885565,-0.4465633,403133632,15,0,"[]",false,false,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divergence USD","2025-02-27T16:50:00.000Z","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,"Divergence USD",-2.959495,0.0075038895,"CCC","REGULAR",false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",167981,167981,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",-0.00022885017,0.0077208956,"{""low"":0.0074807913,""high"":0.0077208956}",0.0074807913,167981,0.0076755765,"CCC",0.0076755765,231308,220458,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.000023098197,0.0030876675,"{""low"":0.0074807913,""high"":0.039688}",-0.03218411,-0.810928,0.0074807913,0.039688,-71.62187,0.00927412,-0.0017702309,-0.19087858,0.009250795,-0.001746905,-0.18883838,0,15,0,"[]",false,false,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaon USD",1740675000,"finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,"Kaon USD",-3.202894,0.00045979433,"CCC","REGULAR",false,1563494400000,6,4436209664,"CoinMarketCap",157369,157369,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",-0.000015213998,0.00047293585,"4.5979433E-4 - 4.7293585E-4",0.00045979433,157369,0.00047293585,"CCC",0.00047293585,6437813,222978,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00016379432,0.55335915,"2.96E-4 - 0.011511",-0.011051206,-0.9600561,0.000296,0.011511,-91.969444,0.00047124,-0.000011445663,-0.024288395,0.00305813,-0.0025983355,-0.8496485,2039744,15,0,"[]",false,false,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1649356440,"finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,"EduCoin USD",0,0.0000060834304,"CCC","REGULAR",false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,"[]",false,false,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArbDoge AI USD",1740675000,"finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,"ArbDoge AI USD",3.1683638,9.9957e-11,"CCC","REGULAR",false,1681689600000,8,174455902206689280,"CoinMarketCap",5239090,5239090,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",3.0697458e-12,1.0118951e-10,"9.698212E-11 - 1.0118951E-10",9.698212e-11,5239090,9.755848e-11,"CCC",9.755848e-11,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",2.9748842e-12,0.030674566,"9.698212E-11 - 1.0118951E-10",-1.2325072e-12,-0.012180187,9.698212e-11,1.0118951e-10,,,,,,,,17438088,15,0,"[]",false,false,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1652034540,"finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,"PussyCat USD",1e-8,3.378219e-11,"CCC","REGULAR",false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,"[]",false,false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASD USD","2025-02-27T16:50:00.000Z","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,"ASD USD",-3.572346,0.028995793,"CCC","REGULAR",false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1216681,1216681,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.0010742042,0.030174403,"{""low"":0.028687052,""high"":0.030174403}",0.028687052,1216681,0.030095084,"CCC",0.030095084,1233102,1214465,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0046637934,0.19167325,"{""low"":0.024332,""high"":0.078551}",-0.04955521,-0.63086665,0.024332,0.078551,-58.143257,0.03451456,-0.005518768,-0.1598968,0.038203105,-0.009207312,-0.24100952,19155064,15,0,"[]",false,false,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angry Pepe USD",1696789800,"finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"Angry Pepe USD",0,5.6560594e-7,"CCC","REGULAR",false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,"[]",false,false,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solana Name Service USD","2025-02-27T16:50:00.000Z","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,"Solana Name Service USD",1.0683347,0.11721348,"CCC","REGULAR",false,"2020-12-23T00:00:00.000Z",6,990911808,"CoinMarketCap",17722710,17722710,"FIDA","USD=X","https://coinmarketcap.com/currencies/solana-name-service",0.0012389868,0.11974731,"{""low"":0.11416134,""high"":0.11974731}",0.11416134,17722710,0.11516754,"CCC",0.11516754,62005831,24537278,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.012267478,0.11689324,"{""low"":0.104946,""high"":0.722146}",-0.6049325,-0.83768725,0.104946,0.722146,-69.69893,0.1788922,-0.061678715,-0.3447815,0.23908575,-0.12187227,-0.5097429,116148224,15,0,"[]",false,false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1645813860,"finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,"Atheios USD",0,0.00039818414,"CCC","REGULAR",false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,"[]",false,false,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Injective USD","2025-02-27T16:50:00.000Z","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,"Injective USD",2.9887662,13.570211,"CCC","REGULAR",false,"2020-10-21T00:00:00.000Z",2,98970936,"CoinMarketCap",106403176,106403176,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.39381218,13.766293,"{""low"":12.864817,""high"":13.766293}",12.864817,106403176,12.955718,"CCC",12.955718,173890772,120967356,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",1.695447,0.14277731,"{""low"":11.874764,""high"":52.749947}",-39.179733,-0.7427445,11.874764,52.749947,-68.34077,17.796038,-4.2258263,-0.23745883,21.106222,-7.5360107,-0.3570516,1343056512,15,0,"[]",false,false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,"ADA USD",-0.13357285,0.0004449104,"CCC","REGULAR",false,1720742400000,6,0,"CoinMarketCap",135012,135012,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-5.95086e-7,0.0004468002,"4.4194353E-4 - 4.468002E-4",0.00044194353,135012,0.00044458426,"CCC",0.00044458426,207156,141659,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.00005991041,0.15561146,"3.85E-4 - 0.005528",-0.0050830897,-0.9195169,0.000385,0.005528,-68.3274,0.00061454,-0.00016962961,-0.27602696,0.001137665,-0.00069275463,-0.6089267,0,15,0,"[]",false,false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2022-04-01T04:46:00.000Z","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,"Golden Ratio Token USD",-6.45632,0.45430142,"CCC","REGULAR",false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,"[]",false,true,"GRT"
