"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sei USD","USD","Sei USD","REGULAR",false,"2023-08-15T00:00:00.000Z",6,6612222464,"CoinMarketCap",35603744,35603744,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",2.5254316,0.0780179,0.001921758,0.0780179,"{""low"":0.07498909,""high"":0.0780179}",0.07498909,35603744,0.07580813,"CCC",0.07580813,65387675,60112752,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.009968899,0.1464959,"{""low"":0.068049,""high"":0.389461}",-0.31144312,-0.79967725,0.068049,0.389461,-68.08273,0.10482164,-0.02680374,-0.25570807,0.19834559,-0.12032769,-0.60665673,515871648,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Blue Protocol USD","USD","Blue Protocol USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0026855709,-0.7719376,0.000743,0.003479,-70.120575,0.000793,4.2916508e-7,0.0005411918,0.00105582,-0.00026239088,-0.24851857,0,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Saakuru Protocol USD","USD","Saakuru Protocol USD","REGULAR",false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",0,0,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",2.2627988,0.00040013046,0.000008853793,0.00040013046,"{""low"":3.9127664,""high"":4}",0.00039127664,0,0.00039127664,"CCC",0.00039127664,100,34,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.00008913045,0.28659308,"{""low"":3.11,""high"":4}",-0.005319869,-0.9300471,0.000311,0.00572,-93.04271,0.00057164,-0.00017150951,-0.30003065,0.000671625,-0.00027149456,-0.40423533,336982,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CloudTx USD","USD","CloudTx USD","REGULAR",false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"[]","2024-07-04T01:17:00.000Z","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DoubleZero USD","USD","DoubleZero USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",9281248,9281248,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",1.6699148,0.081965804,0.0013462827,0.081965804,"{""low"":0.07884846,""high"":0.081965804}",0.07884846,9281248,0.08043457,"CCC",0.08043457,25891982,15001197,"2025-09-29T00:00:00.000Z",10000000000,9999092736,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.008862801,0.121237166,"{""low"":0.073103,""high"":0.750199}",-0.6682332,-0.8907412,0.073103,0.750199,-86.63634,0.11476644,-0.032800637,-0.28580338,0.16523075,-0.08326495,-0.5039313,284537536,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","The Wasted Lands USD","USD","The Wasted Lands USD","REGULAR",false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"[]","2025-01-26T01:25:00.000Z","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0G USD","USD","0G USD","REGULAR",false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",29404838,29404838,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",-0.69486356,0.628167,-0.0043954253,0.63918674,"{""low"":0.61235195,""high"":0.63918674}",0.61235195,29404838,0.6281368,"CCC",0.6281368,60658494,58704187,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.17538998,0.38736504,"{""low"":0.452777,""high"":7.305573}",-6.677406,-0.91401535,0.452777,7.305573,-86.799446,0.82268727,-0.1945203,-0.23644501,1.4086936,-0.7805266,-0.55407834,133952840,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FLock.io USD","USD","FLock.io USD","REGULAR",false,"2025-02-25T00:00:00.000Z",6,290071136,"CoinMarketCap",3695501,3695501,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",1.9652944,0.06564736,0.0012652948,0.065899104,"{""low"":0.06297319,""high"":0.065899104}",0.06297319,3695501,0.06425411,"CCC",0.06425411,7655836,7615613,"2025-01-01T00:00:00.000Z",1000000000,299563168,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.030356362,0.86017287,"{""low"":0.035291,""high"":0.682685}",-0.61703765,-0.90383947,0.035291,0.682685,-29.522615,0.08014886,-0.014501497,-0.18093204,0.17958336,-0.11393599,-0.63444626,19042404,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Social Send USD","USD","Social Send USD","REGULAR",false,"2017-12-06T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"[]","2024-10-22T14:58:00.000Z","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Parcl USD","USD","Parcl USD","REGULAR",false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",574374,574374,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.09245561,0.015419147,-0.000014268793,0.015817422,"{""low"":0.015165082,""high"":0.015817422}",0.015165082,574374,0.015484455,"CCC",0.015484455,3351439,1489817,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0028261468,0.22442204,"{""low"":0.012593,""high"":0.168204}",-0.15278485,-0.90833074,0.012593,0.168204,-89.4439,0.0215885,-0.0061693536,-0.28577036,0.048034355,-0.032615207,-0.6789975,6357075,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DOLA Borrowing Right USD","USD","DOLA Borrowing Right USD","REGULAR",false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",25030,25030,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",1.7685614,0.04709498,0.0008184314,0.04732919,"{""low"":0.046352323,""high"":0.04732919}",0.046352323,25030,0.04679008,"CCC",0.04679008,16187,23864,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.0043219775,0.10104452,"{""low"":0.042773,""high"":0.12365}",-0.07655502,-0.61912674,0.042773,0.12365,-57.075363,0.05403528,-0.0069403015,-0.12844019,0.06885383,-0.021758854,-0.31601515,0,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD Coin USD","USD","USDC USD","REGULAR",false,"2018-10-08T00:00:00.000Z",4,73557942272,"CoinMarketCap",8223835136,8223835136,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.00767643,1.0000044,0.00007677078,1.0003837,"{""low"":0.99972266,""high"":1.0003837}",0.99972266,8223835136,0.9999902,"CCC",0.9999902,12953229097,18447927070,"2018-10-08T00:00:00.000Z",0,73557942272,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0033314228,0.0033425435,"{""low"":0.996673,""high"":1.004959}",-0.0049545765,-0.004930128,0.996673,1.004959,0.0023961067,0.9997891,0.00021529198,0.0002153374,0.99986386,0.00014054775,0.00014056689,73558269952,15,0,false,true,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Stablecoin USD","USD","Stablecoin USD","REGULAR",false,"2023-07-14T00:00:00.000Z",8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,0,0.0000017037677,"{""low"":1.7037677,""high"":6}",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,"2023-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"{""low"":1.7037677,""high"":6}",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,"[]","2024-12-29T01:27:00.000Z","CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,"STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kamino USD","USD","Kamino USD","REGULAR",false,"2024-04-30T00:00:00.000Z",6,3934931712,"CoinMarketCap",4073677,4073677,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",1.9580618,0.03026416,0.0005812105,0.03026416,"{""low"":0.029244287,""high"":0.03026416}",0.029244287,4073677,0.029530752,"CCC",0.029530752,12283159,6629069,"2024-04-30T00:00:00.000Z",10000000000,9999959040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.00458616,0.17860271,"{""low"":0.025678,""high"":0.123458}",-0.09319384,-0.75486267,0.025678,0.123458,-74.84688,0.04672476,-0.0164606,-0.35228857,0.057531863,-0.027267704,-0.47395828,119087400,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fragmint USD","USD","Fragmint USD","REGULAR",false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.0021262064,0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Switchboard Protocol USD","USD","Switchboard Protocol USD","REGULAR",false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",2597589,2597589,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",6.4938846,0.011656027,0.0007107714,0.011937707,"{""low"":0.010007562,""high"":0.011937707}",0.010007562,2597589,0.010618816,"CCC",0.010618816,6258118,3177510,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.0022860272,0.24397302,"{""low"":0.00937,""high"":0.203575}",-0.19191897,-0.9427433,0.00937,0.203575,-93.16561,0.0194592,-0.007803172,-0.4010017,0.0566483,-0.04499227,-0.7942387,2000248,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fogo USD","USD","Fogo USD","REGULAR",false,"2026-01-10T00:00:00.000Z",6,3773752064,"CoinMarketCap",26198812,26198812,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",4.754141,0.023550976,0.0010688324,0.023557479,"{""low"":0.022035662,""high"":0.023557479}",0.022035662,26198812,0.022165233,"CCC",0.022165233,172677141,27129675,"2026-01-15T00:00:00.000Z",0,9947752448,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.0035679769,0.17855062,"{""low"":0.019983,""high"":0.069109}",-0.045558024,-0.65921986,0.019983,0.069109,-65.83373,0.0350076,-0.011456624,-0.32726103,0.0350076,-0.011456624,-0.32726103,88875544,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,"FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","APR Coin USD","REGULAR",false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,"[]","2022-02-10T18:29:00.000Z","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nodestats USD","USD","Nodestats USD","REGULAR",false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"[]","2025-07-14T17:39:00.000Z","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bonk USD","USD","Bonk USD","REGULAR",false,"2022-12-30T00:00:00.000Z",8,87995155742720,"CoinMarketCap",83294224,83294224,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",8.326905,0.000006865457,5.2773566e-7,0.000006865457,"{""low"":6.2623617,""high"":6}",0.0000062623617,83294224,0.0000062762197,"CCC",0.0000062762197,117974181,89015974,"2022-12-30T00:00:00.000Z",88872436367360,87995155742720,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000018654573,0.37309146,"{""low"":5,""high"":6}",-0.000033134544,-0.8283636,0.000005,0.00004,-66.666664,0.00000862,-0.0000017545426,-0.20354323,0.000014835,-0.000007969543,-0.5372122,604126976,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","DeepCloud AI USD","REGULAR",false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.00079433067,0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Era Swap USD","USD","Era Swap USD","REGULAR",false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,"[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitcoin Gold USD","USD","Bitcoin Gold USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,17513924,"CoinMarketCap",758,758,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",341.23593,2.337808,1.8079762,2.337808,"{""low"":0.662174,""high"":2.337808}",0.662174,758,0.6624759,"CCC",0.6624759,4530,2291,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",2.245736,24.391083,"{""low"":0.092072,""high"":7.801674}",-5.463866,-0.7003454,0.092072,7.801674,-85.7954,0.88482916,1.4529787,1.6421008,0.91406435,1.4237435,1.5575966,40944188,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitcoin SV USD","USD","Bitcoin SV USD","REGULAR",false,"2018-11-09T00:00:00.000Z",2,19988528,"CoinMarketCap",29519480,29519480,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",0.48242614,17.060802,0.08191109,17.177704,"{""low"":16.323513,""high"":17.177704}",16.323513,29519480,16.823675,"CCC",16.823675,21327551,27177349,"2018-11-09T00:00:00.000Z",0,19988528,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",5.2459803,0.44401687,"{""low"":11.814822,""high"":47.329647}",-30.268845,-0.63953245,11.814822,47.329647,-57.154488,17.549973,-0.48917007,-0.027872982,22.152748,-5.0919456,-0.22985616,341020352,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TrueUSD USD","USD","TrueUSD USD","REGULAR",false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",11388980,11388980,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.09674544,0.9993275,0.00096589327,0.9993275,"{""low"":0.9981827,""high"":0.9993275}",0.9981827,11388980,0.9985099,"CCC",0.9985099,17642491,22692757,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.017942488,0.018282823,"{""low"":0.981385,""high"":1.00539}",-0.0060625672,-0.006030065,0.981385,1.00539,0.00020265579,0.99821675,0.0011107326,0.0011127169,0.99747974,0.001847744,0.0018524126,494182496,15,0,false,true,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hedera USD","USD","Hedera USD","REGULAR",false,"2019-09-17T00:00:00.000Z",6,43003138048,"CoinMarketCap",223424480,223424480,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",7.1491866,0.10286455,0.0068633035,0.10705795,"{""low"":0.09882586,""high"":0.10705795}",0.09882586,223424480,0.09882586,"CCC",0.09882586,176393525,179380841,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.029406548,0.40031782,"{""low"":0.073458,""high"":0.304624}",-0.20175944,-0.6623229,0.073458,0.304624,-56.87294,0.10770992,-0.0048453733,-0.044985395,0.1718079,-0.06894335,-0.40128163,4423498240,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Skycoin USD","USD","Skycoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.02181156,0,0.02181156,"{""low"":0.02181156,""high"":0.02181156}",0.02181156,11,0.02181156,"CCC",0.02181156,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00013655983,0.006300338,"{""low"":0.021675,""high"":0.053422}",-0.03161044,-0.59171206,0.021675,0.053422,-54.468216,0.0220771,-0.00026554056,-0.012027873,0.02606282,-0.0042512603,-0.1631159,0,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,"SKY"
