"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Enegra (EGX) USD","Enegra (EGX) USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,-0.20248605,190.80531,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",125452,125452,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",-0.387146,191.89435,"{""low"":190.34006,""high"":191.89435}",190.34006,125452,191.30716,"CCC",191.30716,129356,128099,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",5.760803,0.031131987,"{""low"":185.04451,""high"":201.2955}",-10.490189,-0.052113377,185.04451,201.2955,-4.696041,190.97191,-0.16659546,-0.0008723558,191.0458,-0.24049377,-0.0012588279,0,15,0,false,false,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pandora USD","Pandora USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,-1.4344602,558.8464,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",403261,403261,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",-8.133057,572.1362,"{""low"":556.3448,""high"":572.1362}",556.3448,403261,565.72375,"CCC",565.72375,1033476,466788,"2024-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",104.72275,0.23060405,"{""low"":454.12363,""high"":3001.4543}",-2442.608,-0.81380814,454.12363,3001.4543,-57.90974,809.2958,-250.4494,-0.30946586,759.56384,-200.71747,-0.2642536,5588463,15,0,false,false,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SorachanCoin USD","SorachanCoin USD","[]",1752514740,"CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.013069215,false,1601251200000,6,0,"CoinMarketCap",222076,222076,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"0.013069215 - 0.013069215",0.013069215,222076,0.013069215,"CCC",0.013069215,0,0,1592784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"2.99E-4 - 0.050288",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,15,0,false,false,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Perpetual Protocol USD","Perpetual Protocol USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,3.2466962,0.2604935,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",4085315,4085315,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",0.008191496,0.26170278,"{""low"":0.25459355,""high"":0.26170278}",0.25459355,4085315,0.25799745,"CCC",0.25799745,8067384,5381963,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.095766485,0.5813648,"{""low"":0.164727,""high"":1.307441}",-1.0469475,-0.8007608,0.164727,1.307441,-56.42446,0.2701299,-0.009636402,-0.035673216,0.2802155,-0.019722015,-0.0703816,17193132,15,0,false,false,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wall Street Pepe USD","Wall Street Pepe USD","[]",1758045060,"CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,-0.643486,0.000052171632,false,1743465600000,6,199999995904,"CoinMarketCap",222705,222705,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",-3.3789183e-7,0.0000550278,"5.210495E-5 - 5.50278E-5",0.00005210495,222705,0.00005348911,"CCC",0.00005348911,1531604,242211,1739836800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.00003717163,2.478109,"1.5E-5 - 1.46E-4",-0.00009382838,-0.6426601,0.000015,0.000146,60.606064,0.00007034,-0.000018168368,-0.25829354,0.0000524286,-2.5696863e-7,-0.0049013062,10434327,15,0,false,false,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Devve USD","Devve USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,0.9169142,0.49119803,false,"2024-02-20T00:00:00.000Z",6,93630168,"CoinMarketCap",181763,181763,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",0.0044629276,0.49522963,"{""low"":0.48343033,""high"":0.49522963}",0.48343033,181763,0.49434698,"CCC",0.49434698,454638,301783,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.33752903,2.1964679,"{""low"":0.153669,""high"":1.804316}",-1.313118,-0.72776496,0.153669,1.804316,179.97995,0.47744265,0.013755381,0.02881054,0.56821364,-0.07701561,-0.13553987,45990952,15,0,false,false,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","JEJE USD","JEJE USD","[]",1758045000,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,-3.8970187,8.908304e-10,false,1717459200000,8,0,"CoinMarketCap",284,284,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",-3.612355e-11,9.26954e-10,"8.908304E-10 - 9.26954E-10",8.908304e-10,284,9.26954e-10,"CCC",9.26954e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"8.908304E-10 - 9.26954E-10",-3.6123604e-11,-0.03897022,8.908304e-10,9.26954e-10,,,,,,,,0,15,0,false,false,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","StaFi USD","StaFi USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,-1.4319383,0.10989744,false,"2020-09-13T00:00:00.000Z",6,118914488,"CoinMarketCap",6559094,6559094,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.0015965253,0.112329155,"{""low"":0.106604256,""high"":0.112329155}",0.106604256,6559094,0.112329155,"CCC",0.112329155,14644990,13596658,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.03582944,0.48373708,"{""low"":0.074068,""high"":0.640695}",-0.53079754,-0.82847154,0.074068,0.640695,-62.932503,0.11765786,-0.0077604204,-0.06595752,0.14111274,-0.031215303,-0.22120824,13068399,15,0,false,false,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mambo USD","Mambo USD","[]",1758045000,"CCC","finmb_MAMBO_CCC","UTC","UTC",0,"ccc_market",false,-34.269234,2.073428e-7,false,1747958400000,8,999999995904,"CoinMarketCap",32529,32529,"MAMBO","USD=X","https://coinmarketcap.com/currencies/mambo",-1.08099755e-7,2.712325e-7,"2.073428E-7 - 2.712325E-7",2.073428e-7,32529,2.712325e-7,"CCC",2.712325e-7,481076,11227,1747958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png",2.073428e-7,,"0.0 - 6.0E-6",-0.0000057926572,-0.96544284,0,0.000006,-50,0.00000158,-0.0000013726572,-0.86877036,0.0000018407,-0.0000016333572,-0.8873566,207342,15,0,false,false,"MAMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Graphlinq Chain USD","Graphlinq Chain USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,1.7693111,0.018152216,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",110736,110736,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.0003155861,0.01820528,"{""low"":0.0177855,""high"":0.01820528}",0.0177855,110736,0.017950585,"CCC",0.017950585,252522,173514,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0029652165,0.19524702,"{""low"":0.015187,""high"":0.127545}",-0.109392785,-0.8576799,0.015187,0.127545,-68.58788,0.01881096,-0.0006587431,-0.03501911,0.02218675,-0.004034534,-0.1818443,6171752,15,0,false,false,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","The Emerald Company USD","The Emerald Company USD","[]",1758045000,"CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,-1.0930516,0.0010058435,false,1711929600000,6,0,"CoinMarketCap",2410,2410,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.000011115917,0.0010458737,"0.001005019 - 0.0010458737",0.001005019,2410,0.0010211972,"CCC",0.0010211972,6569,2744,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.0005128435,1.0402504,"4.93E-4 - 0.005518",-0.0045121564,-0.8177159,0.000493,0.005518,-45.078,0.00107466,-0.00006881647,-0.06403558,0.001149515,-0.00014367152,-0.124984466,0,15,0,false,false,"EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IDEX USD","IDEX USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,2.3938508,0.027758483,false,"2019-05-09T00:00:00.000Z",6,979353856,"CoinMarketCap",5514450,5514450,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",0.00064896233,0.027758483,"{""low"":0.027161289,""high"":0.027758483}",0.027161289,5514450,0.027377151,"CCC",0.027377151,15422443,8912683,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.012029482,0.7647963,"{""low"":0.015729,""high"":0.113807}",-0.08604851,-0.7560916,0.015729,0.113807,-33.303284,0.02722786,0.0005306229,0.019488234,0.02494525,0.002813233,0.1127763,27185376,15,0,false,false,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chicken Zilla USD",,"[]",1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025087234,false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Shiva Inu USD","Shiva Inu USD","[]",1758045000,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,0.70628077,9.151269e-9,false,1711411200000,8,0,"CoinMarketCap",830,830,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",6.418066e-11,9.178084e-9,"9.11836E-9 - 9.178084E-9",9.11836e-9,830,9.118827e-9,"CCC",9.118827e-9,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",3.2908787e-11,0.0036090685,"9.11836E-9 - 9.178084E-9",-2.6814995e-11,-0.0029216332,9.11836e-9,9.178084e-9,,,,,,,,0,15,0,false,false,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Grok USD",,"[]",1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010713069,false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Museum of Crypto Art USD",,"[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,0,3.0111275,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Matt Furie USD","Matt Furie USD","[]",1758045060,"CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,-0.01576543,9.3409875e-7,false,1720656000000,8,420690001920,"CoinMarketCap",171,171,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",-1.472813e-10,9.397586e-7,"9.231253E-7 - 9.397586E-7",9.231253e-7,171,9.3424603e-7,"CCC",9.3424603e-7,806,2311,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",9.3409875e-7,,"0.0 - 7.0E-6",-0.0000060659013,-0.8665573,0,0.000007,-50,0.000001,-6.590125e-8,-0.06590125,7.8e-7,1.5409876e-7,0.19756252,392966,15,0,false,false,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Uniform Fiscal Object USD","Uniform Fiscal Object USD","[]",1729609380,"CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017536007,false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,1393459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,"UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Meme Kombat USD","Meme Kombat USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,-0.5661535,0.0068725976,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",472,472,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.000039130915,0.006919098,"{""low"":0.006868985,""high"":0.006919098}",0.006868985,472,0.006918504,"CCC",0.006918504,1004,289,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0031205977,0.8317158,"{""low"":0.003752,""high"":0.068156}",-0.0612834,-0.8991637,0.003752,0.068156,-89.56945,0.00626768,0.00060491776,0.09651382,0.007270995,-0.00039839745,-0.0547927,0,15,0,false,false,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Reform DAO USD","Reform DAO USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,-0.1790798,0.021434844,false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",113953,113953,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.00003845431,0.021585403,"{""low"":0.021420956,""high"":0.021585403}",0.021420956,113953,0.021541858,"CCC",0.021541858,165131,113915,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.00009884313,0.0046326923,"{""low"":0.021336,""high"":0.289875}",-0.26844016,-0.9260549,0.021336,0.289875,-91.34105,0.02371244,-0.002277596,-0.09605068,0.04828207,-0.026847225,-0.5560496,0,15,0,false,false,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rarible USD","Rarible USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,-0.27598268,0.9549243,false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",3525264,3525264,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.0026426911,0.9696742,"{""low"":0.94809645,""high"":0.9696742}",0.94809645,3525264,0.9590276,"CCC",0.9590276,1469056,4020902,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.14473331,0.17864098,"{""low"":0.810191,""high"":4.398817}",-3.4438927,-0.7829134,0.810191,4.398817,-45.031757,0.9823078,-0.027383506,-0.027876707,1.09048,-0.13555568,-0.12430827,18610450,15,0,false,false,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mind Music USD","Mind Music USD","[]",1702664040,"CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,2e-8,2.4006073e-11,false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,1634428800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,"MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Origin Protocol USD","Origin Protocol USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,2.7655582,0.062575184,false,"2020-01-09T00:00:00.000Z",6,659776704,"CoinMarketCap",6943975,6943975,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",0.001683984,0.06296782,"{""low"":0.060687266,""high"":0.06296782}",0.060687266,6943975,0.061835963,"CCC",0.061835963,15385469,9340764,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.019737184,0.4607401,"{""low"":0.042838,""high"":0.171631}",-0.10905581,-0.6354086,0.042838,0.171631,-29.681475,0.06383798,-0.0012627989,-0.01978131,0.060508084,0.0020671003,0.034162384,41285652,15,0,false,false,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HEX USD","HEX USD","[]","2025-09-16T17:54:00.000Z","CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,2.267701,0.0025289287,false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",95892,95892,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.000056077028,0.002548605,"{""low"":0.0024582418,""high"":0.002548605}",0.0024582418,95892,0.0024764754,"CCC",0.0024764754,241119,383899,"2019-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0014149287,1.2701335,"{""low"":0.001114,""high"":0.0068}",-0.0042710714,-0.6280987,0.001114,0.0068,21.97044,0.00196662,0.0005623086,0.2859264,0.002059465,0.00046946364,0.22795416,0,15,0,false,false,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EthXY USD","EthXY USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,-1.0967746,0.059411254,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",70329,70329,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",-0.0006588325,0.060490776,"{""low"":0.05928045,""high"":0.060490776}",0.05928045,70329,0.060048997,"CCC",0.060048997,42307,77109,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.041826256,2.378519,"{""low"":0.017585,""high"":0.530686}",-0.47127476,-0.8880482,0.017585,0.530686,-24.809986,0.0664501,-0.007038843,-0.10592675,0.04506898,0.0143422745,0.3182294,0,15,0,false,false,"SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gameswap USD","Gameswap USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,0,0.05596658,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",93,93,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",0,0.05596658,"{""low"":0.05596658,""high"":0.05596658}",0.05596658,93,0.05596658,"CCC",0.05596658,177,104,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.012977578,0.30188134,"{""low"":0.042989,""high"":0.329252}",-0.27328542,-0.830019,0.042989,0.329252,-81.34067,0.05604592,-0.00007934123,-0.0014156469,0.074153095,-0.018186517,-0.24525635,617470,15,0,false,false,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ordify USD","Ordify USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,-1.6389691,0.008899533,false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",93372,93372,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",-0.00014829077,0.009101109,"{""low"":0.008865668,""high"":0.009101109}",0.008865668,93372,0.008933808,"CCC",0.008933808,162956,95715,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.0015575332,0.21214017,"{""low"":0.007342,""high"":0.150486}",-0.14158647,-0.94086134,0.007342,0.150486,-84.07458,0.00922258,-0.00032304693,-0.035027824,0.01306745,-0.004167917,-0.3189541,0,15,0,false,false,"ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Asterix Labs USD","Asterix Labs USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,-6.0115576,151.58566,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",5500,5500,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",-9.695511,161.28117,"{""low"":151.58566,""high"":161.28117}",151.58566,5500,161.28117,"CCC",161.28117,1123,0,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",70.00546,0.8581183,"{""low"":81.5802,""high"":2201.6428}",-2050.0571,-0.9311488,81.5802,2201.6428,-81.67487,182.74826,-31.162598,-0.17052199,144.19293,7.3927307,0.051269718,1515856,15,0,false,false,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tectum USD","Tectum USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,-0.22498782,0.73333514,false,"2023-07-03T00:00:00.000Z",6,9894653,"CoinMarketCap",129130,129130,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.0016536713,0.73333514,"{""low"":0.7006941,""high"":0.73333514}",0.7006941,129130,0.7237137,"CCC",0.7237137,380188,125822,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.38512215,1.1059959,"{""low"":0.348213,""high"":12.859703}",-12.126368,-0.94297415,0.348213,12.859703,-91.75527,0.95306677,-0.21973163,-0.23055218,1.0403357,-0.30700052,-0.29509756,7256096,15,0,false,false,"TET"
