"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","regularMarketChangePercent","regularMarketPrice","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Touch Social USD",,0,0.0026726741,"USD","CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1664821920,false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Verasity USD","Verasity USD",12.538058,0.0012749864,"USD","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438560,false,1554249600000,6,9624356864,"CoinMarketCap",13617651,13617651,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",0.00014204835,0.0014128627,"0.0011887995 - 0.0014128627",0.0011887995,13617651,0.0011920978,"CCC",0.0011920978,11861732,6410263,1554249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00031298643,0.32534972,"9.62E-4 - 0.008114",-0.0068390137,-0.8428659,0.000962,0.008114,-62.912262,0.00178706,-0.00051207363,-0.28654528,0.002714925,-0.0014399386,-0.53037876,12270925,15,0,false,false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GIBX Swap USD","GIBX Swap USD",0.33402857,0.00047855888,"USD","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1631836800000,6,0,"CoinMarketCap",11,11,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",0.0000015931728,0.00047855888,"4.764591E-4 - 4.7855888E-4",0.0004764591,11,0.0004764591,"CCC",0.0004764591,31,13,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000040558894,0.09260022,"4.38E-4 - 6.36E-4",-0.00015744113,-0.24754894,0.000438,0.000636,-14.542192,0.0004793,-7.4112904e-7,-0.0015462738,0.00051828,-0.00003972114,-0.07664031,0,15,0,false,false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Optimism USD","Optimism USD",-0.73592824,0.5541367,"USD","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-03-14T00:00:00.000Z",6,1714909824,"CoinMarketCap",146899344,146899344,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.00410825,0.5788559,"{""low"":0.5541367,""high"":0.5788559}",0.5541367,146899344,0.56508696,"CCC",0.56508696,173827551,255334824,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.01813072,0.03382559,"{""low"":0.536006,""high"":2.771803}",-2.2176661,-0.8000808,0.536006,2.771803,-68.79028,0.69205934,-0.13792264,-0.19929309,1.1749903,-0.6208536,-0.5283904,950294464,15,0,false,false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Shiba Inu USD","Shiba Inu USD",-0.26959187,0.000011442763,"USD","CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438560,false,1596240000000,6,589248172392448,"CoinMarketCap",95094808,95094808,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-3.0931915e-8,0.000011825938,"1.1442763E-5 - 1.1825938E-5",0.000011442763,95094808,0.000011582146,"CCC",0.000011582146,230041944,169845507,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000014427633,0.14427634,"1.0E-5 - 3.3E-5",-0.000021557236,-0.65324956,0.00001,0.000033,-33.333332,0.0000136,-0.0000021572368,-0.15862036,0.00001663,-0.0000051872366,-0.31192043,6742627328,15,0,false,true,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Solv Protocol USD","SOLVIEW USD",3.097101,0.04659132,"USD","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",16372152,16372152,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.0013996325,0.04659132,"{""low"":0.04508296,""high"":0.04659132}",0.04508296,16372152,0.045357496,"CCC",0.045357496,30334329,23104625,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.02482632,1.1406534,"{""low"":0.021765,""high"":0.227671}",-0.18107969,-0.79535687,0.021765,0.227671,-63.365936,0.04288282,0.0037085004,0.086479865,0.04049463,0.006096691,0.15055555,69076288,15,0,false,false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dark Frontiers USD","Dark Frontiers USD",-2.4829688,0.0032011748,"USD","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",184327,184327,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",-0.000081507955,0.0033227366,"{""low"":0.0031752465,""high"":0.0033227366}",0.0031752465,184327,0.0032915159,"CCC",0.0032915159,328265,195709,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.00064817467,0.25388744,"{""low"":0.002553,""high"":0.032804}",-0.029602826,-0.9024151,0.002553,0.032804,-88.09334,0.00357556,-0.00037438516,-0.10470672,0.011397,-0.008195826,-0.71912134,554153,15,0,false,false,"DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tether USDt USD","Tether USDt USD",-0.021327,0.9999529,"USD","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:55:00.000Z",false,"2017-11-09T00:00:00.000Z",6,155941044224,"CoinMarketCap",60796657664,60796657664,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.00021326542,1.0005927,"{""low"":0.9998769,""high"":1.0005927}",0.9998769,60796657664,1.0001427,"CCC",1.0001427,72919055637,77126211673,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0030269027,0.003036236,"{""low"":0.996926,""high"":1.002985}",-0.0030320883,-0.0030230645,0.996926,1.002985,0.07073879,1.0002385,-0.00028562546,-0.00028555735,0.9999339,0.000019013882,0.000019015139,155933704192,15,0,false,true,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Basic Attention Token USD","Basic Attention Token USD",0.19264944,0.12170031,"USD","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2017-11-09T00:00:00.000Z",6,1495668352,"CoinMarketCap",12836931,12836931,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",0.00023400784,0.12630494,"{""low"":0.12170031,""high"":0.12630494}",0.12170031,12836931,0.123014726,"CCC",0.123014726,15690424,12729710,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.01368431,0.12668781,"{""low"":0.108016,""high"":0.3642}",-0.24249968,-0.66584206,0.108016,0.3642,-35.24795,0.14177722,-0.020076908,-0.14160885,0.18297952,-0.061279215,-0.33489656,182023296,15,0,false,true,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kimbo USD","Kimbo USD",0.2463406,0.000015945601,"USD","CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1703462400000,6,69419999232,"CoinMarketCap",148190,148190,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",3.918467e-8,0.000016017442,"1.527543E-5 - 1.6017442E-5",0.00001527543,148190,0.000015546531,"CCC",0.000015546531,147651,148567,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.000001945601,0.13897151,"1.4E-5 - 2.44E-4",-0.0002280544,-0.93464917,0.000014,0.000244,-87.5969,0.00002236,-0.0000064143987,-0.28686935,0.000049855,-0.000033909397,-0.6801604,1106943,15,0,false,false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chihuahua USD","Chihuahua USD",-1.7484571,0.00002010079,"USD","CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438440,false,1641945600000,6,93550002176,"CoinMarketCap",439189,439189,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",-3.577079e-7,0.000020674375,"1.9999381E-5 - 2.0674375E-5",0.000019999381,439189,0.00002064257,"CCC",0.00002064257,436222,429013,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.00000510079,0.3400527,"1.5E-5 - 1.36E-4",-0.00011589921,-0.85220003,0.000015,0.000136,-72.368416,0.00001834,0.000001760789,0.09600812,0.000034685,-0.00001458421,-0.420476,1880428,15,0,false,false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Highstreet USD","Highstreet USD",-0.85257846,0.50927824,"USD","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:52:00.000Z",false,"2021-10-14T00:00:00.000Z",6,75157656,"CoinMarketCap",8670769,8670769,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",-0.004379332,0.5292297,"{""low"":0.50927824,""high"":0.5292297}",0.50927824,8670769,0.5241495,"CCC",0.5241495,19614387,10828818,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.16803023,0.49239916,"{""low"":0.341248,""high"":2.544734}",-2.0354557,-0.7998697,0.341248,2.544734,-73.37134,0.61987513,-0.110596895,-0.17841803,0.93337387,-0.42409563,-0.45436844,38276156,15,0,false,false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Banana.finance USD","Banana.finance USD",0,13.7210455,"USD","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-03-29T18:30:00.000Z",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Umbrella Network USD","Umbrella Network USD",-1.1274993,0.0017685834,"USD","CCC","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",278507,278507,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network",-0.00002016814,0.0020557875,"{""low"":0.0017685834,""high"":0.0020557875}",0.0017685834,278507,0.001982549,"CCC",0.001982549,112430,176350,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.000027583446,0.01584345,"{""low"":0.001741,""high"":0.022473}",-0.020704417,-0.92130184,0.001741,0.022473,-82.869736,0.0025112,-0.0007426166,-0.2957218,0.00582235,-0.0040537664,-0.69624233,518128,15,0,false,false,"UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Frax Share USD","Frax Share USD",4.282423,2.1050303,"USD","CCC","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-05-08T06:12:00.000Z",false,"2020-12-27T00:00:00.000Z",4,89923584,"CoinMarketCap",13867953,13867953,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share",0.08644438,2.105289,"{""low"":2.013104,""high"":2.105289}",2.013104,13867953,2.021657,"CCC",2.021657,17514800,16140805,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",0.8540443,0.68269694,"{""low"":1.250986,""high"":5.218918}",-3.1138875,-0.5966539,1.250986,5.218918,-53.48201,2.0202239,0.08480644,0.041978735,2.430735,-0.3257048,-0.13399437,189291872,15,0,false,false,"FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zoracles USD","Zoracles USD",0,7.9886274,"USD","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-09-23T01:27:00.000Z",false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,"ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Synthetix USD","Synthetix USD",-3.3066628,0.5644714,"USD","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:55:00.000Z",false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",11014589,11014589,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",-0.019303441,0.6000148,"{""low"":0.5644714,""high"":0.6000148}",0.5644714,11014589,0.59484845,"CCC",0.59484845,20897068,13735496,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.010697424,0.01931731,"{""low"":0.553774,""high"":3.624426}",-3.0599544,-0.8442591,0.553774,3.624426,-70.34156,0.72600424,-0.16153282,-0.22249569,1.2192597,-0.6547883,-0.5370376,193876864,15,0,false,false,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BigONE Token USD","BigONE Token USD",-0.18647258,0.00050708227,"USD","CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",-9.473297e-7,0.0005112108,"5.0304283E-4 - 5.112108E-4",0.00050304283,0,0.00050908583,"CCC",0.00050908583,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00010608227,0.2645443,"4.01E-4 - 0.001034",-0.0005269177,-0.5095916,0.000401,0.001034,-50.773693,0.0005323,-0.000025217712,-0.047375,0.00058131,-0.00007422775,-0.12769046,4352881,15,0,false,false,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nervos Network USD","Nervos Network USD",-0.32471898,0.0034983314,"USD","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2019-11-19T00:00:00.000Z",6,46731112448,"CoinMarketCap",7808145,7808145,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",-0.000011396827,0.0036505528,"{""low"":0.0034983314,""high"":0.0036505528}",0.0034983314,7808145,0.0035733427,"CCC",0.0035733427,17907114,11214763,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.0000593313,0.017252486,"{""low"":0.003439,""high"":0.020188}",-0.01668967,-0.82671237,0.003439,0.020188,-67.85136,0.0046879,-0.0011895688,-0.253753,0.00722392,-0.0037255886,-0.5157295,163480912,15,0,false,false,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NFT USD","NFT USD",0,0.018542947,"USD","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-01-15T10:18:00.000Z",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Stellar USD","Stellar USD",-1.3575705,0.24453047,"USD","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2017-11-09T00:00:00.000Z",6,31211321344,"CoinMarketCap",138773152,138773152,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",-0.0033653677,0.25140727,"{""low"":0.24453047,""high"":0.25140727}",0.24453047,138773152,0.249682,"CCC",0.249682,199323631,199446022,"2014-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.16861248,2.2209816,"{""low"":0.075918,""high"":0.634248}",-0.38971755,-0.61445606,0.075918,0.634248,171.2825,0.27790707,-0.033376604,-0.12009987,0.32632208,-0.08179161,-0.2506469,7632118784,15,0,false,false,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOOK OF MEME USD","BOOK OF MEME USD",-2.843842,0.0014649333,"USD","CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1710374400000,6,68929765376,"CoinMarketCap",27169212,27169212,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",-0.000042879838,0.0015620973,"0.0014649333 - 0.0015620973",0.0014649333,27169212,0.0015257795,"CCC",0.0015257795,57721412,38146201,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.00055993325,0.61871076,"9.05E-4 - 0.012402",-0.010937067,-0.88187927,0.000905,0.012402,-82.83272,0.00194946,-0.00048452674,-0.24854408,0.003156355,-0.0016914216,-0.5358781,100977512,15,0,false,false,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Peanut the Squirrel USD","Peanut the Squirrel USD",1.8212907,0.2220948,"USD","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2024-11-04T00:00:00.000Z",6,999852480,"CoinMarketCap",180987424,180987424,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",0.0039726347,0.25093335,"{""low"":0.21836269,""high"":0.25093335}",0.21836269,180987424,0.22206634,"CCC",0.22206634,194606626,111892350,"2024-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.19081381,6.099991,"{""low"":0.031281,""high"":2.46883}",-2.2467353,-0.9100405,0.031281,2.46883,457.70187,0.2815845,-0.059489697,-0.21126765,0.36981374,-0.14771894,-0.39944145,222062032,15,0,false,false,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PigsCanFly USD","PigsCanFly USD",0,0.00052905356,"USD","CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1705313940,false,1682294400000,6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,"PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GoodDollar USD","GoodDollar USD",0.420329,0.00008969388,"USD","CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1656028800000,6,0,"CoinMarketCap",25,25,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",3.7543214e-7,0.00009109157,"8.916484E-5 - 9.109157E-5",0.00008916484,25,0.00008959474,"CCC",0.00008959474,91,18,1599609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00007569388,5.406706,"1.4E-5 - 1.19E-4",-0.000029306117,-0.2462699,0.000014,0.000119,45.161293,0.00009138,-0.0000016861231,-0.018451774,0.000069715,0.000019978877,0.2865793,0,15,0,false,false,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Opulous USD","Opulous USD",-0.9585172,0.022072516,"USD","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-09-23T00:00:00.000Z",6,387685600,"CoinMarketCap",771721,771721,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",-0.0002136156,0.022582809,"{""low"":0.021133563,""high"":0.022582809}",0.021133563,771721,0.02161054,"CCC",0.02161054,628442,774735,"2021-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.00093895383,0.04442951,"{""low"":0.021133563,""high"":0.143821}",-0.121748485,-0.8465279,0.021133563,0.143821,-79.69097,0.0325094,-0.010436885,-0.32104206,0.050467186,-0.02839467,-0.56263626,8557197,15,0,false,false,"OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Renzo USD","Renzo USD",-2.6859984,0.008533675,"USD","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2024-04-30T00:00:00.000Z",6,2779224320,"CoinMarketCap",9659839,9659839,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",-0.00023554079,0.009048188,"{""low"":0.008533675,""high"":0.009048188}",0.008533675,9659839,0.00893493,"CCC",0.00893493,26262812,13389271,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.00009367522,0.0110989595,"{""low"":0.00844,""high"":0.103949}",-0.095415324,-0.91790515,0.00844,0.103949,-91.001015,0.01273782,-0.0042041447,-0.33005214,0.02282478,-0.014291104,-0.62612236,23717000,15,0,false,false,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hyperchain Classic USD",,0,4.0997045e-7,"USD","CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1663525200,false,1619481600000,8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"4.0997045E-7 - 4.0997045E-7",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"0.0 - 4.3E-5",-0.00004259003,-0.99046576,0,0.000043,0,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,"HYPER"
