"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.233333,0.041489962,"REGULAR","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",0.04447786,-0.002987899,-0.067177214,0.06992582,-0.02843586,-0.4066575,33721900,15,0,false,false,false,"2022-04-15T00:00:00.000Z",6,812772480,"CoinMarketCap",4228484,4228484,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.0005180985,0.04161993,"{""low"":0.040078335,""high"":0.04161993}",0.040078335,4228484,0.041092336,"CCC",0.041092336,3089837,3779226,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0018269643,0.046062183,"{""low"":0.039663,""high"":0.14903}",-0.10754004,-0.72159994,0.039663,0.14903,-70.5169,"NYM USD","NYM USD","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-9.69508,0.117683806,"REGULAR","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.12630284,-0.008619033,-0.06824101,0.16660532,-0.048921518,-0.2936372,94003608,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,798781120,"CoinMarketCap",16879826,16879826,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.012634449,0.12363733,"{""low"":0.1153154,""high"":0.12363733}",0.1153154,16879826,0.12352861,"CCC",0.12352861,22706823,19529404,"2020-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.041624807,0.54727,"{""low"":0.076059,""high"":0.592869}",-0.4751852,-0.80150115,0.076059,0.592869,-23.626406,"Phala Network USD","Phala Network USD","PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.1415524,10.860589,"REGULAR","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",12.019694,-1.1591053,-0.09643384,16.343811,-5.483222,-0.33549225,156519824,15,0,false,false,false,"2021-05-03T00:00:00.000Z",2,14411726,"CoinMarketCap",4517953,4517953,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.5886698,11.149951,"{""low"":10.722328,""high"":11.149951}",10.722328,4517953,11.118582,"CCC",11.118582,6109143,5165000,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",2.2517328,0.26156005,"{""low"":8.608856,""high"":35.684353}",-24.823765,-0.69564843,8.608856,35.684353,-59.30114,"Chia USD","Chia USD","XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0002429025,"REGULAR","CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1658255100,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,"Aludra Network USD",,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",106.07564,0.012258706,"REGULAR","CCC","finmb_LINA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1690272000,0.0014804,0.010778306,7.2806716,0.001000785,0.01125792,11.249089,0,15,0,false,false,false,1533600000000,6,0,"CoinMarketCap",347164,347164,"LINA","USD=X","https://coinmarketcap.com/currencies/lina-network",0.0063100616,0.012449396,"0.012229403 - 0.012449396",0.012229403,347164,0.012339001,"CCC",0.012339001,27544,214709,1533600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png",0.012095706,74.20678,"1.63E-4 - 0.03066",-0.018401295,-0.6001727,0.000163,0.03066,3.907442,"Lina Network USD","Lina Network USD","LINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-7.9334865,0.055293094,"REGULAR","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.06211398,-0.0068208873,-0.10981243,0.08387604,-0.02858295,-0.3407761,38843104,15,0,false,false,false,"2020-01-09T00:00:00.000Z",6,702494656,"CoinMarketCap",5543873,5543873,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.004764676,0.057307146,"{""low"":0.054954708,""high"":0.057307146}",0.054954708,5543873,0.057196822,"CCC",0.057196822,10787430,10089732,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.009670094,0.21195655,"{""low"":0.045623,""high"":0.171631}",-0.116337895,-0.6778373,0.045623,0.171631,-53.61484,"Origin Protocol USD","Origin Protocol USD","OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.5865598,0.0011570986,"REGULAR","CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747360,0.00143938,-0.00028228143,-0.19611321,0.00316265,-0.0020055515,-0.63413644,1856868,15,0,false,false,false,1555545600000,6,1604762880,"CoinMarketCap",445929,445929,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",-0.000018654042,0.0011723783,"0.0010993211 - 0.0011723783",0.0010993211,445929,0.0011389828,"CCC",0.0011389828,216411,348579,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.00041809859,0.56576264,"7.39E-4 - 0.024719",-0.0235619,-0.95318985,0.000739,0.024719,-94.90198,"IRISnet USD","IRISnet USD","IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-9.084207,0.05081339,"REGULAR","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.05958344,-0.008770049,-0.14718936,0.12366526,-0.07285187,-0.58910537,25423082,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",8239288,8239288,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.0050772205,0.053228397,"{""low"":0.050198782,""high"":0.053228397}",0.050198782,8239288,0.053018074,"CCC",0.053018074,13839375,7015305,"2021-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.01429639,0.39149955,"{""low"":0.036517,""high"":0.343432}",-0.29261863,-0.8520424,0.036517,0.343432,-81.7341,"MOBOX USD","MOBOX USD","MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.0355377,0.0005181103,"REGULAR","CCC","finmb_GBK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1640737509,0.00052414,-0.0000060297316,-0.011504048,0.00052675,-0.000008639705,-0.016401907,0,15,0,false,false,false,1604361600000,6,0,"CoinMarketCap",,,"GBK","USD=X","https://coinmarketcap.com/",-1.8416904e-7,0.0007992537,"5.181103E-4 - 7.992537E-4",0.0005181103,,0.0007863341,"CCC",0.0007863341,0,36094,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png",0.000019110274,0.03829714,"4.99E-4 - 7.992537E-4",-0.0002811434,-0.3517574,0.000499,0.0007992537,-3.3582091,"Goldblock USD",,"GBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.7164907,0.61797965,"REGULAR","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.7357788,-0.11779916,-0.16010132,0.7436804,-0.12570077,-0.16902526,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5390213,5390213,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.037468612,0.64688027,"{""low"":0.6133171,""high"":0.64688027}",0.6133171,5390213,0.64639837,"CCC",0.64639837,167644224,10973392,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.21652865,0.5393651,"{""low"":0.401451,""high"":1.52718}",-0.9092003,-0.5953459,0.401451,1.52718,-4.1855216,"EOS USD","EOS USD","EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-3.3013268,0.000049688184,"REGULAR","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00007212,-0.000022431814,-0.3110346,0.00029587,-0.00024618182,-0.83206075,0,15,0,false,false,false,1514937600000,6,0,"CoinMarketCap",213065,213065,"GTC","USD=X","https://coinmarketcap.com/currencies/game",-0.0000016963713,0.00005067519,"4.964415E-5 - 5.067519E-5",0.00004964415,213065,0.000050495957,"CCC",0.000050495957,51001,147232,1514937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000024688185,0.98752743,"2.5E-5 - 6.89E-4",-0.00063931185,-0.9278837,0.000025,0.000689,-90.50279,"Game.com USD","Game.com USD","GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-7.672369,0.24330252,"REGULAR","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.28695485,-0.043652326,-0.15212263,0.50812936,-0.26482683,-0.52118,16058492,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",6301899,6301899,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.020218283,0.25219694,"{""low"":0.2386809,""high"":0.25219694}",0.2386809,6301899,0.25146133,"CCC",0.25146133,13958681,6198780,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.07857552,0.4770045,"{""low"":0.164727,""high"":1.307441}",-1.0641384,-0.8139093,0.164727,1.307441,-72.58307,"Perpetual Protocol USD","Perpetual Protocol USD","PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-8.5580225,15.933722,"REGULAR","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:55:00.000Z",17.263311,-1.3295898,-0.07701824,23.168068,-7.2343464,-0.31225505,264884752,15,0,false,false,false,"2019-12-12T00:00:00.000Z",2,16624162,"CoinMarketCap",13521507,13521507,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",-1.4912319,16.754519,"{""low"":15.783575,""high"":16.754519}",15.783575,13521507,16.754519,"CCC",16.754519,14668222,11424142,"2019-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",4.5391674,0.39836287,"{""low"":11.394554,""high"":51.90297}",-35.969246,-0.6930094,11.394554,51.90297,-40.002953,"Kusama USD","Kusama USD","KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.872402,0.011859862,"REGULAR","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.01272078,-0.0008609183,-0.0676781,0.015783524,-0.003923662,-0.24859226,66350316,15,0,false,false,false,"2020-11-25T00:00:00.000Z",6,5594526720,"CoinMarketCap",4546836,4546836,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",-0.0007399097,0.012193378,"{""low"":0.011716171,""high"":0.012193378}",0.011716171,4546836,0.012193378,"CCC",0.012193378,7900887,3793053,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.002481862,0.26464725,"{""low"":0.009378,""high"":0.031785}",-0.019925138,-0.62687236,0.009378,0.031785,-36.47114,"TerraClassicUSD USD","TerraClassicUSD USD","USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-4.553944,0.06683239,"REGULAR","CCC","finmb_STPT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-21T10:52:00.000Z",0.0543633,0.012469094,0.22936603,0.06264404,0.0041883513,0.06685953,129816528,15,0,false,false,false,"2019-06-12T00:00:00.000Z",6,1942419328,"CoinMarketCap",15251063,15251063,"STPT","USD=X","https://coinmarketcap.com/currencies/standard-tokenization-protocol",-0.0031887218,0.070189215,"{""low"":0.06559216,""high"":0.070189215}",0.06559216,15251063,0.069358915,"CCC",0.069358915,52221334,20553542,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.036495395,1.2029995,"{""low"":0.030337,""high"":0.149209}",-0.0823766,-0.5520887,0.030337,0.149209,23.741484,"STP USD","STP USD","STPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.11142241,0.0005384137,"REGULAR","CCC","finmb_PWAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747240,0.00054438,-0.0000059662852,-0.010959781,0.000684525,-0.0001461113,-0.21344918,44592,15,0,false,false,false,1625270400000,6,82822168,"CoinMarketCap",111087,111087,"PWAR","USD=X","https://coinmarketcap.com/currencies/polkawar",-6.0058665e-7,0.00053904444,"5.3829135E-4 - 5.3904444E-4",0.00053829135,111087,0.0005388307,"CCC",0.0005388307,35543,97605,1625270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png",0.00013841371,0.3460343,"4.0E-4 - 0.002568",-0.0020295864,-0.7903374,0.0004,0.002568,-76.757225,"PolkaWar USD","PolkaWar USD","PWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.35198036,0.0810095,"REGULAR","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.08671414,-0.0057046413,-0.06578675,0.2541807,-0.17317119,-0.68129164,1145358,15,0,false,false,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",348894,348894,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.000286147,0.08359494,"{""low"":0.07862663,""high"":0.08359494}",0.07862663,348894,0.08179409,"CCC",0.08179409,463969,311794,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.0143634975,0.21551926,"{""low"":0.066646,""high"":0.852069}",-0.7710595,-0.9049261,0.066646,0.852069,-89.19909,"Crust Network USD","Crust Network USD","CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0010394383,"REGULAR","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.001039,4.383037e-7,0.0004218515,0.00102414,0.000015298254,0.014937658,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.0005424383,1.0914252,"4.97E-4 - 0.001081",-0.000041561667,-0.03844743,0.000497,0.001081,55.538918,"Cryptonite USD","Cryptonite USD","XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.819159,0.08033932,"REGULAR","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.08424438,-0.003905058,-0.04635393,0.12094435,-0.04060503,-0.33573318,408373952,15,0,false,false,false,"2020-11-11T00:00:00.000Z",6,5083114496,"CoinMarketCap",26235226,26235226,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.0049639344,0.08224459,"{""low"":0.0792182,""high"":0.08224459}",0.0792182,26235226,0.08224459,"CCC",0.08224459,40068198,31874351,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.01825032,0.29393807,"{""low"":0.062089,""high"":0.27118}",-0.19084069,-0.7037417,0.062089,0.27118,-57.204773,"Conflux USD","Conflux USD","CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.6714244,1.0907971,"REGULAR","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",1.0956987,-0.0049016476,-0.004473536,1.8619177,-0.77112067,-0.414154,69528240,15,0,false,false,false,"2020-06-24T00:00:00.000Z",4,63740772,"CoinMarketCap",9754256,9754256,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-0.077973604,1.1255541,"{""low"":1.090199,""high"":1.1255541}",1.090199,9754256,1.1184195,"CCC",1.1184195,11757575,9505149,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.33774805,0.4485074,"{""low"":0.753049,""high"":3.985815}",-2.895018,-0.7263303,0.753049,3.985815,-67.062416,"Balancer USD","Balancer USD","BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.04760787,"REGULAR","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T01:59:00.000Z",0.047608,-1.3038516e-7,-0.0000027387239,0.043720584,0.0038872845,0.088911995,0,15,0,false,false,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0.04760787,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.108633}",-0.061025128,-0.561755,0.02903,0.108633,-47.910763,"YAM V1 USD","YAM V1 USD","YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-10.45873,0.10198683,"REGULAR","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.12122298,-0.019236147,-0.158684,0.19694185,-0.09495502,-0.48214749,97701360,15,0,false,false,false,"2021-12-01T00:00:00.000Z",6,957980096,"CoinMarketCap",12199130,12199130,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.01191242,0.1096774,"{""low"":0.10053118,""high"":0.1096774}",0.10053118,12199130,0.1096774,"CCC",0.1096774,10035913,8977519,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.02313383,0.2933792,"{""low"":0.078853,""high"":0.557768}",-0.45578116,-0.8171519,0.078853,0.557768,-78.90937,"Biconomy USD","Biconomy USD","BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.014156667,"REGULAR","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-09T01:26:00.000Z",0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,"OracleChain USD","OracleChain USD","OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-8.676387,0.014037998,"REGULAR","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.01683994,-0.0028019417,-0.16638668,0.022703825,-0.008665826,-0.38169014,694108864,15,0,false,false,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",38681208,38681208,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.0013337089,0.014653442,"{""low"":0.013875111,""high"":0.014653442}",0.013875111,38681208,0.014653442,"CCC",0.014653442,61533884,27626327,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.005666998,0.67697984,"{""low"":0.008371,""high"":0.058534}",-0.044496,-0.76017356,0.008371,0.058534,-57.323433,"JasmyCoin USD","JasmyCoin USD","JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.035335,1.407706,"REGULAR","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",1.2312013,0.17650473,0.14335977,1.8622016,-0.45449555,-0.24406356,123540456,15,0,false,false,false,"2020-05-25T00:00:00.000Z",4,87760128,"CoinMarketCap",22372206,22372206,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",-0.09041667,1.4350408,"{""low"":1.3874068,""high"":1.4350408}",1.3874068,22372206,1.4303101,"CCC",1.4303101,21257534,59795317,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.509108,0.5665581,"{""low"":0.898598,""high"":4.418535}",-3.0108292,-0.6814089,0.898598,4.418535,-48.118114,"UMA USD","UMA USD","UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00399301,0.000011000843,"REGULAR","CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00002484,-0.000013839156,-0.5571319,0.00007927,-0.00006826916,-0.86122316,0,15,0,false,false,false,1637020800000,6,0,"CoinMarketCap",8,8,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",4.3928594e-10,0.000011002575,"1.0994262E-5 - 1.1002575E-5",0.000010994262,8,0.000011002051,"CCC",0.000011002051,3351,0,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",6.5811037e-9,0.0005985944,"1.0994262E-5 - 0.001177",-0.0011659991,-0.99065346,0.000010994262,0.001177,-98.96811,"Cindrum USD","Cindrum USD","CIND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.0841807,0.00041818066,"REGULAR","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.000421,-0.0000028193463,-0.0066967844,0.000441425,-0.000023244356,-0.05265754,3345445,15,0,false,false,false,1533859200000,6,8000000000,"CoinMarketCap",205518,205518,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-0.000004583533,0.00042277866,"4.1577834E-4 - 4.2277866E-4",0.00041577834,205518,0.00042277866,"CCC",0.00042277866,67436,221264,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.00022618065,1.1780242,"1.92E-4 - 0.001026",-0.00060781935,-0.5924165,0.000192,0.001026,-7.439828,"BaaSid USD","BaaSid USD","BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.740061,0.00037994978,"REGULAR","CCC","finmb_BTM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747360,0.00190344,-0.0015234902,-0.8003878,0.002854015,-0.0024740652,-0.86687183,623313,15,0,false,false,false,1510185600000,6,1640515584,"CoinMarketCap",30714,30714,"BTM","USD=X","https://coinmarketcap.com/currencies/bytom",-0.000023137429,0.0004460907,"3.7707825E-4 - 4.460907E-4",0.00037707825,30714,0.00038704564,"CCC",0.00038704564,84450,96039,1502150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png",0.0000049497758,0.013199402,"3.75E-4 - 0.011073",-0.01069305,-0.9656868,0.000375,0.011073,-96.23921,"BytomDAO USD","BytomDAO USD","BTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-4.576262,0.01966872,"REGULAR","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.0157282,0.003940521,0.2505386,0.023898415,-0.0042296946,-0.17698641,1535604,15,0,false,false,false,"2018-02-16T00:00:00.000Z",6,78073440,"CoinMarketCap",171110,171110,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",-0.0009432584,0.020530863,"{""low"":0.019642731,""high"":0.020530863}",0.019642731,171110,0.020530863,"CCC",0.020530863,110172,211225,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.00934072,0.90440744,"{""low"":0.010328,""high"":0.119834}",-0.10016528,-0.8358669,0.010328,0.119834,-81.64074,"Fusion USD","Fusion USD","FSN"
