"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",233070,233070,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.0001229858,0.0056912,"{""low"":0.0055268626,""high"":0.0056912}",0.0055268626,233070,0.005684115,"CCC",0.005684115,421550,231334,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00066435663,0.13226292,"{""low"":0.005023,""high"":1.194047}",-1.1883596,-0.99523693,0.005023,1.194047,-97.16648,-2.1166694,0.0056873565,"Alpaca Finance USD","Alpaca Finance USD",0.00657484,-0.00088748336,-0.13498175,0.020179154,-0.014491798,-0.7181569,862593,15,0,false,false,"REGULAR","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,119611912,"CoinMarketCap",23211530,23211530,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.0030275583,0.72495246,"{""low"":0.65022707,""high"":0.72495246}",0.65022707,23211530,0.66144097,"CCC",0.66144097,22051813,18850320,"2016-06-02T00:00:00.000Z",0,119611912,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.13723218,0.24877714,"{""low"":0.551627,""high"":2.19896}",-1.5101008,-0.6867341,0.551627,2.19896,-60.7456,0.44144303,0.68885916,"Waves USD","Waves USD",0.7245537,-0.03569454,-0.049264174,0.9757051,-0.28684592,-0.29398835,82395760,15,0,false,false,"REGULAR","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",2190161,2190161,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",-0.0028503537,0.08076443,"{""low"":0.07946829,""high"":0.08076443}",0.07946829,2190161,0.08076443,"CCC",0.08076443,9991082,2806874,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.00059360266,0.0074696797,"{""low"":0.07946829,""high"":0.516815}",-0.43675312,-0.845086,0.07946829,0.516815,-80.43529,-3.4377933,0.08006189,"OMG Network USD","OMG Network USD",0.1002855,-0.02022361,-0.20166036,0.15631871,-0.07625682,-0.48782912,11228312,15,0,false,false,"REGULAR","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2020-09-18T00:00:00.000Z",6,46852571136,"CoinMarketCap",32600800,32600800,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.00048133824,0.0065223747,"{""low"":0.006419208,""high"":0.0065223747}",0.006419208,32600800,0.0065149367,"CCC",0.0065149367,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,46852571136,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.00005785562,0.009012891,"{""low"":0.006419208,""high"":0.836685}",-0.83020794,-0.99225867,0.006419208,0.836685,306.6853,-6.9173694,0.0064770635,"Gala USD",,0.06363018,-0.057153113,-0.89820766,0.19657256,-0.1900955,-0.96705,303467072,15,0,false,false,"REGULAR","GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1704786780,false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0,0.0000034939374,"HiFi Gaming Society USD","HiFi Gaming Society USD",0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"REGULAR","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2021-07-28T00:00:00.000Z",6,190615888,"CoinMarketCap",5436901,5436901,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.009593844,0.23792733,"{""low"":0.23513389,""high"":0.23792733}",0.23513389,5436901,0.23683392,"CCC",0.23683392,8641781,4637227,"2021-04-26T00:00:00.000Z",0,240658784,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.0013290495,0.0056523094,"{""low"":0.23513389,""high"":0.740443}",-0.50398004,-0.68064666,0.23513389,0.740443,-59.78102,-3.8990352,0.23646294,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD",0.28177765,-0.045314714,-0.16081728,0.3421261,-0.105663165,-0.30884275,45073592,15,0,false,false,"REGULAR","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-05-11T21:03:00.000Z",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,21229.172,1.192089,"Luna Coin USD",,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"REGULAR","LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875300,false,1564185600000,6,5480473165824,"CoinMarketCap",50847040,50847040,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",2.9938383e-7,0.0000414693,"3.9237973E-5 - 4.14693E-5",0.000039237973,50847040,0.000039492865,"CCC",0.000039492865,43792602,282451560,1564099200,0,6477799489536,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000034712713,5.785452,"6.0E-6 - 1.34E-4",-0.000093287286,-0.6961738,0.000006,0.000134,-65.6,0.74079996,0.000040712715,"Terra Classic USD","Terra Classic USD",0.00003798,0.000002732715,0.07195143,0.000052555,-0.000011842283,-0.22533125,223124928,15,0,false,false,"REGULAR","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:53:00.000Z",false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",0,0,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",0,0.02074106,"{""low"":0.02074106,""high"":0.02074106}",0.02074106,0,0.02074106,"CCC",0.02074106,0,0,"2020-08-31T00:00:00.000Z",10000000,1522142,"https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.01957706,16.818779,"{""low"":0.001164,""high"":0.128521}",-0.107779935,-0.8386173,0.001164,0.128521,-36.445534,0,0.02074106,"Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD",0.0217928,-0.0010517389,-0.04826084,0.016148064,0.004592996,0.28443015,28578,15,0,false,false,"REGULAR","BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:55:00.000Z",false,"2025-09-02T00:00:00.000Z",6,160200000,"CoinMarketCap",131924336,131924336,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.0058442354,0.3380895,"{""low"":0.29266447,""high"":0.3380895}",0.29266447,131924336,0.29266447,"CCC",0.29266447,82463322,39278156,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.102541625,0.4824739,"{""low"":0.212533,""high"":1.841}",-1.5259254,-0.8288568,0.212533,1.841,-43.385147,1.8899332,0.31507462,"Somnia USD","Somnia USD",0.31479627,0.0002783537,0.0008842344,0.5844578,-0.2693832,-0.46091127,50474952,15,0,false,false,"REGULAR","SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",2456882,2456882,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",-0.0010083728,0.018798998,"{""low"":0.018552823,""high"":0.018798998}",0.018552823,2456882,0.018772682,"CCC",0.018772682,4696048,2466304,"2020-09-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.000075293705,0.0040583424,"{""low"":0.018552823,""high"":0.188941}",-0.17031288,-0.9014077,0.018552823,0.188941,-88.88946,-5.135195,0.018628117,"DODO USD","DODO USD",0.02553826,-0.0069101434,-0.27058005,0.038581274,-0.019953158,-0.5171721,13518487,15,0,false,false,"REGULAR","DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",5058221,5058221,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.13912237,1.9047123,"{""low"":1.8483868,""high"":1.9047123}",1.8483868,5058221,1.9033861,"CCC",1.9033861,6643036,4380317,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.1133939,0.06503171,"{""low"":1.743671,""high"":6.865897}",-5.0088325,-0.72952336,1.743671,6.865897,-61.555935,-6.969406,1.8570648,"Gas USD","Gas USD",2.2947385,-0.4376737,-0.19072922,2.882575,-1.0255102,-0.35576183,120694968,15,0,false,false,"REGULAR","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:53:00.000Z",false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",15367823,15367823,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",-0.011065438,0.14104739,"{""low"":0.13178016,""high"":0.14104739}",0.13178016,15367823,0.13671839,"CCC",0.13671839,42239370,41804732,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.08537366,1.6699657,"{""low"":0.051123,""high"":0.55018}",-0.41368335,-0.75190544,0.051123,0.55018,-31.573332,-7.49884,0.13649666,"Sapien USD","Sapien USD",0.1617417,-0.02524504,-0.15608245,0.17560756,-0.0391109,-0.22271763,34124164,15,0,false,false,"REGULAR","SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2025-07-01T00:00:00.000Z",2,41999,"CoinMarketCap",9876245,9876245,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-18.088379,250.4401,"{""low"":247.18643,""high"":250.4401}",247.18643,9876245,250.4401,"CCC",250.4401,6747750,9820889,"2025-07-01T00:00:00.000Z",0,41999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",17.126923,0.07367112,"{""low"":232.47812,""high"":444.5539}",-194.94885,-0.43852693,232.47812,444.5539,-21.08522,-6.757123,249.60504,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD",288.81613,-39.21109,-0.13576488,325.94263,-76.337585,-0.23420559,10483411,15,0,false,false,"REGULAR","COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875300,false,1629331200000,8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004221522,"4.221522E-6 - 4.221522E-6",0.000004221522,12,0.000004221522,"CCC",0.000004221522,0,0,1629331200,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004221522,,"0.0 - 0.270007",-0.27000278,-0.9999843,0,0.270007,-99.994125,0,0.000004221522,"Crypto Carbon Energy USD","Crypto Carbon Energy USD",0.00000746,-0.0000032384778,-0.4341123,0.00003835,-0.00003412848,-0.8899212,0,15,0,false,false,"REGULAR","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2025-07-04T00:00:00.000Z",2,10232,"CoinMarketCap",7814814,7814814,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-5.3710175,222.68828,"{""low"":220.85889,""high"":222.68828}",220.85889,7814814,222.62549,"CCC",222.62549,4278250,5438811,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",9.703049,0.045768958,"{""low"":212.00066,""high"":2493.9578}",-2272.2542,-0.9111037,212.00066,2493.9578,-58.61717,-2.3653083,221.7037,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD",234.21886,-12.515152,-0.05343358,239.57738,-17.873672,-0.07460501,2268498,15,0,false,false,"REGULAR","AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1757183760,false,1641254400000,6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"1.86472E-4 - 1.86472E-4",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"1.86E-4 - 0.001484",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0,0.000186472,"PlayNity USD","PlayNity USD",0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,false,false,"REGULAR","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",33608,33608,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-43.94303,104.83722,"{""low"":63.098984,""high"":104.83722}",63.098984,33608,104.8315,"CCC",104.8315,115265,19666,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",17.878983,0.39537776,"{""low"":45.22,""high"":133.01547}",-69.91649,-0.5256267,45.22,133.01547,2.9114842,-41.05213,63.098984,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD",101.16667,-38.067688,-0.37628683,102.418205,-39.31922,-0.3839085,1094764,15,0,false,false,"REGULAR","TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2025-07-01T00:00:00.000Z",2,50099,"CoinMarketCap",26195390,26195390,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",-2.5444336,307.90213,"{""low"":304.21082,""high"":307.90213}",304.21082,26195390,307.86456,"CCC",307.86456,5992655,6869556,"2025-07-01T00:00:00.000Z",0,50099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",138.17747,0.81545675,"{""low"":169.44795,""high"":332.9389}",-25.313477,-0.076030396,169.44795,332.9389,73.799385,-0.8203331,307.62543,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD",299.0778,8.547638,0.028579982,242.2372,65.38823,0.2699347,15411777,15,0,false,false,"REGULAR","GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",18522736,18522736,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.00044312607,0.0089356275,"{""low"":0.0087567335,""high"":0.0089356275}",0.0087567335,18522736,0.008892609,"CCC",0.008892609,31201300,19759297,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0016527795,0.23032044,"{""low"":0.007176,""high"":0.06072}",-0.051891223,-0.8545985,0.007176,0.06072,-83.67235,-4.779232,0.00882878,"ConstitutionDAO USD","ConstitutionDAO USD",0.01063976,-0.00181098,-0.17020874,0.016662234,-0.007833455,-0.47013232,44674836,15,0,false,false,"REGULAR","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000097179785,0.0021120529,"{""low"":0.0021120529,""high"":0.0021120529}",0.0021120529,1,0.0021120529,"CCC",0.0021120529,204,4,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00019505282,0.101748995,"{""low"":0.001917,""high"":0.738401}",-0.73628896,-0.99713975,0.001917,0.738401,-34.702927,-4.398803,0.0021120529,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",0.00241026,-0.00029820716,-0.12372406,0.00420902,-0.0020969673,-0.49820796,0,15,0,false,false,"REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875480,false,1760832000000,6,999931840,"CoinMarketCap",5139603,5139603,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.00032937573,0.005798169,"0.005635342 - 0.005798169",0.005635342,5139603,0.005771436,"CCC",0.005771436,17782930,6746052,1761523200,1000000000,999931840,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.0054777637,30.602034,"1.79E-4 - 0.074929",-0.069272235,-0.924505,0.000179,0.074929,-2.137506,-5.5023074,0.005656764,"PayAI Network USD","PayAI Network USD",0.01397104,-0.008314276,-0.5951079,0.01336007,-0.007703306,-0.57659173,5656378,15,0,false,false,"REGULAR","PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",49493,49493,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.00025540404,0.021189837,"{""low"":0.021050153,""high"":0.021189837}",0.021050153,49493,0.021111835,"CCC",0.021111835,81450,40979,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.006868654,0.48069522,"{""low"":0.014289,""high"":0.611053}",-0.5898953,-0.96537507,0.014289,0.611053,-90.95145,-1.1927489,0.021157654,"SCARCITY USD","SCARCITY USD",0.0519253,-0.030767648,-0.5925367,0.07912697,-0.057969317,-0.73261136,0,15,0,false,false,"REGULAR","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2025-07-01T00:00:00.000Z",2,24149,"CoinMarketCap",3203842,3203842,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-4.3182373,681.9773,"{""low"":679.1989,""high"":681.9773}",679.1989,3203842,681.773,"CCC",681.773,1871233,3169220,"2025-07-01T00:00:00.000Z",0,24149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",62.776855,0.101764336,"{""low"":616.88464,""high"":692.47955}",-12.818054,-0.018510371,616.88464,692.47955,9.770894,-0.6313441,679.6615,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD",678.29065,1.3708496,0.0020210356,656.4722,23.18927,0.035324067,16413218,15,0,false,false,"REGULAR","SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1646073120,false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0,0.00038515998,"Infinity Economics USD",,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"REGULAR","XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-16T09:42:00.000Z",false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,2062.718,0.34118953,"MarkMeta USD",,,,,,,,0,15,0,false,false,"REGULAR","MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1684866600,false,1679529600000,6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"3.6666403E-5 - 3.6666403E-5",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,1682640000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"3.6E-5 - 0.003205",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0,0.000036666403,"Bard Protocol USD","Bard Protocol USD",0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,"REGULAR","BARD"
