"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","tradeable","cryptoTradeable","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,"CCC","USD",0,0.1210389,"[]","2022-03-23T18:32:00.000Z","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/","DeepCoin USD",,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0020197853,0.08001816,"{""low"":0.07767511,""high"":0.08001816}",0.07767511,11476912,0.07825758,"CCC",0.07825758,16346779,8124215,"2018-12-14T00:00:00.000Z",99999997952,98475556864,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.011228621,0.16394061,"{""low"":0.068492,""high"":0.387452}",-0.3077314,-0.7942439,0.068492,0.387452,-8.100748,0.07893292,0.0007877052,0.009979426,0.13157357,-0.05185295,-0.39409852,3277226496,15,0,"CCC","USD",2.5994477,0.079720624,"[]","2026-03-16T19:59:00.000Z","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-12-14T00:00:00.000Z",6,41108893696,"CoinMarketCap",11476912,11476912,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos","Cronos USD","Cronos USD","CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0048650466,"{""low"":4.826,""high"":8}",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,"2018-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"{""low"":4.826,""high"":8}",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,"CCC","USD",0,4.826e-8,"[]","2022-01-23T18:33:00.000Z","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-08-16T00:00:00.000Z",6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/","Compound Coin USD",,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000119775534,0.017470928,"{""low"":0.017268814,""high"":0.017470928}",0.017268814,181748,0.017382314,"CCC",0.017382314,185391,187283,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0065500187,0.60592216,"{""low"":0.01081,""high"":0.095598}",-0.07823798,-0.81840605,0.01081,0.095598,-44.480644,0.01466116,0.0026988583,0.18408218,0.02004124,-0.0026812218,-0.13378522,668746,15,0,"CCC","USD",-0.6852242,0.017360019,"[]","2026-03-16T19:59:00.000Z","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",181748,181748,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq","Geeq USD","Geeq USD","GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.08087593,0.98984885,"{""low"":0.88997555,""high"":0.98984885}",0.88997555,179321072,0.8938308,"CCC",0.8938308,126551769,102682360,"2017-12-13T00:00:00.000Z",0,1958002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.33761156,0.53283477,"{""low"":0.633614,""high"":3.883343}",-2.9121175,-0.7498996,0.633614,3.883343,-70.48312,0.99192315,-0.020697594,-0.020866126,1.6036587,-0.6324331,-0.39436892,740166720,15,0,"CCC","USD",9.083617,0.97122556,"[]","2026-03-16T19:59:00.000Z","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2017-12-13T00:00:00.000Z",6,762095616,"CoinMarketCap",179321072,179321072,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin","Filecoin USD","Filecoin USD","FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000003712019,0.001622025,"{""low"":0.0015908703,""high"":0.001622025}",0.0015908703,54421,0.0016111413,"CCC",0.0016111413,53038,51873,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0007288815,0.81804883,"{""low"":8.91,""high"":4}",-0.0058361185,-0.7827412,0.000891,0.007456,-78.36713,0.00229082,-0.0006709385,-0.29288137,0.002697195,-0.0010773134,-0.39941993,0,15,0,"CCC","USD",0.22968,0.0016198815,"[]","2026-03-16T20:00:00.000Z","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",54421,54421,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco","JennyCo USD",,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00028733816,0.0071838987,"{""low"":0.0068798037,""high"":0.0071838987}",0.0068798037,1251038,0.0069334465,"CCC",0.0069334465,2864744,1420851,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0013881032,0.24259058,"{""low"":0.005722,""high"":0.048317}",-0.041206896,-0.85284466,0.005722,0.048317,-84.9432,0.0076968,-0.0005866969,-0.07622608,0.013894765,-0.0067846617,-0.48828906,7109995,15,0,"CCC","USD",4.211466,0.007110103,"[]","2026-03-16T20:00:00.000Z","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",1251038,1251038,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms","Swarms USD","Swarms USD","SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,"CCC","USD",0,814.0969,"[]","2022-08-18T18:20:00.000Z","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index","NFTX Hashmasks Index USD",,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00022499682,0.0037742709,"{""low"":0.003097301,""high"":0.0037742709}",0.003097301,32368970,0.0031655615,"CCC",0.0031655615,12910834,19424606,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0013354647,0.6539984,"{""low"":0.002042,""high"":0.018069}",-0.014691536,-0.8130796,0.002042,0.018069,-62.679543,0.0036398,-0.0002623354,-0.07207413,0.00499484,-0.0016173753,-0.32380924,26344224,15,0,"CCC","USD",7.1371636,0.0033774646,"[]","2026-03-16T20:01:00.000Z","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",32368970,32368970,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles","Doodles USD","Doodles USD","DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000014905163,0.000063750944,"{""low"":6.2260435,""high"":5}",0.000062260435,16,0.000062260435,"CCC",0.000062260435,0,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000037750942,1.4519594,"{""low"":2.6,""high"":5}",-0.8994932,-0.99992913,0.000026,0.899557,-93.297295,0.00005066,0.000013090943,0.25840786,0.00011624,-0.000052489057,-0.4515576,318743,15,0,"CCC","USD",2.393993,0.000063750944,"[]","2026-03-16T20:00:00.000Z","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",16,16,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol","Forward Protocol USD","Forward Protocol USD","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,"CCC","USD",0,0.0062984154,"[]","2024-06-11T01:18:00.000Z","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone","BITONE USD","BITONE USD","BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,"CCC","USD",0,0.00033949065,"[]","2022-05-18T18:20:00.000Z","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/","Alt.Estate token USD",,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,"CCC","USD",0,0.0003001941,"[]","2024-06-04T01:18:00.000Z","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation","Salmonation USD","Salmonation USD","SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,"CCC","USD",0,1.8938964e-7,"[]","2025-03-29T01:26:00.000Z","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin","Biaocoin USD",,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000021284795,0.0008570245,"{""low"":8.2434155,""high"":4}",0.00082434155,82597,0.00083164463,"CCC",0.00083164463,86376,84604,"2024-05-21T00:00:00.000Z",1000000000,599910720,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00003659632,0.045574497,"{""low"":8.03,""high"":4}",-0.010986404,-0.9290042,0.000803,0.011826,-78.89396,0.00120986,-0.00037026365,-0.30603844,0.00233883,-0.0014992335,-0.6410186,461703,15,0,"CCC","USD",0.2541509,0.0008395963,"[]","2026-03-16T20:00:00.000Z","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-05-21T00:00:00.000Z",6,549910720,"CoinMarketCap",82597,82597,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse","Sekuya Multiverse USD","Sekuya Multiverse USD","SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.048950434,2.9174595,"{""low"":2.7728724,""high"":2.9174595}",2.7728724,48459804,2.8873587,"CCC",2.8873587,16671518,25167387,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.4261179,0.1772759,"{""low"":2.403699,""high"":8.736444}",-5.9066277,-0.67609054,2.403699,8.736444,-64.69542,2.8247676,0.0050492287,0.0017874846,4.410055,-1.5802383,-0.3583262,199611984,15,0,"CCC","USD",-1.7003963,2.8298168,"[]","2026-03-16T19:59:00.000Z","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",48459804,48459804,"NEO","USD=X","https://coinmarketcap.com/currencies/neo","Neo USD","Neo USD","NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00004110718,0.00026881407,"{""low"":1.5716938,""high"":5}",0.000015716938,1169,0.00022770687,"CCC",0.00022770687,432,0,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00025481408,18.201006,"{""low"":1.4,""high"":5}",-0.5618232,-0.99952173,0.000014,0.562092,-59.502663,0.00034976,-0.00008094593,-0.23143278,0.00068328,-0.00041446593,-0.6065829,0,15,0,"CCC","USD",18.052677,0.00026881407,"[]","2026-03-16T20:00:00.000Z","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1169,1169,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter","Jupiter USD","Jupiter USD","JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000011993106,0.0011242281,"{""low"":0.0011178455,""high"":0.0011242281}",0.0011178455,300918,0.0011230984,"CCC",0.0011230984,290201,294110,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000033918186,0.031261,"{""low"":0.001085,""high"":0.004114}",-0.002995082,-0.72802186,0.001085,0.004114,-37.016266,0.001176,-0.00005708181,-0.048538953,0.001504545,-0.0003856268,-0.25630793,5695,15,0,"CCC","USD",-0.10707051,0.0011189182,"[]","2026-03-16T20:00:00.000Z","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",300918,300918,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy","Smoothy USD","Smoothy USD","SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.09419906,1.3746703,"{""low"":1.2846146,""high"":1.3746703}",1.2846146,39876564,1.2893966,"CCC",1.2893966,45013671,27379075,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.32027268,0.3046456,"{""low"":1.051296,""high"":6.25761}",-4.886041,-0.7808159,1.051296,6.25761,-44.355816,1.3387911,0.032777548,0.024482943,2.7007637,-1.329195,-0.49215525,227136544,15,0,"CCC","USD",7.374458,1.3715687,"[]","2026-03-16T20:00:00.000Z","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-04-29T00:00:00.000Z",4,165603488,"CoinMarketCap",39876564,39876564,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle","Pendle USD","Pendle USD","PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.009498894,0.45824993,"{""low"":0.4445039,""high"":0.45824993}",0.4445039,36479688,0.44839397,"CCC",0.44839397,41515742,33531414,"2019-07-23T00:00:00.000Z",500000000,424744288,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.09961912,0.28088942,"{""low"":0.354656,""high"":2.184892}",-1.7306168,-0.7920835,0.354656,2.184892,-62.574112,0.43330535,0.020969778,0.048394922,0.74115235,-0.28687721,-0.38706917,159500768,15,0,"CCC","USD",2.1356587,0.45427513,"[]","2026-03-16T19:59:00.000Z","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-07-23T00:00:00.000Z",6,351110496,"CoinMarketCap",36479688,36479688,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain","THORChain USD","THORChain USD","RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00029339828,0.02217089,"{""low"":0.02152975,""high"":0.02217089}",0.02152975,4726192,0.022098338,"CCC",0.022098338,4953599,9990939,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.003607314,0.1978779,"{""low"":0.01823,""high"":0.187025}",-0.16518769,-0.88323855,0.01823,0.187025,-84.90217,0.02564298,-0.0038056653,-0.14840963,0.055240136,-0.033402823,-0.60468394,6283670,15,0,"CCC","USD",-1.3257514,0.021837315,"[]","2026-03-16T20:00:00.000Z","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-12-01T00:00:00.000Z",6,287749248,"CoinMarketCap",4726192,4726192,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol","Hooked Protocol USD","Hooked Protocol USD","HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2442357,1.1135464,"{""low"":0.8363123,""high"":1.1135464}",0.8363123,45581512,0.8655629,"CCC",0.8655629,7399014,50229226,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.94178534,5.8738966,"{""low"":0.160334,""high"":2.881607}",-1.7794877,-0.6175331,0.160334,2.881607,-56.080288,0.41951293,0.6826064,1.6271403,0.73967016,0.36244917,0.49001458,23141434,15,0,"CCC","USD",28.46956,1.1021193,"[]","2026-03-16T20:01:00.000Z","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-09-17T00:00:00.000Z",4,20997212,"CoinMarketCap",45581512,45581512,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance","Dego Finance USD","Dego Finance USD","DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.18563747,2.9775994,"{""low"":2.7976456,""high"":2.9775994}",2.7976456,16347204,2.8063662,"CCC",2.8063662,16234841,16576493,"2021-10-22T00:00:00.000Z",0,16838480,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",0.99987864,0.5129298,"{""low"":1.949348,""high"":12.250791}",-9.301564,-0.7592624,1.949348,12.250791,-64.20418,3.2191796,-0.269953,-0.08385771,4.9274626,-1.978236,-0.40147153,49070648,15,0,"CCC","USD",6.7172675,2.9492266,"[]","2026-03-16T20:00:00.000Z","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-10-22T00:00:00.000Z",4,16638480,"CoinMarketCap",16347204,16347204,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network","ssv.network USD","ssv.network USD","SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0017507449,0.032458168,"{""low"":0.030340353,""high"":0.032458168}",0.030340353,2824104,0.030616296,"CCC",0.030616296,5630070,2239787,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.007176591,0.29064438,"{""low"":0.024692,""high"":0.230213}",-0.19834441,-0.8615691,0.024692,0.230213,-69.18081,0.0327018,-0.0008332096,-0.025479013,0.053627864,-0.021759272,-0.40574563,17704412,15,0,"CCC","USD",5.812982,0.031868592,"[]","2026-03-16T20:00:00.000Z","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",2824104,2824104,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke","Ponke USD","Ponke USD","PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,"CCC","USD",0,0.0026278438,"[]","2025-12-12T18:26:00.000Z","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind","CoinWind USD","CoinWind USD","COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000019664483,0.00018032783,"{""low"":1.573004,""high"":4}",0.0001573004,59310,0.00016228815,"CCC",0.00016228815,54210,53616,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.000021253902,0.13982831,"{""low"":1.52,""high"":4}",-0.0014487461,-0.893185,0.000152,0.001622,-76.52174,0.00018794,-0.000014686098,-0.07814249,0.00038913,-0.0002158761,-0.55476606,0,15,0,"CCC","USD",12.803283,0.0001732539,"[]","2026-03-16T20:00:00.000Z","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",59310,59310,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog","PopDog USD","PopDog USD","POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07352376,2.130828,"{""low"":2.0025501,""high"":2.130828}",2.0025501,5547011,2.0124755,"CCC",2.0124755,6242061,4629524,"2018-07-17T00:00:00.000Z",0,22283476,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.9070767,0.78078943,"{""low"":1.161743,""high"":9.392818}",-7.3239985,-0.7797445,1.161743,9.392818,-61.572063,1.8959502,0.17286956,0.09117833,3.1491308,-1.0803111,-0.34305054,46100496,15,0,"CCC","USD",3.6848598,2.0688198,"[]","2026-03-16T20:00:00.000Z","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-07-18T00:00:00.000Z",4,22283476,"CoinMarketCap",5547011,5547011,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool","Rocket Pool USD","Rocket Pool USD","RPL"
