"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.041045133,111021,98694,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.03267004,5.01228,"{""low"":0.006518,""high"":0.11029}",-0.07110196,-0.6446819,0.006518,0.11029,-57.34698,0.03898296,0.00020507723,0.0052606887,0.02895776,0.010230279,0.3532828,0,15,0,false,false,"USD",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",105449,105449,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",0.37948078,0.03918804,"2025-01-06T16:55:00.000Z",0.00014814734,0.041234806,"{""low"":0.0387088,""high"":0.041234806}",0.0387088,105449,0.041045133,"CCC","EnviDa USD","EnviDa USD","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.27140224,104806772,52898902,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.17092314,1.5655743,"{""low"":0.109176,""high"":0.831494}",-0.5513948,-0.6631375,0.109176,0.831494,-40.898758,0.31405315,-0.033953995,-0.10811544,0.22807983,0.052019328,0.2280751,594046912,15,0,false,false,"USD",false,"2023-02-14T00:00:00.000Z",6,2120845184,"CoinMarketCap",66439096,66439096,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",3.747192,0.28009915,"2025-01-06T16:54:00.000Z",0.010116756,0.28284508,"{""low"":0.2667971,""high"":0.28284508}",0.2667971,66439096,0.27140224,"CCC","Blur USD","Blur USD","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.5460069,246351918,186001392,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",1.475697,17.663288,"{""low"":0.083546,""high"":2.141296}",-0.5820528,-0.2718227,0.083546,2.141296,599.03735,1.4823054,0.076937675,0.051904064,0.97864026,0.5806028,0.593275,2166973440,15,0,false,false,"USD",false,"2024-01-18T00:00:00.000Z",4,1389759872,"CoinMarketCap",184710896,184710896,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.6741237,1.5592431,"2025-01-06T16:55:00.000Z",0.010440946,1.5941215,"{""low"":1.495671,""high"":1.5941215}",1.495671,184710896,1.5460069,"CCC","Ondo USD","Ondo USD","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.003672837,285719,269834,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0011506749,0.43569666,"{""low"":0.002641,""high"":0.012289}",-0.008497325,-0.6914578,0.002641,0.012289,-50.230347,0.00401228,-0.00022060517,-0.054982495,0.003922345,-0.00013067015,-0.03331429,0,15,0,false,false,"USD",false,"2022-02-26T00:00:00.000Z",6,0,"CoinMarketCap",254101,254101,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",1.3145082,0.003791675,"2025-01-06T16:55:00.000Z",0.000049195252,0.0038725736,"{""low"":0.0035932292,""high"":0.0038725736}",0.0035932292,254101,0.003672837,"CCC","Faith Tribe USD","Faith Tribe USD","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.121169776,407011,283293,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0020460933,0.017115675,"{""low"":0.119545,""high"":0.532887}",-0.4112959,-0.77182573,0.119545,0.532887,-75.220665,0.1647431,-0.043152004,-0.26193514,0.18853207,-0.06694098,-0.35506415,25943764,15,0,false,false,"USD",false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",231792,231792,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.2629506,0.12159109,"2025-01-06T16:55:00.000Z",0.00031888485,0.1234956,"{""low"":0.11986632,""high"":0.1234956}",0.11986632,231792,0.121169776,"CCC","Persistence One USD","Persistence One USD","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",19.082184,14260,1936,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,"USD",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",23.499365,19.004808,"2023-07-26T13:15:00.000Z",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC","GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,"USD",false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0011622997,1660760700,0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC","ACCESSLAUNCHER USD",,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.005339734,45655,40045,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.0016302625,0.43485263,"{""low"":0.003749,""high"":0.013226}",-0.007846737,-0.5932812,0.003749,0.013226,-19.795734,0.005444,-0.00006473763,-0.011891556,0.005825435,-0.00044617243,-0.07659041,356744,15,0,false,false,"USD",false,"2020-10-21T00:00:00.000Z",6,66318560,"CoinMarketCap",52475,52475,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",2.4916008,0.0053792624,"2025-01-06T16:54:00.000Z",0.00013077166,0.0058670244,"{""low"":0.004947357,""high"":0.0058670244}",0.004947357,52475,0.005339734,"CCC","PlotX USD","PlotX USD","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.25979924,19463174,14620704,"2019-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.13611801,1.0522664,"{""low"":0.129357,""high"":0.563473}",-0.29799798,-0.5288594,0.129357,0.563473,6.480372,0.2677873,-0.0023123026,-0.008634848,0.21688953,0.048585474,0.22401023,203391168,15,0,false,false,"USD",false,"2019-05-28T00:00:00.000Z",6,766140608,"CoinMarketCap",15079468,15079468,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",3.6559975,0.265475,"2025-01-06T16:54:00.000Z",0.009363413,0.26888603,"{""low"":0.255667,""high"":0.26888603}",0.255667,15079468,0.25979924,"CCC","Chromia USD","Chromia USD","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",115.49078,869541333,512428271,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",65.594955,1.3007283,"{""low"":50.429405,""high"":146.60947}",-30.585106,-0.20861617,50.429405,146.60947,70.28713,108.42087,7.6034927,0.070129424,78.19637,37.827988,0.4837563,8747034624,15,0,false,true,"USD",false,"2014-09-17T00:00:00.000Z",2,75389640,"CoinMarketCap",727971328,727971328,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",3.7211165,116.02436,"2025-01-06T16:55:00.000Z",4.1625137,116.85806,"{""low"":111.82177,""high"":116.85806}",111.82177,727971328,115.49078,"CCC","Litecoin USD","Litecoin USD","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.016215175,172696,146249,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.00023294613,0.014715484,"{""low"":0.01583,""high"":0.11719}",-0.10112706,-0.86293244,0.01583,0.11719,-85.14498,0.0205922,-0.0045292526,-0.21994992,0.045102965,-0.029040018,-0.6438605,0,15,0,false,false,"USD",false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",139341,139341,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",-2.2892659,0.016062947,"2025-01-06T16:55:00.000Z",-0.00037633814,0.01645688,"{""low"":0.01599295,""high"":0.01645688}",0.01599295,139341,0.016215175,"CCC","Vitreus USD","Vitreus USD","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.011389821,110089,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,"USD",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"2022-06-15T18:24:00.000Z",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC","Mirrored Coinbase USD",,"CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.0495334e-11,,,1684195200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,false,false,"USD",false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,1692556200,0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC","Pengu USD","Pengu USD","CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0007897039,370275,164074,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.00055689155,5.109097,"1.09E-4 - 0.010388",-0.009722108,-0.93589795,0.000109,0.010388,-91.11261,0.0024407106,-0.001774819,-0.7271731,0.0024407106,-0.001774819,-0.7271731,0,15,0,false,false,"USD",false,1732838400000,6,0,"CoinMarketCap",162076,162076,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",-36.6048,0.00066589157,1736182500,-0.00038449012,0.0008035863,"6.5306807E-4 - 8.035863E-4",0.00065306807,162076,0.0007897039,"CCC","Sendor USD","Sendor USD","CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.8188798,116013109,89559397,"2020-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",1.648833,1.3505173,"{""low"":1.22089,""high"":5.217611}",-2.3478878,-0.4499929,1.22089,5.217611,-5.336815,2.8627527,0.0069704056,0.0024348611,2.1077838,0.7619393,0.36148834,837330880,15,0,false,false,"USD",false,"2020-09-29T00:00:00.000Z",4,291781088,"CoinMarketCap",103291976,103291976,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",4.450958,2.869723,"2025-01-06T16:55:00.000Z",0.122287035,2.899061,"{""low"":2.7800772,""high"":2.899061}",2.7800772,103291976,2.8188798,"CCC","PancakeSwap USD","PancakeSwap USD","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.011378751,1418857,996225,"2016-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00347324,0.42674038,"{""low"":0.008139,""high"":0.057115}",-0.04550276,-0.7966867,0.008139,0.057115,-55.09294,0.01329762,-0.00168538,-0.12674297,0.012835125,-0.0012228852,-0.09527645,0,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1042587,1042587,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",2.6054022,0.01161224,"2025-01-06T16:55:00.000Z",0.00029486325,0.011721723,"{""low"":0.011198507,""high"":0.011721723}",0.011198507,1042587,0.011378751,"CCC","Memetic / PepeCoin USD","Memetic / PepeCoin USD","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00002259732,127210,139986,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.00002480509,,"0.0 - 0.006973",-0.0069481945,-0.9964427,0,0.006973,-97.2389,0.00002154,0.0000032650896,0.15158263,0.00046815,-0.00044334494,-0.9470147,0,15,0,false,false,"USD",false,1635379200000,6,0,"CoinMarketCap",132690,132690,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",12.7796,0.00002480509,1736182500,0.0000028107825,0.00021619836,"2.2493747E-5 - 2.1619836E-4",0.000022493747,132690,0.00002259732,"CCC","Pontoon USD","Pontoon USD","CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.26122501,1816573,1110381,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.05409786,0.24850756,"{""low"":0.217691,""high"":2.386979}",-2.1151903,-0.8861369,0.217691,2.386979,-77.92401,0.36023393,-0.08844507,-0.2455212,0.35182583,-0.08003697,-0.2274903,12971611,15,0,false,false,"USD",false,"2021-05-27T00:00:00.000Z",6,47726796,"CoinMarketCap",1462164,1462164,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",3.8729239,0.27178887,"2025-01-06T16:55:00.000Z",0.010133684,0.27178887,"{""low"":0.26122501,""high"":0.27178887}",0.26122501,1462164,0.26122501,"CCC","XCAD Network USD","XCAD Network USD","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.14586875,6868101,3218713,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.07998158,1.1899719,"{""low"":0.067213,""high"":0.343683}",-0.19648843,-0.5717141,0.067213,0.343683,-25.119417,0.15995938,-0.012764797,-0.07980024,0.12665908,0.020535499,0.16213207,19840602,15,0,false,false,"USD",false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",1883972,1883972,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",1.688836,0.14719458,"2025-01-06T16:55:00.000Z",0.002444595,0.1488711,"{""low"":0.14376634,""high"":0.1488711}",0.14376634,1883972,0.14586875,"CCC","Kava Lend USD","Kava Lend USD","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.006434436,229293,251994,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.0023943973,0.5546438,"{""low"":0.004317,""high"":0.038807}",-0.032095604,-0.82705706,0.004317,0.038807,-73.30595,0.00762098,-0.0009095827,-0.11935246,0.007937305,-0.0012259074,-0.15444882,1191128,15,0,false,false,"USD",false,"2021-09-16T00:00:00.000Z",6,177478512,"CoinMarketCap",315347,315347,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.37978956,0.0067113973,"2025-01-06T16:55:00.000Z",-0.000025586225,0.006734728,"{""low"":0.0064328904,""high"":0.006734728}",0.0064328904,315347,0.006434436,"CCC","Monsta Infinite USD","Monsta Infinite USD","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.18582903,24817409,18389408,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.100613974,1.1065358,"{""low"":0.090927,""high"":0.459764}",-0.26822305,-0.58339286,0.090927,0.459764,-21.308481,0.19259034,-0.0010493696,-0.0054487134,0.14926593,0.04227504,0.28321964,171296128,15,0,false,false,"USD",false,"2021-07-24T00:00:00.000Z",6,894305408,"CoinMarketCap",23320948,23320948,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",5.252623,0.19154097,"2025-01-06T16:55:00.000Z",0.009558842,0.19319662,"{""low"":0.18231009,""high"":0.19319662}",0.18231009,23320948,0.18582903,"CCC","Coin98 USD","Coin98 USD","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,false,false,"USD",false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",8.912611,2.9626591e-13,1646926920,2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC","Pudgy Pups Club USD",,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.46359134,351786,303628,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.124659926,0.40129125,"{""low"":0.310647,""high"":1.859077}",-1.4237701,-0.7658478,0.310647,1.859077,-60.685368,0.536389,-0.10108206,-0.18844916,0.45977715,-0.02447021,-0.053221893,16890290,15,0,false,false,"USD",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",312297,312297,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-7.0839715,0.43530694,"2025-01-06T16:55:00.000Z",-0.033188045,0.46488637,"{""low"":0.43170667,""high"":0.46488637}",0.43170667,312297,0.46359134,"CCC","Stratos USD","Stratos USD","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.007322354,20062689,11743182,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.0036957697,0.9129866,"{""low"":0.004048,""high"":0.014579}",-0.00683523,-0.4688408,0.004048,0.014579,-19.334585,0.00779364,-0.000049869996,-0.006398807,0.005973345,0.0017704247,0.29638746,165058464,15,0,false,false,"USD",false,"2018-01-16T00:00:00.000Z",6,21315000320,"CoinMarketCap",20950442,20950442,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",6.995767,0.00774377,"2025-01-06T16:55:00.000Z",0.00050631585,0.0077922824,"{""low"":0.0072000967,""high"":0.0077922824}",0.0072000967,20950442,0.007322354,"CCC","IOST USD","IOST USD","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00019905275,447639953,239475711,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.00017732824,6.567713,"2.7E-5 - 3.46E-4",-0.00014167174,-0.40945593,0.000027,0.000346,541.9355,0.00021598,-0.000011651762,-0.053948335,0.0001647,0.00003962824,0.24060863,1961756032,15,0,false,false,"USD",false,1625875200000,6,9601003028480,"CoinMarketCap",266651360,266651360,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",4.5206704,0.00020432824,1736182440,0.00000883748,0.00020645831,"1.9447293E-4 - 2.0645831E-4",0.00019447293,266651360,0.00019905275,"CCC","FLOKI USD","FLOKI USD","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.764063,215120,810663,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",2.7392063,0.39280564,"{""low"":6.973439,""high"":36.179134}",-26.466488,-0.7315401,6.973439,36.179134,-60.221626,11.665366,-1.9527206,-0.16739471,10.494479,-0.78183365,-0.07449952,7111916,15,0,false,false,"USD",false,"2021-03-10T00:00:00.000Z",4,732232,"CoinMarketCap",1023471,1023471,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",0.04884011,9.712646,"2025-01-06T16:55:00.000Z",0.0047416687,9.8298855,"{""low"":9.528395,""high"":9.8298855}",9.528395,1023471,9.764063,"CCC","HAPI Protocol USD","HAPI Protocol USD","CCC","finmb_HAPI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00043968952,13,0,1687219200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png",0.0002886895,1.911851,"1.51E-4 - 0.015757",-0.015317311,-0.9720956,0.000151,0.015757,-82.2795,0.00044006,-3.7046266e-7,-0.0008418458,0.000947025,-0.0005073355,-0.53571504,0,15,0,false,false,"USD",false,1687219200000,6,0,"CoinMarketCap",242,242,"VCORE","USD=X","https://coinmarketcap.com/currencies/imvu",0,0.00043968952,1736182500,0,0.00043968952,"4.3968952E-4 - 4.3968952E-4",0.00043968952,242,0.00043968952,"CCC","IMVU USD","IMVU USD","CCC","finmb_VCORE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VCORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.1031358,6510347,12322681,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",1.1576638,1.3513722,"{""low"":0.856658,""high"":3.852256}",-1.8379343,-0.47710595,0.856658,3.852256,31.047619,1.7721636,0.24215817,0.1366455,1.3289903,0.68533146,0.5156783,29283050,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",4,14537425,"CoinMarketCap",2453994,2453994,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-3.451591,2.0143218,"2025-01-06T16:55:00.000Z",-0.07201171,2.1031358,"{""low"":1.9756734,""high"":2.1031358}",1.9756734,2453994,2.1031358,"CCC","Firo USD","Firo USD","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FIRO"
