"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"NFT USD","NFT USD",0,0.018542947,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,"REGULAR","NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,32385005568,"CoinMarketCap",135942816,135942816,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",0.0063240677,0.20662335,"{""low"":0.20067935,""high"":0.20662335}",0.20067935,135942816,0.20067935,"CCC",0.20067935,229443195,116323230,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.00879024,0.04444678,"{""low"":0.19777,""high"":0.519372}",-0.31281173,-0.6022884,0.19777,0.519372,-53.65021,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"Stellar USD","Stellar USD",3.15831,0.20656024,0.23713502,-0.030574784,-0.12893407,0.32586053,-0.11930029,-0.36610845,6689454592,15,0,false,false,"REGULAR","XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1710374400000,6,68895309824,"CoinMarketCap",14092649,14092649,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",0.000042060798,0.00056380674,"5.373938E-4 - 5.6380674E-4",0.0005373938,14092649,0.00054210465,"CCC",0.00054210465,26280675,12480986,1710374400,0,68895309824,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.000111285015,0.24620578,"4.52E-4 - 0.007193",-0.006629715,-0.92168987,0.000452,0.007193,-91.91407,"[]",1767286560,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"BOOK OF MEME USD","BOOK OF MEME USD",8.069622,0.000563285,0.00068012,-0.000116835,-0.17178586,0.00141537,-0.000852085,-0.60202277,38807696,15,0,false,false,"REGULAR","BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-04T00:00:00.000Z",6,999842688,"CoinMarketCap",16513500,16513500,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",0.0042573214,0.07167965,"{""low"":0.068452425,""high"":0.07167965}",0.068452425,16513500,0.06879374,"CCC",0.06879374,34655490,14809898,"2024-11-04T00:00:00.000Z",0,999842688,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.005217649,0.07850575,"{""low"":0.066462,""high"":0.798508}",-0.72682834,-0.910233,0.066462,0.798508,-90.09243,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"Peanut the Squirrel USD","Peanut the Squirrel USD",6.314404,0.07167965,0.08357242,-0.011892766,-0.14230491,0.179689,-0.10800935,-0.6010905,71668376,15,0,false,false,"REGULAR","PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682294400000,6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,"[]",1705313940,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"PigsCanFly USD","PigsCanFly USD",0,0.00052905356,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,"REGULAR","PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1656028800000,6,0,"CoinMarketCap",536,536,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",0.0000017613638,0.00010936364,"1.0711575E-4 - 1.0936364E-4",0.00010711575,536,0.00010774365,"CCC",0.00010774365,552,2348,1599609600,2200000004096,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00006491079,1.4752452,"4.4E-5 - 1.33E-4",-0.000024089204,-0.18112184,0.000044,0.000133,103.77359,"[]",1767286620,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"GoodDollar USD","GoodDollar USD",1.64384,0.00010891079,0.0001071,0.0000018107894,0.016907465,0.000099415,0.000009495787,0.09551664,0,15,0,false,false,"REGULAR","G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-09T00:00:00.000Z",6,258205904,"CoinMarketCap",64095588,64095588,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis",0.0049681365,0.3609547,"{""low"":0.33257455,""high"":0.3609547}",0.33257455,64095588,0.34772134,"CCC",0.34772134,136005979,138983813,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.17347637,0.9660977,"{""low"":0.179564,""high"":2.662191}",-2.3091505,-0.86738724,0.179564,2.662191,50.558662,"[]","2026-01-01T16:55:00.000Z","CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,"Avantis USD","Avantis USD",1.4273324,0.35304037,0.3587304,-0.005690038,-0.0158616,0.65641296,-0.3033726,-0.4621673,91157104,15,0,false,false,"REGULAR","AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-23T00:00:00.000Z",6,444810592,"CoinMarketCap",707345,707345,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",0.0006088428,0.011081615,"{""low"":0.008973844,""high"":0.011081615}",0.008973844,707345,0.0092912335,"CCC",0.0092912335,814797,670202,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.0011115819,0.12386909,"{""low"":0.008973844,""high"":0.084796}",-0.07471057,-0.88106245,0.008973844,0.084796,-87.93282,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"Opulous USD","Opulous USD",6.424719,0.010085426,0.01211414,-0.002028714,-0.16746661,0.02425786,-0.014172433,-0.58424085,4486104,15,0,false,false,"REGULAR","OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-30T00:00:00.000Z",6,5491728384,"CoinMarketCap",44828100,44828100,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",0.00005466165,0.005607304,"{""low"":0.0051302686,""high"":0.005607304}",0.0051302686,44828100,0.0055351276,"CCC",0.0055351276,15081274,11370444,"2024-04-23T00:00:00.000Z",10000000000,9830330368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.00096726883,0.232349,"{""low"":0.004163,""high"":0.041043}",-0.03591273,-0.87500256,0.004163,0.041043,-85.349266,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"Renzo USD","Renzo USD",1.0769446,0.0051302686,0.00583006,-0.0006997916,-0.120031625,0.010017035,-0.004886766,-0.48784557,28174044,15,0,false,false,"REGULAR","REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",87661,87661,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",0.000050274655,0.012021143,"{""low"":0.010096685,""high"":0.012021143}",0.010096685,87661,0.010234222,"CCC",0.010234222,85771,69059,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.0020744978,0.22113824,"{""low"":0.009381,""high"":0.085983}",-0.0745275,-0.8667702,0.009381,0.085983,-74.57517,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"EnviDa USD","EnviDa USD",0.44079664,0.011455498,0.02989012,-0.018434621,-0.6167463,0.037600573,-0.026145075,-0.6953371,0,15,0,false,false,"REGULAR","EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-14T00:00:00.000Z",6,2670591744,"CoinMarketCap",10799393,10799393,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",0.0012197625,0.028986895,"{""low"":0.027443137,""high"":0.028986895}",0.027443137,10799393,0.027871743,"CCC",0.027871743,14096379,9142692,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.004211925,0.17048186,"{""low"":0.024706,""high"":0.283052}",-0.25413406,-0.89783525,0.024706,0.283052,-89.18859,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"Blur USD","Blur USD",4.4037704,0.028917925,0.03465716,-0.0057392363,-0.1656003,0.0642485,-0.03533058,-0.5499051,77227968,15,0,false,false,"REGULAR","BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",5948830,5948830,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",0.0005887747,1.174258,"{""low"":1.1710786,""high"":1.174258}",1.1710786,5948830,1.1741983,"CCC",1.1741983,10895281,6798060,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.15379095,0.15089896,"{""low"":1.019165,""high"":1.463431}",-0.290475,-0.19848904,1.019165,1.463431,14.258945,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"StablR Euro USD",,0.05022271,1.172956,1.1636683,0.009287715,0.007981411,1.163918,0.0090379715,0.0077651273,13938871,15,0,false,false,"REGULAR","EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,"[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",23.499365,19.004808,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,"REGULAR","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,"[]",1690309800,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,"TouchGrass USD",,0,7.160982e-8,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,"REGULAR","GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-28T00:00:00.000Z",6,850931904,"CoinMarketCap",3406272,3406272,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",0.002217058,0.04156538,"{""low"":0.039338533,""high"":0.04156538}",0.039338533,3406272,0.040383346,"CCC",0.040383346,8098560,2690894,"2019-05-28T00:00:00.000Z",978064768,850931904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.00870838,0.2650388,"{""low"":0.032857,""high"":0.268894}",-0.2273286,-0.8454209,0.032857,0.268894,-83.43022,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"Chromia USD","Chromia USD",5.6344333,0.04156538,0.051645,-0.010079619,-0.19517124,0.07822762,-0.036662236,-0.46866104,35369308,15,0,false,false,"REGULAR","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"Mirrored Coinbase USD",,0,0.9891362,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,"REGULAR","MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,"[]",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"Pengu USD","Pengu USD",0,5.0495334e-11,,,,,,,0,15,0,false,false,"REGULAR","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1732838400000,6,0,"CoinMarketCap",53764,53764,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",-3.854766e-7,0.00005234154,"5.104258E-5 - 5.234154E-5",0.00005104258,53764,0.00005124521,"CCC",0.00005124521,52968,53911,1731888000,1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.00005136206,,"0.0 - 0.001299",-0.0012476379,-0.9604603,0,0.001299,-94.204544,"[]",1767286560,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"Sendor USD","Sendor USD",-0.7449149,0.00005136206,0.00005022,0.0000011420634,0.022741208,0.00009891,-0.00004754794,-0.48071924,0,15,0,false,false,"REGULAR","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-29T00:00:00.000Z",4,335708000,"CoinMarketCap",53969652,53969652,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",0.09974182,1.9999778,"{""low"":1.8825616,""high"":1.9999778}",1.8825616,53969652,1.8834227,"CCC",1.8834227,178192445,32394743,"2020-09-25T00:00:00.000Z",450000000,349274560,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.7590066,0.6286446,"{""low"":1.20737,""high"":4.570018}",-2.603641,-0.5697223,1.20737,4.570018,-29.36914,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"PancakeSwap USD","PancakeSwap USD",5.343399,1.9663767,2.1663313,-0.19995463,-0.09230104,2.5193567,-0.55298007,-0.21949257,660128384,15,0,false,false,"REGULAR","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",48143,48143,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",0.00005888194,0.0010533454,"9.840797E-4 - 0.0010533454",0.0009840797,48143,0.0009920017,"CCC",0.0009920017,109322,58684,1457913600,0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00016495644,0.18895353,"8.73E-4 - 0.011762",-0.0107240435,-0.9117534,0.000873,0.011762,-91.09275,"[]",1767286560,"CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"Memetic / PepeCoin USD","Memetic / PepeCoin USD",6.01404,0.0010379564,0.0011749,-0.00013694353,-0.11655761,0.001821465,-0.0007835085,-0.43015295,0,15,0,false,false,"REGULAR","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",578218,578218,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",-0.000011391006,0.0023336292,"{""low"":0.0021212087,""high"":0.0023336292}",0.0021212087,578218,0.0022651996,"CCC",0.0022651996,11101858,622012,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.00089120865,0.72455984,"{""low"":0.00123,""high"":0.071757}",-0.06963579,-0.97043896,0.00123,0.071757,-93.83053,"[]","2026-01-01T16:55:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"币安Holder USD","币安Holder USD",-0.53413564,0.0021212087,0.00286832,-0.0007471114,-0.26047003,0.005415119,-0.0032939105,-0.60828036,2121208,15,0,false,false,"REGULAR","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1635379200000,6,0,"CoinMarketCap",52632,52632,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",2.0026164e-7,0.000017582499,"1.7268687E-5 - 1.7582499E-5",0.000017268687,52632,0.000017273369,"CCC",0.000017273369,52153,52910,1634774400,100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000025777463,0.17184976,"1.5E-5 - 2.16E-4",-0.00019842226,-0.9186216,0.000015,0.000216,-22.727276,"[]",1767286560,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"Pontoon USD","Pontoon USD",1.1524146,0.000017577746,0.00001806,-4.822541e-7,-0.026702885,0.00001891,-0.0000013322533,-0.07045232,0,15,0,false,false,"REGULAR","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-27T00:00:00.000Z",6,174817952,"CoinMarketCap",339943,339943,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.000020656269,0.0058780685,"{""low"":0.0056987326,""high"":0.0058780685}",0.0056987326,339943,0.005707597,"CCC",0.005707597,606343,337718,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00033834344,0.0625635,"{""low"":0.005408,""high"":0.273588}",-0.26784167,-0.9789964,0.005408,0.273588,-97.76815,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"XCAD Network USD","XCAD Network USD",0.36076203,0.0057463436,0.00876192,-0.0030155764,-0.34416845,0.022479605,-0.01673326,-0.7443752,1004564,15,0,false,false,"REGULAR","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",6598183,6598183,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",0.00013344828,0.004937116,"{""low"":0.004748637,""high"":0.004937116}",0.004748637,6598183,0.004800776,"CCC",0.004800776,13767103,9983845,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0001895465,0.04014965,"{""low"":0.004721,""high"":0.025876}",-0.020965453,-0.81022775,0.004721,0.025876,-76.587746,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"XYO USD","XYO USD",2.7935023,0.0049105464,0.00542314,-0.0005125934,-0.094519675,0.008372,-0.003461454,-0.41345602,67054420,15,0,false,false,"REGULAR","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",7212085,7212085,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.0020631142,0.023708735,"{""low"":0.021747064,""high"":0.023708735}",0.021747064,7212085,0.021791436,"CCC",0.021791436,14946886,5770039,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.0037010163,0.188098,"{""low"":0.019676,""high"":0.193247}",-0.16986999,-0.8790304,0.019676,0.193247,-87.68642,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"Coin98 USD","Coin98 USD",9.679661,0.023377016,0.02630616,-0.0029291436,-0.111348204,0.042306554,-0.018929537,-0.44743747,23376992,15,0,false,false,"REGULAR","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,0,"CoinMarketCap",504182,504182,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",-0.000037136895,0.0008062616,"7.820837E-4 - 8.062616E-4",0.0007820837,504182,0.0007959108,"CCC",0.0007959108,1312777,783948,1742774400,1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.000012853066,0.016434386,"7.820837E-4 - 0.094354",-0.093559064,-0.99157494,0.0007820837,0.094354,-96.87463,"[]",1767286500,"CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"titcoin USD","titcoin USD",-4.4631743,0.0007949368,0.00115736,-0.00036242325,-0.3131465,0.00546123,-0.004666293,-0.85444,0,15,0,false,false,"REGULAR","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,"[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"Pudgy Pups Club USD",,8.912611,2.9626591e-13,,,,,,,0,15,0,false,false,"REGULAR","PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",130947,130947,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.00044910982,0.058879238,"{""low"":0.057819996,""high"":0.058879238}",0.057819996,130947,0.058799587,"CCC",0.058799587,143261,132948,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.025530823,0.78329825,"{""low"":0.032594,""high"":0.501138}",-0.44301316,-0.88401437,0.032594,0.501138,-85.54238,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"Stratos USD","Stratos USD",-0.76674235,0.05812482,0.06855218,-0.0104273595,-0.15210836,0.08706307,-0.028938245,-0.33238256,2255294,15,0,false,false,"REGULAR","STOS"
