"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00639416,-0.0014903774,-0.23308416,0.19330342,-0.18839964,-0.9746317,0,15,0,false,false,"TON Token USD","TON Token USD",false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",366,366,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",-0.00011665374,0.0049037826,"{""low"":0.0049037826,""high"":0.0049037826}",0.0049037826,366,0.0049037826,"CCC",0.0049037826,56,0,"2020-09-04T00:00:00.000Z",5047558656,5047558656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.0034407827,2.351868,"{""low"":0.001463,""high"":32.01532}",-32.010418,-0.9998469,0.001463,32.01532,-97.643814,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,-2.323578,0.0049037826,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.000029,-1.43299985e-8,-0.0004941379,0.00003945,-0.000010464328,-0.26525545,4869,15,0,false,false,"DeFiner USD","DeFiner USD",false,"2020-10-13T00:00:00.000Z",6,168000000,"CoinMarketCap",50086,50086,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-6.9485395e-10,0.000028998362,"{""low"":2.898124,""high"":5}",0.00002898124,50086,0.000028984145,"CCC",0.000028984145,52019,50772,"2020-09-29T00:00:00.000Z",168000000,168000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.00000498567,0.20773624,"{""low"":2.4,""high"":5}",-0.00035501434,-0.9245165,0.000024,0.000384,-91.76136,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,-0.00239757,0.00002898567,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00047546,-0.00016138804,-0.3394356,0.00102738,-0.00071330805,-0.69429815,314071,15,0,false,false,"BNBXBT USD","BNBXBT USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",35717,35717,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",0.000007822528,0.00031825458,"{""low"":2.9932492,""high"":4}",0.00029932492,35717,0.00029997854,"CCC",0.00029997854,95726,27656,"2025-02-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.00006307196,0.25128272,"{""low"":2.51,""high"":4}",-0.0037929278,-0.92352766,0.000251,0.004107,-84.21892,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,2.5542948,0.00031407195,"BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",107.68358,-18.56076,-0.17236389,158.73198,-69.60916,-0.43853268,44552048,15,0,false,false,"GOHOME USD","GOHOME USD",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",1077049,1077049,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",-2.0916138,89.63562,"{""low"":88.8275,""high"":89.63562}",88.8275,1077049,89.17245,"CCC",89.17245,1970323,1090157,"2025-02-11T00:00:00.000Z",9999895,9999895,"https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",10.686821,0.13624893,"{""low"":78.436,""high"":278.53427}",-189.41145,-0.6800293,78.436,278.53427,-65.36414,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,-2.2930732,89.12282,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0002677,0.00003217929,0.120206535,0.002725235,-0.0024253556,-0.889962,158444,15,0,false,false,"Vertex Protocol USD","Vertex Protocol USD",false,"2023-11-22T00:00:00.000Z",6,528361760,"CoinMarketCap",0,0,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-1.0628719e-7,0.0002998793,"{""low"":2.998793,""high"":4}",0.0002998793,0,0.0002998793,"CCC",0.0002998793,210,30,"2022-10-24T00:00:00.000Z",1000000000,996996480,"https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.00027987928,13.993964,"{""low"":2,""high"":5}",-0.06711912,-0.995552,0.00002,0.067419,-99.5404,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,-0.03543172,0.0002998793,"VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",11.167092,-2.4382887,-0.21834588,15.900534,-7.17173,-0.45103708,1357789952,15,0,false,false,"Ethereum Classic USD","Ethereum Classic USD",false,"2017-11-09T00:00:00.000Z",4,155552816,"CoinMarketCap",62232940,62232940,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",-0.2706747,8.781341,"{""low"":8.656439,""high"":8.781341}",8.656439,62232940,8.726079,"CCC",8.726079,77880528,90078615,"2016-07-24T00:00:00.000Z",210700000,210700000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",1.3795505,0.18771301,"{""low"":7.349253,""high"":25.68225}",-16.953445,-0.6601231,7.349253,25.68225,-56.902294,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,-3.0076747,8.728804,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,,,,,,0,15,0,false,false,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD",false,"2024-09-18T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"{""low"":2.07991,""high"":13}",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,"2024-09-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"{""low"":2.07991,""high"":13}",0,0,2.07991e-13,2.0799115e-13,,"REGULAR","[]","2025-10-15T12:28:00.000Z","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-0.00000112,2.0799115e-13,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,"DriftDelivery.CC USD","DriftDelivery.CC USD",false,"2022-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"{""low"":8.614089,""high"":5}",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,"2022-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"{""low"":5,""high"":5}",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,"REGULAR","[]","2023-06-16T18:30:00.000Z","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008614089,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.04041932,-0.008649223,-0.21398732,0.060134117,-0.028364018,-0.4716793,864396928,15,0,false,false,"Kaspa USD","Kaspa USD",false,"2022-06-01T00:00:00.000Z",6,27207876608,"CoinMarketCap",11591560,11591560,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.0014708154,0.03210949,"{""low"":0.031545687,""high"":0.03210949}",0.031545687,11591560,0.03210949,"CCC",0.03210949,31635204,24938087,"2022-06-01T00:00:00.000Z",28704026624,27207876608,"https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.0178351,1.279878,"{""low"":0.013935,""high"":0.130822}",-0.09905191,-0.75715023,0.013935,0.130822,-68.06017,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,-4.4247065,0.0317701,"KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00011008,-0.0000436252,-0.39630452,0.03486827,-0.034801815,-0.9980941,66446,15,0,false,false,"Launch Coin on Believe USD","Launch Coin on Believe USD",false,"2025-05-09T00:00:00.000Z",6,999874304,"CoinMarketCap",6862,6862,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe",-0.0000027607603,0.000076090146,"{""low"":6.562604,""high"":5}",0.00006562604,6862,0.00006834766,"CCC",0.00006834766,18231,8507,"2025-01-27T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.0000174548,0.35622042,"{""low"":4.9,""high"":5}",-0.36464855,-0.9998178,0.000049,0.364715,-98.7367,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,-3.988641,0.0000664548,"LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",1.8336766,-0.3428396,-0.18696842,2.394178,-0.90334094,-0.37730736,90817789952,15,0,false,false,"XRP USD","XRP USD",false,"2017-11-09T00:00:00.000Z",4,60917313536,"CoinMarketCap",4270285056,4270285056,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.09837651,1.50814,"{""low"":1.4506127,""high"":1.50814}",1.4506127,4270285056,1.4747579,"CCC",1.4747579,3593626866,4891359091,"2013-08-04T00:00:00.000Z",99999997952,99985719296,"https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",0.35737693,0.31529734,"{""low"":1.13346,""high"":3.65021}",-2.1593728,-0.59157497,1.13346,3.65021,-43.196976,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,-6.1902614,1.490837,"XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00088186,-0.0002582717,-0.29287156,0.00240988,-0.0017862918,-0.7412368,623532,15,0,false,false,"Smoking Chicken Fish USD","Smoking Chicken Fish USD",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",273861,273861,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",-0.00004265277,0.0006499134,"{""low"":6.0883234,""high"":4}",0.00060883234,273861,0.00064408575,"CCC",0.00064408575,307637,293364,"2024-08-09T00:00:00.000Z",999915968,999910656,"https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.00015758828,0.3381723,"{""low"":4.66,""high"":4}",-0.018485412,-0.9673668,0.000466,0.019109,-86.42348,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,-6.402005,0.0006235883,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.000001,-2.964676e-7,-0.2964676,0.000001005,-3.0146754e-7,-0.2999677,1940245,15,0,false,false,"Kin USD","Kin USD",false,"2017-11-09T00:00:00.000Z",8,2757861572608,"CoinMarketCap",54312,54312,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",-5.699235e-9,7.151169e-7,"{""low"":7.018463,""high"":7}",7.018463e-7,54312,7.065791e-7,"CCC",7.065791e-7,59626,63107,"2017-09-27T00:00:00.000Z",2757861572608,2757861572608,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",1.6860895e-9,0.0024023629,"{""low"":7.018463,""high"":7}",-0.0000072964676,-0.9120585,7.018463e-7,0.000008,-87.5,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,-0.8035802,7.035324e-7,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",119.09783,-33.269783,-0.27934834,163.70421,-77.87616,-0.47571263,48757137408,15,0,false,true,"Solana USD","Solana USD",false,"2020-04-10T00:00:00.000Z",2,568079296,"CoinMarketCap",3484513280,3484513280,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",-3.7032318,86.41912,"{""low"":84.59696,""high"":86.41912}",84.59696,3484513280,86.028015,"CCC",86.028015,4633373648,5206459208,"2020-04-10T00:00:00.000Z",0,620526528,"https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",17.13623,0.24946538,"{""low"":68.69182,""high"":253.2099}",-167.38185,-0.6610399,68.69182,253.2099,-50.384964,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,-4.136241,85.82805,"SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,"Squirrel Finance USD",,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,"REGULAR","[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,0,0.061648566,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,false,"Linkflow Finance USD",,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,"REGULAR","[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,15.744119,0.27548164,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0028249,-0.00092041877,-0.3258235,0.00351976,-0.0016152788,-0.45891732,174581,15,0,false,false,"UniLend USD","UniLend USD",false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",50649,50649,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-2.8056093e-7,0.0019050263,"{""low"":0.0018051297,""high"":0.0019050263}",0.0018051297,50649,0.0018053012,"CCC",0.0018053012,41765,50729,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.000101481215,0.056284644,"{""low"":0.001803,""high"":0.189817}",-0.18791251,-0.9899667,0.001803,0.189817,-98.94571,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,-0.01472988,0.0019044812,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0093047,-0.007816495,-0.8400588,0.018526034,-0.01703783,-0.9196695,1488095,15,0,false,false,"dForce USD","dForce USD",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",409640,409640,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.000029944,0.0016861768,"{""low"":0.001434343,""high"":0.0016861768}",0.001434343,409640,0.0015022279,"CCC",0.0015022279,1330239,2007007,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.00009320513,0.066813715,"{""low"":0.001395,""high"":0.105996}",-0.10450779,-0.98595977,0.001395,0.105996,-98.31049,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,-1.9724038,0.0014882052,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,false,false,"CardStarter USD","CardStarter USD",false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,"REGULAR","[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,0,0.106108084,"CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00690264,-0.0032825149,-0.47554484,0.00990978,-0.0062896544,-0.63469166,362012,15,0,false,false,"Peng USD","Peng USD",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",142047,142047,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",-0.0002263512,0.003736047,"{""low"":0.0036017208,""high"":0.003736047}",0.0036017208,142047,0.0037169142,"CCC",0.0037169142,185183,160297,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0011711253,0.47820553,"{""low"":0.002449,""high"":0.047695}",-0.044074874,-0.92409843,0.002449,0.047695,-89.38769,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,-5.884635,0.0036201254,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00002444,-0.000006457185,-0.2642056,0.00004844,-0.000030457186,-0.62876105,0,15,0,false,false,"Snake wif Hat USD","Snake wif Hat USD",false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",0,0.000017982815,"{""low"":1.7982815,""high"":5}",0.000017982815,2,0.000017982815,"CCC",0.000017982815,9664,3,"2024-12-13T00:00:00.000Z",999958080,999958080,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.0000029828152,0.19885436,"{""low"":1.5,""high"":5}",-0.0015160172,-0.9882772,0.000015,0.001534,-97.73013,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017982815,"SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,"Duel Network USD","Duel Network USD",false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,"REGULAR","[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,"UNICORN Token USD","UNICORN Token USD",false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,"REGULAR","[]","2025-04-17T12:39:00.000Z","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001626423,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.49016163,-0.08933249,-0.1822511,0.8230507,-0.42222154,-0.5129958,1135677696,15,0,false,false,"Worldcoin USD","Worldcoin USD",false,"2022-03-03T00:00:00.000Z",6,2833321472,"CoinMarketCap",82263184,82263184,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.021723688,0.40701482,"{""low"":0.40014157,""high"":0.40701482}",0.40014157,82263184,0.40436056,"CCC",0.40436056,113695963,117962753,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.08686313,0.27666414,"{""low"":0.313966,""high"":2.139702}",-1.738873,-0.8126706,0.313966,2.139702,-64.43262,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,-5.1410556,0.40082914,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.93378854,-0.31059718,-0.33262047,1.8956425,-1.2724512,-0.6712506,167573840,15,0,false,false,"Raydium USD","Raydium USD",false,"2021-02-21T00:00:00.000Z",6,268896288,"CoinMarketCap",17373210,17373210,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-0.034712195,0.62811416,"{""low"":0.6161539,""high"":0.62811416}",0.6161539,17373210,0.62293315,"CCC",0.62293315,30891531,33562732,"2021-02-19T00:00:00.000Z",555000000,554997824,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.111097336,0.21694714,"{""low"":0.512094,""high"":5.046671}",-4.4234796,-0.8765144,0.512094,5.046671,-85.81165,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,-5.2761827,0.62319136,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00046954,-0.00012140072,-0.25855246,0.00137587,-0.0010277306,-0.74696785,0,15,0,false,false,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",51605,51605,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",-0.000020501466,0.00035189372,"{""low"":3.4611713,""high"":4}",0.00034611713,51605,0.00034942027,"CCC",0.00034942027,73735,58220,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.00008813929,0.33899727,"{""low"":2.6,""high"":4}",-0.00847786,-0.96055526,0.00026,0.008826,-94.21012,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,-5.561366,0.0003481393,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.05764534,-0.010922469,-0.18947706,0.09837981,-0.051656943,-0.5250766,18982584,15,0,false,false,"Wayfinder USD","Wayfinder USD",false,"2025-04-10T00:00:00.000Z",6,406280352,"CoinMarketCap",11767421,11767421,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",-0.0025846735,0.047105763,"{""low"":0.046205837,""high"":0.047105763}",0.046205837,11767421,0.046496138,"CCC",0.046496138,12067099,10577795,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0025098696,0.056767683,"{""low"":0.044213,""high"":0.617683}",-0.5709601,-0.92435783,0.044213,0.617683,-73.14641,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,-5.24194,0.04672287,"PROMPT"
