"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","esgPopulated","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SCARCITY USD","USD",1.7577547,0.20540482,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",273399,273399,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",0.0035481453,0.20713274,"{""low"":0.20364773,""high"":0.20713274}",0.20364773,273399,0.2038058,"CCC",0.2038058,337066,170950,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.058478817,0.39801544,"{""low"":0.146926,""high"":0.611053}",-0.40564817,-0.6638511,0.146926,0.611053,-28.696686,0.17872842,0.026676401,0.14925663,0.21969974,-0.014294922,-0.06506572,0,15,0,false,false,"SCARCITY USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Berachain USD","USD",0.36782107,2.3152828,false,"2025-02-06T00:00:00.000Z",4,119913736,"CoinMarketCap",40067864,40067864,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",0.00848484,2.4171817,"{""low"":2.2295823,""high"":2.4171817}",2.2295823,40067864,2.2295823,"CCC",2.2295823,106691895,59563524,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.12497878,0.057060014,"{""low"":2.190304,""high"":14.993393}",-12.67811,-0.8455798,2.190304,14.993393,-74.189156,3.2295268,-0.91424394,-0.28308913,5.031543,-2.71626,-0.53984636,277634208,15,0,false,false,"Berachain USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market","BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kendu USD","USD",-2.905615,0.000024078217,false,1715126400000,6,948428144640,"CoinMarketCap",83845,83845,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu-inu",-7.205563e-7,0.000024171748,"2.3279943E-5 - 2.4171748E-5",0.000023279943,83845,0.000023622488,"CCC",0.000023622488,205423,248744,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",0.000018078217,3.013036,"6.0E-6 - 2.68E-4",-0.0002439218,-0.91015595,0.000006,0.000268,-81.67939,0.0000203,0.0000037782174,0.18611908,0.00001905,0.000005028218,0.26394844,22836458,15,0,false,false,"Kendu USD",false,"[]",1749315300,"CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market","KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Alpha Token USD","USD",0,0.0005292094,false,1555372800000,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,"Alpha Token USD",false,"[]",1733787060,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market","A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ICB Network USD","USD",-2.4680576,0.0004776548,false,1728345600000,6,19292413952,"CoinMarketCap",372730,372730,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-0.000012087112,0.0004807178,"4.6829012E-4 - 4.807178E-4",0.00046829012,372730,0.0004698105,"CCC",0.0004698105,193070,301488,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.0004346548,10.108251,"4.3E-5 - 8.85E-4",-0.0004073452,-0.46027705,0.000043,0.000885,-6.74603,0.00037654,0.0001011148,0.26853666,0.00053133,-0.000053675205,-0.10102046,9215114,15,0,false,false,,false,"[]",1749315300,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market","ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kaspa USD","USD",0.292017,0.08684495,false,"2022-06-01T00:00:00.000Z",6,26281967616,"CoinMarketCap",34630916,34630916,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",0.00025286525,0.08904234,"{""low"":0.08467611,""high"":0.08904234}",0.08467611,34630916,0.084910825,"CCC",0.084910825,88114909,64453651,"2022-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.03374995,0.6356521,"{""low"":0.053095,""high"":0.207548}",-0.12070306,-0.58156693,0.053095,0.207548,-45.737873,0.0991604,-0.012315452,-0.124197274,0.10694233,-0.020097382,-0.18792729,2282456064,15,0,false,false,"Kaspa USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MobileCoin USD","USD",-2.2344067,0.18070847,false,1607299200000,6,198399728,"CoinMarketCap",107851,107851,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.0041300356,0.18646559,"0.17996229 - 0.18646559",0.17996229,107851,0.18582438,"CCC",0.18582438,49274,106282,1607299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.17990647,224.32228,"8.02E-4 - 0.799067",-0.61835855,-0.7738507,0.000802,0.799067,94.60504,0.18650086,-0.0057923943,-0.03105827,0.2551077,-0.07439923,-0.29163852,35852508,15,0,false,false,"MobileCoin USD",false,"[]",1749315300,"CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market","MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","HanChain USD","USD",-0.5432051,0.0017780968,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",1321031,1321031,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000009711483,0.0017846302,"{""low"":0.0017603535,""high"":0.0017846302}",0.0017603535,1321031,0.0017696423,"CCC",0.0017696423,932512,1471506,"2023-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.00007409672,0.04348399,"{""low"":0.001704,""high"":0.030708}",-0.028929904,-0.94209665,0.001704,0.030708,-92.52881,0.00188226,-0.00010416319,-0.05533943,0.003904455,-0.0021263584,-0.544598,149042,15,0,false,false,"HanChain USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Crypto Carbon Energy USD","USD",-15.489757,0.00012007617,false,1629331200000,6,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",-0.000022008586,0.00012777146,"1.2007355E-4 - 1.2777146E-4",0.00012007355,12,0.00012773767,"CCC",0.00012773767,0,0,1629331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.00010007617,5.0038085,"2.0E-5 - 0.440202",-0.44008192,-0.99972725,0.00002,0.440202,-99.951904,0.00034718,-0.00022710382,-0.65413857,0.04282879,-0.042708714,-0.9971963,0,15,0,false,false,"Crypto Carbon Energy USD",false,"[]",1749315300,"CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DODO USD","USD",1.1507151,0.042472366,false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",3578025,3578025,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",0.0004831776,0.043337345,"{""low"":0.041679874,""high"":0.043337345}",0.041679874,3578025,0.04185934,"CCC",0.04185934,9603259,5986085,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.0036633648,0.09439472,"{""low"":0.038809,""high"":0.235607}",-0.19313464,-0.8197322,0.038809,0.235607,-76.87257,0.04956844,-0.0070960745,-0.14315711,0.0967143,-0.054241937,-0.5608471,30822340,15,0,false,false,"DODO USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market","DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ADAMANT Messenger USD","USD",-0.21945274,0.022645196,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",266501,266501,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",-0.00004980527,0.022746284,"{""low"":0.022630908,""high"":0.022746284}",0.022630908,266501,0.022719515,"CCC",0.022719515,254729,281615,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0049541965,0.2800405,"{""low"":0.017691,""high"":0.030278}",-0.007632803,-0.25209075,0.017691,0.030278,-23.891348,0.02327756,-0.0006323643,-0.027166262,0.025498325,-0.002853129,-0.111894764,2499369,15,0,false,false,"ADAMANT Messenger USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market","ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Celo USD","USD",-0.5479423,0.30732667,false,"2020-05-22T00:00:00.000Z",6,573339136,"CoinMarketCap",12789465,12789465,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",-0.0016932487,0.3122048,"{""low"":0.30092046,""high"":0.3122048}",0.30092046,12789465,0.30092046,"CCC",0.30092046,22533646,22766502,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.057793677,0.23160735,"{""low"":0.249533,""high"":1.124883}",-0.8175564,-0.72679234,0.249533,1.124883,-58.068203,0.35928765,-0.051960975,-0.1446222,0.50086063,-0.19353396,-0.38640282,176202416,15,0,false,false,"Celo USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market","CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","VeThor Token USD","USD",0.30717722,0.0020997855,false,"2018-07-30T00:00:00.000Z",6,90369515520,"CoinMarketCap",2644273,2644273,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.0000064303167,0.002114831,"{""low"":0.0020435078,""high"":0.002114831}",0.0020435078,2644273,0.0020489558,"CCC",0.0020489558,18233280,4584408,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.0007577855,0.5646688,"{""low"":0.001342,""high"":0.010706}",-0.008606214,-0.8038683,0.001342,0.010706,-29.514963,0.0025116,-0.00041181454,-0.16396502,0.002988205,-0.00088841957,-0.29730877,189756608,15,0,false,false,"VeThor Token USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market","VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Plume USD","USD",0.37094474,0.12671863,false,"2025-03-10T00:00:00.000Z",6,2000000000,"CoinMarketCap",24104528,24104528,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",0.0004683137,0.12973072,"{""low"":0.12671863,""high"":0.12973072}",0.12671863,24104528,0.1276234,"CCC",0.1276234,41734878,41846027,"2025-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.010573626,0.091038145,"{""low"":0.116145,""high"":0.247489}",-0.12077038,-0.4879828,0.116145,0.247489,-5.474001,0.16724548,-0.040526852,-0.24231957,0.16809252,-0.041373894,-0.24613762,253437264,15,0,false,false,"Plume USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market","PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Tether EURt USD","USD",0.1425009,1.1267269,false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",488146,488146,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",0.001603365,1.1435459,"{""low"":1.1181834,""high"":1.1435459}",1.1181834,488146,1.1371948,"CCC",1.1371948,798456,485093,"2021-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.12654185,0.12651844,"{""low"":1.000185,""high"":1.197176}",-0.070449114,-0.05884608,1.000185,1.197176,7.134044,1.1160955,0.010631323,0.009525459,1.0663733,0.060353518,0.056596987,40998592,15,0,false,false,"Tether EURt USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market","EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","UXLINK USD","USD",0.38139835,0.38740578,false,"2024-07-18T00:00:00.000Z",6,408956736,"CoinMarketCap",18890902,18890902,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",0.0014719367,0.39194643,"{""low"":0.38006285,""high"":0.39194643}",0.38006285,18890902,0.3828587,"CCC",0.3828587,67344094,50082472,"2024-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.24643679,1.7481631,"{""low"":0.140969,""high"":3.746371}",-3.3589652,-0.8965917,0.140969,3.746371,74.77585,0.44558415,-0.058178365,-0.13056651,0.70546466,-0.31805888,-0.4508502,158432208,15,0,false,false,"UXLINK USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market","UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Zerogoki USD","USD",0,0.05929394,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,,false,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market","REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Limoverse USD","USD",-4.5523853,0.007973725,false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",106983,106983,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.00038030837,0.008068281,"{""low"":0.0077985153,""high"":0.008068281}",0.0077985153,106983,0.008059392,"CCC",0.008059392,144886,161142,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.006664725,5.091463,"{""low"":0.001309,""high"":0.016398}",-0.008424275,-0.5137379,0.001309,0.016398,104.12867,0.0107742,-0.0028004749,-0.25992417,0.008742445,-0.0007687202,-0.08792965,0,15,0,false,false,"Limoverse USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market","LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Yuliverse USD","USD",-13.611067,0.0011717915,false,1741824000000,6,0,"CoinMarketCap",646719,646719,"YULI","USD=X","https://coinmarketcap.com/currencies/yuliverse",-0.00018462236,0.0013448086,"0.0011077053 - 0.0013448086",0.0011077053,646719,0.0013394069,"CCC",0.0013394069,194727,304543,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png",0.00052079145,0.79998684,"6.51E-4 - 0.002479",-0.0013072086,-0.5273129,0.000651,0.002479,-33.647175,0.00107536,0.00009643147,0.08967366,0.0013357674,-0.00016397599,-0.12275788,0,15,0,false,false,"Yuliverse USD",false,"[]",1749315300,"CCC","finmb_YULI_CCC","UTC","UTC",0,"ccc_market","YULI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Initia USD","USD",-1.4069128,0.66727036,false,"2025-04-24T00:00:00.000Z",6,148750000,"CoinMarketCap",93876656,93876656,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.009521902,0.69179356,"{""low"":0.6461564,""high"":0.69179356}",0.6461564,93876656,0.6461564,"CCC",0.6461564,245649981,134147720,"2025-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.119707346,0.2186184,"{""low"":0.547563,""high"":1.441875}",-0.7746046,-0.53722036,0.547563,1.441875,-14.619952,0.86006135,-0.19279099,-0.22415957,0.86006135,-0.19279099,-0.22415957,99256472,15,0,false,false,"Initia USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Bitcoin Cats USD","USD",0.7099947,0.00026226082,false,1703116800000,6,0,"CoinMarketCap",35180,35180,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",0.0000018489081,0.00026341985,"2.600895E-4 - 2.6341985E-4",0.0002600895,35180,0.0002604285,"CCC",0.0002604285,334841,131230,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.00006826082,0.35185993,"1.94E-4 - 0.004452",-0.004189739,-0.9410914,0.000194,0.004452,-93.66934,0.00025156,0.000010700809,0.0425378,0.000712295,-0.0004500342,-0.6318087,0,15,0,false,false,"Bitcoin Cats USD",false,"[]",1749315300,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Acala Token USD","USD",2.1375625,0.02925475,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",4897191,4897191,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",0.00061225146,0.02967755,"{""low"":0.028482765,""high"":0.02967755}",0.028482765,4897191,0.028538188,"CCC",0.028538188,11907212,19722160,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.0038937498,0.15353298,"{""low"":0.025361,""high"":0.146526}",-0.117271245,-0.8003443,0.025361,0.146526,-68.54768,0.03255566,-0.003300909,-0.10139279,0.06032102,-0.031066272,-0.51501566,34130540,15,0,false,false,"Acala Token USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market","ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SOLS USD","USD",0.03765394,0.003191475,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.0000012014061,0.0031930893,"{""low"":0.003191472,""high"":0.0031930893}",0.003191472,1,0.0031926024,"CCC",0.0031926024,1022,2013,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.001641475,1.0590161,"{""low"":0.00155,""high"":0.01208}",-0.008888525,-0.73580503,0.00155,0.01208,-51.43726,0.00382238,-0.0006309049,-0.16505553,0.00509422,-0.0019027449,-0.37351054,0,15,0,false,false,"SOLS USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market","SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BlackCardCoin USD","USD",10.266803,0.120905735,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",368909,368909,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.01125738,0.12295474,"{""low"":0.1066649,""high"":0.12295474}",0.1066649,368909,0.1068913,"CCC",0.1068913,405759,381760,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.09138474,3.0955842,"{""low"":0.029521,""high"":15.715537}",-15.594631,-0.9923066,0.029521,15.715537,-99.24857,0.11211542,0.008790314,0.07840415,0.11401383,0.0068919063,0.060447987,1209057,15,0,false,false,"BlackCardCoin USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Arweave USD","USD",2.5352118,6.228188,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",17480064,17480064,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.1539936,6.278423,"{""low"":5.9775453,""high"":6.278423}",5.9775453,17480064,5.9775453,"CCC",5.9775453,36094180,29977069,"2020-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",1.5755582,0.3386382,"{""low"":4.65263,""high"":39.572014}",-33.343826,-0.8426113,4.65263,39.572014,-83.785866,7.0623927,-0.8342047,-0.11811927,11.608926,-5.380738,-0.46350005,408895904,15,0,false,false,"Arweave USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Instrumental Finance USD","USD",0,0.025565116,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"Instrumental Finance USD",false,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market","STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","McLaren F1 Fan Token USD","USD",-0.01580557,0.007303807,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",3904,3904,"MCL","USD=X","https://coinmarketcap.com/currencies/mclaren-f1-fan-token",-0.00000115484,0.007408046,"{""low"":0.007203382,""high"":0.007408046}",0.007203382,3904,0.0073055862,"CCC",0.0073055862,0,0,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png",0.002303807,0.46076143,"{""low"":0.005,""high"":0.04997}",-0.042666193,-0.8538361,0.005,0.04997,-71.23055,0.009894,-0.0025901934,-0.26179436,0.009890075,-0.002586268,-0.26150134,0,15,0,false,false,"McLaren F1 Fan Token USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_MCL_CCC","UTC","UTC",0,"ccc_market","MCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TERA USD","USD",0,0.000020005786,false,1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000020005786,"2.0005786E-5 - 2.0005786E-5",0.000020005786,27,0.000020005786,"CCC",0.000020005786,10,0,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000009005786,0.81870776,"1.1E-5 - 0.001418",-0.0013979942,-0.9858916,0.000011,0.001418,-97.78024,0.00001342,0.0000065857857,0.49074408,0.00090545,-0.0008854442,-0.97790515,0,15,0,false,false,"TERA USD",false,"[]",1749315300,"CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market","TERA"
