"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketTime","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEAR Protocol USD","NEAR Protocol USD","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-3.3829246,3.4060383,false,"2020-10-14T00:00:00.000Z",4,1184710656,"CoinMarketCap",135332704,135332704,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-0.119258165,3.4191656,"{""low"":3.3681831,""high"":3.4191656}",3.3681831,135332704,3.405638,"CCC",3.405638,549488728,197339996,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.5238242,0.18174368,"{""low"":2.882214,""high"":8.985104}",-5.5790653,-0.6209239,2.882214,8.985104,0.97272396,4.6510057,-1.2449675,-0.26767704,4.9113393,-1.505301,-0.306495,4035169792,15,0,false,true,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dusk USD","Dusk USD","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-1.4679743,0.12430924,false,"2019-07-11T00:00:00.000Z",6,480500000,"CoinMarketCap",9051241,9051241,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.0018520057,0.124956645,"{""low"":0.122917555,""high"":0.124956645}",0.122917555,9051241,0.123448506,"CCC",0.123448506,15353027,10412559,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.027150244,0.27944136,"{""low"":0.097159,""high"":0.683803}",-0.5594938,-0.818209,0.097159,0.683803,-56.934322,0.18218738,-0.057878137,-0.31768468,0.20466152,-0.08035228,-0.39261058,59730592,15,0,false,false,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loopring USD","Loopring USD","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-0.64977956,0.13940047,false,"2017-11-09T00:00:00.000Z",6,1366825856,"CoinMarketCap",17814534,17814534,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.00091172755,0.14105244,"{""low"":0.13620102,""high"":0.14105244}",0.13620102,17814534,0.13721222,"CCC",0.13721222,36628638,22202098,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.037819467,0.3723085,"{""low"":0.101581,""high"":0.55272}",-0.41331953,-0.7477919,0.101581,0.55272,-44.761307,0.1716375,-0.032237038,-0.18782048,0.16047662,-0.021076158,-0.13133475,190536160,15,0,false,false,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiboShib USD","KiboShib USD","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",32.155117,0.000005078971,false,1678147200000,8,999999995904,"CoinMarketCap",500513,500513,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",0.0000012357818,0.0000051508614,"4.265346E-6 - 5.1508614E-6",0.000004265346,500513,0.0000050568187,"CCC",0.0000050568187,1360618,441331,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000030789708,1.5394855,"2.0E-6 - 4.8E-5",-0.00004292103,-0.8941881,0.000002,0.000048,33.333336,0.000011,-0.0000059210292,-0.53827536,0.000011825,-0.000006746029,-0.57048875,5078970,15,0,false,false,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galeon USD","Galeon USD","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",6.4651723,0.020931426,false,"2022-03-10T00:00:00.000Z",6,729361280,"CoinMarketCap",203833,203833,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",0.0012710765,0.021140195,"{""low"":0.02087077,""high"":0.021140195}",0.02087077,203833,0.021046316,"CCC",0.021046316,180673,203290,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.008443426,0.6761232,"{""low"":0.012488,""high"":0.042159}",-0.021227572,-0.50351226,0.012488,0.042159,54.38211,0.027705,-0.0067735743,-0.24448922,0.024091676,-0.0031602494,-0.131176,15266572,15,0,false,false,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vector Smart Gas USD","Vector Smart Gas USD","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688720,"[]",-15.463152,0.00092522573,false,1707436800000,6,10000000000,"CoinMarketCap",154674,154674,"VSG","USD=X","https://coinmarketcap.com/currencies/vitalik-smart-gas",-0.00016923872,0.0009433897,"9.0165227E-4 - 9.433897E-4",0.00090165227,154674,0.0009296365,"CCC",0.0009296365,482373,188155,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.0009222257,307.40857,"3.0E-6 - 0.008685",-0.0077597746,-0.89346856,0.000003,0.008685,214.07626,0.00218522,-0.0012599942,-0.57659835,0.00182311,-0.0008978843,-0.49250144,9252258,15,0,false,false,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIRA USD","KIRA USD","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-1.8173063,0.01739603,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",18806,18806,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.00032198988,0.017471958,"{""low"":0.017074114,""high"":0.017471958}",0.017074114,18806,0.01744795,"CCC",0.01744795,92192,19752,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.001050029,0.06423767,"{""low"":0.016346,""high"":0.251187}",-0.23379096,-0.9307447,0.016346,0.251187,-91.98874,0.02570688,-0.008310851,-0.32329285,0.02796266,-0.010566631,-0.3778836,3576033,15,0,false,false,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuickSwap [Old] USD","QuickSwap [Old] USD","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-4.075758,27.438046,false,"2021-02-24T00:00:00.000Z",2,751821,"CoinMarketCap",36849,36849,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",-1.1658249,27.991417,"{""low"":27.23704,""high"":27.991417}",27.23704,36849,27.752316,"CCC",27.752316,37457,22563,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",5.0827065,0.22735985,"{""low"":22.35534,""high"":110.705635}",-83.26759,-0.75215316,22.35534,110.705635,-52.14426,36.20744,-8.769394,-0.24219868,40.979652,-13.541607,-0.33044708,20628520,15,0,false,false,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Hoppy USD","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-44.94572,3.1771827e-10,false,1689638400000,8,0,"CoinMarketCap",475,475,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",-2.593817e-10,3.1797812e-10,"3.0980923E-10 - 3.1797812E-10",3.0980923e-10,475,3.0997338e-10,"CCC",3.0997338e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",7.9090345e-12,0.025528725,"3.0980923E-10 - 3.1797812E-10",-2.598477e-13,-0.00081718736,3.0980923e-10,3.1797812e-10,,,,,,,,0,15,0,false,false,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merlin Chain USD","Merlin Chain USD","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",1.7905383,0.10169469,false,"2024-04-19T00:00:00.000Z",6,525000000,"CoinMarketCap",9142604,9142604,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.0017888471,0.103221454,"{""low"":0.098008394,""high"":0.103221454}",0.098008394,9142604,0.098008394,"CCC",0.098008394,22471558,12258519,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.025233686,0.33002034,"{""low"":0.076461,""high"":25.146906}",-25.045212,-0.995956,0.076461,25.146906,-90.834,0.18207774,-0.08038305,-0.44147652,0.26119235,-0.15949766,-0.61065215,53389712,15,0,false,false,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni USD","Omni USD","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",0,1.39,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",139,139,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.39,"{""low"":1.39,""high"":1.39}",1.39,139,1.39,"CCC",1.39,752,72,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.74,1.1384616,"{""low"":0.65,""high"":9}",-7.61,-0.84555554,0.65,9,-44.17671,1.668452,-0.27845204,-0.16689244,1.3132498,0.07675016,0.058442924,0,15,0,false,false,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Super Best Friends USD","Super Best Friends USD","CCC","finmb_SUBF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-0.01817959,6.4814565e-10,false,1712016000000,8,0,"CoinMarketCap",144061,144061,"SUBF","USD=X","https://coinmarketcap.com/currencies/super-best-friends",-1.1785017e-13,6.481885e-10,"6.459946E-10 - 6.481885E-10",6.459946e-10,144061,6.470811e-10,"CCC",6.470811e-10,,,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png",2.1510571e-12,0.0033298377,"6.459946E-10 - 6.481885E-10",-4.285461e-14,-0.00006611442,6.459946e-10,6.481885e-10,,,,,,,,0,15,0,false,false,"SUBF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everest USD","Everest USD","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-1.618337,0.02171654,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",3367,3367,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.0003572274,0.021879455,"{""low"":0.02167185,""high"":0.021879455}",0.02167185,3367,0.02167185,"CCC",0.02167185,13387,13390,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0026035402,0.1362183,"{""low"":0.019113,""high"":0.364136}",-0.34241948,-0.9403615,0.019113,0.364136,-54.384075,0.02950768,-0.007791139,-0.26403767,0.03838641,-0.016669868,-0.43426484,2534320,15,0,false,false,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD","Vanar Chain USD","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-4.5574427,0.04584432,false,"2023-11-12T00:00:00.000Z",6,1941431552,"CoinMarketCap",7334767,7334767,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",-0.002189096,0.046457835,"{""low"":0.045254335,""high"":0.046457835}",0.045254335,7334767,0.046213113,"CCC",0.046213113,17942300,16142458,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0074293204,0.19339634,"{""low"":0.038415,""high"":0.379923}",-0.33407867,-0.8793326,0.038415,0.379923,-36.64958,0.08457784,-0.038733523,-0.457963,0.09789647,-0.05205215,-0.5317061,89003616,15,0,false,false,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Philtoken USD","Philtoken USD","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-4.372682,0.004922259,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",1424251,1424251,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",-0.00022507645,0.0049392413,"{""low"":0.0049036336,""high"":0.0049392413}",0.0049036336,1424251,0.0049359105,"CCC",0.0049359105,7115932,6486157,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.00001862552,0.00379831,"{""low"":0.0049036336,""high"":0.055079}",-0.05015674,-0.9106327,0.0049036336,0.055079,-73.39492,0.01077044,-0.005848181,-0.5429844,0.021281006,-0.016358746,-0.76870173,4922259,15,0,false,false,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orca USD","Orca USD","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.8088005,2.1634474,false,"2021-08-10T00:00:00.000Z",4,53275188,"CoinMarketCap",5727271,5727271,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",-0.06252313,2.1672468,"{""low"":2.125676,""high"":2.1672468}",2.125676,5727271,2.1333883,"CCC",2.1333883,46066437,13646122,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.8209884,0.6115557,"{""low"":1.342459,""high"":9.340887}",-7.1774397,-0.7683895,1.342459,9.340887,-36.637306,3.1851182,-1.0216708,-0.32076386,2.8811111,-0.71766376,-0.2490927,115258072,15,0,false,false,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ontology USD","Ontology USD","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.6089172,0.19232664,false,"2018-03-08T00:00:00.000Z",6,912697856,"CoinMarketCap",7750279,7750279,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",-0.0051520616,0.19232664,"{""low"":0.18945523,""high"":0.19232664}",0.18945523,7750279,0.19180766,"CCC",0.19180766,30143518,14425941,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.06223564,0.47840083,"{""low"":0.130091,""high"":0.501283}",-0.30895635,-0.6163312,0.130091,0.501283,-21.685308,0.226738,-0.03441137,-0.1517671,0.21009482,-0.01776819,-0.08457224,175536096,15,0,false,false,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Higher USD","Higher USD","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.7046185,0.007632427,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",351930,351930,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",-0.00021216646,0.0076698638,"{""low"":0.0075936466,""high"":0.0076698638}",0.0075936466,351930,0.0076209926,"CCC",0.0076209926,669834,451912,"2024-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.004994427,1.8932626,"{""low"":0.002638,""high"":0.063957}",-0.05632457,-0.88066316,0.002638,0.063957,-82.941635,0.0108555,-0.0032230727,-0.2969069,0.015914395,-0.0082819685,-0.5204074,0,15,0,false,false,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Animal Concerts USD","Animal Concerts USD","CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688720,"[]",-0.505188,0.000050495204,false,1648512000000,6,0,"CoinMarketCap",61330,61330,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",-2.563902e-7,0.000050633338,"5.021495E-5 - 5.0633338E-5",0.00005021495,61330,0.000050461193,"CCC",0.000050461193,87212,69015,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.000004495203,0.0977218,"4.6E-5 - 7.69E-4",-0.0007185048,-0.93433654,0.000046,0.000769,-89.33054,0.0000649,-0.000014404795,-0.2219537,0.000087395,-0.000036899793,-0.4222186,0,15,0,false,false,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemy Pay USD","Alchemy Pay USD","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-1.5762727,0.024954338,false,"2020-09-09T00:00:00.000Z",6,8703398912,"CoinMarketCap",30953760,30953760,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",-0.00039964914,0.025213646,"{""low"":0.024460616,""high"":0.025213646}",0.024460616,30953760,0.024769016,"CCC",0.024769016,84429421,74424436,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.010300337,0.7029028,"{""low"":0.014654,""high"":0.058053}",-0.033098664,-0.5701456,0.014654,0.058053,20.298338,0.02803634,-0.0030820016,-0.10992882,0.023443574,0.0015107635,0.064442545,217187552,15,0,false,false,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scuba Dog USD","Scuba Dog USD","CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-0.22259785,0.000088908826,false,1727222400000,6,0,"CoinMarketCap",126902,126902,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",-1.9834988e-7,0.000090098714,"8.849368E-5 - 9.0098714E-5",0.00008849368,126902,0.00008998536,"CCC",0.00008998536,137406,130366,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",9.088253e-7,0.01032756,"8.8E-5 - 0.003161",-0.0030720914,-0.9718732,0.000088,0.003161,-95.317375,0.00023282,-0.00014391118,-0.61812204,0.0005730979,-0.00048418908,-0.84486276,0,15,0,false,false,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solanium USD","Solanium USD","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-1.9287028,0.064232245,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",478357,478357,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.0012632161,0.06427977,"{""low"":0.06371776,""high"":0.06427977}",0.06371776,478357,0.06408421,"CCC",0.06408421,539813,409971,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0006592423,0.010369847,"{""low"":0.063573,""high"":0.520843}",-0.4566108,-0.87667644,0.063573,0.520843,-75.609955,0.0868349,-0.022602655,-0.2602946,0.11212214,-0.047889896,-0.42712256,6423224,15,0,false,false,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTO Network USD","LTO Network USD","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.5842257,0.08229662,false,"2019-02-06T00:00:00.000Z",6,436160704,"CoinMarketCap",1094211,1094211,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.00048362464,0.082393885,"{""low"":0.08104556,""high"":0.082393885}",0.08104556,1094211,0.08170677,"CCC",0.08170677,4438402,1625528,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.021946616,0.3636556,"{""low"":0.06035,""high"":0.30509}",-0.2227934,-0.73025465,0.06035,0.30509,-11.224914,0.11372544,-0.03142882,-0.276357,0.12730554,-0.04500892,-0.35355037,35894552,15,0,false,false,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"DeepCoin USD","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-03-23T18:32:00.000Z","[]",0,0.1210389,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos USD","Cronos USD","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-3.3793736,0.08775172,false,"2018-12-14T00:00:00.000Z",6,26571560960,"CoinMarketCap",16638454,16638454,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.0030691773,0.089010686,"{""low"":0.087430686,""high"":0.089010686}",0.087430686,16638454,0.088673994,"CCC",0.088673994,59872743,21628662,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.02012872,0.29766086,"{""low"":0.067623,""high"":0.234775}",-0.14702329,-0.6262306,0.067623,0.234775,0.71537495,0.1301226,-0.042370886,-0.3256228,0.11658727,-0.02883555,-0.24733019,2331699968,15,0,false,false,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Compound Coin USD","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1642962780,"[]",0,4.826e-8,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Geeq USD","Geeq USD","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-3.5464964,0.0336943,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",196635,196635,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",-0.0012389049,0.035129532,"{""low"":0.0336943,""high"":0.035129532}",0.0336943,196635,0.03415758,"CCC",0.03415758,268517,206683,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.011081301,0.49004117,"{""low"":0.022613,""high"":0.330692}",-0.2969977,-0.89810973,0.022613,0.330692,-75.80304,0.05529464,-0.02160034,-0.39064074,0.057921603,-0.024227303,-0.41827747,1297979,15,0,false,false,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Filecoin USD","Filecoin USD","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-3.387547,3.3930178,false,"2017-12-13T00:00:00.000Z",4,632729216,"CoinMarketCap",88705736,88705736,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.118970156,3.4279678,"{""low"":3.366153,""high"":3.4279678}",3.366153,88705736,3.4168572,"CCC",3.4168572,439139763,152822163,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.6527817,0.23822099,"{""low"":2.740236,""high"":11.806049}",-8.413032,-0.71260345,2.740236,11.806049,-43.72227,4.677796,-1.2847781,-0.2746546,4.4163055,-1.0232878,-0.23170674,2146861440,15,0,false,false,"FIL"
