"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-01-18T00:00:00.000Z",6,0,"CoinMarketCap",4373982,4373982,"SCIHUB","USD=X","https://coinmarketcap.com/currencies/sci-hub",-0.00014464231,0.001986681,"{""low"":0.0016357517,""high"":0.001986681}",0.0016357517,4373982,0.0017637418,"CCC",0.0017637418,2847113,3581164,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png",0.00018644216,0.1139795,"{""low"":0.0016357517,""high"":0.009611}",-0.007788806,-0.8104054,0.0016357517,0.009611,-79.3249,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_SCIHUB_CCC","UTC","UTC",0,"ccc_market",false,-7.3540645,0.0018221939,"sci-hub USD","sci-hub USD",0.00257864,-0.00075644604,-0.2933508,0.0034577595,-0.0016355657,-0.47301313,0,15,0,false,false,"SCIHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",2275909,2275909,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",-0.00019924785,0.003277969,"{""low"":0.002600777,""high"":0.003277969}",0.002600777,2275909,0.002819896,"CCC",0.002819896,2249972,1730143,"2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.0004702462,0.18080989,"{""low"":0.002600777,""high"":0.146281}",-0.14320998,-0.979006,0.002600777,0.146281,-94.67693,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,-6.0927005,0.0030710232,"Smoking Chicken Fish USD","Smoking Chicken Fish USD",0.00446226,-0.0013912367,-0.3117785,0.032572765,-0.029501742,-0.9057181,3070748,15,0,false,false,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1510185600000,8,2757861572608,"CoinMarketCap",319276,319276,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",-4.0450914e-7,0.0000025188049,"2.2514287E-6 - 2.5188049E-6",0.0000022514287,319276,0.0000025095492,"CCC",0.0000025095492,297602,368972,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",3.6173674e-7,0.18086837,"2.0E-6 - 2.2E-5",-0.000019638264,-0.8926484,0.000002,0.000022,-85.71429,"[]",1744044900,"CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,-14.623033,0.0000023617367,"Kin USD","Kin USD",0.00000586,-0.0000034982631,-0.59697324,0.00001054,-0.000008178264,-0.7759263,6513343,15,0,false,false,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-04-10T00:00:00.000Z",2,515473664,"CoinMarketCap",9663502336,9663502336,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",-10.245323,110.83888,"{""low"":96.588066,""high"":110.83888}",96.588066,9663502336,105.73343,"CCC",105.73343,5290532370,3433080999,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",7.5355453,0.078017354,"{""low"":96.588066,""high"":294.33496}",-190.21135,-0.6462411,96.588066,294.33496,-41.52604,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,-8.95814,104.12361,"Solana USD","Solana USD",139.3188,-35.19519,-0.2526234,182.65947,-78.53586,-0.42995778,53672980480,15,0,false,true,"SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-15T00:00:00.000Z",6,91671424,"CoinMarketCap",3668191,3668191,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-0.005579762,0.045215283,"{""low"":0.038611066,""high"":0.045215283}",0.038611066,3668191,0.041771922,"CCC",0.041771922,2847414,6825253,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.0046817586,0.121254325,"{""low"":0.038611066,""high"":0.629111}",-0.5858182,-0.9311841,0.038611066,0.629111,-93.0186,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,-11.416961,0.043292824,"UniLend USD","UniLend USD",0.11070988,-0.067417055,-0.60895246,0.23474763,-0.19145481,-0.8155772,3968715,15,0,false,false,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",21096472,21096472,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.0024664178,0.05344076,"{""low"":0.046953686,""high"":0.05344076}",0.046953686,21096472,0.050135136,"CCC",0.050135136,15862592,15999562,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.030363968,1.3719486,"{""low"":0.022132,""high"":0.127502}",-0.07500602,-0.58827335,0.022132,0.127502,-22.324574,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,4.929927,0.052495968,"dForce USD","dForce USD",0.0754185,-0.022922534,-0.30393782,0.05859011,-0.006094143,-0.10401317,52492092,15,0,false,false,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",398750,398750,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",-0.0010769265,0.012615327,"{""low"":0.011057545,""high"":0.012615327}",0.011057545,398750,0.012087257,"CCC",0.012087257,778390,291403,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0012462456,0.11320243,"{""low"":0.011009,""high"":0.931578}",-0.9193227,-0.98684466,0.011009,0.931578,-94.93721,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,-8.077652,0.012255246,"Peng USD","Peng USD",0.02188944,-0.009634195,-0.4401298,0.10134971,-0.08909447,-0.87907964,1225524,15,0,false,false,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1738022400000,6,0,"CoinMarketCap",121939,121939,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",-0.000028606824,0.00018530716,"1.3990987E-4 - 1.8530716E-4",0.00013990987,121939,0.00018131082,"CCC",0.00018131082,159940,129358,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.0000034012046,0.024309969,"1.3990987E-4 - 0.004779",-0.004635689,-0.97001237,0.00013990987,0.004779,-95.37911,"[]",1744044840,"CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,-16.639818,0.00014331107,"Snake wif Hat USD","Snake wif Hat USD",0.00047762,-0.00033430892,-0.6999475,0.0010343768,-0.0008910657,-0.86145175,0,15,0,false,false,"SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1722038400000,6,952905536,"CoinMarketCap",562979,562979,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",-0.00003738707,0.0008213614,"7.2150835E-4 - 8.213614E-4",0.00072150835,562979,0.0007658967,"CCC",0.0007658967,845810,556254,1722038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.00009441038,0.1308514,"7.2150835E-4 - 0.053653",-0.05283708,-0.98479265,0.00072150835,0.053653,-95.211006,"[]",1744044780,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,-4.3814425,0.0008159187,"Brainlet USD",,0.00230366,-0.0014877412,-0.6458163,0.012367525,-0.0115516065,-0.9340273,777493,15,0,false,false,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,"[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,"Duel Network USD","Duel Network USD",0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1617148800000,6,478954080,"CoinMarketCap",41,41,"SHOPX","USD=X","https://coinmarketcap.com/currencies/shopx-token",-0.00022243953,0.001060232,"8.377488E-4 - 0.001060232",0.0008377488,41,0.0010601241,"CCC",0.0010601241,207804,18,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png",0.0000010083313,0.0012046968,"8.37E-4 - 0.025053",-0.024214992,-0.9665506,0.000837,0.025053,-94.250694,"[]",1742292720,"CCC","finmb_SHOPX_CCC","UTC","UTC",0,"ccc_market",false,-20.976,0.00083800836,"SHOPX USD","SHOPX USD",0.00320556,-0.0023675514,-0.7385766,0.003856805,-0.0030187964,-0.7827195,401367,15,0,false,false,"SHOPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1722297600000,6,0,"CoinMarketCap",28,28,"WWRY","USD=X","https://coinmarketcap.com/currencies/wewillrugyou",0,0.00003831354,"3.831354E-5 - 3.831354E-5",0.00003831354,28,0.00003831354,"CCC",0.00003831354,7,0,1722297600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32472.png",0.0000043135406,0.12686884,"3.4E-5 - 0.002428",-0.0023896866,-0.98422015,0.000034,0.002428,-97.55627,"[]",1744044840,"CCC","finmb_WWRY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003831354,"WeWillRugYou USD","WeWillRugYou USD",0.000038,3.1354284e-7,0.008251128,0.00011956,-0.00008124646,-0.67954546,0,15,0,false,false,"WWRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1571616000000,6,106912512,"CoinMarketCap",2,2,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",-0.000008674368,0.00016314574,"1.5004868E-4 - 1.6314574E-4",0.00015004868,2,0.0001572072,"CCC",0.0001572072,3,3,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.000057277517,0.57856077,"9.9E-5 - 0.001812",-0.0016557224,-0.9137541,0.000099,0.001812,-40.75472,"[]",1744044780,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,-5.2587256,0.00015627751,"UNICORN Token USD","UNICORN Token USD",0.00017438,-0.00001810248,-0.103810534,0.000174315,-0.000018037492,-0.10347641,16708,15,0,false,false,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-03-03T00:00:00.000Z",6,1237106816,"CoinMarketCap",310372928,310372928,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.035740733,0.67598355,"{""low"":0.5819216,""high"":0.67598355}",0.5819216,310372928,0.63157636,"CCC",0.63157636,239500861,122745242,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.063265145,0.10871765,"{""low"":0.5819216,""high"":7.461411}",-6.816224,-0.9135302,0.5819216,7.461411,-91.357956,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,-5.248831,0.6451867,"Worldcoin USD","Worldcoin USD",0.9398248,-0.2946381,-0.3135032,1.8605886,-1.2154019,-0.6532352,798164864,15,0,false,false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",20636,20636,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",-0.001193922,0.01809657,"{""low"":0.016585773,""high"":0.01809657}",0.016585773,20636,0.01808588,"CCC",0.01808588,27420,12145,"2024-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.0021423772,0.14525576,"{""low"":0.014749,""high"":2.656318}",-2.6394265,-0.993641,0.014749,2.656318,-99.29024,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,-6.601622,0.016891377,"AINN USD","AINN USD",0.03035034,-0.0134589635,-0.44345346,0.07426286,-0.057371482,-0.7725461,0,15,0,false,false,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-02-21T00:00:00.000Z",4,290814656,"CoinMarketCap",108335896,108335896,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-0.114654064,1.6562542,"{""low"":1.407734,""high"":1.6562542}",1.407734,108335896,1.5591999,"CCC",1.5591999,128760213,62691523,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.32674813,0.26413837,"{""low"":1.237034,""high"":8.645929}",-7.082147,-0.81913084,1.237034,8.645929,-26.665241,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,-6.831006,1.5637821,"Raydium USD","Raydium USD",2.3330557,-0.76927364,-0.32972792,3.9262187,-2.3624368,-0.6017079,454770752,15,0,false,false,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",153684,153684,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",-0.0003764826,0.001402467,"{""low"":0.0012761082,""high"":0.001402467}",0.0012761082,153684,0.0013847208,"CCC",0.0013847208,228434,140364,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.000080431695,0.0630289,"{""low"":0.0012761082,""high"":0.019232}",-0.017875459,-0.9294644,0.0012761082,0.019232,-92.7159,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,-21.724045,0.0013565399,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD",0.00325568,-0.0018991401,-0.5833313,0.00321576,-0.0018592201,-0.57815886,0,15,0,false,false,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1625702400000,6,19848251834368,"CoinMarketCap",39035500,39035500,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-0.0000013171739,0.00001807579,"1.6006437E-5 - 1.807579E-5",0.000016006437,39035500,0.000017395425,"CCC",0.000017395425,30110275,22102763,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000012293749,0.07680503,"1.6006437E-5 - 7.9E-5",-0.000061764185,-0.7818251,0.000016006437,0.000079,-77.92207,"[]",1744044840,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,-7.0995283,0.000017235812,"eCash USD","eCash USD",0.00002228,-0.0000050441886,-0.22639984,0.000033365,-0.000016129186,-0.48341638,342100736,15,0,false,false,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1610064000000,6,18166478848,"CoinMarketCap",189242,189242,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-0.0000103797065,0.0002347249,"2.1865574E-4 - 2.347249E-4",0.00021865574,189242,0.0002347249,"CCC",0.0002347249,185595,162340,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000004987247,0.022808671,"2.1865574E-4 - 0.001934",-0.001710357,-0.88436246,0.00021865574,0.001934,-80.89431,"[]",1744044840,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,-4.435343,0.00022364299,"Electra Protocol USD","Electra Protocol USD",0.00028058,-0.000056937002,-0.2029261,0.00041433,-0.000190687,-0.46022978,4062805,15,0,false,false,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1609113600000,6,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,0.00026727642,"2.6727642E-4 - 2.6727642E-4",0.00026727642,0,0.00026727642,"CCC",0.00026727642,0,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",0.00025127642,15.704776,"1.6E-5 - 2.046363",-2.0460958,-0.9998694,0.000016,2.046363,-97.74588,"[]",1744044840,"CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026727642,"Unique One USD","Unique One USD",0.000267,2.7642818e-7,0.0010353116,0.013802335,-0.013535058,-0.9806354,0,15,0,false,false,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",9010535,9010535,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",-0.00025878754,0.0014227349,"{""low"":0.0012390043,""high"":0.0014227349}",0.0012390043,9010535,0.0013507543,"CCC",0.0013507543,3358441,3272666,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.00010320172,0.08329407,"{""low"":0.0012390043,""high"":0.128826}",-0.1274838,-0.9895812,0.0012390043,0.128826,-98.20429,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,-16.16418,0.001342206,"Numogram USD",,0.0029544,-0.0016121939,-0.5456925,0.014181765,-0.0128395585,-0.9053569,1342206,15,0,false,false,"GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-09-18T00:00:00.000Z",6,159307328,"CoinMarketCap",17888194,17888194,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.029680371,0.6315221,"{""low"":0.5563542,""high"":0.6315221}",0.5563542,17888194,0.59954613,"CCC",0.59954613,11993064,8339901,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.046465218,0.08351733,"{""low"":0.5563542,""high"":2.326147}",-1.7233276,-0.7408507,0.5563542,2.326147,-72.8904,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,-4.6925526,0.60281944,"Band Protocol USD","Band Protocol USD",0.8456978,-0.24287838,-0.28719285,1.2123697,-0.60955024,-0.5027759,96033560,15,0,false,false,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,"Wault USD USD","Wault USD USD",0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",985427,985427,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",0.36920166,46.6485,"{""low"":42.055096,""high"":46.6485}",42.055096,985427,44.806736,"CCC",44.806736,975009,999909,"2024-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",7.826603,0.20707525,"{""low"":37.795937,""high"":90.01627}",-44.393734,-0.49317452,37.795937,90.01627,12.037587,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,0.8158553,45.62254,"LEMON USD",,54.113293,-8.490753,-0.15690698,61.13545,-15.512909,-0.25374654,0,15,0,false,false,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,"[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,"LondonCoinGold USD","LondonCoinGold USD",0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",51735812,51735812,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.016126469,0.22070402,"{""low"":0.19476055,""high"":0.22070402}",0.19476055,51735812,0.21194689,"CCC",0.21194689,47014814,34633644,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.014706835,0.075512394,"{""low"":0.19476055,""high"":0.907064}",-0.69759667,-0.76907104,0.19476055,0.907064,-71.15896,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,-7.1484523,0.20946738,"0x Protocol USD","0x Protocol USD",0.27161208,-0.062144697,-0.22879946,0.38575187,-0.17628449,-0.45698935,177711408,15,0,false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-13T00:00:00.000Z",6,903176256,"CoinMarketCap",74023712,74023712,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.0065140054,0.08984395,"{""low"":0.078013316,""high"":0.08984395}",0.078013316,74023712,0.08457947,"CCC",0.08457947,43161403,26505744,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.006520517,0.0835821,"{""low"":0.078013316,""high"":3.182679}",-3.098145,-0.9734394,0.078013316,3.182679,-97.27237,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,-7.154485,0.08453383,"Aevo USD","Aevo USD",0.12872025,-0.04418642,-0.3432748,0.29907623,-0.21454239,-0.7173502,76348952,15,0,false,false,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1742601600000,6,190293472,"CoinMarketCap",303749,303749,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-0.000067023095,0.0010093059,"9.636901E-4 - 0.0010093059",0.0009636901,303749,0.0009934156,"CCC",0.0009934156,310741,306689,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.0000072383555,0.007511082,"9.636901E-4 - 0.001516",-0.00054507155,-0.3595459,0.0009636901,0.001516,-31.893003,"[]",1744044840,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,-6.457252,0.00097092846,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD",0.0012250625,-0.00025413407,-0.20744579,0.0012250625,-0.00025413407,-0.20744579,184761,15,0,false,false,"AVAXAI"
