"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.540379,45.066975,-83.380684,false,false,false,"2020-09-04T00:00:00.000Z",4,28918528,"CoinMarketCap",9673831,9673831,8.38971,-1.5280838,-0.18213785,12.676658,-5.815031,-0.45871958,198428144,15,0,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.40307617,6.8908443,"{""low"":6.7788825,""high"":6.8908443}",6.7788825,9673831,6.8908443,"CCC",6.8908443,23394070,34329383,"2020-09-04T00:00:00.000Z",31415926,28923684,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",2.3212476,0.5112453,"{""low"":4.540379,""high"":45.066975}",-38.20535,-0.847746,"MultiversX USD","2025-12-16T06:53:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.5484166,6.8616266,"[]","MultiversX USD","EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.31686,2.121298,17.586136,false,false,false,"2025-04-30T00:00:00.000Z",6,46900244,"CoinMarketCap",21970882,21970882,0.8304814,-0.2233957,-0.26899543,0.6622122,-0.05512649,-0.083245955,28472468,15,0,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.0012272596,0.6087082,"{""low"":0.5906316,""high"":0.6087082}",0.5906316,21970882,0.60230064,"CCC",0.60230064,65952089,20751748,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.2902257,0.9159431,"{""low"":0.31686,""high"":2.121298}",-1.5142124,-0.7138141,"BSquared Network USD","2025-12-16T06:57:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.20175272,0.6070857,"[]","BSquared Network USD","B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.016863955,0.337085,-62.03124,false,false,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,"ZrCoin USD","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.076522574,"[]",,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.977252,12.828159,-74.552475,false,false,false,"2021-05-10T00:00:00.000Z",4,543683264,"CoinMarketCap",98960568,98960568,4.467687,-1.4705944,-0.32916236,4.780231,-1.7831383,-0.37302345,1629469184,15,0,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-0.26037097,3.0352678,"{""low"":2.9727156,""high"":3.0352678}",2.9727156,98960568,3.0352678,"CCC",3.0352678,229776369,85849540,"2021-03-23T00:00:00.000Z",0,543683264,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",1.0198407,0.51578695,"{""low"":1.977252,""high"":12.828159}",-9.831066,-0.76636606,"Internet Computer USD","2025-12-16T06:53:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.9930587,2.9970927,"[]","Internet Computer USD","ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000002,0.000062,-95.08197,false,false,false,1615248000000,8,76385232,"CoinMarketCap",1,1,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"2.6993052E-6 - 2.6993052E-6",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,1618012800,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"2.0E-6 - 6.2E-5",-0.000059300695,-0.95646286,"Landbox USD",1763038620,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000026993052,"[]","Landbox USD","LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.961364,1.188278,14.009773,false,false,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",21684606,21684606,1.157624,0.014391065,0.012431554,1.1625084,0.009506702,0.00817775,3926561,15,0,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.00083470345,1.1725413,"{""low"":1.171319,""high"":1.1725413}",1.171319,21684606,1.1717075,"CCC",1.1717075,26571118,30074801,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.2106511,0.21911691,"{""low"":0.961364,""high"":1.188278}",-0.016262889,-0.013686098,"Quantoz EURQ USD","2025-12-16T06:57:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0712752,1.1720151,"[]",,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0017126406,0.061734,-96.369484,false,false,false,"2025-04-20T00:00:00.000Z",6,3239799296,"CoinMarketCap",1588021,1588021,0.002933,-0.0011564207,-0.39427912,0.004438175,-0.0026615956,-0.599705,5755760,15,0,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.00007657893,0.0017765793,"{""low"":0.0017126406,""high"":0.0017765793}",0.0017126406,1588021,0.0017625847,"CCC",0.0017625847,8739792,1945573,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00006393867,0.037333384,"{""low"":0.0017126406,""high"":0.061734}",-0.05995742,-0.97122204,"Balance USD","2025-12-16T06:57:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.1323466,0.0017765793,"[]","Balance USD","EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000018,0.00032,0,false,false,false,1743465600000,6,69000003584,"CoinMarketCap",4351851,4351851,0.00003142,-0.000003882604,-0.12357109,0.00010883,-0.0000812926,-0.7469687,1900080,15,0,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-0.0000013445515,0.000027837119,"2.7355461E-5 - 2.7837119E-5",0.000027355461,4351851,0.000027780668,"CCC",0.000027780668,7796267,5163737,1739923200,69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.000009537396,0.5298553,"1.8E-5 - 3.2E-4",-0.0002924626,-0.9139456,"Jerry The Turtle By Matt Furie USD",1765868040,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.655339,0.000027537397,"[]","Jerry The Turtle By Matt Furie USD","JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15621957,-50,false,false,false,1625011200000,8,0,"CoinMarketCap",1,1,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"4.3916933E-7 - 0.15621957",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,1623888000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"0.0 - 0.15621957",-0.15621914,-0.99999726,"Doggy Swap USD",1643358540,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6829308,4.3916933e-7,"[]",,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.022039,0.410795,-77.119736,false,false,false,"2025-06-10T00:00:00.000Z",6,327341984,"CoinMarketCap",13252069,13252069,0.09359698,-0.02189888,-0.23396994,0.13694648,-0.065248385,-0.4764517,23469798,15,0,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.010892235,0.07381459,"{""low"":0.07138525,""high"":0.07381459}",0.07138525,13252069,0.07381459,"CCC",0.07381459,42973212,21519220,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.0496591,2.2532375,"{""low"":0.022039,""high"":0.410795}",-0.3390969,-0.825465,"Resolv USD","2025-12-16T06:57:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-13.18827,0.0716981,"[]","Resolv USD","RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.502189,18.12688,false,false,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,"Walnut.finance USD","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.9445519,"[]",,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.249552,-78.24142,false,false,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,"Nacho USD","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.3473841,"[]",,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.40006873,3.98273,-87.481674,false,false,false,"2020-10-20T00:00:00.000Z",6,284214656,"CoinMarketCap",3764202,3764202,0.5611895,-0.15904555,-0.28340793,0.99277705,-0.59063315,-0.5949303,114295192,15,0,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-0.03209263,0.4081618,"{""low"":0.40006873,""high"":0.4081618}",0.40006873,3764202,0.4069465,"CCC",0.4069465,12694763,4365615,"2020-10-16T00:00:00.000Z",388539008,284214656,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.0020751953,0.005187097,"{""low"":0.40006873,""high"":3.98273}",-3.580586,-0.89902806,"Akash Network USD","2025-12-16T06:56:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.3905864,0.40214393,"[]","Akash Network USD","AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000701,0.001178,-4.674798,false,false,false,1710892800000,6,0,"CoinMarketCap",54594,54594,0.00100504,-0.000066399574,-0.0660666,0.001011915,-0.0000732746,-0.072411805,0,15,0,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",0.0000011356897,0.00093953044,"9.3705923E-4 - 9.3953044E-4",0.00093705923,54594,0.00093852635,"CCC",0.00093852635,52055,54561,1710892800,41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00023764046,0.3390021,"7.01E-4 - 0.001178",-0.00023935956,-0.20319147,"Sophon (Atomicals) USD",1765868100,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12114166,0.00093864044,"[]","Sophon (Atomicals) USD","SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",36.421425,328.89087,772.8024,false,false,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,"Layer3 USD","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,328.5471,"[]",,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001,2.658074,-99.989784,false,false,false,1731542400000,6,245751056,"CoinMarketCap",94,94,0.00345224,-0.0033522558,-0.97103786,0.00130765,-0.0012076658,-0.923539,24571,15,0,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",-2.8681825e-8,0.000100045836,"9.9971054E-5 - 1.00045836E-4",0.000099971054,94,0.000099992154,"CCC",0.000099992154,2,2,1731542400,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.00008998424,8.998425,"1.0E-5 - 2.658074",-2.657974,-0.9999624,"Nugget Trap Gold Token USD",1765868040,"CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.02867579,0.000099984245,"[]","Nugget Trap Gold Token USD","NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004238,0.01729,-60.386402,false,false,false,"2024-04-29T00:00:00.000Z",6,91693842432,"CoinMarketCap",11973148,11973148,0.00596468,-0.0006869328,-0.115166746,0.0081665,-0.002888753,-0.35373208,483936928,15,0,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",-0.00008379435,0.0053034825,"{""low"":0.005263142,""high"":0.0053034825}",0.005263142,11973148,0.0052911304,"CCC",0.0052911304,22049951,11747672,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.0010397471,0.2453391,"{""low"":0.004238,""high"":0.01729}",-0.012012253,-0.69475144,"AB USD","2025-12-16T06:56:00.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.562874,0.0052777473,"[]","Arma The Battle Ground USD","AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1299986e-8,0.023942,-99.991554,false,false,false,1657152000000,8,0,"CoinMarketCap",1,1,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"2.1299986E-8 - 2.1299986E-8",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,1657152000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"2.1299986E-8 - 0.023942",-0.023941979,-0.99999917,"ONE TREE ONE LIFE USD",1672165800,"CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.1299986e-8,"[]",,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001097,0.011819,-80.10455,false,false,false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",22407824,22407824,0.0019995,-0.0000934361,-0.046729732,0.003509275,-0.001603211,-0.45684966,131518408,15,0,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",-0.00009108754,0.001936727,"{""low"":0.0019007098,""high"":0.001936727}",0.0019007098,22407824,0.0019276706,"CCC",0.0019276706,40807801,45285170,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.0008090639,0.7375241,"{""low"":0.001097,""high"":0.011819}",-0.009912936,-0.8387288,"Turbo USD","2025-12-16T06:58:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.560871,0.0019060639,"[]","Turbo USD","TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00071,0.007105,140.7088,false,false,false,1712361600000,6,77694951424,"CoinMarketCap",8244187,8244187,0.00312508,-0.00071381894,-0.22841622,0.003950805,-0.001539544,-0.38967857,187342800,15,0,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",-0.0001923372,0.0025245496,"0.0023577148 - 0.0025245496",0.0023577148,8244187,0.0025245496,"CCC",0.0025245496,15713154,7385101,1713139200,99999997952,99998810112,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0017012609,2.3961422,"7.1E-4 - 0.007105",-0.004693739,-0.6606248,"Zebec Network USD",1765868280,"CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.3873587,0.002411261,"[]","Zebec Network USD","ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5294492,7.003232,-74.995575,false,true,false,"2020-10-14T00:00:00.000Z",4,1282605440,"CoinMarketCap",184502352,184502352,2.0695944,-0.53533053,-0.25866446,2.4246247,-0.89036083,-0.36721593,1967855232,15,0,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-0.099016786,1.5503178,"{""low"":1.5294492,""high"":1.5503178}",1.5294492,184502352,1.5443822,"CCC",1.5443822,322645451,160652300,"2020-08-11T00:00:00.000Z",0,1282605440,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.004814625,0.003147947,"{""low"":1.5294492,""high"":7.003232}",-5.4689684,-0.7809206,"NEAR Protocol USD","2025-12-16T06:55:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.0624456,1.5342638,"[]","NEAR Protocol USD","NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.030003,0.401848,-77.009796,false,false,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",11518,11518,0.03994594,-0.009257359,-0.23174718,0.060333636,-0.029645054,-0.49135202,256556,15,0,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0.0005205516,0.03077446,"{""low"":0.030016469,""high"":0.03077446}",0.030016469,11518,0.030456854,"CCC",0.030456854,36206,12511,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.00068558194,0.022850446,"{""low"":0.030003,""high"":0.401848}",-0.3711594,-0.92363137,"Polkadex USD","2025-12-16T06:58:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7255052,0.030688582,"[]","Polkadex USD","PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001,0.000462,-97.02381,false,false,false,1745971200000,6,0,"CoinMarketCap",17,17,0.00001196,-0.0000017406592,-0.14554006,0.000020815,-0.000010595659,-0.5090396,0,15,0,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.000010219341,"1.0219341E-5 - 1.0219341E-5",0.000010219341,17,0.000010219341,"CCC",0.000010219341,26,0,1745971200,996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",2.1934102e-7,0.021934103,"1.0E-5 - 4.62E-4",-0.00045178065,-0.9778802,"PIPE USD",1765868220,"CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000010219341,"[]","PIPE USD","PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,0.000489,-98.81797,false,false,false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,"Supreme Finance USD",1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000054038096,"[]","Supreme Finance USD","HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10734,0.571183,-76.48266,false,false,false,"2023-08-15T00:00:00.000Z",6,6491110912,"CoinMarketCap",79286168,79286168,0.15490018,-0.036950514,-0.23854403,0.24533917,-0.1273895,-0.51923835,765624384,15,0,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.0076449364,0.11867783,"{""low"":0.117244996,""high"":0.11867783}",0.117244996,79286168,0.118134335,"CCC",0.118134335,126413739,86821719,"2023-08-14T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.010609664,0.09884166,"{""low"":0.10734,""high"":0.571183}",-0.45323336,-0.79349935,"Sei USD","2025-12-16T06:52:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.086998,0.117949665,"[]","Sei USD","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6591007,9.093849,-78.805115,false,false,false,"2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",7717194,7717194,2.1629648,-0.4987762,-0.23059839,2.521322,-0.8571334,-0.33995396,310074016,15,0,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",-0.152125,1.7235229,"{""low"":1.6591007,""high"":1.7235229}",1.6591007,7717194,1.7168589,"CCC",1.7168589,10339810,3913392,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.0050879717,0.0030667046,"{""low"":1.6591007,""high"":9.093849}",-7.429661,-0.8169985,"Helium USD","2025-12-16T06:43:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.3754835,1.6641886,"[]","Helium USD","HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000743,0.003479,-71.454285,false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,0.0008995,-0.00010607083,-0.11792199,0.001132265,-0.00033883582,-0.2992549,0,15,0,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"7.9342915E-4 - 7.9342915E-4",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,1508630400,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"7.43E-4 - 0.003479",-0.0026855709,-0.7719376,"Blue Protocol USD",1765868220,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00079342915,"[]","Blue Protocol USD","BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000044,0.001861,-91.61237,false,false,false,1666310400000,6,0,"CoinMarketCap",0,0,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,"CloudTx USD",1720055760,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00010271112,"[]","CloudTx USD","CLOUD"
