"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BidiPass USD","BidiPass USD","REGULAR",false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass","[]",1750996680,"CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013060869,"1.3060869E-4 - 1.3060869E-4",0.00013060869,0,0.00013060869,"CCC",0.00013060869,0,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.000026608694,0.25585282,"1.04E-4 - 4.91E-4",-0.00036039134,-0.73399454,0.000104,0.000491,-26.815641,0.0001534,-0.000022791311,-0.14857438,0.00034122,-0.00021061131,-0.61723024,50497,15,0,false,false,0,0.00013060869,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swarm USD","Swarm USD","REGULAR",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",343731,343731,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm","[]","2025-06-27T03:58:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,0.0011389852,0.16037914,"{""low"":0.15624581,""high"":0.16037914}",0.15624581,343731,0.15712765,"CCC",0.15712765,619374,402696,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.038837463,0.31986314,"{""low"":0.121419,""high"":0.825617}",-0.66536057,-0.8058949,0.121419,0.825617,-58.84193,0.19249232,-0.03223586,-0.1674657,0.2767745,-0.116518036,-0.42098546,8429596,15,0,false,false,0.7158199,0.16025646,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wifi Coin USD",,"REGULAR",false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin","[]",1660760820,"CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,0,0.0016779912,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aavegotchi USD","Aavegotchi USD","REGULAR",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",5679949,5679949,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi","[]","2025-06-27T03:57:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,-0.008862555,0.35548672,"{""low"":0.34981385,""high"":0.35548672}",0.34981385,5679949,0.35050744,"CCC",0.35050744,7263592,5778731,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.041908503,0.13435484,"{""low"":0.311924,""high"":1.531017}",-1.1771845,-0.76889056,0.311924,1.531017,-69.6491,0.4405572,-0.0867247,-0.1968523,0.6188656,-0.2650331,-0.4282563,18663888,15,0,false,false,-2.4435284,0.3538325,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alien Worlds USD","Alien Worlds USD","REGULAR",false,"2021-04-07T00:00:00.000Z",6,5842690560,"CoinMarketCap",8136329,8136329,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds","[]","2025-06-27T03:58:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,-0.000109422486,0.0041111433,"{""low"":0.004020927,""high"":0.0041111433}",0.004020927,8136329,0.0040464597,"CCC",0.0040464597,12433712,9038327,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00060225325,0.1718269,"{""low"":0.003505,""high"":0.022561}",-0.018453747,-0.81794894,0.003505,0.022561,-66.771164,0.00515248,-0.001045227,-0.20285901,0.007772665,-0.0036654118,-0.47157723,23997410,15,0,false,false,-2.5949945,0.004107253,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flamingo USD","Flamingo USD","REGULAR",false,"2020-09-29T00:00:00.000Z",6,550045184,"CoinMarketCap",10742455,10742455,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo","[]","2025-06-27T03:58:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,0.0017899871,0.034368645,"{""low"":0.033022515,""high"":0.034368645}",0.033022515,10742455,0.033835225,"CCC",0.033835225,13580862,5482982,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.020115916,1.4781333,"{""low"":0.013609,""high"":0.108094}",-0.07436909,-0.68800384,0.013609,0.108094,-51.48375,0.03530114,-0.0015762262,-0.044650856,0.043943577,-0.010218661,-0.2325405,18550228,15,0,false,false,5.6051188,0.033724915,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StaFi USD","StaFi USD","REGULAR",false,"2020-09-13T00:00:00.000Z",6,113501376,"CoinMarketCap",6157277,6157277,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi","[]","2025-06-27T03:58:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,-0.0018719211,0.08092978,"{""low"":0.076863535,""high"":0.08092978}",0.076863535,6157277,0.07776592,"CCC",0.07776592,9781864,5745550,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.0046827793,0.061415914,"{""low"":0.076247,""high"":0.640695}",-0.5597652,-0.8736844,0.076247,0.640695,-79.30637,0.1447381,-0.063808315,-0.44085363,0.24219881,-0.16126904,-0.665854,9185641,15,0,false,false,-2.2607276,0.08092978,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KINE USD","KINE USD","REGULAR",false,"2021-03-12T00:00:00.000Z",6,20211924,"CoinMarketCap",6,6,"KINE","USD=X","https://coinmarketcap.com/currencies/kine","[]","2025-06-27T03:58:00.000Z","CCC","finmb_KINE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015407047,"{""low"":0.0015407047,""high"":0.0015407047}",0.0015407047,6,0.0015407047,"CCC",0.0015407047,37860,0,"2021-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png",0.00017270469,0.12624611,"{""low"":0.001368,""high"":0.186416}",-0.1848753,-0.9917351,0.001368,0.186416,-98.87525,0.00310938,-0.0015686752,-0.50449777,0.00449468,-0.0029539755,-0.65721595,31140,15,0,false,false,0,0.0015407047,"KINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KardiaChain USD","KardiaChain USD","REGULAR",false,1587081600000,6,4775000064,"CoinMarketCap",87362,87362,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain","[]",1750996680,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,-0.000057975645,0.0009952323,"9.214462E-4 - 9.952323E-4",0.0009214462,87362,0.0009742219,"CCC",0.0009742219,77964,106126,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0007944078,5.674341,"1.4E-4 - 0.011584",-0.010649592,-0.9193363,0.00014,0.011584,-69.73603,0.0010004,-0.00006599224,-0.065965846,0.001538615,-0.00060420716,-0.3926955,4461797,15,0,false,false,-5.8420606,0.0009344078,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orbs USD","Orbs USD","REGULAR",false,"2019-04-03T00:00:00.000Z",6,3989676544,"CoinMarketCap",9622159,9622159,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs","[]","2025-06-27T03:58:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-0.0007926747,0.02005404,"{""low"":0.019457443,""high"":0.02005404}",0.019457443,9622159,0.02005404,"CCC",0.02005404,12722349,42753434,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0028248187,0.16843472,"{""low"":0.016771,""high"":0.040144}",-0.020548182,-0.51186186,0.016771,0.040144,-11.087966,0.02100408,-0.0014082622,-0.067047074,0.02326856,-0.0036727414,-0.15784137,78180976,15,0,false,false,-3.8878584,0.019595819,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RACA USD","RACA USD","REGULAR",false,1629417600000,6,410670366720,"CoinMarketCap",5451157,5451157,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca","[]",1750996680,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,2.6306589e-7,0.000055404544,"5.4630284E-5 - 5.5404544E-5",0.000054630284,5451157,0.00005467356,"CCC",0.00005467356,5458221,5181266,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.000002364155,0.0446067,"5.3E-5 - 3.39E-4",-0.00028363583,-0.83668387,0.000053,0.000339,-68.75,0.0000755,-0.000020135845,-0.26669994,0.00011846,-0.00006309584,-0.53263414,22736418,15,0,false,false,0.47742555,0.000055364155,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PowerPool USD","PowerPool USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,45221456,"CoinMarketCap",17393,17393,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool","[]","2025-06-27T03:58:00.000Z","CCC","finmb_CVP_CCC","UTC","UTC",0,"ccc_market",false,0.00010130182,0.006961562,"{""low"":0.006882396,""high"":0.006961562}",0.006882396,17393,0.006882585,"CCC",0.006882585,164765,23025,"2020-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.0026585166,0.61782867,"{""low"":0.004303,""high"":0.632485}",-0.62552345,-0.98899335,0.004303,0.632485,-97.745735,0.01932438,-0.012362864,-0.6397547,0.05902686,-0.052065343,-0.8820619,314809,15,0,false,false,1.4766531,0.0069615166,"CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ConstitutionDAO USD","ConstitutionDAO USD","REGULAR",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",26174080,26174080,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao","[]","2025-06-27T03:58:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,-0.0006068591,0.016969815,"{""low"":0.01650169,""high"":0.016969815}",0.01650169,26174080,0.016575998,"CCC",0.016575998,68587358,29951876,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.007064054,0.7197202,"{""low"":0.009815,""high"":0.101037}",-0.08415795,-0.8329419,0.009815,0.101037,-80.19304,0.02161312,-0.0047340654,-0.21903665,0.025171075,-0.008292021,-0.3294266,85410336,15,0,false,false,-3.470559,0.016879054,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonchain USD","Moonchain USD","REGULAR",false,1544140800000,6,2971130112,"CoinMarketCap",1185159,1185159,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc","[]",1750996680,"CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,-0.00005280366,0.0021413115,"0.0021050356 - 0.0021413115",0.0021050356,1185159,0.0021413115,"CCC",0.0021413115,1884891,1264114,1544054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0014675532,2.293052,"6.4E-4 - 0.011439",-0.009331447,-0.8157572,0.00064,0.011439,-76.81327,0.0020832,0.000024353154,0.011690262,0.00287978,-0.00077222683,-0.2681548,6261815,15,0,false,false,-2.4442084,0.0021075532,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flow USD","Flow USD","REGULAR",false,"2021-01-27T00:00:00.000Z",6,1591837824,"CoinMarketCap",16775749,16775749,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow","[]","2025-06-27T04:02:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,-0.008816838,0.32139668,"{""low"":0.3160363,""high"":0.32139668}",0.3160363,16775749,0.31781092,"CCC",0.31781092,24662428,23895490,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.029076606,0.09971982,"{""low"":0.291583,""high"":1.269269}",-0.94860935,-0.74736667,0.291583,1.269269,-46.788143,0.38354975,-0.06289014,-0.16396867,0.510254,-0.18959442,-0.37156868,510438112,15,0,false,false,-2.6760185,0.3206596,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golem USD","Golem USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",7893726,7893726,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens","[]","2025-06-27T04:02:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,-0.0025610626,0.21835233,"{""low"":0.21518026,""high"":0.21835233}",0.21518026,7893726,0.2166577,"CCC",0.2166577,12966055,8078988,"2016-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.022069335,0.1124363,"{""low"":0.196283,""high"":0.662462}",-0.44410968,-0.6703927,0.196283,0.662462,-37.483925,0.24990623,-0.031553894,-0.12626293,0.29985824,-0.08150591,-0.2718148,218352336,15,0,false,false,-1.1593028,0.21835233,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seek Tiger USD","Seek Tiger USD","REGULAR",false,1648425600000,6,0,"CoinMarketCap",0,0,"STI","USD=X","https://coinmarketcap.com/currencies/seek-tiger","[]",1750996680,"CCC","finmb_STI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000077212244,"7.7212244E-5 - 7.7212244E-5",0.000077212244,0,0.000077212244,"CCC",0.000077212244,12341,0,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png",0.000016212245,0.26577452,"6.1E-5 - 7.22E-4",-0.0006447878,-0.8930579,0.000061,0.000722,-69.200005,0.000077,2.1224696e-7,0.002756454,0.00011882,-0.000041607753,-0.35017467,0,15,0,false,false,0,0.000077212244,"STI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEST Protocol USD","NEST Protocol USD","REGULAR",false,1594684800000,6,2911744000,"CoinMarketCap",460071,460071,"NEST","USD=X","https://coinmarketcap.com/currencies/nest-protocol","[]",1750996680,"CCC","finmb_NEST_CCC","UTC","UTC",0,"ccc_market",false,-6.9849193e-9,0.00017281323,"1.7158958E-4 - 1.7281323E-4",0.00017158958,460071,0.00017160429,"CCC",0.00017160429,382369,446756,1594684800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png",0.000045686233,0.3597341,"1.27E-4 - 0.002104",-0.0019313137,-0.91792476,0.000127,0.002104,-90.16019,0.00019258,-0.000019893763,-0.103301294,0.000620185,-0.00044749875,-0.7215569,502818,15,0,false,false,-0.00403925,0.00017268624,"NEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CEEK VR USD","CEEK VR USD","REGULAR",false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",406459,406459,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr","[]","2025-06-27T03:58:00.000Z","CCC","finmb_CEEK_CCC","UTC","UTC",0,"ccc_market",false,-0.00020242482,0.010335309,"{""low"":0.01025796,""high"":0.010335309}",0.01025796,406459,0.010294751,"CCC",0.010294751,978944,746191,"2018-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.000702505,0.07302547,"{""low"":0.00962,""high"":0.056321}",-0.045998495,-0.8167202,0.00962,0.056321,-71.92997,0.01338116,-0.0030586552,-0.22857922,0.02176849,-0.011445985,-0.5258052,8317025,15,0,false,false,-1.9232863,0.010322505,"CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gods Unchained USD","Gods Unchained USD","REGULAR",false,"2021-10-29T00:00:00.000Z",6,374861120,"CoinMarketCap",2316364,2316364,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained","[]","2025-06-27T03:58:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,-0.0011427626,0.11803569,"{""low"":0.114158556,""high"":0.11803569}",0.114158556,2316364,0.115481205,"CCC",0.115481205,8105844,2585714,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.053087503,0.82623893,"{""low"":0.064252,""high"":0.457391}",-0.3400515,-0.7434591,0.064252,0.457391,-25.917912,0.14383309,-0.026493587,-0.18419674,0.14251523,-0.025175728,-0.1766529,43986016,15,0,false,false,-0.96449715,0.1173395,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokenlon Network Token USD","Tokenlon Network Token USD","REGULAR",false,"2020-12-23T00:00:00.000Z",6,120192736,"CoinMarketCap",94906,94906,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token","[]","2025-06-27T03:58:00.000Z","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,-0.006673038,0.6989792,"{""low"":0.69009596,""high"":0.6989792}",0.69009596,94906,0.6905698,"CCC",0.6905698,87220,113816,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.08230239,0.13365725,"{""low"":0.615772,""high"":1.057326}",-0.35925156,-0.3397737,0.615772,1.057326,-27.440607,0.7260218,-0.027947426,-0.03849392,0.74714303,-0.04906863,-0.06567501,83903472,15,0,false,false,-0.9468659,0.6980744,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Livepeer USD","Livepeer USD","REGULAR",false,"2018-12-19T00:00:00.000Z",4,41839676,"CoinMarketCap",29972314,29972314,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer","[]","2025-06-27T03:58:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,-0.16997528,5.5481606,"{""low"":5.470642,""high"":5.5481606}",5.470642,29972314,5.5298333,"CCC",5.5298333,131525589,42915752,"2018-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",2.2446046,0.67963743,"{""low"":3.30265,""high"":24.847473}",-19.300219,-0.77674776,3.30265,24.847473,-65.35809,6.5827003,-1.0354457,-0.15729801,8.451809,-2.9045544,-0.34366068,232095344,15,0,false,false,-2.9730403,5.5472546,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unido EP USD","Unido EP USD","REGULAR",false,1614729600000,6,101057664,"CoinMarketCap",62418,62418,"UDO","USD=X","https://coinmarketcap.com/currencies/unido","[]",1750996680,"CCC","finmb_UDO_CCC","UTC","UTC",0,"ccc_market",false,0.000002146524,0.0008437887,"8.4217906E-4 - 8.437887E-4",0.00084217906,62418,0.0008427949,"CCC",0.0008427949,49760,85530,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png",0.00017297955,0.25817844,"6.7E-4 - 0.006523",-0.0056800204,-0.87076813,0.00067,0.006523,-78.69267,0.00083906,0.0000039195293,0.004671334,0.0012191,-0.00037612044,-0.30852306,85189,15,0,false,false,0.25529072,0.0008429795,"UDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flux USD","Flux USD","REGULAR",false,"2018-08-02T00:00:00.000Z",6,386784000,"CoinMarketCap",7035378,7035378,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel","[]","2025-06-27T04:02:00.000Z","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,-0.0026766956,0.19200881,"{""low"":0.1851513,""high"":0.19200881}",0.1851513,7035378,0.19200881,"CCC",0.19200881,8644643,5997668,"2018-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.02240096,0.13481641,"{""low"":0.166159,""high"":0.922099}",-0.73353904,-0.79551005,0.166159,0.922099,-71.77285,0.24933518,-0.06077522,-0.24374907,0.3755156,-0.18695565,-0.49786386,72931976,15,0,false,false,-1.3996761,0.18855996,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Doge Coin USD","Baby Doge Coin USD","REGULAR",false,1623456000000,8,165891136123043840,"CoinMarketCap",8991828,8991828,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin","[]",1750996680,"CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,-2.5094482e-11,1.0929635e-9,"1.0636562E-9 - 1.0929635E-9",1.0636562e-9,8991828,1.0768667e-9,"CCC",1.0768667e-9,,,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",2.6033509e-11,0.024475493,"1.0636562E-9 - 1.0929635E-9",-3.2738257e-12,-0.002995366,1.0636562e-9,1.0929635e-9,,,,,,,,180769856,15,0,false,false,-2.2510626,1.0896897e-9,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monero USD","Monero USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",84553152,84553152,"XMR","USD=X","https://coinmarketcap.com/currencies/monero","[]","2025-06-27T04:02:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,-2.5187683,312.40814,"{""low"":311.04178,""high"":312.40814}",311.04178,84553152,311.91794,"CCC",311.91794,95663524,87045927,"2014-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",177.55838,1.3247014,"{""low"":134.03653,""high"":420.3805}",-108.78558,-0.25877887,134.03653,420.3805,85.94626,335.28955,-23.694641,-0.07066919,246.55194,65.04297,0.2638104,5747911680,15,0,false,false,-0.80185914,311.5949,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enegra (EGX) USD","Enegra (EGX) USD","REGULAR",false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",133354,133354,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx","[]","2025-06-27T03:58:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,0.90808105,191.91318,"{""low"":190.75235,""high"":191.91318}",190.75235,133354,190.87517,"CCC",190.87517,129307,132411,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",6.779602,0.036637682,"{""low"":185.04451,""high"":201.2955}",-9.47139,-0.047052167,185.04451,201.2955,-4.350078,191.13605,0.6880646,0.0035998682,192.17114,-0.34703064,-0.0018058416,0,15,0,false,false,0.47564524,191.82411,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether Gold USD","Tether Gold USD","REGULAR",false,"2020-02-07T00:00:00.000Z",2,246524,"CoinMarketCap",22189124,22189124,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold","[]","2025-06-27T03:58:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,-37.858154,3322.937,"{""low"":3300.164,""high"":3322.937}",3300.164,22189124,3321.4338,"CCC",3321.4338,25537258,32231411,"2020-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",976.9844,0.4205376,"{""low"":2323.1797,""high"":3529.195}",-229.031,-0.0648961,2323.1797,3529.195,43.156624,3329.1577,-28.993652,-0.008709005,3018.7798,281.38428,0.09321126,813569664,15,0,false,false,-1.1341509,3300.164,"XAUT"
