"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketDayLow","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,3.481895,0.00007556014,"Boblles USD","Boblles USD",0.00007555277,0.0000025601403,0.03507041,"7.3E-5 - 0.00407",-0.0039944397,-0.9814349,0.000073,0.00407,-96.98891,0.00011862,-0.00004305986,-0.36300674,0.00027551,-0.00019994986,-0.7257444,0,15,0,false,false,false,1736121600000,6,0,"CoinMarketCap",166,166,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0.0000025424015,0.00007556014,"7.555277E-5 - 7.556014E-5",166,0.00007556014,"CCC",0.00007556014,173,0,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,"BLAST USD",,0.00019044781,0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,13.277598,0.000035120196,"ZKFair USD","ZKFair USD",0.000030898475,0.000030120196,6.0240393,"5.0E-6 - 0.001255",-0.0012198798,-0.9720158,0.000005,0.001255,-96.88755,0.00003178,0.0000033401957,0.1051037,0.000045115,-0.000009994805,-0.22154061,351201,15,0,false,false,false,1704240000000,6,10000000000,"CoinMarketCap",53211,53211,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",0.0000041165404,0.000040618103,"3.0898475E-5 - 4.0618103E-5",53211,0.000031108768,"CCC",0.000031108768,61047,51437,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,1.4017845,0.0003489513,"Ferrum Network USD","Ferrum Network USD",0.00034206206,0.0003149513,9.263273,"3.4E-5 - 0.01642",-0.016071048,-0.9787484,0.000034,0.01642,-97.894356,0.00044322,-0.000094268704,-0.21269055,0.000615685,-0.00026673372,-0.43323082,100152,15,0,false,false,false,1567036800000,6,287009856,"CoinMarketCap",51902,51902,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.0000048239017,0.00035985242,"3.4206206E-4 - 3.5985242E-4",51902,0.00034429404,"CCC",0.00034429404,52235,51704,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,6.2316384,0.40064877,"Arkham USD",,0.37012142,0.27308378,2.1407423,"{""low"":0.127565,""high"":2.70129}",-2.300641,-0.8516824,0.127565,2.70129,-78.59809,0.5356416,-0.13499284,-0.2520208,0.5367742,-0.13612545,-0.25359908,90186040,15,0,false,false,false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",103749440,103749440,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.02350241,0.4080508,"{""low"":0.37012142,""high"":0.4080508}",103749440,0.3777334,"CCC",0.3777334,84527031,78592289,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:44:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,0.0088822,0.0025760967,"FireStarter USD","FireStarter USD",0.002537184,0.0012520967,0.9456924,"{""low"":0.001324,""high"":0.044731}",-0.0421549,-0.9424091,0.001324,0.044731,-89.88866,0.0033952,-0.0008191033,-0.24125333,0.003591725,-0.0010156282,-0.28276893,176566,15,0,false,false,false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",177424,177424,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",2.2887252e-7,0.002687212,"{""low"":0.002537184,""high"":0.002687212}",177424,0.0026789552,"CCC",0.0026789552,153355,140232,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,21.320509,0.20981991,"BUILDon USD","BUILDon USD",0.16834079,0.1901109,9.645893,"{""low"":0.019709,""high"":0.731569}",-0.5217491,-0.7131919,0.019709,0.731569,635.4164,0.45958552,-0.2497656,-0.5434584,0.432329,-0.22250909,-0.5146754,209819920,15,0,false,false,false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",150016560,150016560,"B","USD=X","https://coinmarketcap.com/currencies/buildon",0.036873132,0.2537043,"{""low"":0.16834079,""high"":0.2537043}",150016560,0.16911079,"CCC",0.16911079,24689256,28266809,"2025-05-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98554325,"Ratio Stable Coin USD","Ratio Stable Coin USD",0.98554325,0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,"Xfinance USD",,16.6243,9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022799491,"NOVA USD",,0.000022799491,0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,0.43507034,0.11461629,"Clearpool USD","Clearpool USD",0.11199504,0.029208288,0.34198537,"{""low"":0.085408,""high"":0.590474}",-0.47585773,-0.8058911,0.085408,0.590474,-38.698685,0.14539333,-0.030777037,-0.21168122,0.14152947,-0.026913181,-0.19015956,94265792,15,0,false,false,false,"2021-10-28T00:00:00.000Z",6,822446784,"CoinMarketCap",6568008,6568008,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.00049649924,0.11961305,"{""low"":0.11199504,""high"":0.11961305}",6568008,0.11588201,"CCC",0.11588201,5886168,5141185,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760373840,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,7.6659245,0.0005624191,"Oddz USD","Oddz USD",0.0005142925,0.00019941913,0.549364,"3.63E-4 - 0.012057",-0.011494581,-0.9533533,0.000363,0.012057,-90.905945,0.00050358,0.000058839098,0.1168416,0.001258225,-0.0006958058,-0.5530059,55679,15,0,false,false,false,1616025600000,6,98999984,"CoinMarketCap",49876,49876,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",0.000040044775,0.0005793848,"5.142925E-4 - 5.793848E-4",49876,0.00052649033,"CCC",0.00052649033,62645,52252,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,7.382508,0.0030461291,"ECOMI USD",,0.0029277927,0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,6.6739435,0.12827979,"Pyth Network USD","Pyth Network USD",0.11995436,0.07192979,1.2764825,"{""low"":0.05635,""high"":0.552569}",-0.42428917,-0.7678483,0.05635,0.552569,-65.33968,0.15769406,-0.029414266,-0.18652743,0.13551794,-0.0072381496,-0.053411007,737606720,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,5749983232,"CoinMarketCap",149824928,149824928,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.008025691,0.14090206,"{""low"":0.11995436,""high"":0.14090206}",149824928,0.1213966,"CCC",0.1213966,116073608,72290458,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,2.6992235,0.0004711733,"Hamster Kombat USD",,0.0004532645,0.0004231733,8.816111,"4.8E-5 - 0.006155",-0.0056838267,-0.9234487,0.000048,0.006155,-89.569725,0.00067106,-0.00019988671,-0.29786712,0.0013528,-0.00088162674,-0.65170515,30331780,15,0,false,false,false,1727308800000,6,64375001088,"CoinMarketCap",7223398,7223398,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",0.000012383738,0.00047463705,"4.532645E-4 - 4.7463705E-4",7223398,0.00046284279,"CCC",0.00046284279,13739179,8746029,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1736299500,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003178894,"Klaymore Stakehouse USD","Klaymore Stakehouse USD",0.00003178894,0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,-0.12098943,0.1696512,"Lumia USD","Lumia USD",0.16682279,0.1151222,2.1112106,"{""low"":0.054529,""high"":2.595168}",-2.4255168,-0.934628,0.054529,2.595168,-88.63486,0.29681054,-0.12715934,-0.42841923,0.3043794,-0.13472821,-0.44263247,23290616,15,0,false,false,false,"2024-10-18T00:00:00.000Z",6,137285312,"CoinMarketCap",6762723,6762723,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",-0.00020551682,0.18123403,"{""low"":0.16682279,""high"":0.18123403}",6762723,0.17046735,"CCC",0.17046735,5877303,4310529,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,"Hippo Coin USD","Hippo Coin USD",1.3435812e-7,1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,-0.75328934,0.25975284,"Saros USD","Saros USD",0.2557359,0.25821084,167.4519,"{""low"":0.001542,""high"":0.425286}",-0.16553316,-0.38922787,0.001542,0.425286,12923.193,0.3417336,-0.081980765,-0.2398967,0.2516541,0.008098751,0.03218208,276627904,15,0,false,false,false,"2024-01-19T00:00:00.000Z",6,1064965888,"CoinMarketCap",23220220,23220220,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.0019715428,0.2613551,"{""low"":0.2557359,""high"":0.2613551}",23220220,0.25936928,"CCC",0.25936928,24321588,8904440,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,2.5065794,2.0993284e-8,"Milady Meme Coin USD",,1.9595092e-8,1.3981918e-9,0.07135418,"1.9595092E-8 - 2.0993284E-8",0,0,1.9595092e-8,2.0993284e-8,,,,,,,,15416754,15,0,false,false,false,1683504000000,8,734365990518784,"CoinMarketCap",3403950,3403950,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",5.133458e-10,2.0993284e-8,"1.9595092E-8 - 2.0993284E-8",3403950,2.0146578e-8,"CCC",2.0146578e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,0,1779.0911,"ARCx (old) USD",,1779.0911,821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,18.619864,0.03514015,"SKYAI USD","SKYAI USD",0.033312265,0.02083715,1.4568378,"{""low"":0.014303,""high"":0.094508}",-0.05936785,-0.62817806,0.014303,0.094508,-1.5726864,0.03801366,-0.0028735101,-0.07559151,0.047695164,-0.012555014,-0.26323453,35140152,15,0,false,false,false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",186913136,186913136,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.0055159796,0.07659151,"{""low"":0.033312265,""high"":0.07659151}",186913136,0.04395723,"CCC",0.04395723,15034253,19259306,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:44:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,3.070715,0.038690805,"COTI USD","COTI USD",0.03749907,0.018387806,0.9056694,"{""low"":0.020303,""high"":0.191401}",-0.1527102,-0.7978547,0.020303,0.191401,-64.17891,0.0487108,-0.010019995,-0.20570377,0.058644194,-0.019953389,-0.34024492,93383000,15,0,false,false,false,"2019-06-04T00:00:00.000Z",6,2413570816,"CoinMarketCap",14869131,14869131,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.0011526868,0.039427686,"{""low"":0.03749907,""high"":0.039427686}",14869131,0.038204994,"CCC",0.038204994,13147768,20923150,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,60.090897,0.023817165,"Kitten Haimer USD","Kitten Haimer USD",0.015167451,0.010568165,0.7976576,"{""low"":0.013249,""high"":1.037392}",-1.0135748,-0.9770413,0.013249,1.037392,-97.28452,0.0235772,0.00023996457,0.010177823,0.032932606,-0.009115441,-0.27679077,0,15,0,false,false,false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",43031,43031,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.008939889,0.025209265,"{""low"":0.015167451,""high"":0.025209265}",43031,0.015241593,"CCC",0.015241593,42026,9016,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,27.691921,0.2383806,"Uranus USD","Uranus USD",0.20677596,0.11747459,0.9716192,"{""low"":0.120906,""high"":0.704929}",-0.46654838,-0.6618374,0.120906,0.704929,-57.117714,0.28877673,-0.05039613,-0.1745159,0.32789192,-0.08951132,-0.27299032,23837112,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",4531583,4531583,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",0.051696435,0.24058224,"{""low"":0.20677596,""high"":0.24058224}",4531583,0.22174115,"CCC",0.22174115,6397524,4127125,"2025-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,1.7319503,0.57589895,"dogwifhat USD","dogwifhat USD",0.5387412,0.37059796,1.8051444,"{""low"":0.205301,""high"":4.676874}",-4.100975,-0.8768624,0.205301,4.676874,-80.44075,0.8024627,-0.22656375,-0.28233555,0.8112194,-0.23532045,-0.29008237,575230848,15,0,false,false,false,"2023-12-19T00:00:00.000Z",6,998839936,"CoinMarketCap",462233376,462233376,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.009804487,0.58130026,"{""low"":0.5387412,""high"":0.58130026}",462233376,0.552777,"CCC",0.552777,298883263,272157651,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,8.996145,0.1748944,"KernelDAO USD","KernelDAO USD",0.15878247,0.08126641,0.86797124,"{""low"":0.093628,""high"":0.464646}",-0.2897516,-0.62359643,0.093628,0.464646,-50.111233,0.19849254,-0.023598135,-0.118886754,0.17461513,0.00027927756,0.0015993892,41407872,15,0,false,false,false,"2025-04-14T00:00:00.000Z",6,236759264,"CoinMarketCap",63984488,63984488,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.014435142,0.17946784,"{""low"":0.15878247,""high"":0.17946784}",63984488,0.16131409,"CCC",0.16131409,64098120,63478421,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,0.7148297,9.937502e-8,"TROPPY USD","TROPPY USD",9.735702e-8,2.0180053e-9,0.020727888,"9.735702E-8 - 1.0040787E-7",-1.0328449e-9,-0.010286494,9.735702e-8,1.0040787e-7,,,,,,,,0,15,0,false,false,false,1733529600000,8,0,"CoinMarketCap",53024,53024,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",7.0532025e-10,1.0040787e-7,"9.735702E-8 - 1.0040787E-7",53024,9.93915e-8,"CCC",9.93915e-8,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,-2.4019809,0.001871837,"AASToken USD","AASToken USD",0.0018397038,0.001063837,1.3166299,"8.08E-4 - 0.188654",-0.18678217,-0.9900779,0.000808,0.188654,-98.97349,0.00215738,-0.00028554315,-0.13235644,0.00541922,-0.003547383,-0.65459293,0,15,0,false,false,false,1709683200000,6,0,"CoinMarketCap",4693,4693,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-0.000046067755,0.0018941128,"0.0018397038 - 0.0018941128",4693,0.0018890554,"CCC",0.0018890554,7463,5855,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","AAST"
