"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANVL_CCC","UTC","UTC",0,"ccc_market",false,-1.9953264,0.00050996494,15,0,false,false,"REGULAR",false,1760400000000,6,0,"CoinMarketCap",73083,73083,"ANVL","USD=X","https://coinmarketcap.com/currencies/anvil",-0.000010382617,0.00051757327,"4.994133E-4 - 5.1757327E-4",0.0004994133,73083,0.00050869305,"CCC",0.00050869305,53744,6431,1760400000,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png",0.00007396494,0.16964436,"4.36E-4 - 0.001125",-0.000615035,-0.5466978,0.000436,0.001125,9.704638,0.00063408,-0.00012411503,-0.19574034,0.0006194032,-0.00010943826,-0.1766834,0,"[]",1765882440,"Anvil USD","Anvil USD","ANVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,-1.254323,0.0016201949,15,0,false,false,"REGULAR",false,"2025-03-27T00:00:00.000Z",6,999687040,"CoinMarketCap",237545,237545,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",-0.000020580599,0.0016201949,"{""low"":0.0015622023,""high"":0.0016201949}",0.0015622023,237545,0.0015638388,"CCC",0.0015638388,493511,237726,"2025-02-10T00:00:00.000Z",0,999687040,"https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.00017219491,0.11891914,"{""low"":0.001448,""high"":0.011316}",-0.009695805,-0.85682267,0.001448,0.011316,-81.42674,0.00194138,-0.0003211851,-0.16544165,0.002911475,-0.0012912801,-0.44351408,1619687,"[]","2025-12-16T10:56:00.000Z","Stool Prisondente USD","Stool Prisondente USD","JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,0.700254,0.0009905928,15,0,false,false,"REGULAR",false,1614038400000,6,190025936,"CoinMarketCap",73383,73383,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.0000068885274,0.0009958057,"9.6495985E-4 - 9.958057E-4",0.00096495985,73383,0.0009730185,"CCC",0.0009730185,69797,66617,1613952000,432525920,432525920,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.00035059277,0.5478012,"6.4E-4 - 0.012292",-0.011301408,-0.9194116,0.00064,0.012292,-90.079445,0.00112194,-0.00013134722,-0.11707152,0.00210737,-0.0011167772,-0.5299388,188238,"[]",1765882500,"Polkacity USD","Polkacity USD","POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,-5.1310186,2.3557881e-7,15,0,false,false,"REGULAR",false,1684022400000,8,0,"CoinMarketCap",10,10,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",-1.2741353e-8,2.3557881e-7,"2.3557881E-7 - 2.3557881E-7",2.3557881e-7,10,2.3557881e-7,"CCC",2.3557881e-7,10097,1856,1684022400,420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",2.3557881e-7,,"0.0 - 9.0E-6",-0.000008764421,-0.97382456,0,0.000009,-50,6.2e-7,-3.8442118e-7,-0.6200342,6.45e-7,-4.094212e-7,-0.6347616,0,"[]",1765882080,"WEN Token USD","WEN Token USD","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,3.6731608,0.0013203342,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",3167811,3167811,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.00004677975,0.0014072252,"{""low"":0.0012995442,""high"":0.0014072252}",0.0012995442,3167811,0.0013333414,"CCC",0.0013333414,2449555,2544643,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.0003203341,0.32033408,"{""low"":0.001,""high"":0.030145}",-0.028824667,-0.95620054,0.001,0.030145,-95.46503,0.00129818,0.000022154185,0.017065573,0.002635475,-0.0013151409,-0.49901474,11883008,"[]","2025-12-16T10:55:00.000Z","NEM USD","NEM USD","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,-15.588694,0.000118756936,15,0,false,false,"REGULAR",false,1759881600000,6,56042795008,"CoinMarketCap",1814126,1814126,"NOICE","USD=X","https://coinmarketcap.com/currencies/noice",-0.00002193149,0.00012173611,"1.13982125E-4 - 1.2173611E-4",0.000113982125,1814126,0.00011856581,"CCC",0.00011856581,3680323,1450175,1759881600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.000004774811,0.041890875,"1.13982125E-4 - 6.02E-4",-0.00048324306,-0.80272937,0.000113982125,0.000602,-68.51852,0.00026138,-0.00014262306,-0.5456541,0.0002886324,-0.00016987548,-0.588553,6655470,"[]",1765882440,"noice USD","noice USD","NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,-1.0447823,0.26366398,15,0,false,false,"REGULAR",false,"2024-11-13T00:00:00.000Z",6,1142547200,"CoinMarketCap",25080700,25080700,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",-0.0027838051,0.26597878,"{""low"":0.25897327,""high"":0.26597878}",0.25897327,25080700,0.26316762,"CCC",0.26316762,37782753,29979090,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.17877397,2.1059484,"{""low"":0.08489,""high"":0.657413}",-0.39374903,-0.5989371,0.08489,0.657413,33.502735,0.35066855,-0.08700457,-0.24811056,0.42519465,-0.16153067,-0.3798982,301248544,"[]","2025-12-16T10:54:00.000Z","Maple Finance USD","Maple Finance USD","SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,-4.261569,0.0062822434,15,0,false,false,"REGULAR",false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",-0.00027963938,0.00628976,"{""low"":0.0062822434,""high"":0.00628976}",0.0062822434,10,0.00628976,"CCC",0.00628976,12,0,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0018892433,0.43005764,"{""low"":0.004393,""high"":0.009965}",-0.0036827563,-0.36956912,0.004393,0.009965,3.2520294,0.00693052,-0.0006482764,-0.093539365,0.00669481,-0.0004125666,-0.06162484,0,"[]","2025-12-16T10:52:00.000Z","BOHR USD","BOHR USD","BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,-6.9122906,0.03459526,15,0,false,false,"REGULAR",false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",268465,268465,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.0025688931,0.035022948,"{""low"":0.034440365,""high"":0.035022948}",0.034440365,268465,0.035021245,"CCC",0.035021245,517444,517236,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.00015489385,0.004497451,"{""low"":0.034440365,""high"":0.29526}",-0.26066476,-0.8828312,0.034440365,0.29526,-72.05585,0.0477525,-0.013157241,-0.2755299,0.07708664,-0.042491384,-0.5512159,3459358,"[]","2025-12-16T10:54:00.000Z","TrustSwap USD","TrustSwap USD","SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,-7.6978827,0.00034367596,15,0,false,false,"REGULAR",false,1748390400000,6,618540800,"CoinMarketCap",159348,159348,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",-0.00002866215,0.0003527027,"3.391538E-4 - 3.527027E-4",0.0003391538,159348,0.00034442142,"CCC",0.00034442142,262826,189864,1748390400,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.000004522153,0.013333635,"3.391538E-4 - 0.013834",-0.013490324,-0.97515714,0.0003391538,0.013834,-95.777855,0.0005015,-0.00015782402,-0.31470394,0.00318874,-0.002845064,-0.89222205,212577,"[]",1765882500,"Broak on Base USD","Broak on Base USD","BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,7.2099123,1.5170562e-7,15,0,false,false,"REGULAR",false,1596067200000,8,99199000576,"CoinMarketCap",138214,138214,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",1.0202257e-8,1.551505e-7,"1.5170562E-7 - 1.551505E-7",1.5170562e-7,138214,1.5310275e-7,"CCC",1.5310275e-7,187391,200481,1596067200,0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",1.5170562e-7,,"0.0 - 3.0E-6",-0.0000028482946,-0.9494315,0,0.000003,-50,5.4e-7,-3.8829435e-7,-0.71906364,7.75e-7,-6.2329434e-7,-0.8042508,15049,"[]",1765882500,"Centric Swap USD","Centric Swap USD","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",259155,259155,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259155,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,"[]",1744249560,"Autonio USD","Autonio USD","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,0,1.6002452e-9,15,0,false,false,"REGULAR",false,1729468800000,8,0,"CoinMarketCap",6,6,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",0,1.6002452e-9,"1.6002452E-9 - 1.6002452E-9",1.6002452e-9,6,1.6002452e-9,"CCC",1.6002452e-9,,,1729468800,420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",0,0,"1.6002452E-9 - 1.6002452E-9",0,0,1.6002452e-9,1.6002452e-9,,,,,,,,0,"[]",1765882440,"Neiro Inu USD","Neiro Inu USD","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,-5.3931727,0.00013912228,15,0,false,false,"REGULAR",false,1714953600000,6,17504256000,"CoinMarketCap",187892,187892,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-0.000007930823,0.00014000213,"1.3806485E-4 - 1.4000213E-4",0.00013806485,187892,0.00013836946,"CCC",0.00013836946,330831,203467,1714694400,20999999488,20999741440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000018122279,0.1497709,"1.21E-4 - 0.001216",-0.0010768777,-0.88559026,0.000121,0.001216,-87.17254,0.00018406,-0.000044937726,-0.24414715,0.000307495,-0.00016837273,-0.5475625,2435232,"[]",1765882500,"LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,-4.941173,10.388798,15,0,false,false,"REGULAR",false,"2020-01-17T00:00:00.000Z",2,15003301,"CoinMarketCap",2040644,2040644,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",-0.5400114,10.492446,"{""low"":10.306397,""high"":10.492446}",10.306397,2040644,10.453101,"CCC",10.453101,1747327,1911784,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",5.336339,1.0561866,"{""low"":5.052459,""high"":18.18416}",-7.7953625,-0.42868972,5.052459,18.18416,-6.773406,13.073923,-2.6851254,-0.20538023,12.059746,-1.670948,-0.13855582,155866272,"[]","2025-12-16T10:55:00.000Z","Zano USD","Zano USD","ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,-2.3338616,75.572876,15,0,false,false,"REGULAR",false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",17074488,17074488,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-1.8059158,75.59346,"{""low"":74.185585,""high"":75.59346}",74.185585,17074488,75.192345,"CCC",75.192345,26936704,18717575,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",16.910278,0.28826338,"{""low"":58.662598,""high"":135.40956}",-59.836685,-0.44189408,58.662598,135.40956,-39.76021,83.97842,-8.40554,-0.10009167,99.75157,-24.178696,-0.24238911,912371584,"[]","2025-12-16T10:54:00.000Z","Quant USD","Quant USD","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,-9.613178,0.026649913,15,0,false,false,"REGULAR",false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",206250,206250,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",-0.0028343778,0.02793204,"{""low"":0.02636524,""high"":0.02793204}",0.02636524,206250,0.02766743,"CCC",0.02766743,232612,175180,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.00028467365,0.01079731,"{""low"":0.02636524,""high"":0.134622}",-0.10797208,-0.8020389,0.02636524,0.134622,-75.63645,0.03427358,-0.007623667,-0.22243568,0.046711255,-0.020061342,-0.42947555,9092252,"[]","2025-12-16T10:54:00.000Z","HOPR USD","HOPR USD","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0,323.75,15,0,false,false,"REGULAR",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,"[]","2023-06-21T18:30:00.000Z","BTC Network Demand Set II USD","BTC Network Demand Set II USD","BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,-2.9261985,78.58764,15,0,false,true,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,76632624,"CoinMarketCap",467190560,467190560,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-2.36895,78.58764,"{""low"":76.96793,""high"":78.58764}",76.96793,467190560,77.585785,"CCC",77.585785,782514300,399522165,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",14.835777,0.23271129,"{""low"":63.75186,""high"":140.61679}",-62.029152,-0.44112194,63.75186,140.61679,-36.69598,90.17642,-11.588783,-0.12851234,100.334656,-21.747017,-0.21674483,6022376448,"[]","2025-12-16T10:55:00.000Z","Litecoin USD","Litecoin USD","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,-1.4882427,0.03666015,15,0,false,false,"REGULAR",false,"2024-03-05T00:00:00.000Z",6,5104564224,"CoinMarketCap",36599852,36599852,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.0005538352,0.03666015,"{""low"":0.035571758,""high"":0.03666015}",0.035571758,36599852,0.03623496,"CCC",0.03623496,68996715,21589008,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0051141493,0.1621172,"{""low"":0.031546,""high"":0.338132}",-0.30147183,-0.89158034,0.031546,0.338132,-88.505684,0.05212738,-0.01546723,-0.29671988,0.07551072,-0.03885057,-0.514504,187134080,"[]","2025-12-16T10:55:00.000Z","Wormhole USD","Wormhole USD","W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,-4.443586,0.008045379,15,0,false,false,"REGULAR",false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",45884,45884,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",-0.0003741281,0.008060484,"{""low"":0.007991591,""high"":0.008060484}",0.007991591,45884,0.008032314,"CCC",0.008032314,75169,57788,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0032023792,0.66123873,"{""low"":0.004843,""high"":0.014703}",-0.006657621,-0.45280698,0.004843,0.014703,-24.477047,0.0086277,-0.0005823206,-0.06749431,0.00935973,-0.0013143513,-0.14042619,0,"[]","2025-12-16T10:55:00.000Z","Divergence USD","Divergence USD","DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032396983,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000016396983,1.0248115,"1.6E-5 - 3.4E-5",-0.0000016030172,-0.04714756,0.000016,0.000034,60.000004,0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,0,"[]",1765882500,"BUZZCoin USD","BUZZCoin USD","BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,2.149891,0.00039449648,15,0,false,false,"REGULAR",false,1563494400000,6,4436209664,"CoinMarketCap",489,489,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008302741,0.00039452218,"3.854597E-4 - 3.9452218E-4",0.0003854597,489,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017349649,0.785052,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.000001283508,-0.0032429837,0.00110127,-0.0007067735,-0.6417804,1750069,"[]",1749551640,"Kaon USD","Kaon USD","AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060834304,15,0,false,false,"REGULAR",false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,"[]",1649356440,"EduCoin USD",,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,-1.4853827,4279.0303,15,0,false,false,"REGULAR",false,"2020-02-07T00:00:00.000Z",2,377737,"CoinMarketCap",142207280,142207280,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",-64.518555,4316.85,"{""low"":4278.2705,""high"":4316.85}",4278.2705,142207280,4308.144,"CCC",4308.144,6212008106,15877861891,"2020-02-07T00:00:00.000Z",0,520089,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1682.1025,0.6477279,"{""low"":2596.9277,""high"":4391.4937}",-112.46338,-0.025609368,2596.9277,4391.4937,62.194336,4108.476,170.5542,0.041512765,3681.4854,597.5449,0.16231082,1616350720,"[]","2025-12-16T10:54:00.000Z","Tether Gold USD","Tether Gold USD","XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,-5.3930755,1.4940169e-11,15,0,false,false,"REGULAR",false,1681689600000,8,174455902206689280,"CoinMarketCap",3039532,3039532,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",-8.5166596e-13,1.5711429e-11,"1.4732177E-11 - 1.5711429E-11",1.4732177e-11,3039532,1.546218e-11,"CCC",1.546218e-11,,,1681689600,0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",2.0799161e-13,0.014118185,"1.4732177E-11 - 1.5711429E-11",-7.712598e-13,-0.049089093,1.4732177e-11,1.5711429e-11,,,,,,,,2606400,"[]",1765882500,"ArbDoge AI USD","ArbDoge AI USD","AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,-7.3195143,0.29462036,15,0,false,false,"REGULAR",false,"2025-06-27T00:00:00.000Z",6,8170512,"CoinMarketCap",138518,138518,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",-0.023267895,0.30432028,"{""low"":0.2925007,""high"":0.30432028}",0.2925007,138518,0.30228117,"CCC",0.30228117,866797,192975,"2025-06-27T00:00:00.000Z",10000000,9390512,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.0021196604,0.0072466847,"{""low"":0.2925007,""high"":1.194268}",-0.8996476,-0.7533046,0.2925007,1.194268,-4.2663217,0.55581385,-0.26119348,-0.46992978,0.78447825,-0.48985788,-0.6244378,2407199,"[]","2025-12-16T10:55:00.000Z","YURU COIN USD","YURU COIN USD","YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,15,0,false,false,"REGULAR",false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,"[]",1652034540,"PussyCat USD",,"PUSS"
