"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-01-17T00:00:00.000Z",4,15003301,"CoinMarketCap",1852341,1852341,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",-0.81973934,9.973744,"{""low"":8.991954,""high"":9.973744}",8.991954,1852341,9.946007,"CCC",9.946007,1759112,1932957,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",4.3750067,0.8659164,"{""low"":5.052459,""high"":18.18416}",-8.756695,-0.48155618,5.052459,18.18416,-11.0967045,12.9578085,-3.530343,-0.27244908,12.044852,-2.6173868,-0.21730335,141443104,"Zano USD","Zano USD",15,0,false,false,-7.999636,9.427465,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:56:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",17064074,17064074,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-3.900772,75.306435,"{""low"":73.15336,""high"":75.306435}",73.15336,17064074,74.67956,"CCC",74.67956,26738760,17535611,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",15.241608,0.25981814,"{""low"":58.662598,""high"":135.40956}",-61.505356,-0.45421723,58.662598,135.40956,-31.917381,83.61496,-9.710754,-0.116136566,99.25764,-25.353432,-0.25543055,892226112,"Quant USD","Quant USD",15,0,false,false,-5.013527,73.904205,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",178491,178491,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.00044112466,0.029226882,"{""low"":0.026739856,""high"":0.029226882}",0.026739856,178491,0.02685698,"CCC",0.02685698,230917,168339,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0012276452,0.046563443,"{""low"":0.026365,""high"":0.134622}",-0.10702935,-0.79503614,0.026365,0.134622,-71.76425,0.0334308,-0.005838154,-0.174634,0.0464251,-0.018832454,-0.40565243,9413888,"HOPR USD","HOPR USD",15,0,false,false,1.6246783,0.027592646,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,"BTC Network Demand Set II USD","BTC Network Demand Set II USD",15,0,false,false,0,323.75,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,76639984,"CoinMarketCap",431268832,431268832,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",0.64604187,78.35853,"{""low"":74.909706,""high"":78.35853}",74.909706,431268832,75.93643,"CCC",75.93643,773603750,418623311,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",13.73571,0.21545583,"{""low"":63.75186,""high"":140.61679}",-63.12922,-0.4489451,63.75186,140.61679,-23.835045,88.906654,-11.419083,-0.12843901,100.168144,-22.680573,-0.226425,5938646528,"Litecoin USD","Litecoin USD",15,0,false,true,0.84074247,77.48757,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-05T00:00:00.000Z",6,5107477504,"CoinMarketCap",23765014,23765014,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.000087384135,0.03524505,"{""low"":0.033258785,""high"":0.03524505}",0.033258785,23765014,0.03393541,"CCC",0.03393541,60884062,24148917,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0030019917,0.095162354,"{""low"":0.031546,""high"":0.321954}",-0.28740603,-0.8926928,0.031546,0.321954,-87.33285,0.04986944,-0.015321448,-0.30723122,0.07476875,-0.04022076,-0.53793544,176453088,"Wormhole USD","Wormhole USD",15,0,false,false,0.2535828,0.034547992,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",47847,47847,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.00007910002,0.008032166,"{""low"":0.007814612,""high"":0.008032166}",0.007814612,47847,0.007823356,"CCC",0.007823356,71762,57844,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0031350725,0.647341,"{""low"":0.004843,""high"":0.014703}",-0.0067249276,-0.45738474,0.004843,0.014703,-30.508923,0.00849688,-0.0005188072,-0.06105856,0.00936899,-0.0013909172,-0.14845969,0,"Divergence USD","Divergence USD",15,0,false,false,1.0013975,0.007978072,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077080,"CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000016396983,1.0248115,"1.6E-5 - 3.4E-5",-0.0000016030172,-0.04714756,0.000016,0.000034,77.77778,0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,0,"BUZZCoin USD","BUZZCoin USD",15,0,false,false,0,0.000032396983,"BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1749552780,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,false,1563494400000,6,4436209664,"CoinMarketCap",488,488,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008279603,0.00039452218,"3.854597E-4 - 3.9452218E-4",0.0003854597,488,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,1750028,"Kaon USD","Kaon USD",15,0,false,false,2.1438286,0.00039448743,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,"EduCoin USD",,15,0,false,false,0,0.0000060834304,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-07T00:00:00.000Z",2,377737,"CoinMarketCap",110934872,110934872,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",29.294922,4368.533,"{""low"":4317.2285,""high"":4368.533}",4317.2285,110934872,4342.908,"CCC",4342.908,6146203360,11186691097,"2020-02-07T00:00:00.000Z",0,520089,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1764.2764,0.6793706,"{""low"":2596.9277,""high"":4391.4937}",-30.28955,-0.0068973233,2596.9277,4391.4937,66.9996,4127.301,233.90332,0.056672227,3696.8088,664.39526,0.1797213,1647390976,"Tether Gold USD","Tether Gold USD",15,0,false,false,0.6762679,4361.204,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,false,1681689600000,8,174455902206689280,"CoinMarketCap",3382623,3382623,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",-3.447572e-13,1.467557e-11,"1.3947524E-11 - 1.467557E-11",1.3947524e-11,3382623,1.4508872e-11,"CCC",1.4508872e-11,,,1681689600,0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",5.637296e-13,0.0404179,"1.3947524E-11 - 1.467557E-11",-1.6431648e-13,-0.011196599,1.3947524e-11,1.467557e-11,,,,,,,,2531573,"ArbDoge AI USD","ArbDoge AI USD",15,0,false,false,-2.3206544,1.4511253e-11,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-27T00:00:00.000Z",6,8170512,"CoinMarketCap",152839,152839,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",-0.016563281,0.24136539,"{""low"":0.23508014,""high"":0.24136539}",0.23508014,152839,0.24068984,"CCC",0.24068984,804822,193952,"2025-06-27T00:00:00.000Z",10000000,9390512,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.0013055205,0.005553513,"{""low"":0.23508014,""high"":1.194268}",-0.95788234,-0.8020665,0.23508014,1.194268,-31.230837,0.52286637,-0.28648072,-0.5479043,0.77577734,-0.5393917,-0.6952919,1931392,"YURU COIN USD","YURU COIN USD",15,0,false,false,-6.5480704,0.23638566,"YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,"PussyCat USD",,15,0,false,false,1e-8,3.378219e-11,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-23T00:00:00.000Z",6,990911040,"CoinMarketCap",2558046,2558046,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",-0.00009210035,0.04021297,"{""low"":0.038282044,""high"":0.04021297}",0.038282044,2558046,0.039164513,"CCC",0.039164513,7413633,3267635,"2020-12-14T00:00:00.000Z",0,990911040,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.009276839,0.3055612,"{""low"":0.03036,""high"":0.318267}",-0.27863014,-0.8754604,0.03036,0.318267,-84.42414,0.04892832,-0.009291481,-0.18989986,0.0740525,-0.03441566,-0.46474677,39276580,"Bonfida USD","Bonfida USD",15,0,false,false,-0.231818,0.03963684,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,"Atheios USD",,15,0,false,false,0,0.00039818414,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",51847192,51847192,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.07184458,4.8643584,"{""low"":4.5364127,""high"":4.8643584}",4.5364127,51847192,4.6229086,"CCC",4.6229086,97797644,64212562,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",1.0367489,0.27683428,"{""low"":3.745016,""high"":26.61521}",-21.833445,-0.8203371,3.745016,26.61521,-78.87275,6.271558,-1.4897928,-0.23754749,10.8457,-6.0639353,-0.5591096,478037536,"Injective USD","Injective USD",15,0,false,false,1.5253861,4.781765,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,false,1720742400000,6,0,"CoinMarketCap",52344,52344,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-5.5879354e-8,0.00017390633,"1.6981638E-4 - 1.7390633E-4",0.00016981638,52344,0.00017185022,"CCC",0.00017185022,51104,54157,1703462400,1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.0000010522635,0.0061964784,"1.6981638E-4 - 0.002868",-0.0026971314,-0.9404224,0.00016981638,0.002868,-84.3494,0.00020338,-0.00003251135,-0.1598552,0.000267425,-0.00009655635,-0.36105955,0,"ADA USD",,15,0,false,false,-0.03269251,0.00017086865,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,"Golden Ratio Token USD",,15,0,false,true,-6.45632,0.45430142,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,false,1601251200000,6,23311586,"CoinMarketCap",57629,57629,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-0.000020537991,0.0047098873,"0.0046575107 - 0.0047098873",0.0046575107,57629,0.0046987412,"CCC",0.0046987412,53252,55867,1601251200,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.004282992,10.843018,"3.95E-4 - 0.025103",-0.020425009,-0.8136481,0.000395,0.025103,-53.967476,0.00500074,-0.00032274798,-0.06454004,0.01050463,-0.0058266385,-0.5546734,109051,"PowerTrade Fuel USD","PowerTrade Fuel USD",15,0,false,false,-0.43710974,0.004677992,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-15T00:00:00.000Z",6,11781393408,"CoinMarketCap",482898,482898,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.00035139546,0.01338591,"{""low"":0.013068704,""high"":0.01338591}",0.013068704,482898,0.013349981,"CCC",0.013349981,1951519,734623,"2022-02-10T00:00:00.000Z",0,14236950528,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.010348543,3.52111,"{""low"":0.002939,""high"":0.036133}",-0.022845456,-0.6322602,0.002939,0.036133,252.24275,0.02021546,-0.006927917,-0.3427039,0.011146705,0.0021408377,0.19206014,156545760,"Concordium USD","Concordium USD",15,0,false,false,-2.5764163,0.013287542,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1733786940,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,false,1555372800000,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,"Alpha Token USD","Alpha Token USD",15,0,false,false,0,0.0005292094,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",256734,256734,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.00020758761,0.006553252,"{""low"":0.005877418,""high"":0.006553252}",0.005877418,256734,0.006263578,"CCC",0.006263578,182748,272223,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0011918293,0.22411232,"{""low"":0.005318,""high"":0.040096}",-0.03358617,-0.8376439,0.005318,0.040096,-82.153336,0.00782734,-0.0013175104,-0.16832161,0.008491945,-0.0019821161,-0.23341131,6509829,"SquidGrow USD","SquidGrow USD",15,0,false,false,3.293866,0.0065098293,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1757441400,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,false,1678838400000,6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"3.2593845E-4 - 3.5396355E-4",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,1624838400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"1.0E-4 - 0.049846",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,"Onomy Protocol USD","Onomy Protocol USD",15,0,false,false,-5.9120865,0.0003340179,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",33619584,33619584,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.0005132742,0.040323492,"{""low"":0.03961893,""high"":0.040323492}",0.03961893,33619584,0.03993423,"CCC",0.03993423,34072999,29628772,"2020-05-07T00:00:00.000Z",0,9900000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.01124133,0.39446032,"{""low"":0.028498,""high"":0.047796}",-0.00805667,-0.1685637,0.028498,0.047796,5.6260943,0.03770312,0.0020362101,0.054006413,0.03500031,0.00473902,0.13539937,393419360,"JUST USD","JUST USD",15,0,false,false,-1.2751323,0.03973933,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",5765157,5765157,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",-0.009197533,0.27489102,"{""low"":0.26629108,""high"":0.27489102}",0.26629108,5765157,0.27425325,"CCC",0.27425325,7073774,4603081,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.04009807,0.17263709,"{""low"":0.232268,""high"":1.195252}",-0.9228859,-0.7721267,0.232268,1.195252,-58.306873,0.39096117,-0.11859509,-0.30334237,0.53602785,-0.26366177,-0.49188074,32595710,"DIA USD","DIA USD",15,0,false,false,-3.266591,0.27236608,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077080,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,false,1738800000000,6,0,"CoinMarketCap",54000,54000,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",-0.000011012366,0.00012497063,"1.199144E-4 - 1.2497063E-4",0.0001199144,54000,0.0001209676,"CCC",0.0001209676,54709,51854,1734307200,1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.000025936053,0.27591544,"9.4E-5 - 0.002462",-0.002342064,-0.9512851,0.000094,0.002462,-93.90735,0.00020132,-0.00008138394,-0.40425166,0.00025576,-0.00013582395,-0.53106016,0,"Guanciale by Virtuals USD","Guanciale by Virtuals USD",15,0,false,false,-8.4096985,0.000119936056,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",2988119,2988119,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.0078701675,0.31092998,"{""low"":0.3035237,""high"":0.31092998}",0.3035237,2988119,0.30868715,"CCC",0.30868715,8111106,3036216,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.009883612,0.03322111,"{""low"":0.29751,""high"":0.782292}",-0.4748984,-0.60706025,0.29751,0.782292,-50.866783,0.3378896,-0.030496001,-0.09025433,0.43626145,-0.12886783,-0.2953913,153696800,"SafePal USD","SafePal USD",15,0,false,false,-2.4963756,0.3073936,"SFP"
