"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.549597,0.5455557,"REGULAR","Akash Network USD","Akash Network USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-20T00:00:00.000Z",6,261308384,"CoinMarketCap",18823458,18823458,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",0.042969108,0.56069624,"{""low"":0.49238846,""high"":0.56069624}",0.49238846,18823458,0.5084873,"CCC",0.5084873,9023672,20551582,"2020-10-16T00:00:00.000Z",388539008,290211776,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.2901527,1.1360582,"{""low"":0.255403,""high"":2.066846}",-1.5212902,-0.73604435,0.255403,2.066846,-58.176086,0.3602683,0.18528742,0.514304,0.5933651,-0.047809362,-0.08057327,142558288,15,0,false,false,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13455434,0.0006976793,"REGULAR","Sophon (Atomicals) USD","Sophon (Atomicals) USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",58290,58290,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",-9.399955e-7,0.0006988787,"{""low"":6.970748,""high"":4}",0.0006970748,58290,0.000698685,"CCC",0.000698685,53120,55815,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.000047679292,0.073352754,"{""low"":6.5,""high"":4}",-0.0004803207,-0.40774253,0.00065,0.001178,-17.278105,0.00072748,-0.000029800693,-0.04096428,0.000925135,-0.00022745569,-0.24586217,0,15,0,false,false,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,328.5471,"REGULAR","Layer3 USD",,"[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.44366115,0.0020883968,"REGULAR","AB USD","Arma The Battle Ground USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",2808306,2808306,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",-0.0000093067065,0.002113499,"{""low"":0.0020833847,""high"":0.002113499}",0.0020833847,2808306,0.002104826,"CCC",0.002104826,7105798,4101622,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.0000050121453,0.0024057704,"{""low"":0.0020833847,""high"":0.01729}",-0.015201603,-0.87921363,0.0020833847,0.01729,-87.61182,0.00243616,-0.0003477633,-0.14275059,0.00533655,-0.0032481533,-0.60866165,206383008,15,0,false,false,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.1299986e-8,"REGULAR","ONE TREE ONE LIFE USD",,"[]","2022-12-27T18:30:00.000Z","CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1219249,0.0009982798,"REGULAR","Turbo USD","Turbo USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",10608693,10608693,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",0.00002074265,0.0010197097,"{""low"":9.893972,""high"":4}",0.0009893972,10608693,0.0009895236,"CCC",0.0009895236,19358711,34017110,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00012027979,0.13699293,"{""low"":8.78,""high"":4}",-0.00565672,-0.8499955,0.000878,0.006655,-55.324913,0.0010622,-0.00006392028,-0.060177248,0.00211818,-0.0011199003,-0.5287087,68881304,15,0,false,false,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.12206747,1.3323131,"REGULAR","NEAR Protocol USD","NEAR Protocol USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-14T00:00:00.000Z",4,1290679680,"CoinMarketCap",171320912,171320912,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-0.0016283989,1.3627688,"{""low"":1.3178372,""high"":1.3627688}",1.3178372,171320912,1.3360721,"CCC",1.3360721,185845310,225867912,"2020-08-11T00:00:00.000Z",0,1290679680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.4677781,0.5410748,"{""low"":0.864535,""high"":3.367892}",-2.035579,-0.6044074,0.864535,3.367892,-50.728943,1.1721789,0.1601342,0.13661243,1.895786,-0.563473,-0.29722393,1719589376,15,0,false,true,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.699554,0.03804917,"REGULAR","Polkadex USD","Polkadex USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",13069,13069,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0.0036776066,0.040648524,"{""low"":0.03228695,""high"":0.040648524}",0.03228695,13069,0.033383302,"CCC",0.033383302,14810,11296,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.017425168,0.84489757,"{""low"":0.020624,""high"":0.307325}",-0.26927584,-0.87619245,0.020624,0.307325,-74.22199,0.03346534,0.004583828,0.1369724,0.041782103,-0.0037329346,-0.08934291,318091,15,0,false,false,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000007186912,"REGULAR","PIPE USD","PIPE USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.000007186912,"{""low"":7.186912,""high"":6}",0.000007186912,0,0.000007186912,"CCC",0.000007186912,342,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",0.000001186912,0.19781865,"{""low"":6,""high"":6}",-0.0004548131,-0.98444396,0.000006,0.000462,-97.91667,0.000007,1.8691208e-7,0.026701724,0.00001267,-0.0000054830875,-0.43276146,0,15,0,false,false,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000054038096,"REGULAR","Supreme Finance USD","Supreme Finance USD","[]","2024-08-27T01:26:00.000Z","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.28957906,0.06329142,"REGULAR","Sei USD","Sei USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-08-15T00:00:00.000Z",6,6854444544,"CoinMarketCap",26323546,26323546,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.00018275529,0.06457957,"{""low"":0.06301194,""high"":0.06457957}",0.06301194,26323546,0.06404468,"CCC",0.06404468,47873753,43821268,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.001848422,0.030083524,"{""low"":0.061443,""high"":0.389461}",-0.32616958,-0.83748966,0.061443,0.389461,-66.5045,0.07257482,-0.009283394,-0.1279148,0.15775496,-0.094463535,-0.59879917,433827520,15,0,false,false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.3738446e-7,"REGULAR","WEN Token USD","WEN Token USD","[]","2026-02-17T15:57:00.000Z","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-14T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0,1.3738446e-7,"{""low"":1.3738446,""high"":7}",1.3738446e-7,1,1.3738446e-7,"CCC",1.3738446e-7,10097,1856,"2023-05-14T00:00:00.000Z",420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.3738446e-7,,"{""low"":0,""high"":9}",-0.000008862616,-0.984735,0,0.000009,-50,6.2e-7,-4.826155e-7,-0.77841216,6.45e-7,-5.0761554e-7,-0.78700083,0,15,0,false,false,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00079342915,"REGULAR","Blue Protocol USD","Blue Protocol USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0025875708,-0.7653271,0.000743,0.003381,-76.5454,0.000793,4.2916508e-7,0.0005411918,0.000982425,-0.0001889958,-0.19237682,0,15,0,false,false,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.2333703,0.00008194663,"REGULAR","Saakuru Protocol USD","Saakuru Protocol USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",121,121,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",0.0000048083166,0.00008194663,"{""low"":7.7430544,""high"":5}",0.000077430544,121,0.000077430544,"CCC",0.000077430544,128,156,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.000025946629,0.46333265,"{""low"":5.6,""high"":5}",-0.0026550533,-0.9700597,0.000056,0.002737,-97.11178,0.00033522,-0.00025327335,-0.7555437,0.000576385,-0.0004944384,-0.8578266,69014,15,0,false,false,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00010271112,"REGULAR","CloudTx USD","CloudTx USD","[]","2024-07-04T01:16:00.000Z","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5679288,0.07622769,"REGULAR","DoubleZero USD","DoubleZero USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",6471458,6471458,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",-0.00043539703,0.07821186,"{""low"":0.075908214,""high"":0.07821186}",0.075908214,6471458,0.07775062,"CCC",0.07775062,16173925,9474962,"2025-09-29T00:00:00.000Z",10000000000,9998571520,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.010429688,0.15851071,"{""low"":0.065798,""high"":0.750199}",-0.67397135,-0.89839005,0.065798,0.750199,-87.069275,0.08271758,-0.0064898953,-0.07845847,0.14733797,-0.071110286,-0.4826338,264618128,15,0,false,false,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008759709,"REGULAR","The Wasted Lands USD","The Wasted Lands USD","[]","2025-01-26T01:28:00.000Z","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02145769,0.5328063,"REGULAR","0G USD","0G USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",11541408,11541408,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",0.00011432171,0.54892266,"{""low"":0.5324523,""high"":0.54892266}",0.5324523,11541408,0.5408863,"CCC",0.5408863,49253329,15172071,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.08002928,0.17675209,"{""low"":0.452777,""high"":7.305573}",-6.7727666,-0.9270685,0.452777,7.305573,-88.63573,0.6154761,-0.082669795,-0.13431846,1.2579061,-0.7250998,-0.57643396,113617744,15,0,false,false,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.632232,0.05846647,"REGULAR","FLock.io USD","FLock.io USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-25T00:00:00.000Z",6,314984864,"CoinMarketCap",6292931,6292931,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.0020492077,0.06069132,"{""low"":0.056405004,""high"":0.06069132}",0.056405004,6292931,0.056510273,"CCC",0.056510273,7571965,4878012,"2025-01-01T00:00:00.000Z",1000000000,319387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.02317547,0.6566963,"{""low"":0.035291,""high"":0.682685}",-0.6242185,-0.914358,0.035291,0.682685,-8.6228075,0.06031662,-0.0018501468,-0.030673914,0.15232587,-0.0938594,-0.61617506,18416054,15,0,false,false,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000068706904,"REGULAR","Social Send USD","Social Send USD","[]","2024-10-22T14:59:00.000Z","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-06T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7008972,0.014715259,"REGULAR","Parcl USD","Parcl USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",650053,650053,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",0.00024610572,0.015099871,"{""low"":0.014601294,""high"":0.015099871}",0.014601294,650053,0.01508798,"CCC",0.01508798,2885531,1557139,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.002266259,0.18204345,"{""low"":0.012449,""high"":0.144209}",-0.12949374,-0.8979588,0.012449,0.144209,-86.07,0.01489168,-0.00017642137,-0.011846975,0.03630046,-0.021585204,-0.5946261,6066872,15,0,false,false,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2675332,0.041534577,"REGULAR","DOLA Borrowing Right USD","DOLA Borrowing Right USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",12758,12758,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",-0.00011141598,0.04187915,"{""low"":0.041489944,""high"":0.04187915}",0.041489944,12758,0.04187915,"CCC",0.04187915,24718,17194,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.00019557774,0.004731071,"{""low"":0.041339,""high"":0.12365}",-0.08211543,-0.66409564,0.041339,0.12365,-61.404335,0.04504862,-0.003514044,-0.07800558,0.060747094,-0.019212518,-0.31627056,0,15,0,false,false,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01122458,1.0001528,"REGULAR","USDC USD","USD Coin USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-08T00:00:00.000Z",4,79175008256,"CoinMarketCap",10129235968,10129235968,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.00011229515,1.0002291,"{""low"":0.9997922,""high"":1.0002291}",0.9997922,10129235968,0.9999946,"CCC",0.9999946,12456091239,11329305550,"2018-10-08T00:00:00.000Z",0,79175008256,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0034798384,0.0034914545,"{""low"":0.996673,""high"":1.004959}",-0.004806161,-0.004782445,0.996673,1.004959,-0.00079870224,0.9999407,0.00021213293,0.00021214552,0.9998782,0.0002745986,0.00027463204,79187107840,15,0,false,true,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000017037677,"REGULAR","Stablecoin USD","Stablecoin USD","[]","2024-12-29T01:24:00.000Z","CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-14T00:00:00.000Z",8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"{""low"":1.7037677,""high"":6}",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,"2023-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"{""low"":1.7037677,""high"":6}",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,"STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.296591,0.021702731,"REGULAR","Kamino USD","Kamino USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-30T00:00:00.000Z",6,4191096064,"CoinMarketCap",8070820,8070820,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",0.00069261715,0.022859069,"{""low"":0.021120265,""high"":0.022859069}",0.021120265,8070820,0.021749368,"CCC",0.021749368,8868993,7225856,"2024-04-30T00:00:00.000Z",10000000000,9999959040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.003397731,0.18561766,"{""low"":0.018305,""high"":0.102736}",-0.081033275,-0.78875244,0.018305,0.102736,-61.807705,0.0262578,-0.004555069,-0.1734749,0.05205597,-0.030353239,-0.5830885,90958224,15,0,false,false,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0021262064,"REGULAR","Fragmint USD","Fragmint USD","[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.540711,0.0029939036,"REGULAR","Switchboard Protocol USD","Switchboard Protocol USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",434880,434880,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.00007804949,0.0031786354,"{""low"":0.0028555987,""high"":0.0031786354}",0.0028555987,434880,0.0031721494,"CCC",0.0031721494,3577934,631297,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.0001383049,0.04843289,"{""low"":0.0028555987,""high"":0.203575}",-0.2005811,-0.9852934,0.0028555987,0.203575,-97.958496,0.00926032,-0.0062664165,-0.67669547,0.047925767,-0.044931863,-0.9375304,513772,15,0,false,false,"SWTCH"
