"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADAMANT Messenger USD","ADAMANT Messenger USD","2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",136752,136752,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.00020930916,0.023093129,"{""low"":0.022919057,""high"":0.023093129}",0.022919057,136752,0.023004359,"CCC",0.023004359,259429,248786,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.005290333,0.29904094,"{""low"":0.017691,""high"":0.030278}",-0.0072966665,-0.24098906,0.017691,0.030278,-23.135525,false,0.0223863,0.00059503317,0.026580239,0.02512644,-0.0021451078,-0.08537253,2536468,15,0,false,false,0.91915375,0.022981333,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo USD","Celo USD","2020-05-22T00:00:00.000Z",6,573339136,"CoinMarketCap",13937775,13937775,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",-0.00038781762,0.26493695,"{""low"":0.25364482,""high"":0.26493695}",0.25364482,13937775,0.26114285,"CCC",0.26114285,22937998,18704604,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.019931734,0.083633274,"{""low"":0.238323,""high"":1.124883}",-0.8666283,-0.7704163,0.238323,1.124883,-56.096874,false,0.3413974,-0.08314267,-0.24353632,0.44088063,-0.18262589,-0.41422978,148067552,15,0,false,false,-0.14993876,0.25825474,"REGULAR","[]","2025-06-27T16:55:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeThor Token USD","VeThor Token USD","2018-07-30T00:00:00.000Z",6,91100061696,"CoinMarketCap",2244285,2244285,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.000023202389,0.0018701988,"{""low"":0.0018269419,""high"":0.0018701988}",0.0018269419,2244285,0.0018435402,"CCC",0.0018435402,16745947,3225238,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00052246137,0.3893155,"{""low"":0.001342,""high"":0.010706}",-0.008841539,-0.82584894,0.001342,0.010706,-25.864845,false,0.00226972,-0.00040525862,-0.17855005,0.00286909,-0.0010046287,-0.35015586,169852560,15,0,false,false,1.2601413,0.0018644613,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plume USD","Plume USD","2025-03-10T00:00:00.000Z",6,2000000000,"CoinMarketCap",15401061,15401061,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",0.0042756647,0.08360219,"{""low"":0.0796554,""high"":0.08360219}",0.0796554,15401061,0.080399014,"CCC",0.080399014,35661149,23347062,"2025-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0058888644,0.07752382,"{""low"":0.075962,""high"":0.247489}",-0.16563815,-0.66927475,0.075962,0.247489,-40.38883,false,0.13651304,-0.054662175,-0.40041724,0.15517,-0.07331913,-0.47250843,163701728,15,0,false,false,5.5116363,0.081850864,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Supreme Finance USD","Supreme Finance USD",1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,false,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,0,0.0000054038096,"REGULAR","[]",1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether EURt USD","Tether EURt USD","2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",347416,347416,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",-0.008859754,1.1616263,"{""low"":1.1448604,""high"":1.1616263}",1.1448604,347416,1.1554031,"CCC",1.1554031,681646,404152,"2021-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.14715075,0.14712353,"{""low"":1.000185,""high"":1.197176}",-0.049840212,-0.041631483,1.000185,1.197176,10.669184,false,1.1261119,0.021223903,0.018847065,1.0753155,0.07202029,0.066975966,41748496,15,0,false,false,-0.7662902,1.1473358,"REGULAR","[]","2025-06-27T16:52:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UXLINK USD","UXLINK USD","2024-07-18T00:00:00.000Z",6,408956736,"CoinMarketCap",17767154,17767154,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",0.014129341,0.3237834,"{""low"":0.30505908,""high"":0.3237834}",0.30505908,17767154,0.3096085,"CCC",0.3096085,59610288,27429090,"2024-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.18202244,1.2912232,"{""low"":0.140969,""high"":3.746371}",-3.4233797,-0.9137855,0.140969,3.746371,41.333866,false,0.40337533,-0.0803839,-0.19927818,0.6782794,-0.35528797,-0.5238077,132089512,15,0,false,false,4.5746465,0.32299143,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,"UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerogoki USD",,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,false,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,0,0.05929394,"REGULAR","[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limoverse USD","Limoverse USD","2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",106929,106929,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.0005993345,0.0064863483,"{""low"":0.0059675067,""high"":0.0064863483}",0.0059675067,106929,0.0064391475,"CCC",0.0064391475,154974,228565,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.0047949296,3.663048,"{""low"":0.001309,""high"":0.016398}",-0.0102940705,-0.6277638,0.001309,0.016398,83.76142,false,0.00941772,-0.0033137905,-0.3518676,0.009154225,-0.0030502952,-0.33321175,0,15,0,false,false,-8.940933,0.0061039296,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yuliverse USD","Yuliverse USD",1741824000000,6,0,"CoinMarketCap",258681,258681,"YULI","USD=X","https://coinmarketcap.com/currencies/yuliverse",0.00003459782,0.00081915414,"7.404658E-4 - 8.1915414E-4",0.0007404658,258681,0.00081067666,"CCC",0.00081067666,289012,668240,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png",0.00015616213,0.23988038,"6.51E-4 - 0.002479",-0.0016718379,-0.6744001,0.000651,0.002479,-59.910805,false,0.00120184,-0.00039467786,-0.32839468,0.0012979057,-0.00049074355,-0.37810418,0,15,0,false,false,4.4783106,0.00080716214,"REGULAR","[]",1751043120,"CCC","finmb_YULI_CCC","UTC","UTC",0,"ccc_market",false,"YULI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Initia USD","Initia USD","2025-04-24T00:00:00.000Z",6,148750000,"CoinMarketCap",34126172,34126172,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.01376906,0.42246947,"{""low"":0.40059426,""high"":0.42246947}",0.40059426,34126172,0.41438767,"CCC",0.41438767,190629144,42914137,"2025-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.030242383,0.07791316,"{""low"":0.388155,""high"":1.441875}",-1.0234776,-0.7098241,0.388155,1.441875,-45.24191,false,0.7671621,-0.3487647,-0.4546167,0.758496,-0.3400986,-0.44838548,62236612,15,0,false,false,3.40289,0.4183974,"REGULAR","[]","2025-06-27T16:52:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cats USD","Bitcoin Cats USD",1703116800000,6,0,"CoinMarketCap",112165,112165,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.0000026255875,0.00022245853,"2.158218E-4 - 2.2245853E-4",0.0002158218,112165,0.00021969753,"CCC",0.00021969753,261101,102189,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000023719258,0.12226422,"1.94E-4 - 0.004452",-0.0042342804,-0.95109624,0.000194,0.004452,-92.458,false,0.0002625,-0.00004478074,-0.1705933,0.00054901,-0.00033129076,-0.603433,0,15,0,false,false,-1.1915811,0.00021771925,"REGULAR","[]",1751043120,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Acala Token USD","Acala Token USD","2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",3285317,3285317,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",0.0004302375,0.024807831,"{""low"":0.023897381,""high"":0.024807831}",0.023897381,3285317,0.024150966,"CCC",0.024150966,9892659,4050646,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.0025188345,0.11346102,"{""low"":0.0222,""high"":0.146526}",-0.12180716,-0.8313007,0.0222,0.146526,-64.31266,false,0.03023298,-0.0055141468,-0.18238845,0.052832425,-0.02811359,-0.53212756,28838640,15,0,false,false,1.7713516,0.024718834,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLS USD","SOLS USD",1702425600000,6,0,"CoinMarketCap",80,80,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.0004357102,0.0022252672,"0.0021163982 - 0.0022252672",0.0021163982,80,0.0022236027,"CCC",0.0022236027,1077,1366,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0011986436,1.305712,"9.18E-4 - 0.01208",-0.009963356,-0.8247811,0.000918,0.01208,-48.423004,false,0.00336732,-0.0012506763,-0.37141594,0.004764755,-0.0026481112,-0.5557707,0,15,0,false,false,-17.070919,0.0021166436,"REGULAR","[]",1751043180,"CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlackCardCoin USD","BlackCardCoin USD","2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",328795,328795,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.009466514,0.19894257,"{""low"":0.18288304,""high"":0.19894257}",0.18288304,328795,0.19583152,"CCC",0.19583152,428403,553311,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.15454793,5.235186,"{""low"":0.029521,""high"":11.313926}",-11.129857,-0.9837308,0.029521,11.313926,-98.05015,false,0.1394487,0.04462023,0.31997594,0.10167668,0.08239225,0.8103358,1840689,15,0,false,false,-4.8913593,0.18406893,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arweave USD","Arweave USD","2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",41128640,41128640,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.19207573,4.827619,"{""low"":4.616282,""high"":4.827619}",4.616282,41128640,4.6943913,"CCC",4.6943913,35049639,40110359,"2020-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.23626947,0.05213666,"{""low"":4.531734,""high"":35.04285}",-30.274847,-0.8639379,4.531734,35.04285,-82.2982,false,6.6899414,-1.921938,-0.2872877,9.871538,-5.1035347,-0.5169949,313031168,15,0,false,false,4.19753,4.7680035,"REGULAR","[]","2025-06-27T16:55:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Instrumental Finance USD","Instrumental Finance USD","2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,false,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,0,0.025565116,"REGULAR","[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","McLaren F1 Fan Token USD","McLaren F1 Fan Token USD","2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",3904,3904,"MCL","USD=X","https://coinmarketcap.com/currencies/mclaren-f1-fan-token",0,0.0065015513,"{""low"":0.0065015513,""high"":0.0065015513}",0.0065015513,3904,0.0065015513,"CCC",0.0065015513,0,0,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png",0.0015015514,0.30031028,"{""low"":0.005,""high"":0.04997}",-0.04346845,-0.8698909,0.005,0.04997,-75.1348,false,0.0084362,-0.001934649,-0.22932705,0.00982422,-0.0033226688,-0.33821198,0,15,0,false,false,0,0.0065015513,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_MCL_CCC","UTC","UTC",0,"ccc_market",false,"MCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TERA USD","TERA USD",1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",-9.586074e-10,0.000020008116,"2.0005149E-5 - 2.0008116E-5",0.000020005149,27,0.000020007654,"CCC",0.000020007654,3,0,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000009006695,0.81879044,"1.1E-5 - 0.001418",-0.0013979933,-0.9858909,0.000011,0.001418,-97.44898,false,0.0000168,0.0000032066946,0.19087467,0.000781585,-0.0007615783,-0.9744024,0,15,0,false,false,-0.00479116,0.000020006695,"REGULAR","[]",1751043300,"CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storeum USD","Storeum USD",1563926400000,8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"2.0721297E-6 - 2.0721297E-6",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,1563926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"1.0E-6 - 3.0E-6",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,false,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,0,0.0000020721297,"REGULAR","[]",1712107140,"CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Siacoin USD","Siacoin USD","2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",6595461,6595461,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.000051924028,0.002951825,"{""low"":0.002866289,""high"":0.002951825}",0.002866289,6595461,0.0029058738,"CCC",0.0029058738,16055200,13358871,"2015-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.0018197272,1.6175354,"{""low"":0.001125,""high"":0.008369}",-0.0054242723,-0.64813864,0.001125,0.008369,-36.757343,false,0.00331404,-0.0003693127,-0.111438826,0.004077665,-0.0011329378,-0.27783984,164980208,15,0,false,false,1.7949346,0.0029447272,"REGULAR","[]","2025-06-27T16:55:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","X2Y2 USD","X2Y2 USD",1644883200000,6,0,"CoinMarketCap",60120,60120,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",1.7113052e-8,0.0013604533,"0.0013203132 - 0.0013604533",0.0013203132,60120,0.0013304242,"CCC",0.0013304242,78809,58496,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.0004504486,0.506122,"8.9E-4 - 0.008268",-0.006927551,-0.83787507,0.00089,0.008268,-83.121826,false,0.0014312,-0.00009075133,-0.06340926,0.002498275,-0.0011578263,-0.4634503,0,15,0,false,false,0.00127081,0.0013404486,"REGULAR","[]",1751043180,"CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astar USD","Astar USD","2022-01-18T00:00:00.000Z",6,8120354304,"CoinMarketCap",4507358,4507358,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.00041794404,0.022806548,"{""low"":0.022141736,""high"":0.022806548}",0.022141736,4507358,0.022234032,"CCC",0.022234032,10604537,5426030,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0019073971,0.09153016,"{""low"":0.020839,""high"":0.094679}",-0.0719326,-0.75975245,0.020839,0.094679,-66.51002,false,0.02779218,-0.005045783,-0.18155405,0.039168965,-0.016422568,-0.41927502,184708800,15,0,false,false,1.8718046,0.022746397,"REGULAR","[]","2025-06-27T16:52:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonbeam USD","Moonbeam USD","2022-01-11T00:00:00.000Z",6,988703872,"CoinMarketCap",4932139,4932139,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.001145862,0.062902674,"{""low"":0.061107695,""high"":0.062902674}",0.061107695,4932139,0.06115994,"CCC",0.06115994,7710874,6129021,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.008928757,0.16548832,"{""low"":0.053954,""high"":0.428649}",-0.36576626,-0.85330015,0.053954,0.428649,-71.210335,false,0.08225134,-0.019368581,-0.23548044,0.13081652,-0.06793376,-0.51930565,62172432,15,0,false,false,1.8560416,0.06288276,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kishu Inu USD","Kishu Inu USD",1618876800000,8,93136099525787650,"CoinMarketCap",121405,121405,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",6.8538925e-13,8.287132e-11,"7.986393E-11 - 8.287132E-11",7.986393e-11,121405,8.2412445e-11,"CCC",8.2412445e-11,,,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",2.2489996e-12,0.028160393,"7.986393E-11 - 8.287132E-11",-7.5839335e-13,-0.009151457,7.986393e-11,8.287132e-11,,false,,,,,,,7647677,15,0,false,false,0.84170717,8.211293e-11,"REGULAR","[]",1751043180,"CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turtle Racing USD",,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,false,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,0,0.00006257141,"REGULAR","[]",1665225000,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grok USD",,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,false,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,0,0.0000010713069,"REGULAR","[]",1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAO INU USD","TAO INU USD",1708992000000,6,0,"CoinMarketCap",497,497,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",0.000002532499,0.0011820454,"0.0011749568 - 0.0011820454",0.0011749568,497,0.0011750055,"CCC",0.0011750055,13361,1969,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.00035461294,0.43087843,"8.23E-4 - 0.012416",-0.011238387,-0.90515363,0.000823,0.012416,-81.1245,false,0.00176028,-0.00058266707,-0.33100817,0.00220616,-0.0010285471,-0.466216,0,15,0,false,false,0.21551637,0.0011776129,"REGULAR","[]",1751043120,"CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,"TAONU"
