"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,-1.5848322,0.0013199418,"dogwifhat (ETH) USD","dogwifhat (ETH) USD",false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",151,151,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",-0.000021255808,0.0013199418,"{""low"":0.0013199418,""high"":0.0013199418}",0.0013199418,151,0.0013199418,"CCC",0.0013199418,16,1,"2024-02-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.00015594182,0.13397063,"{""low"":0.001164,""high"":0.005075}",-0.0037550584,-0.7399129,0.001164,0.005075,-55.88023,0.00126776,0.000052181887,0.0411607,0.00209521,-0.00077526807,-0.3700193,0,"REGULAR",15,0,false,false,"[]","DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,3.4374058,0.00015871623,"enqAI USD","enqAI USD",false,"2023-12-23T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",0.0000052744144,0.00015914156,"{""low"":1.3799669,""high"":4}",0.00013799669,23,0.00015263906,"CCC",0.00015263906,62,2,"2024-02-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.000032716227,0.25965258,"{""low"":1.26,""high"":4}",-0.0027632837,-0.94568235,0.000126,0.002922,-89.23664,0.00016322,-0.000004503774,-0.027593274,0.000433515,-0.00027479877,-0.63388526,0,"REGULAR",15,0,false,false,"[]","ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_RIBBIT_CCC","UTC","UTC",0,"ccc_market",false,-3.0310535,3.3881473e-10,"Ribbit USD","Ribbit USD",false,"2023-05-07T00:00:00.000Z",8,0,"CoinMarketCap",167,167,"RIBBIT","USD=X","https://coinmarketcap.com/currencies/ribbit-meme",-1.0590667e-11,3.3881473e-10,"{""low"":3.3881473,""high"":10}",3.3881473e-10,167,3.3881473e-10,"CCC",3.3881473e-10,,,"2023-05-07T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png",0,0,"{""low"":3.3881473,""high"":10}",0,0,3.3881473e-10,3.3881473e-10,,,,,,,,0,"REGULAR",15,0,false,false,"[]","RIBBIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_PANDU_CCC","UTC","UTC",0,"ccc_market",false,-45.09679,0.0000026003668,"Pandu Pandas USD","Pandu Pandas USD",false,"2025-09-10T00:00:00.000Z",8,96371580928,"CoinMarketCap",2296063,2296063,"PANDU","USD=X","https://coinmarketcap.com/currencies/pandu-pandas",-0.0000021359078,0.0000037548275,"{""low"":2.569141,""high"":6}",0.000002569141,2296063,0.0000037548275,"CCC",0.0000037548275,1069303,2131602,"2025-09-10T00:00:00.000Z",99999375360,99999375360,"https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png",3.122568e-8,0.012154133,"{""low"":2.569141,""high"":6}",-0.00027639963,-0.9906797,0.000002569141,0.000279,-11.111111,0.00000734,-0.0000047396334,-0.6457266,0.000036425,-0.000033824635,-0.92861044,250601,"REGULAR",15,0,false,false,"[]","PANDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,0.00704598,4.7759224e-11,"NiHao USD","NiHao USD",false,"2023-05-30T00:00:00.000Z",8,0,"CoinMarketCap",48,48,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",3.3653635e-15,4.776425e-11,"{""low"":4.773657,""high"":11}",4.773657e-11,48,4.7758984e-11,"CCC",4.7758984e-11,,,"2023-05-30T00:00:00.000Z",887999990595584,887999990595584,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",2.2652019e-14,0.00047452128,"{""low"":4.773657,""high"":11}",-5.0272286e-15,-0.00010525086,4.773657e-11,4.776425e-11,,,,,,,,0,"REGULAR",15,0,false,false,"[]","NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-11-03T18:30:00.000Z","CCC","finmb_NOTHING_CCC","UTC","UTC",0,"ccc_market",false,-2e-8,1.8002383e-11,"Probably Nothing USD",,false,"2022-04-15T00:00:00.000Z",8,0,"CoinMarketCap",297,297,"NOTHING","USD=X","https://coinmarketcap.com/currencies/probably-nothing-token",0,1.8002383e-11,"{""low"":1.8002383,""high"":11}",1.8002383e-11,297,1.8002383e-11,"CCC",1.8002383e-11,,,"2022-04-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19555.png",0,0,"{""low"":1.8002383,""high"":11}",0,0,1.8002383e-11,1.8002383e-11,,,,,,,,0,"REGULAR",15,0,false,false,"[]","NOTHING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,-3.2214112,0.00048634532,"RingDAO USD","RingDAO USD",false,"2020-07-02T00:00:00.000Z",6,1708107008,"CoinMarketCap",9440,9440,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",-0.000016188656,0.00048958196,"{""low"":4.8544293,""high"":4}",0.00048544293,9440,0.00048914796,"CCC",0.00048914796,13121,9197,"2020-07-02T00:00:00.000Z",2099840640,2099839872,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.00010534533,0.27649695,"{""low"":3.81,""high"":4}",-0.0017376547,-0.78131956,0.000381,0.002224,-47.964798,0.00047264,0.000013705314,0.028997364,0.000787585,-0.00030123966,-0.38248527,830729,"REGULAR",15,0,false,false,"[]","RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_LOBSTAR_CCC","UTC","UTC",0,"ccc_market",false,-9.381947,0.0038822922,"Lobstar USD","Lobstar USD",false,"2026-02-20T00:00:00.000Z",6,999954304,"CoinMarketCap",2231781,2231781,"LOBSTAR","USD=X","https://coinmarketcap.com/currencies/lobstar",-0.00040194485,0.0040250146,"{""low"":0.003814102,""high"":0.0040250146}",0.003814102,2231781,0.0039715087,"CCC",0.0039715087,5934311,2519662,"2026-02-23T00:00:00.000Z",999997120,999954304,"https://s2.coinmarketcap.com/static/img/coins/64x64/39601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39601.png",0.0036712922,17.399488,"{""low"":2.11,""high"":4}",-0.011452708,-0.7468346,0.000211,0.015335,-32.59861,0.004550733,-0.00066844095,-0.14688642,0.004550733,-0.00066844095,-0.14688642,3882114,"REGULAR",15,0,false,false,"[]","LOBSTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,1.8415831,0.011936887,"zkRace USD","zkRace USD",false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",11791,11791,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace",0.00021585263,0.0120216375,"{""low"":0.01148889,""high"":0.0120216375}",0.01148889,11791,0.011636853,"CCC",0.011636853,18134,14334,"2021-07-02T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.0044678873,0.59819084,"{""low"":0.007469,""high"":0.046703}",-0.03476611,-0.74440855,0.007469,0.046703,-68.909096,0.0103715,0.0015653875,0.15093164,0.01193694,-5.3085387e-8,-0.0000044471517,1432426,"REGULAR",15,0,false,false,"[]","ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_NOBODY_CCC","UTC","UTC",0,"ccc_market",false,-8.2394,0.0026652685,"Nobody Sausage USD","Nobody Sausage USD",false,"2025-04-29T00:00:00.000Z",6,936066304,"CoinMarketCap",244206,244206,"NOBODY","USD=X","https://coinmarketcap.com/currencies/nobody-sausage",-0.0002393208,0.0028287242,"{""low"":0.0026077924,""high"":0.0028287242}",0.0026077924,244206,0.0028287242,"CCC",0.0028287242,569577,300896,"2025-04-29T00:00:00.000Z",936066304,936066304,"https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png",0.00044926838,0.20273843,"{""low"":0.002216,""high"":0.093896}",-0.091230735,-0.9716147,0.002216,0.093896,-54.94036,0.00458086,-0.0019155915,-0.4181729,0.0191648,-0.016499532,-0.860929,2494868,"REGULAR",15,0,false,false,"[]","NOBODY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-05-12T18:30:00.000Z","CCC","finmb_TGC_CCC","UTC","UTC",0,"ccc_market",false,0,1.0010143e-10,"Terbo Game Coin USD","Terbo Game Coin USD",false,"2022-01-04T00:00:00.000Z",8,0,"CoinMarketCap",1623,1623,"TGC","USD=X","https://coinmarketcap.com/currencies/terbo-game-coin",0,1.0010143e-10,"{""low"":1.0010143,""high"":10}",1.0010143e-10,1623,1.0010143e-10,"CCC",1.0010143e-10,,,"2022-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16845.png",0,0,"{""low"":1.0010143,""high"":10}",0,0,1.0010143e-10,1.0010143e-10,,,,,,,,0,"REGULAR",15,0,false,false,"[]","TGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,-29.159569,0.0002936973,"TAO INU USD","TAO INU USD",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",35787,35787,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",-0.000120892626,0.00044560325,"{""low"":2.7525547,""high"":4}",0.00027525547,35787,0.00044560325,"CCC",0.00044560325,767,204,"2024-02-27T00:00:00.000Z",1000000000,926672704,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.000088697285,0.43266967,"{""low"":2.05,""high"":4}",-0.0026713028,-0.9009453,0.000205,0.002965,-52.275383,0.0003176,-0.000023902714,-0.07526043,0.00084547,-0.0005517727,-0.65262246,0,"REGULAR",15,0,false,false,"[]","TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,-6.3987627,0.03031854,"Book of Ethereum USD","Book of Ethereum USD",false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",8479,8479,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",-0.0020726323,0.030327756,"{""low"":0.029888265,""high"":0.030327756}",0.029888265,8479,0.030182047,"CCC",0.030182047,54089,5102,"2024-05-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.0040725395,0.15516801,"{""low"":0.026246,""high"":0.410876}",-0.38055748,-0.92621005,0.026246,0.410876,-67.55786,0.03470558,-0.0043870397,-0.12640733,0.09650511,-0.06618658,-0.68583494,2916370,"REGULAR",15,0,false,false,"[]","BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-07-22T13:38:00.000Z","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,0,0.3488,"Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD",false,"2019-10-18T00:00:00.000Z",4,0,"CoinMarketCap",11971,11971,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token",0,0.3488,"{""low"":0.3488,""high"":0.3488}",0.3488,11971,0.3488,"CCC",0.3488,508,1650,"2019-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.21620001,1.6304677,"{""low"":0.1326,""high"":1.0227}",-0.67389995,-0.658942,0.1326,1.0227,-39.549393,0.438618,-0.089818,-0.20477499,0.5948104,-0.24601042,-0.41359466,0,"REGULAR",15,0,false,false,"[]","BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,6.306505,0.000443668,"U2U Network USD","U2U Network USD",false,"2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",250827,250827,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",0.000026320078,0.00044773414,"{""low"":4.3851387,""high"":4}",0.00043851387,250827,0.0004417394,"CCC",0.0004417394,434208,235337,"2024-12-10T00:00:00.000Z",10000000000,9150000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.00005666798,0.14642888,"{""low"":3.87,""high"":4}",-0.009362332,-0.9547554,0.000387,0.009806,-89.02829,0.00068564,-0.00024197204,-0.35291412,0.00253751,-0.0020938418,-0.8251561,677041,"REGULAR",15,0,false,false,"[]","U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_INUINU_CCC","UTC","UTC",0,"ccc_market",false,4.0209384,4.58227e-10,"Inu Inu USD","Inu Inu USD",false,"2022-07-14T00:00:00.000Z",8,0,"CoinMarketCap",16,16,"INUINU","USD=X","https://coinmarketcap.com/currencies/inu-inu",1.7712803e-11,4.58227e-10,"{""low"":4.58227,""high"":10}",4.58227e-10,16,4.58227e-10,"CCC",4.58227e-10,,,"2022-07-14T00:00:00.000Z",999999986991104,470000016031744,"https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png",0,0,"{""low"":4.58227,""high"":10}",0,0,4.58227e-10,4.58227e-10,,,,,,,,0,"REGULAR",15,0,false,false,"[]","INUINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,-2.1824944,0.007081782,"SNP adverse USD","SNP adverse USD",false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",13893,13893,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",-0.00015800819,0.0071511264,"{""low"":0.007081746,""high"":0.0071511264}",0.007081746,13893,0.0071511264,"CCC",0.0071511264,460,293,"2024-06-03T00:00:00.000Z",280000000,280000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.0019177818,0.37137523,"{""low"":0.005164,""high"":0.019726}",-0.012644218,-0.64099246,0.005164,0.019726,-39.512497,0.0064406,0.00064118207,0.09955316,0.009062025,-0.0019802428,-0.21852101,0,"REGULAR",15,0,false,false,"[]","SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_SBR_CCC","UTC","UTC",0,"ccc_market",false,-3.0124555,0.00030207753,"Saber USD","Saber USD",false,"2021-08-07T00:00:00.000Z",6,0,"CoinMarketCap",19805,19805,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",-0.00000938258,0.00031579525,"{""low"":3.012282,""high"":4}",0.0003012282,19805,0.00031579525,"CCC",0.00031579525,18418,15387,"2021-08-07T00:00:00.000Z",0,98111672,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png",0.000017077546,0.059921216,"{""low"":2.85,""high"":4}",-0.0017159225,-0.8503085,0.000285,0.002018,-56.596302,0.00033598,-0.00003390247,-0.100906216,0.000695755,-0.00039367747,-0.5658277,0,"REGULAR",15,0,false,false,"[]","SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,-2.0859027,0.0000010223524,"Trog USD","Trog USD",false,"2024-06-01T00:00:00.000Z",8,420690001920,"CoinMarketCap",237,237,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",-2.1779556e-8,0.0000010223524,"{""low"":1.0221972,""high"":6}",0.0000010221972,237,0.0000010221972,"CCC",0.0000010221972,30,15,"2024-06-01T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",2.2352424e-8,0.022352424,"{""low"":1,""high"":6}",-0.0000049776477,-0.8296079,0.000001,0.000006,-66.666664,0.000001,2.2352424e-8,0.022352424,0.00000171,-6.8764757e-7,-0.40213308,430093,"REGULAR",15,0,false,false,"[]","TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,11.948249,0.001157495,"Moonsama USD","Moonsama USD",false,"2023-06-14T00:00:00.000Z",6,0,"CoinMarketCap",499,499,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",0.00012353959,0.001157495,"{""low"":9.905573,""high"":4}",0.0009905573,499,0.0010075808,"CCC",0.0010075808,2,0,"2023-06-23T00:00:00.000Z",1000000000,992501952,"https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.00036349497,0.45780224,"{""low"":7.94,""high"":4}",-0.005257505,-0.8195643,0.000794,0.006415,-61.408234,0.00111558,0.000041914987,0.037572373,0.00243079,-0.0012732951,-0.52381945,0,"REGULAR",15,0,false,false,"[]","SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,-0.65563625,0.029917298,"RocketX exchange USD","RocketX exchange USD",false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",4824,4824,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",-0.00019744411,0.030110681,"{""low"":0.029786665,""high"":0.030110681}",0.029786665,4824,0.030110681,"CCC",0.030110681,13839,11719,"2021-04-13T00:00:00.000Z",100000000,98541336,"https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.018241297,1.5622898,"{""low"":0.011676,""high"":0.077558}",-0.047640704,-0.614259,0.011676,0.077558,-15.884948,0.01976906,0.010148238,0.51333946,0.030520745,-0.00060344674,-0.019771691,2802990,"REGULAR",15,0,false,false,"[]","RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_LOOK_CCC","UTC","UTC",0,"ccc_market",false,-0.04730956,0.007351779,"LooksCoin USD","LooksCoin USD",false,"2022-06-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LOOK","USD=X","https://coinmarketcap.com/currencies/lookscoin",-0.0000034794211,0.0073566954,"{""low"":0.00734917,""high"":0.0073566954}",0.00734917,0,0.0073507316,"CCC",0.0073507316,0,0,"2022-06-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png",0.002674779,0.57190055,"{""low"":0.004677,""high"":0.009986}",-0.0026342212,-0.2637914,0.004677,0.009986,-13.75264,0.00735218,-4.0093437e-7,-0.00005453272,0.007348,0.0000037788413,0.000514268,0,"REGULAR",15,0,false,false,"[]","LOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-05-17T01:15:00.000Z","CCC","finmb_SAI_CCC","UTC","UTC",0,"ccc_market",false,0.02147907,1.000215e-18,"Simpsons AI USD","Simpsons AI USD",false,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",164,164,"SAI","USD=X","https://coinmarketcap.com/currencies/simpson-ai",2.1486016e-22,1.000215e-18,"{""low"":1,""high"":18}",1e-18,164,1e-18,"CCC",1e-18,296593,8300,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png",1.000215e-18,,"{""low"":0,""high"":3}",-0.000003,-1,0,0.000003,,3e-7,-3e-7,-1,7.5e-8,-7.5e-8,-1,0,"REGULAR",15,0,false,false,"[]","SAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,-6.907163,0.020995913,"Morpheus.Network USD","Morpheus.Network USD",false,"2018-05-22T00:00:00.000Z",6,47897216,"CoinMarketCap",326,326,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",-0.0015578233,0.02115892,"{""low"":0.020180397,""high"":0.02115892}",0.020180397,326,0.021158587,"CCC",0.021158587,2349,181,"2018-05-22T00:00:00.000Z",47897216,47897216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.007663913,0.574851,"{""low"":0.013332,""high"":0.180949}",-0.15995309,-0.88396776,0.013332,0.180949,-74.51663,0.02413304,-0.0031371266,-0.12999302,0.051101387,-0.030105473,-0.58913225,1005645,"REGULAR",15,0,false,false,"[]","MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,2.8712342,0.4574404,"Oraichain USD","Oraichain USD",false,"2020-10-28T00:00:00.000Z",6,13823700,"CoinMarketCap",280393,280393,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",0.012767613,0.47002038,"{""low"":0.43453243,""high"":0.47002038}",0.43453243,280393,0.43619597,"CCC",0.43619597,449176,342328,"2020-10-27T00:00:00.000Z",19779272,18014986,"https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",0.2053164,0.81434685,"{""low"":0.252124,""high"":3.982786}",-3.5253456,-0.8851456,0.252124,3.982786,-79.00662,0.46510527,-0.0076648593,-0.016479839,0.9282506,-0.4708102,-0.5072016,6323519,"REGULAR",15,0,false,false,"[]","ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_BULLISH_CCC","UTC","UTC",0,"ccc_market",false,-1.4326931,0.00004199193,"bullish USD",,false,"2024-07-27T00:00:00.000Z",6,0,"CoinMarketCap",1054,1054,"BULLISH","USD=X","https://coinmarketcap.com/currencies/bullish",-6.1035826e-7,0.00004199193,"{""low"":4.199193,""high"":5}",0.00004199193,1054,0.00004199193,"CCC",0.00004199193,40,6,"2024-07-27T00:00:00.000Z",999995968,999995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png",0.00002999193,2.4993274,"{""low"":1.2,""high"":5}",-0.000100008074,-0.70428216,0.000012,0.000142,183.33333,0.00003798,0.0000040119303,0.10563271,0.00004175,2.4192923e-7,0.005794712,0,"REGULAR",15,0,false,false,"[]","BULLISH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,-0.8084826,0.00079297024,"OpSec USD","OpSec USD",false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",-0.0000064632623,0.00079297024,"{""low"":7.9297024,""high"":4}",0.00079297024,12,0.00079297024,"CCC",0.00079297024,26,16,"2024-01-08T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.000093970215,0.1344352,"{""low"":6.99,""high"":4}",-0.06730403,-0.9883552,0.000699,0.068097,-95.784996,0.0007541,0.00003887026,0.051545236,0.001324685,-0.0005317148,-0.4013896,0,"REGULAR",15,0,false,false,"[]","OPSEC"
