"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","messageBoardId","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MagicCraft USD","MagicCraft USD",0.0001833,-0.00005452754,-0.29747704,0.000300205,-0.00017143253,-0.5710516,648791,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_MCRT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.2299962,0.00012877246,"REGULAR",false,"2021-12-20T00:00:00.000Z",6,5038276096,"CoinMarketCap",609918,609918,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",-0.00000429817,0.00013030395,"{""low"":1.284403,""high"":4}",0.0001284403,609918,0.00012957698,"CCC",0.00012957698,432322,449333,"2021-12-07T00:00:00.000Z",10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.000007772462,0.064235225,"{""low"":1.21,""high"":4}",-0.00082122756,-0.86445004,0.000121,0.00095,-82.38483,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LayerEdge USD",,0.00335858,-0.0013619522,-0.4055143,0.00516441,-0.0031677822,-0.61338705,579022,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_EDGEN_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.4555006,0.0019966278,"REGULAR",false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",1163772,1163772,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",-0.00007146294,0.002079135,"{""low"":0.0019822703,""high"":0.002079135}",0.0019822703,1163772,0.0020489392,"CCC",0.0020489392,4869443,1135815,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.000014357502,0.0072429585,"{""low"":0.0019822703,""high"":0.024311}",-0.022314373,-0.9178715,0.0019822703,0.024311,-89.94158,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avici USD","Avici USD",2.3957348,-1.2200907,-0.5092762,3.228636,-2.0529919,-0.63586974,15165791,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_AVICI_CCC","CCC","UTC","UTC",0,"ccc_market",false,-5.262677,1.175644,"REGULAR",false,"2025-10-28T00:00:00.000Z",4,12899985,"CoinMarketCap",1203579,1203579,"AVICI","USD=X","https://coinmarketcap.com/currencies/avici",-0.06530726,1.2061948,"{""low"":1.1645482,""high"":1.2061948}",1.1645482,1203579,1.2011132,"CCC",1.2011132,4418768,1300948,"2025-11-05T00:00:00.000Z",12900000,12899531,"https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png",0.13669705,0.1315727,"{""low"":1.038947,""high"":7.61003}",-6.4343863,-0.8455139,1.038947,7.61003,-30.412079,"AVICI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubic USD","Rubic USD",0.00461562,-0.001492914,-0.32344824,0.007613345,-0.004490639,-0.58983785,516132,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_RBC_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.3414437,0.0031227057,"REGULAR",false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",92556,92556,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",-0.000042458996,0.0031682998,"{""low"":0.0031105524,""high"":0.0031682998}",0.0031105524,92556,0.0031682998,"CCC",0.0031682998,119626,82252,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.00047770585,0.18060714,"{""low"":0.002645,""high"":0.022815}",-0.019692294,-0.86312926,0.002645,0.022815,-83.522255,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bobo Cash USD",,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,"[]","2022-08-28T18:31:00.000Z","finmb_BOBO_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,"REGULAR",false,"2021-09-06T00:00:00.000Z",8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"{""low"":4.821091,""high"":7}",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"{""low"":0,""high"":1.6}",-0.000015517891,-0.96986824,0,0.000016,-50,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwissBorg USD",,0.22955714,-0.04002437,-0.17435472,0.31892812,-0.12939535,-0.4057195,186169024,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_BORG_CCC","CCC","UTC","UTC",0,"ccc_market",false,-5.9945717,0.18953277,"REGULAR",false,"2023-10-26T00:00:00.000Z",6,982252416,"CoinMarketCap",419272,419272,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg",-0.012086198,0.19642305,"{""low"":0.18914717,""high"":0.19642305}",0.18914717,419272,0.19461043,"CCC",0.19461043,668253,413042,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.04630378,0.32328495,"{""low"":0.143229,""high"":0.690402}",-0.5008692,-0.7254748,0.143229,0.690402,-23.957598,"BORG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Onchain AI USD","Onchain AI USD",0.00102386,-0.00035632984,-0.34802595,0.00138524,-0.0007177099,-0.5181123,0,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_OCAI_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.7588124,0.0006675301,"REGULAR",false,"2023-12-05T00:00:00.000Z",6,0,"CoinMarketCap",56,56,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",-0.0000119507895,0.0007654743,"{""low"":6.644467,""high"":4}",0.0006644467,56,0.0006748824,"CCC",0.0006748824,0,0,"2023-12-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.000044530083,0.071476854,"{""low"":6.23,""high"":4}",-0.0013174699,-0.6637128,0.000623,0.001985,-55.65046,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mazze USD","Mazze USD",0.0001623,-0.000002339817,-0.014416617,0.00032431,-0.00016434983,-0.5067677,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_MAZZE_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.7426963,0.00015996018,"REGULAR",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",948,948,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.000006219605,0.00015996018,"{""low"":1.5996018,""high"":4}",0.00015996018,948,0.00015996018,"CCC",0.00015996018,1130,460,"2024-03-20T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.00006996018,0.77733535,"{""low"":9,""high"":5}",-0.0015820398,-0.9081744,0.00009,0.001742,-87.65432,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIZUNA USD",,,,,,,,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_KIZUNA_CCC","CCC","UTC","UTC",0,"ccc_market",false,-9.336638,1.0674699e-9,"REGULAR",false,"2023-10-06T00:00:00.000Z",8,0,"CoinMarketCap",2169,2169,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",-1.0992951e-10,1.103929e-9,"{""low"":1.0674699,""high"":9}",1.0674699e-9,2169,1.103929e-9,"CCC",1.103929e-9,,,"2023-10-06T00:00:00.000Z",959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",0,0,"{""low"":1.0674699,""high"":9}",-3.6459058e-11,-0.033026636,1.0674699e-9,1.103929e-9,,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ampleforth Governance Token USD","Ampleforth Governance Token USD",1.5438919,-0.4284706,-0.2775263,2.1033785,-0.98795724,-0.46970016,15999106,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_FORTH_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.4899893,1.1154213,"REGULAR",false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",811556,811556,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.0054923296,1.1241945,"{""low"":1.1002684,""high"":1.1241945}",1.1002684,811556,1.1195443,"CCC",1.1195443,2207706,1340047,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.2761913,0.32910085,"{""low"":0.83923,""high"":5.3842}",-4.268779,-0.79283434,0.83923,5.3842,-68.35768,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","API3 USD","API3 USD",0.39621213,-0.07947594,-0.20058936,0.65525687,-0.33852068,-0.51662284,27372968,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_API3_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.0632567,0.3167362,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",9348601,9348601,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.003403902,0.31699592,"{""low"":0.312312,""high"":0.31699592}",0.312312,9348601,0.3161411,"CCC",0.3161411,19989109,33421278,"2020-11-21T00:00:00.000Z",0,160757936,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.060037196,0.2338817,"{""low"":0.256699,""high"":1.832284}",-1.5155478,-0.82713586,0.256699,1.832284,-65.48562,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nura Labs USD","Nura Labs USD",0.00002276,-0.000006558448,-0.28815678,0.000056325,-0.00004012345,-0.712356,162015,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_NURA_CCC","CCC","UTC","UTC",0,"ccc_market",false,1.4179504,0.000016201551,"REGULAR",false,"2025-06-18T00:00:00.000Z",6,10000000000,"CoinMarketCap",682901,682901,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs",2.2651693e-7,0.00001621776,"{""low"":1.5888303,""high"":5}",0.000015888303,682901,0.000015962049,"CCC",0.000015962049,665891,666747,"2025-05-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",0.0000012015516,0.08010344,"{""low"":1.5,""high"":5}",-0.0022647984,-0.9928972,0.000015,0.002281,-98.60991,"NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alvara Protocol USD","Alvara Protocol USD",0.02441736,-0.008650191,-0.354264,0.081150554,-0.06538339,-0.8057048,1387397,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_ALVA_CCC","CCC","UTC","UTC",0,"ccc_market",false,4.7625294,0.015767168,"REGULAR",false,"2024-03-07T00:00:00.000Z",6,87992784,"CoinMarketCap",201145,201145,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.0007167794,0.017139994,"{""low"":0.01575353,""high"":0.017139994}",0.01575353,201145,0.017012218,"CCC",0.017012218,160505,144712,"2024-03-07T00:00:00.000Z",200000000,198716176,"https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.003922168,0.33112437,"{""low"":0.011845,""high"":0.335522}",-0.31975484,-0.9530071,0.011845,0.335522,-83.992775,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turtle Racing USD",,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,"[]","2022-10-08T10:30:00.000Z","finmb_TURT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.00006257141,"REGULAR",false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"{""low"":6.257141,""high"":5}",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,"2021-12-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"{""low"":0,""high"":1.664364}",-1.6643014,-0.9999624,0,1.664364,-99.99345,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitStable USD","BitStable USD",0.01581476,-0.0067204507,-0.42494798,0.02512524,-0.01603093,-0.63804084,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_BSSB_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.1635997,0.00909431,"REGULAR",false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",142014,142014,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",-0.00020111632,0.009297577,"{""low"":0.008393949,""high"":0.009297577}",0.008393949,142014,0.009293069,"CCC",0.009293069,166918,196295,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.0013993098,0.18184663,"{""low"":0.007695,""high"":0.068115}",-0.059020694,-0.86648595,0.007695,0.068115,-80.988914,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Castle of Blackwater USD","Castle of Blackwater USD",0.0040344,-0.001297574,-0.3216275,0.00721979,-0.004482964,-0.6209272,21371,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_COBE_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.002736826,"REGULAR",false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",5,5,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",0,0.002736826,"{""low"":0.002736826,""high"":0.002736826}",0.002736826,5,0.002736826,"CCC",0.002736826,5,0,"2024-03-20T00:00:00.000Z",99966488,99966488,"https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.000022826018,0.008410471,"{""low"":0.002714,""high"":0.078899}",-0.076162174,-0.96531224,0.002714,0.078899,-89.08213,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAFI Protocol USD","DAFI Protocol USD",0.0002357,-0.00012416998,-0.5268136,0.0003952,-0.00028367,-0.71778846,127027,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_DAFI_CCC","CCC","UTC","UTC",0,"ccc_market",false,9.906436,0.00011153002,"REGULAR",false,"2021-03-18T00:00:00.000Z",6,1138957696,"CoinMarketCap",3607,3607,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.000010052776,0.000115295465,"{""low"":9.993592,""high"":5}",0.00009993592,3607,0.00011525379,"CCC",0.00011525379,18491,12411,"2021-03-18T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.0000115941,0.116015345,"{""low"":9.993592,""high"":5}",-0.00062047,-0.8476366,0.00009993592,0.000732,-76.190475,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Audius USD","Audius USD",0.02699736,-0.0054904483,-0.20336983,0.042480037,-0.020973125,-0.49371722,30042400,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_AUDIO_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.09738453,0.021506911,"REGULAR",false,"2020-10-23T00:00:00.000Z",6,1396871936,"CoinMarketCap",8036353,8036353,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.000020964071,0.021767395,"{""low"":0.021348955,""high"":0.021767395}",0.021348955,8036353,0.02154292,"CCC",0.02154292,4787126,3574709,"2020-10-20T00:00:00.000Z",0,1396871936,"https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.0025729109,0.1358884,"{""low"":0.018934,""high"":0.109704}",-0.08819709,-0.8039551,0.018934,0.109704,-77.82037,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD",,,,,,,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_KEKIUS_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.00000246,1.5903984e-13,"REGULAR",false,"2025-02-25T00:00:00.000Z",8,0,"CoinMarketCap",18,18,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",0,1.5904e-13,"{""low"":1.5903984,""high"":13}",1.5903984e-13,18,1.5904e-13,"CCC",1.5904e-13,,,"2024-12-31T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",0,0,"{""low"":1.5903984,""high"":13}",-1.6263033e-19,-0.0000010225749,1.5903984e-13,1.5904e-13,,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PLANET USD","PLANET USD",,,,,,,0,15,0,false,false,"[]","2024-01-14T18:18:00.000Z","finmb_PLANET_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,1.034647e-10,"REGULAR",false,"2023-06-07T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"{""low"":1.034647,""high"":10}",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,"2023-05-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"{""low"":1.034647,""high"":10}",0,0,1.034647e-10,1.034647e-10,,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stream SZN USD","Stream SZN USD",0.00021136,-0.000036161262,-0.17108847,0.0005432662,-0.00036806744,-0.6775085,175198,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_STRSZN_CCC","CCC","UTC","UTC",0,"ccc_market",false,-8.404431,0.00017519874,"REGULAR",false,"2025-09-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",4231,4231,"STRSZN","USD=X","https://coinmarketcap.com/currencies/stream-szn",-0.000016075515,0.00019548896,"{""low"":1.656247,""high"":4}",0.0001656247,4231,0.00019398295,"CCC",0.00019398295,124024,63865,"2025-09-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png",0.00003719874,0.26955608,"{""low"":1.38,""high"":4}",-0.0073698014,-0.9767795,0.000138,0.007545,-93.92421,"STRSZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Claude Monet Memeory Coin USD","Claude Monet Memeory Coin USD",0.00057174,-0.00014539884,-0.2543094,0.00075441,-0.00032806885,-0.43486813,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_MONET_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.3953784,0.00042634114,"REGULAR",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",69,69,"MONET","USD=X","https://coinmarketcap.com/currencies/claude-monet-memeory-coin",-0.000010463118,0.00043680423,"{""low"":4.2634114,""high"":4}",0.00042634114,69,0.00043680423,"CCC",0.00043680423,748,551,"2024-11-29T00:00:00.000Z",184000000,184000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png",0.000024341134,0.060550082,"{""low"":4.02,""high"":4}",-0.0006396588,-0.6000552,0.000402,0.001066,-47.914185,"MONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pepe in a memes world USD","pepe in a memes world USD",9e-7,-6.5415264e-7,-0.72683626,4.3e-7,-1.8415267e-7,-0.42826203,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_PEW_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.5769527,2.4584733e-7,"REGULAR",false,"2024-05-30T00:00:00.000Z",8,0,"CoinMarketCap",115346,115346,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",-3.9390216e-9,2.494641e-7,"{""low"":2.4347236,""high"":7}",2.4347236e-7,115346,2.4881467e-7,"CCC",2.4881467e-7,132118,153859,"2024-05-30T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",2.4584733e-7,,"{""low"":0,""high"":2}",-0.0000017541527,-0.8770763,0,0.000002,0,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GUNZ USD","GUNZ USD",0.0249302,-0.0019940026,-0.07998342,0.02124579,0.0016904064,0.079564296,35661964,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_GUN_CCC","CCC","UTC","UTC",0,"ccc_market",false,2.3776736,0.022936197,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,1554833280,"CoinMarketCap",15634527,15634527,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz",0.000532683,0.02344762,"{""low"":0.022070888,""high"":0.02344762}",0.022070888,15634527,0.022656044,"CCC",0.022656044,25144920,15563878,"2025-03-27T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.014718197,1.7909708,"{""low"":0.008218,""high"":0.084263}",-0.0613268,-0.7278023,0.008218,0.084263,-64.19703,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hermez Network USD","Hermez Network USD",3.4030745,-0.26638055,-0.07827644,3.700954,-0.56426,-0.15246339,14742462,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_HEZ_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.9473051,3.136694,"REGULAR",false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",30961,30961,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",-0.029998064,3.1642208,"{""low"":3.1361928,""high"":3.1642208}",3.1361928,30961,3.1598804,"CCC",3.1598804,27839,32724,"2020-10-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.08952093,0.029378355,"{""low"":3.047173,""high"":4.13262}",-0.9959259,-0.24099141,3.047173,4.13262,-12.88569,"HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BeFi Labs USD","BeFi Labs USD",0.00181404,-0.0004205861,-0.2318505,0.00216278,-0.000769326,-0.35571164,108194,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_BEFI_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.929822,0.0013934539,"REGULAR",false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",17602,17602,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",-0.000027420348,0.0014164412,"{""low"":0.001389076,""high"":0.0014164412}",0.001389076,17602,0.0014116145,"CCC",0.0014116145,85645,90111,"2024-03-25T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.00005745387,0.043004394,"{""low"":0.001336,""high"":0.011443}",-0.010049546,-0.8782265,0.001336,0.011443,-83.41166,"BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Entropy (ennntropy.com) USD","Entropy (ennntropy.com) USD",0.0003925714,-0.0002649856,-0.6749998,0.0003925714,-0.0002649856,-0.6749998,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_ENTROPY_CCC","CCC","UTC","UTC",0,"ccc_market",false,-6.815192,0.00012758581,"REGULAR",false,"2026-01-13T00:00:00.000Z",6,0,"CoinMarketCap",52787,52787,"ENTROPY","USD=X","https://coinmarketcap.com/currencies/entropy",-0.000009331154,0.00014890052,"{""low"":1.2757839,""high"":4}",0.00012757839,52787,0.00014701583,"CCC",0.00014701583,534735,35739,"2026-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39367.png",0.00007058581,1.2383475,"{""low"":5.7,""high"":5}",-0.0042534145,-0.9708775,0.000057,0.004381,-89.12722,"ENTROPY"
