"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,0,0.061648566,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,"Squirrel Finance USD",,"REGULAR",0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,15.744119,0.27548164,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,"Linkflow Finance USD",,"REGULAR",0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,false,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,-0.01483354,0.0019034474,false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",53875,53875,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-2.8242357e-7,0.0019037767,"{""low"":0.0018032255,""high"":0.0019037767}",0.0018032255,53875,0.0019024723,"CCC",0.0019024723,40812,39964,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00010044745,0.055711284,"{""low"":0.001803,""high"":0.20789}",-0.20598656,-0.990844,0.001803,0.20789,-98.95955,"UniLend USD","UniLend USD","REGULAR",0.00287868,-0.00097523245,-0.33877766,0.003566865,-0.0016634177,-0.46635285,174487,15,0,false,false,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,-36.4801,0.0015699492,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",633129,633129,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.00090163725,0.0018966342,"{""low"":0.0014321861,""high"":0.0018966342}",0.0014321861,633129,0.0017484901,"CCC",0.0017484901,1348223,2689718,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.0001377631,0.09619078,"{""low"":0.0014321861,""high"":0.105996}",-0.10442605,-0.9851886,0.0014321861,0.105996,-98.056046,"dForce USD","dForce USD","REGULAR",0.00967324,-0.008103291,-0.83770186,0.018808855,-0.017238906,-0.9165314,1569833,15,0,false,false,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,0,0.106108084,false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,"CardStarter USD","CardStarter USD","REGULAR",0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,false,false,"CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,-4.2802854,0.0034335384,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",142699,142699,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",-0.00015353714,0.0034639437,"{""low"":0.0033640496,""high"":0.0034639437}",0.0033640496,142699,0.0033880074,"CCC",0.0033880074,186063,166267,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0009845383,0.40201646,"{""low"":0.002449,""high"":0.047695}",-0.044261463,-0.9280105,0.002449,0.047695,-86.99624,"Peng USD","Peng USD","REGULAR",0.00706848,-0.0036349415,-0.5142466,0.010052695,-0.0066191563,-0.65844595,343353,15,0,false,false,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,0.05520849,0.000015932063,false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",8.791176e-9,0.000015932063,"{""low"":1.5923271,""high"":5}",0.000015923271,1,0.000015923271,"CCC",0.000015923271,10578,0,"2024-12-13T00:00:00.000Z",999958080,999958080,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",9.320629e-7,0.06213753,"{""low"":1.5,""high"":5}",-0.001931068,-0.9918171,0.000015,0.001947,-99.13932,"Snake wif Hat USD","Snake wif Hat USD","REGULAR",0.00002494,-0.0000090079375,-0.36118433,0.000049075,-0.000033142936,-0.67535275,0,15,0,false,false,"SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,"Duel Network USD","Duel Network USD","REGULAR",0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-17T12:40:00.000Z","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001626423,false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,"UNICORN Token USD","UNICORN Token USD","REGULAR",0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,-0.81140435,0.38390678,false,"2022-03-03T00:00:00.000Z",6,2829716736,"CoinMarketCap",72771984,72771984,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.0031405091,0.38718036,"{""low"":0.37719524,""high"":0.38718036}",0.37719524,72771984,0.38137546,"CCC",0.38137546,115384362,130163688,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.069940776,0.22276545,"{""low"":0.313966,""high"":2.139702}",-1.7557952,-0.8205793,0.313966,2.139702,-70.57971,"Worldcoin USD","Worldcoin USD","REGULAR",0.49310285,-0.10919607,-0.22144684,0.8299053,-0.4459985,-0.5374089,1086347392,15,0,false,false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,-2.1732805,0.58597046,false,"2021-02-21T00:00:00.000Z",6,268896288,"CoinMarketCap",19566084,19566084,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-0.013017714,0.5946228,"{""low"":0.5788119,""high"":0.5946228}",0.5788119,19566084,0.5905578,"CCC",0.5905578,31449055,35913151,"2021-02-19T00:00:00.000Z",555000000,554997824,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.07387644,0.14426343,"{""low"":0.512094,""high"":5.885155}",-5.299185,-0.90043247,0.512094,5.885155,-89.713425,"Raydium USD","Raydium USD","REGULAR",0.9439122,-0.35794175,-0.37921086,1.9199374,-1.333967,-0.6947971,157565280,15,0,false,false,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,-0.4576638,0.0002822435,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",55815,55815,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",-0.0000012976525,0.00028516894,"{""low"":2.799977,""high"":4}",0.0002799977,55815,0.00028493497,"CCC",0.00028493497,74132,56921,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.000022243505,0.08555194,"{""low"":2.6,""high"":4}",-0.008543756,-0.96802133,0.00026,0.008826,-92.91221,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","REGULAR",0.00047918,-0.00019693648,-0.41098645,0.00140372,-0.0011214765,-0.7989318,0,15,0,false,false,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,-3.1108034,0.04675821,false,"2025-04-10T00:00:00.000Z",6,406280352,"CoinMarketCap",5548449,5548449,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",-0.0015012547,0.047537703,"{""low"":0.046047814,""high"":0.047537703}",0.046047814,5548449,0.047397204,"CCC",0.047397204,12282505,13331197,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0025452077,0.057566952,"{""low"":0.044213,""high"":0.617683}",-0.57092476,-0.9243006,0.044213,0.617683,-74.55318,"Wayfinder USD","Wayfinder USD","REGULAR",0.05759876,-0.01084055,-0.18820804,0.099161856,-0.052403647,-0.5284658,18996942,15,0,false,false,"PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,-0.68004304,0.000008156853,false,"2021-07-08T00:00:00.000Z",8,19987894894592,"CoinMarketCap",11571159,11571159,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-5.584934e-8,0.000008599469,"{""low"":7.889767,""high"":6}",0.000007889767,11571159,0.000008058014,"CCC",0.000008058014,7087191,7032684,"2021-07-08T00:00:00.000Z",20999999324160,19987894894592,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000011568532,0.16526474,"{""low"":7,""high"":6}",-0.000019843148,-0.70868385,0.000007,0.000028,-70.37037,"eCash USD","eCash USD","REGULAR",0.00001032,-0.0000021631467,-0.20960724,0.00001487,-0.000006713147,-0.45145574,163038320,15,0,false,false,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,-2.3300092,0.000027081704,false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",-6.4605956e-7,0.000027657381,"{""low"":2.6818561,""high"":5}",0.000026818561,47,0.000027645225,"CCC",0.000027645225,260,53,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",2.6314228e-7,0.009811946,"{""low"":2.6818561,""high"":5}",-0.0036169183,-0.99256814,0.000026818561,0.003644,-89.31297,"Binance's Palu USD","Binance's Palu USD","REGULAR",0.00004626,-0.000019178296,-0.41457623,0.0001185137,-0.000091432,-0.77148885,0,15,0,false,false,"PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,1.1708943,0.00016726354,false,"2021-01-08T00:00:00.000Z",6,18359709696,"CoinMarketCap",114889,114889,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",0.0000019358122,0.00016818503,"{""low"":1.6334213,""high"":4}",0.00016334213,114889,0.00016746674,"CCC",0.00016746674,114603,114802,"2021-01-08T00:00:00.000Z",30000001024,18359709696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00003326354,0.24823536,"{""low"":1.34,""high"":4}",-0.00020373646,-0.5491549,0.000134,0.000371,-46.302254,"Electra Protocol USD","Electra Protocol USD","REGULAR",0.00020916,-0.000041896463,-0.20030819,0.000198375,-0.000031111456,-0.15683155,3070910,15,0,false,false,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-30T07:07:00.000Z","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,3.2117626e-8,false,"2020-12-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,"Unique One USD","Unique One USD","REGULAR",0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,false,false,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,-3.3314724,0.23808494,false,"2019-09-18T00:00:00.000Z",6,171997728,"CoinMarketCap",5168420,5168420,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.008205086,0.24346875,"{""low"":0.23668428,""high"":0.24346875}",0.23668428,5168420,0.2431519,"CCC",0.2431519,5648739,5272139,"2019-09-18T00:00:00.000Z",0,171997728,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.04054995,0.20527983,"{""low"":0.197535,""high"":1.332809}",-1.094724,-0.8213661,0.197535,1.332809,-75.66849,"Band USD","Band USD","REGULAR",0.3048702,-0.066785246,-0.21906126,0.5151479,-0.27706298,-0.5378319,40950068,15,0,false,false,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,-1.9127761,47.816055,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",116590,116590,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-0.93244934,48.206547,"{""low"":47.63053,""high"":48.206547}",47.63053,116590,48.205513,"CCC",48.205513,465433,301375,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",25.704075,1.1624502,"{""low"":22.11198,""high"":80.85614}",-33.040085,-0.40862802,22.11198,80.85614,-34.049328,"LEMON USD",,"REGULAR",43.17315,4.642906,0.107541524,40.187622,7.628433,0.18982047,0,15,0,false,false,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,"LondonCoinGold USD","LondonCoinGold USD","REGULAR",0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,-4.903778,0.025212675,false,"2024-03-13T00:00:00.000Z",6,916163456,"CoinMarketCap",5493802,5493802,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.0013001282,0.026162004,"{""low"":0.025153372,""high"":0.026162004}",0.025153372,5493802,0.026147814,"CCC",0.026147814,17018174,9153358,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.004365675,0.20941503,"{""low"":0.020847,""high"":0.175147}",-0.14993432,-0.85604846,0.020847,0.175147,-84.58755,"Aevo USD","Aevo USD","REGULAR",0.03649692,-0.011284243,-0.30918345,0.065968186,-0.04075551,-0.61780554,23098932,15,0,false,false,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,-0.0150682,0.00005047162,false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",142434,142434,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-7.607014e-9,0.000050872044,"{""low"":4.9556827,""high"":5}",0.000049556827,142434,0.000050757062,"CCC",0.000050757062,137992,142877,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000023471619,0.8693192,"{""low"":2.7,""high"":5}",-0.0014655284,-0.96670735,0.000027,0.001516,-96.50206,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","REGULAR",0.00005032,1.5162004e-7,0.003013117,0.000115185,-0.000064713386,-0.5618213,9604,15,0,false,false,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,0,5.30109e-7,false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",0,5.30109e-7,"{""low"":5.30109,""high"":7}",5.30109e-7,0,5.30109e-7,"CCC",5.30109e-7,0,0,"2021-09-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",5.30109e-7,,"{""low"":0,""high"":4}",-0.000003469891,-0.86747277,0,0.000004,-50,"HalfPizza USD","HalfPizza USD","REGULAR",9.8e-7,-4.49891e-7,-0.45907244,0.00000125,-7.19891e-7,-0.5759128,0,15,0,false,false,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,2.176781,1.0012078e-10,false,"2025-05-20T00:00:00.000Z",8,420689999822848,"CoinMarketCap",1260,1260,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",2.1329813e-12,1.0269184e-10,"{""low"":9.70549,""high"":11}",9.70549e-11,1260,9.70549e-11,"CCC",9.70549e-11,,,"2025-05-20T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",3.0658809e-12,0.03158914,"{""low"":9.70549,""high"":11}",-2.5710614e-12,-0.025036667,9.70549e-11,1.0269184e-10,,"Boochie by Matt Furie USD","Boochie by Matt Furie USD","REGULAR",,,,,,,42119,15,0,false,false,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,4.7310596,0.016207969,false,"2025-06-26T00:00:00.000Z",6,2776562432,"CoinMarketCap",13648430,13648430,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",0.0007321695,0.016350467,"{""low"":0.015362761,""high"":0.016350467}",0.015362761,13648430,0.015869644,"CCC",0.015869644,28971032,11681405,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.0028279684,0.21135788,"{""low"":0.01338,""high"":0.163117}",-0.14690904,-0.90063596,0.01338,0.163117,-83.19729,"Sahara AI USD","Sahara AI USD","REGULAR",0.02356752,-0.0073595513,-0.31227517,0.061802704,-0.045594737,-0.73774666,45002436,15,0,false,false,"SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,-0.5364019,4.998281,false,"2020-06-21T00:00:00.000Z",4,4589551,"CoinMarketCap",11870124,11870124,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.026955605,5.0323644,"{""low"":4.898138,""high"":5.0323644}",4.898138,11870124,5.0167413,"CCC",5.0167413,15415702,30957852,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",2.1704,0.7675004,"{""low"":2.827881,""high"":24.808008}",-19.809727,-0.79852146,2.827881,24.808008,20.463217,"OG Fan Token USD","OG Fan Token USD","REGULAR",5.3499775,-0.3516965,-0.06573794,11.763265,-6.7649837,-0.57509404,22939866,15,0,false,false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,"Impermax USD",,"REGULAR",0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"IMX"
