"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-15T00:00:00.000Z",6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"{""low"":3.9818414,""high"":4}",0.00039818414,"2022-02-25T18:31:00.000Z","CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,"[]","REGULAR",0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"Atheios USD",,1,0.00039818414,"CCC",0.00039818414,0,3,"2018-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"{""low"":3.32,""high"":4}",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",59210592,59210592,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.008128643,3.1231184,"{""low"":3.062346,""high"":3.1231184}",3.062346,"2026-03-05T13:17:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,0.26387304,3.0887108,"[]","REGULAR",3.7315977,-0.6428869,-0.17228194,7.5657606,-4.47705,-0.59175146,308781312,15,0,false,false,"Injective USD","Injective USD",59210592,3.1204646,"CCC",3.1204646,54705044,62760201,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.3811009,0.14075178,"{""low"":2.70761,""high"":16.50973}",-13.421019,-0.81291574,2.70761,16.50973,-73.73758,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-12T00:00:00.000Z",6,0,"CoinMarketCap",54100,54100,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-9.174764e-7,0.000115057,"{""low"":1.1203534,""high"":4}",0.00011203534,"2026-03-05T13:17:00.000Z","CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,-0.81182843,0.00011209615,"[]","REGULAR",0.00012026,-0.00000816385,-0.067885,0.000210875,-0.00009877885,-0.4684237,0,15,0,false,false,"ADA USD",,54100,0.00011205567,"CCC",0.00011205567,55331,51688,"2023-12-25T00:00:00.000Z",1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000026096153,0.30344364,"{""low"":8.6,""high"":5}",-0.00047190388,-0.80805457,0.000086,0.000584,-75.86207,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,"2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,"[]","REGULAR",0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"Golden Ratio Token USD",,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-28T00:00:00.000Z",6,23311586,"CoinMarketCap",50808,50808,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.00011012331,0.002360533,"{""low"":0.0023300902,""high"":0.002360533}",0.0023300902,"2026-03-05T13:17:00.000Z","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,4.960539,0.0023301104,"[]","REGULAR",0.0027513,-0.0004211897,-0.15308751,0.00671113,-0.0043810196,-0.65279907,54318,15,0,false,false,"PowerTrade Fuel USD","PowerTrade Fuel USD",50808,0.0023602552,"CCC",0.0023602552,54114,53863,"2020-09-28T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0007381104,0.46363717,"{""low"":0.001592,""high"":0.025103}",-0.02277289,-0.907178,0.001592,0.025103,-74.42566,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-15T00:00:00.000Z",6,11980949504,"CoinMarketCap",633742,633742,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.000069959555,0.0068020155,"{""low"":0.0064463047,""high"":0.0068020155}",0.0064463047,"2026-03-05T13:17:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,-1.0663524,0.006490693,"[]","REGULAR",0.00984024,-0.0033495468,-0.3403928,0.013329805,-0.006839112,-0.51306915,77764664,15,0,false,false,"Concordium USD","Concordium USD",633742,0.0067727123,"CCC",0.0067727123,754653,439353,"2022-02-10T00:00:00.000Z",0,14355234816,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.003422693,1.1156105,"{""low"":0.003068,""high"":0.036133}",-0.029642306,-0.8203666,0.003068,0.036133,84.70139,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-16T00:00:00.000Z",6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"{""low"":5.292094,""high"":4}",0.0005292094,"2024-12-09T23:31:00.000Z","CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,"[]","REGULAR",0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,"Alpha Token USD","Alpha Token USD",1,0.0005292094,"CCC",0.0005292094,1,0,"2019-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"{""low"":9.1,""high"":5}",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",135491,135491,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.00040032063,0.005158212,"{""low"":0.004285049,""high"":0.005158212}",0.004285049,"2026-03-05T13:17:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,-8.08826,0.004549082,"[]","REGULAR",0.00573742,-0.0011883383,-0.20712066,0.007383055,-0.0028339732,-0.3838483,4549081,15,0,false,false,"SquidGrow USD","SquidGrow USD",135491,0.005151914,"CCC",0.005151914,224263,120664,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.00026403274,0.061617203,"{""low"":0.004285049,""high"":0.01714}",-0.012590917,-0.7345926,0.004285049,0.01714,-42.35847,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-15T00:00:00.000Z",6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"{""low"":3.2593845,""high"":4}",0.00032593845,"2025-09-09T18:10:00.000Z","CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-5.9120865,0.0003340179,"[]","REGULAR",0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,false,false,"Onomy Protocol USD","Onomy Protocol USD",320803,0.00035194706,"CCC",0.00035194706,341984,867624,"2021-06-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"{""low"":1,""high"":4}",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-07T00:00:00.000Z",6,8815108096,"CoinMarketCap",35346576,35346576,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.00017185882,0.048847318,"{""low"":0.04598097,""high"":0.048847318}",0.04598097,"2026-03-05T13:17:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,0.35630825,0.048405666,"[]","REGULAR",0.0432313,0.005174365,0.11969024,0.03789111,0.010514557,0.27749404,426701184,15,0,false,false,"JUST USD","JUST USD",35346576,0.04617336,"CCC",0.04617336,34216956,31209342,"2020-05-07T00:00:00.000Z",0,8815108096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.019907666,0.69856364,"{""low"":0.028498,""high"":0.049126}",-0.0007203333,-0.014662975,0.028498,0.049126,44.027805,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",2125951,2125951,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.003323242,0.1934923,"{""low"":0.18743479,""high"":0.1934923}",0.18743479,"2026-03-05T13:18:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,1.7948743,0.18847522,"[]","REGULAR",0.2217078,-0.033232585,-0.14989361,0.41578957,-0.22731435,-0.54670525,22555980,15,0,false,false,"DIA USD","DIA USD",2125951,0.18752919,"CCC",0.18752919,2754169,2011013,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.018854216,0.11115496,"{""low"":0.169621,""high"":1.195252}",-1.0067767,-0.84231335,0.169621,1.195252,-58.73982,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",360,360,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",-0.0000010914955,0.0000401832,"{""low"":3.8755847,""high"":5}",0.000038755847,"2026-03-05T13:18:00.000Z","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,-2.7391953,0.000038755847,"[]","REGULAR",0.00006038,-0.000021624153,-0.35813436,0.000146955,-0.00010819916,-0.73627406,0,15,0,false,false,"Guanciale by Virtuals USD","Guanciale by Virtuals USD",360,0.0000401832,"CCC",0.0000401832,32860,0,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.0000027558453,0.07655126,"{""low"":3.6,""high"":5}",-0.002061244,-0.98154485,0.000036,0.0021,-91.886406,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",5901685,5901685,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.0017646849,0.27773052,"{""low"":0.27090478,""high"":0.27773052}",0.27090478,"2026-03-05T13:18:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,-0.6349219,0.27617127,"[]","REGULAR",0.3005473,-0.024376035,-0.081105486,0.37039044,-0.09421918,-0.254378,138085632,15,0,false,false,"SafePal USD","SafePal USD",5901685,0.27773052,"CCC",0.27773052,3152107,3209310,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.044745266,0.19334589,"{""low"":0.231426,""high"":0.780991}",-0.50481975,-0.6463836,0.231426,0.780991,-53.385006,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"{""low"":8.435931,""high"":5}",0.00008435931,"2022-12-29T18:30:00.000Z","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,"[]","REGULAR",0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,"SonicSwap USD",,0,0.00008435931,"CCC",0.00008435931,0,0,"2021-11-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"{""low"":8,""high"":5}",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-09T00:00:00.000Z",6,17056379904,"CoinMarketCap",107795,107795,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-4.0680607e-7,0.00009655093,"{""low"":9.447471,""high"":5}",0.00009447471,"2026-03-05T13:17:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,-0.42539048,0.00009522463,"[]","REGULAR",0.0001488,-0.00005357537,-0.36004955,0.00030651,-0.00021128537,-0.6893262,1624187,15,0,false,false,"SIDUS USD","SIDUS USD",107795,0.000096462616,"CCC",0.000096462616,314265,130971,"2021-12-15T00:00:00.000Z",30000001024,18877337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.000027224625,0.40036213,"{""low"":6.8,""high"":5}",-0.0011977754,-0.92635375,0.000068,0.001293,-91.8713,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-25T00:00:00.000Z",6,1404315136,"CoinMarketCap",15427566,15427566,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.0021092966,0.099546276,"{""low"":0.097531125,""high"":0.099546276}",0.097531125,"2026-03-05T13:17:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,2.1743248,0.09911846,"[]","REGULAR",0.11154992,-0.012431458,-0.111443,0.17980501,-0.08068655,-0.4487447,139193568,15,0,false,false,"1inch USD","1inch USD",15427566,0.09932584,"CCC",0.09932584,17138497,15893310,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.016375467,0.1979076,"{""low"":0.082743,""high"":0.384535}",-0.28541654,-0.7422381,0.082743,0.384535,-57.28623,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,"2026-03-05T13:18:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"[]","REGULAR",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"Coinonat USD","Coinonat USD",75,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-01T00:00:00.000Z",6,642424960,"CoinMarketCap",26635256,26635256,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",0.0028316975,0.20117971,"{""low"":0.19630888,""high"":0.20117971}",0.19630888,"2026-03-05T13:17:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,1.4550459,0.19744365,"[]","REGULAR",0.25875935,-0.0613157,-0.23696032,0.8106664,-0.6132227,-0.7564428,126842728,15,0,false,false,"EigenCloud USD","EigenCloud USD",26635256,0.19734709,"CCC",0.19734709,35821123,29236654,"2024-07-04T00:00:00.000Z",0,1802745216,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.027164653,0.15953027,"{""low"":0.170279,""high"":2.133491}",-1.9360474,-0.90745515,0.170279,2.133491,-85.78558,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,690000000,"CoinMarketCap",673648,673648,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",0.000012468983,0.0002716014,"{""low"":2.580245,""high"":4}",0.0002580245,"2026-03-05T13:18:00.000Z","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,4.857371,0.0002691713,"[]","REGULAR",0.0003092,-0.00004002871,-0.12945896,0.002931725,-0.0026625537,-0.90818673,185728,15,0,false,false,"Mindfak By Matt Furie USD","Mindfak By Matt Furie USD",673648,0.00026008478,"CCC",0.00026008478,1313469,659409,"2025-07-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.00007917128,0.41669095,"{""low"":1.9,""high"":4}",-0.01765883,-0.984986,0.00019,0.017928,-96.952644,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"{""low"":2.6159774,""high"":4}",0.00026159774,"2023-09-01T18:30:00.000Z","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,"[]","REGULAR",0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"Satoshi USD","Satoshi USD",27901,0.00026159774,"CCC",0.00026159774,0,0,"2021-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"{""low"":1.56,""high"":4}",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,"2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,"[]","REGULAR",0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"Proof Of Liquidity USD","Proof Of Liquidity USD",116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.00089922536,"{""low"":8.9922536,""high"":4}",0.00089922536,"2026-03-05T13:17:00.000Z","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00089922536,"[]","REGULAR",0.000899,2.2538006e-7,0.00025070086,0.00108944,-0.0001902146,-0.17459852,0,15,0,false,false,"ARbit USD","ARbit USD",8,0.00089922536,"CCC",0.00089922536,0,0,"2015-05-21T00:00:00.000Z",0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00012522534,0.16178985,"{""low"":7.74,""high"":4}",-0.0010977747,-0.5497119,0.000774,0.001997,-8.265305,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-17T00:00:00.000Z",8,4459237888,"CoinMarketCap",5764,5764,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"{""low"":7.000282,""high"":7}",7.000282e-7,"2025-12-16T21:02:00.000Z","CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,0,7.000282e-7,"[]","REGULAR",0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,15,0,false,false,"Dagknight Dog USD",,5764,7.000282e-7,"CCC",7.000282e-7,4292,0,"2024-10-16T00:00:00.000Z",10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"{""low"":7.000282,""high"":7}",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69231,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-07T00:00:00.000Z",8,869874270208,"CoinMarketCap",49302,49302,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",0,2.8284816e-8,"{""low"":2.8284816,""high"":8}",2.8284816e-8,"2026-02-17T21:03:00.000Z","CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,0,2.8284816e-8,"[]","REGULAR",,,,,,,24604,15,0,false,false,"Dogy USD",,49302,2.8284816e-8,"CCC",2.8284816e-8,,,"2024-08-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",0,0,"{""low"":2.8284816,""high"":8}",0,0,2.8284816e-8,2.8284816e-8,,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-23T00:00:00.000Z",8,0,"CoinMarketCap",117784,117784,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-1.4559873e-9,0.0000013089106,"{""low"":1.2829803,""high"":6}",0.0000012829803,"2026-03-05T13:18:00.000Z","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,-0.11222825,0.000001295841,"[]","REGULAR",0.000001,2.95841e-7,0.295841,0.000001715,-4.1915905e-7,-0.24440761,0,15,0,false,false,"Radx AI USD","Radx AI USD",117784,0.0000012891913,"CCC",0.0000012891913,97467,101808,"2024-05-23T00:00:00.000Z",6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",2.95841e-7,0.295841,"{""low"":1,""high"":6}",-0.00009070416,-0.98591477,0.000001,0.000092,-75,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",221354,221354,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",0.000003849571,0.000085888096,"{""low"":8.324445,""high"":5}",0.00008324445,"2026-03-05T13:18:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,4.707953,0.00008561686,"[]","REGULAR",0.00012656,-0.000040943138,-0.32350773,0.00079623,-0.0007106131,-0.89247215,85616,15,0,false,false,"Courage The Dog USD","Courage The Dog USD",221354,0.00008353201,"CCC",0.00008353201,353670,164897,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.000011616859,0.15698458,"{""low"":7.4,""high"":5}",-0.007252383,-0.9883324,0.000074,0.007338,-95.88235,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,"2023-09-08T18:30:00.000Z","CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,"[]","REGULAR",0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,"peipei USD","peipei USD",485,0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,"PEIPEI"
