"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-17T00:00:00.000Z",8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass","REGULAR",0,7.160982e-8,false,false,"TouchGrass USD",,0,7.160982e-8,"{""low"":7.160982,""high"":8}",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"{""low"":0,""high"":0.996719}",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,"[]","2023-07-25T18:30:00.000Z","CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-28T00:00:00.000Z",6,855731904,"CoinMarketCap",4156349,4156349,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia","REGULAR",-0.8079559,0.01780233,false,false,"Chromia USD","Chromia USD",-0.00014500692,0.017902592,"{""low"":0.016988188,""high"":0.017902592}",0.016988188,4156349,0.017291987,"CCC",0.017291987,3810233,5365995,"2019-05-28T00:00:00.000Z",978064768,855731904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.0014643297,0.08962723,"{""low"":0.016338,""high"":0.132334}",-0.114531666,-0.8654743,0.016338,0.132334,-84.53063,0.0315689,-0.01376657,-0.43608013,0.06200343,-0.0442011,-0.7128815,15234022,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/","REGULAR",0,0.9891362,false,false,"Mirrored Coinbase USD",,0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-16T00:00:00.000Z",8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu","REGULAR",0,5.0495334e-11,false,false,"Pengu USD","Pengu USD",0,5.0495334e-11,"{""low"":5.0495334,""high"":11}",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,"2023-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"{""low"":5.0495334,""high"":11}",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,"[]","2023-08-20T18:30:00.000Z","CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-29T00:00:00.000Z",6,0,"CoinMarketCap",55495,55495,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor","REGULAR",11.25391,0.000025703539,false,false,"Sendor USD","Sendor USD",0.0000026000453,0.00002579525,"{""low"":2.2897377,""high"":5}",0.000022897377,55495,0.000023106508,"CCC",0.000023106508,53429,49795,"2024-11-18T00:00:00.000Z",1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000025703539,,"{""low"":0,""high"":5.52}",-0.0005262965,-0.95343566,0,0.000552,-80.17242,0.00003516,-0.00000945646,-0.26895508,0.00008441,-0.00005870646,-0.6954918,0,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-29T00:00:00.000Z",4,330369472,"CoinMarketCap",40625080,40625080,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap","REGULAR",3.5296648,1.3662627,false,false,"PancakeSwap USD","PancakeSwap USD",0.046580434,1.3695612,"{""low"":1.2993737,""high"":1.3695612}",1.2993737,40625080,1.300008,"CCC",1.300008,45898709,37554548,"2020-09-25T00:00:00.000Z",400000000,343669216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.19395673,0.1654489,"{""low"":1.172306,""high"":4.570018}",-3.2037551,-0.70103776,1.172306,4.570018,-24.849724,1.5874236,-0.22116089,-0.13932066,2.2683752,-0.9021125,-0.39769104,451371456,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",18659,18659,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic","REGULAR",0.36894685,0.00059909385,false,false,"Memetic / PepeCoin USD","Memetic / PepeCoin USD",0.0000022022286,0.0006049842,"{""low"":5.69846,""high"":4}",0.000569846,18659,0.00057676475,"CCC",0.00057676475,58538,25499,"2016-03-14T00:00:00.000Z",0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.000043093867,0.07750696,"{""low"":5.56,""high"":4}",-0.0038609062,-0.8656741,0.000556,0.00446,-82.34934,0.00085802,-0.00025892613,-0.30177167,0.00157765,-0.0009785561,-0.62026185,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",409527,409527,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder","REGULAR",0.6282474,0.00074532535,false,false,"币安Holder USD","币安Holder USD",0.000004653237,0.0007475248,"{""low"":7.086159,""high"":4}",0.0007086159,409527,0.0007277889,"CCC",0.0007277889,928075,399566,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.00008532533,0.1292808,"{""low"":6.6,""high"":4}",-0.07101168,-0.9896132,0.00066,0.071757,-98.01705,0.00117878,-0.00043345464,-0.3677146,0.0037387013,-0.002993376,-0.80064595,745325,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",54569,54569,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon","REGULAR",0.00257303,0.000017002341,false,false,"Pontoon USD","Pontoon USD",4.3837645e-10,0.000017206276,"{""low"":1.6896023,""high"":5}",0.000016896023,54569,0.000017004653,"CCC",0.000017004653,53823,53449,"2021-10-21T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000020023417,0.13348944,"{""low"":1.5,""high"":5}",-0.000009997659,-0.37028366,0.000015,0.000027,-29.166668,0.000017,2.3410394e-9,0.0001377082,0.00001819,-0.0000011876582,-0.06529182,0,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",212516,212516,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network","REGULAR",-2.6921291,0.0014048065,false,false,"XCAD Network USD","XCAD Network USD",-0.000038865488,0.0014168759,"{""low"":0.0013394773,""high"":0.0014168759}",0.0013394773,212516,0.0013397404,"CCC",0.0013397404,300773,204003,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.0003628065,0.3481828,"{""low"":0.001042,""high"":0.094716}",-0.09331119,-0.9851682,0.001042,0.094716,-98.45426,0.00211256,-0.00070775347,-0.3350217,0.01358318,-0.012178373,-0.8965775,273681,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",5960790,5960790,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo","REGULAR",2.6016076,0.0043070735,false,false,"XYO USD","XYO USD",0.00010921201,0.00431207,"{""low"":0.004112318,""high"":0.00431207}",0.004112318,5960790,0.0041134604,"CCC",0.0041134604,9696275,5940634,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0005090735,0.13403726,"{""low"":0.003798,""high"":0.020776}",-0.016468927,-0.79269,0.003798,0.020776,-66.825294,0.00484626,-0.0005391864,-0.11125825,0.00684853,-0.0025414564,-0.37109518,58813888,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",6177515,6177515,"C98","USD=X","https://coinmarketcap.com/currencies/coin98","REGULAR",0.5956386,0.026627336,false,false,"Coin98 USD","Coin98 USD",0.0001576636,0.02676322,"{""low"":0.025434561,""high"":0.02676322}",0.025434561,6177515,0.026225954,"CCC",0.026225954,10648601,9428187,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.010175336,0.6184863,"{""low"":0.016452,""high"":0.092642}",-0.06601466,-0.7125781,0.016452,0.092642,-66.36795,0.02530018,0.0013271552,0.052456353,0.034915805,-0.008288469,-0.23738445,26627306,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",278269,278269,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2","REGULAR",2.839881,0.0008525584,false,false,"titcoin USD","titcoin USD",0.00002354302,0.0008545923,"{""low"":7.9537195,""high"":4}",0.00079537195,278269,0.0008037089,"CCC",0.0008037089,956846,307805,"2025-03-24T00:00:00.000Z",1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.0001705584,0.25008562,"{""low"":6.82,""high"":4}",-0.09350145,-0.9909643,0.000682,0.094354,-96.843216,0.0009516,-0.000099041616,-0.10407904,0.002376775,-0.0015242166,-0.64129615,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-03T00:00:00.000Z",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/","REGULAR",8.912611,2.9626591e-13,false,false,"Pudgy Pups Club USD",,2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,"[]","2022-03-10T15:42:00.000Z","CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",142054,142054,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos","REGULAR",-2.3356152,0.035975665,false,false,"Stratos USD","Stratos USD",-0.00086034834,0.036049437,"{""low"":0.035398796,""high"":0.036049437}",0.035398796,142054,0.03542581,"CCC",0.03542581,131143,130650,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.011619665,0.47707605,"{""low"":0.024356,""high"":0.216479}",-0.18050334,-0.8338145,0.024356,0.216479,-82.0073,0.03674784,-0.00077217445,-0.021012785,0.060428105,-0.02445244,-0.40465343,1395887,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-13T00:00:00.000Z",6,19935205376,"CoinMarketCap",24412518,24412518,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network","REGULAR",2.0638769,0.03337633,false,false,"XDC Network USD","XDC Network USD",0.0006749183,0.034430828,"{""low"":0.032199156,""high"":0.034430828}",0.032199156,24412518,0.032199156,"CCC",0.032199156,26921944,18608033,"2018-04-12T00:00:00.000Z",0,38054223872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0038333293,0.12975423,"{""low"":0.029543,""high"":0.103357}",-0.06998067,-0.67707723,0.029543,0.103357,-57.70191,0.03787514,-0.0044988096,-0.11878002,0.05669759,-0.02332126,-0.41132718,665363968,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-10T00:00:00.000Z",6,9538946203648,"CoinMarketCap",39512780,39512780,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu","REGULAR",3.840946,0.000029102803,false,false,"FLOKI USD","FLOKI USD",0.0000010764761,0.000029277198,"{""low"":2.70691,""high"":5}",0.0000270691,39512780,0.000027167924,"CCC",0.000027167924,49466891,35943424,"2021-07-09T00:00:00.000Z",0,9652411564032,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000009102803,0.45514017,"{""low"":2,""high"":5}",-0.0001278972,-0.8146319,0.00002,0.000157,-63.51352,0.00003672,-0.000007617198,-0.20744003,0.00006191,-0.0000328072,-0.5299176,277610048,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",112364,112364,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token","REGULAR",-5.323624,5.4167475e-7,false,false,"The Nation Token USD","The Nation Token USD",-3.045824e-8,5.721887e-7,"{""low"":5.2335565,""high"":7}",5.2335565e-7,112364,5.721338e-7,"CCC",5.721338e-7,361232,315034,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",1.83191e-8,0.035003155,"{""low"":5.2335565,""high"":7}",-0.0000024583253,-0.81944174,5.2335565e-7,0.000003,0,0.00000106,-5.183253e-7,-0.4889861,0.000001415,-8.733253e-7,-0.617191,541674,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,"NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,18321588,"CoinMarketCap",311119,311119,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo","REGULAR",-4.325249,0.8439851,false,false,"Firo USD","Firo USD",-0.03815472,0.86325705,"{""low"":0.80537105,""high"":0.86325705}",0.80537105,311119,0.8369038,"CCC",0.8369038,499242,312926,"2016-10-06T00:00:00.000Z",21400000,18321588,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.55193007,1.8898154,"{""low"":0.292055,""high"":5.719339}",-4.875354,-0.8524331,0.292055,5.719339,-25.931698,1.1798711,-0.335886,-0.28468025,1.3337637,-0.48977864,-0.36721545,15463147,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin","REGULAR",0,0.0006594457,false,false,"APF Coin USD","APF Coin USD",0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,79897,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.939606,0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,"[]","2026-02-15T20:03:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",3017,3017,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol","REGULAR",-9.086833,0.00038697378,false,false,"Axol USD",,-0.000038678292,0.0004033,"{""low"":3.7826586,""high"":4}",0.00037826586,3017,0.0004033,"CCC",0.0004033,2053,112,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0003609738,13.883608,"{""low"":2.6,""high"":5}",-0.008878026,-0.9582327,0.000026,0.009265,-91.723145,0.00066792,-0.0002809462,-0.42062852,0.00104763,-0.0006606562,-0.63061976,386973,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-10T00:00:00.000Z",6,398000000,"CoinMarketCap",3218359,3218359,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network","REGULAR",0.31826305,0.029014912,false,false,"Mind Network USD","Mind Network USD",0.00009205192,0.029315969,"{""low"":0.027848298,""high"":0.029315969}",0.027848298,3218359,0.02864797,"CCC",0.02864797,20822059,5043761,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.014325911,0.97528154,"{""low"":0.014689,""high"":0.282109}",-0.25309408,-0.89715,0.014689,0.282109,-12.696576,0.08853724,-0.059522327,-0.6722858,0.0552095,-0.026194587,-0.47445798,11547934,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",192861,192861,"WHY","USD=X","https://coinmarketcap.com/currencies/why","REGULAR",2.3179612,1.1233906e-8,false,false,"WHY USD","WHY USD",2.5449864e-10,1.1241137e-8,"{""low"":1.072129,""high"":8}",1.072129e-8,192861,1.0853693e-8,"CCC",1.0853693e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",5.126166e-10,0.04781296,"{""low"":1.072129,""high"":8}",-0.002455989,-0.99999547,1.072129e-8,0.002456,-98.65076,0.00004008,-0.000040068768,-0.9997197,0.00041726,-0.00041724875,-0.99997306,4718240,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",3742555,3742555,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow","REGULAR",2.4098876,0.31576663,false,false,"EthereumPoW USD","EthereumPoW USD",0.0074305534,0.31648505,"{""low"":0.29819164,""high"":0.31648505}",0.29819164,3742555,0.30239448,"CCC",0.30239448,5455576,4112270,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.029834628,0.104341686,"{""low"":0.285932,""high"":2.264279}",-1.9485123,-0.8605443,0.285932,2.264279,-82.04965,0.40921816,-0.09345153,-0.22836603,0.87751424,-0.5617476,-0.6401578,34045640,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-26T00:00:00.000Z",6,1388320512,"CoinMarketCap",2054345,2054345,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital","REGULAR",4.0942903,0.00542781,false,false,"Radiant Capital USD","Radiant Capital USD",0.0002134894,0.005463587,"{""low"":0.005155326,""high"":0.005463587}",0.005155326,2054345,0.005169676,"CCC",0.005169676,5025666,2013058,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.00063980976,0.13362777,"{""low"":0.004788,""high"":0.042294}",-0.036866188,-0.87166476,0.004788,0.042294,-80.85327,0.0072555,-0.0018276903,-0.2519041,0.01385908,-0.008431271,-0.6083572,7535539,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-11T00:00:00.000Z",6,603296960,"CoinMarketCap",2595046,2595046,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps","REGULAR",3.1043732,0.015625803,false,false,"Bubblemaps USD","Bubblemaps USD",0.0004704781,0.01566738,"{""low"":0.0147809675,""high"":0.01566738}",0.0147809675,2595046,0.014917015,"CCC",0.014917015,5680465,2840789,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0014458029,0.10196071,"{""low"":0.01418,""high"":0.321233}",-0.3056072,-0.95135677,0.01418,0.321233,-85.38487,0.01940098,-0.0037751775,-0.19458695,0.038391676,-0.022765873,-0.5929898,9427000,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,"BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol","REGULAR",-7.157068,1.3487551,false,false,"Router Protocol (Old) USD","Router Protocol (Old) USD",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"ROUTE"
