"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap","REGULAR","Beam USD","Beam USD",1.7142268,0.021688228,68532,68532,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",0.0003655199,0.021763574,"{""low"":0.020622835,""high"":0.021763574}",0.020622835,68532,0.021203808,"CCC",0.021203808,77612,71947,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0031862278,0.1722099,"{""low"":0.018502,""high"":0.06653}",-0.044841766,-0.67400825,0.018502,0.06653,-31.881268,0.02337494,-0.0016867109,-0.07215894,0.029694565,-0.008006336,-0.26962295,3269577,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Bankcoin USD","Bankcoin USD",0,0.000027488548,0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","NIL Coin USD","NIL Coin USD",0,0.000002750111,2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap","REGULAR","ALEX Lab USD","ALEX Lab USD",7.5501175,0.00067677675,217929,217929,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",0.000047510373,0.0006772473,"{""low"":6.226157,""high"":4}",0.0006226157,217929,0.0006292543,"CCC",0.0006292543,234921,197975,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.00006577675,0.10765426,"{""low"":6.11,""high"":4}",-0.062163223,-0.98923016,0.000611,0.06284,-98.4155,0.0007826,-0.000105823274,-0.13522013,0.002198795,-0.0015220183,-0.6922056,410458,15,0,false,false,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-05T00:00:00.000Z",6,195205648,"CoinMarketCap","REGULAR","Taiko USD","Taiko USD",1.4465699,0.12524809,3566737,3566737,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.0017859638,0.12613982,"{""low"":0.12052063,""high"":0.12613982}",0.12052063,3566737,0.12152309,"CCC",0.12152309,6129529,2520025,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.019090086,0.17982711,"{""low"":0.106158,""high"":0.868687}",-0.7434389,-0.8558191,0.106158,0.868687,-84.11722,0.12455966,0.0006884262,0.005526879,0.21711907,-0.09187098,-0.42313638,24449134,15,0,false,false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-02T11:01:00.000Z","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap","REGULAR","HoneyFarm Finance USD",,0.9422662,2.3606868,15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-18T00:00:00.000Z",6,465372672,"CoinMarketCap","REGULAR","Manta Network USD","Manta Network USD",1.3403267,0.06567212,5282615,5282615,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.00086858124,0.06656285,"{""low"":0.06311683,""high"":0.06656285}",0.06311683,5282615,0.063926585,"CCC",0.063926585,8800242,6037328,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.011999123,0.22355977,"{""low"":0.053673,""high"":0.347866}",-0.28219387,-0.81121427,0.053673,0.347866,-78.06957,0.0694605,-0.0037883744,-0.054539986,0.107481614,-0.04180949,-0.38899204,30562014,15,0,false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap","REGULAR","Succinct USD","Succinct USD",0.328474,0.25435013,7240458,7240458,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",0.0008327365,0.2567873,"{""low"":0.24444884,""high"":0.2567873}",0.24444884,7240458,0.24888541,"CCC",0.24888541,14300626,7699773,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.009901285,0.04050453,"{""low"":0.24444884,""high"":1.726002}",-1.4716518,-0.8526362,0.24444884,1.726002,-82.32106,0.29563886,-0.041288733,-0.13965936,0.5168065,-0.26245636,-0.5078426,49598276,15,0,false,false,"PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD",3.712063,3.6494207e-13,2,2,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",1.306198e-14,3.6494207e-13,"{""low"":3.50026,""high"":13}",3.50026e-13,2,3.5188e-13,"CCC",3.5188e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",1.4916074e-14,0.042614188,"{""low"":3.50026,""high"":13}",0,0,3.50026e-13,3.6494207e-13,,,,,,,,0,15,0,false,false,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Vera USD","Vera USD",0.00367683,0.00006399913,76844,76844,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",2.3501343e-9,0.00006400965,"{""low"":6.397172,""high"":5}",0.00006397172,76844,0.00006400058,"CCC",0.00006400058,68104,77390,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",2.7408532e-8,0.00042844765,"{""low"":6.397172,""high"":5}",-0.00008500087,-0.57047564,0.00006397172,0.000149,-52.592594,0.00006488,-8.808711e-7,-0.0135769285,0.00009576,-0.000031760872,-0.3316716,0,15,0,false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-25T00:00:00.000Z",8,136072289845248,"CoinMarketCap","REGULAR","Qubic USD","Qubic USD",3.317872,9.386654e-7,1910035,1910035,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",3.0143553e-8,9.591467e-7,"{""low"":8.9462566,""high"":7}",8.9462566e-7,1910035,9.04729e-7,"CCC",9.04729e-7,1471195,2196724,"2024-01-25T00:00:00.000Z",200000000753664,167643512307712,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",9.386654e-7,,"{""low"":0,""high"":3}",-0.0000020613347,-0.68711156,0,0.000003,0,5.2e-7,4.1866537e-7,0.80512565,0.00000106,-1.2133466e-7,-0.11446666,127726352,15,0,false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap","REGULAR","BDTCOIN USD","BDTCOIN USD",2.947695,27.995031,4367649,4367649,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",0.8015804,28.6409,"{""low"":26.454784,""high"":28.6409}",26.454784,4367649,26.716253,"CCC",26.716253,1744880,4200894,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",11.0683365,0.6538983,"{""low"":16.926695,""high"":141.52103}",-113.52599,-0.80218464,16.926695,141.52103,-75.20274,33.838272,-5.8432407,-0.17268142,46.43174,-18.436708,-0.39707124,0,15,0,false,false,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","THENODE USD","THENODE USD",0,0.010600938,0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-15T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","DeepSeek AI USD","DeepSeek AI USD",3.6985843,1.8239662e-13,20,20,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",6.505484e-15,1.82397e-13,"{""low"":1.70738,""high"":13}",1.70738e-13,20,1.7345e-13,"CCC",1.7345e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",1.1658616e-14,0.06828366,"{""low"":1.70738,""high"":13}",-3.7947076e-19,-0.000002080466,1.70738e-13,1.82397e-13,,,,,,,,0,15,0,false,false,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,13489309,"CoinMarketCap","REGULAR","LUXCoin USD","LUXCoin USD",0,0.0067951344,62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,false,false,"LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,105989144,"CoinMarketCap","REGULAR","Qtum USD","Qtum USD",2.4915378,0.86685026,13918152,13918152,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.021072805,0.8779692,"{""low"":0.8290866,""high"":0.8779692}",0.8290866,13918152,0.8426123,"CCC",0.8426123,20457459,15366829,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.07713723,0.09767755,"{""low"":0.789713,""high"":3.469394}",-2.6025438,-0.75014365,0.789713,3.469394,-62.237846,0.9299181,-0.06306785,-0.06782087,1.5601133,-0.69326305,-0.4443671,91876712,15,0,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap","REGULAR","0x Protocol USD","0x Protocol USD",1.4751697,0.1021679,19856772,19856772,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.001485236,0.10361262,"{""low"":0.09689575,""high"":0.10361262}",0.09689575,19856772,0.09722241,"CCC",0.09722241,26921874,18791130,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.0134638995,0.15178458,"{""low"":0.088704,""high"":0.33288}",-0.23071209,-0.6930789,0.088704,0.33288,-66.57776,0.10688548,-0.004717581,-0.04413678,0.16431618,-0.06214828,-0.37822375,86678896,15,0,false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-21T00:00:00.000Z",6,299999456,"CoinMarketCap","REGULAR","YZY MONEY USD","YZY MONEY USD",0.3531832,0.32830554,422694,422694,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",0.001155436,0.32978138,"{""low"":0.32612815,""high"":0.32978138}",0.32612815,422694,0.32655883,"CCC",0.32655883,1214178,463978,"2025-08-21T00:00:00.000Z",1000000000,999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.13506955,0.69898754,"{""low"":0.193236,""high"":3.163714}",-2.8354084,-0.89622784,0.193236,3.163714,-60.653694,0.32907033,-0.0007647872,-0.0023240843,0.37181908,-0.043513536,-0.11702879,98491488,15,0,false,false,"YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-20T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","$jesse USD",,24.305906,4.5846143e-14,242,242,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",8.964434e-15,4.5846143e-14,"{""low"":3.6882,""high"":14}",3.6882e-14,242,3.6882e-14,"CCC",3.6882e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",8.964143e-15,0.24304926,"{""low"":3.6882,""high"":14}",0,0,3.6882e-14,4.5846143e-14,,,,,,,,0,15,0,false,false,"JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-11T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","BabySNEK USD","BabySNEK USD",2.3154325,0.0000070266983,56882,56882,"BBSNEK","USD=X","https://coinmarketcap.com/currencies/babysnek",1.5901696e-7,0.0000070493925,"{""low"":6.6846014,""high"":6}",0.0000066846014,56882,0.000006685688,"CCC",0.000006685688,55005,55167,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",3.4209688e-7,0.051176857,"{""low"":6.6846014,""high"":6}",-0.0001139733,-0.9419281,0.0000066846014,0.000121,-77.41935,0.00000728,-2.5330155e-7,-0.03479417,0.000018965,-0.000011938302,-0.62949127,0,15,0,false,false,"BBSNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap","REGULAR","Ultra USD","Ultra USD",-0.73491603,0.0055964333,319103,319103,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.00004143361,0.005712397,"{""low"":0.0055123745,""high"":0.005712397}",0.0055123745,319103,0.0055676205,"CCC",0.0055676205,422756,209963,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0004444332,0.0862642,"{""low"":0.005152,""high"":0.07763}",-0.07203356,-0.92790884,0.005152,0.07763,-89.1127,0.00635594,-0.0007595066,-0.11949556,0.015466815,-0.009870382,-0.6381651,2684171,15,0,false,false,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-09T01:14:00.000Z","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-22T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","SparksPay USD","SparksPay USD",0,0.0005172072,9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-03T01:18:00.000Z","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Moby Dick V2 USD","Moby Dick V2 USD",0,0.0002513751,0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","USDQ USD",,-0.0913971,0.9893538,0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap","REGULAR","Hedget USD","Hedget USD",0.17961879,0.06321995,65766,65766,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.00011335313,0.06322648,"{""low"":0.062300093,""high"":0.06322648}",0.062300093,65766,0.062326,"CCC",0.062326,52825,63908,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.03056695,0.93611455,"{""low"":0.032653,""high"":0.076111}",-0.012891047,-0.16937168,0.032653,0.076111,11.316645,0.05184554,0.01137441,0.21939033,0.04792132,0.015298631,0.31924477,110726,15,0,false,false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-07T00:00:00.000Z",6,760917248,"CoinMarketCap","REGULAR","Let that sink in USD","Let that sink in USD",-1.025483,0.000029499597,54352,54352,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-3.0564843e-7,0.00002989594,"{""low"":2.8393375,""high"":5}",0.000028393375,54352,0.000028705124,"CCC",0.000028705124,53535,53890,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000002499597,0.092577666,"{""low"":2.7,""high"":5}",-0.0001565004,-0.8414,0.000027,0.000186,-57.352943,0.00002958,-8.040297e-8,-0.0027181532,0.000047415,-0.000017915403,-0.37784252,22446,15,0,false,false,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-27T18:33:00.000Z","CCC","finmb_MEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-09-13T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","MEX USD",,0,0.000028956632,26,26,"MEX","USD=X","https://coinmarketcap.com/currencies/mex",0,0.000028956632,"{""low"":2.8956632,""high"":5}",0.000028956632,26,0.000028956632,"CCC",0.000028956632,65,0,"2018-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png",0.000028956632,,"{""low"":0,""high"":9.69}",-0.00094004336,-0.97011703,0,0.000969,-92.67677,0.00006462,-0.000035663368,-0.55189365,0.000065725,-0.000036768368,-0.55942744,0,15,0,false,false,"MEX"
