"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",148110,148110,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",-0.00040284265,0.0147982575,"{""low"":0.014196986,""high"":0.0147982575}",0.014196986,148110,0.014598855,"CCC",0.014598855,125487,135571,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.00030003395,0.021282023,"{""low"":0.014098,""high"":0.217686}",-0.20328796,-0.9338587,0.014098,0.217686,-92.57815,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BitStable USD","BitStable USD",0.01968126,-0.0052832263,-0.26843944,0.02910774,-0.014709706,-0.50535375,0,15,0,false,false,-2.7217505,0.014398034,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",44,44,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",-0.00026542507,0.0048227175,"{""low"":0.0048227175,""high"":0.0048227175}",0.0048227175,44,0.0048227175,"CCC",0.0048227175,5,0,"2024-03-20T00:00:00.000Z",99966488,99966488,"https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.0036617175,3.1539342,"{""low"":0.001161,""high"":0.078899}",-0.07407629,-0.93887484,0.001161,0.078899,-92.67077,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Castle of Blackwater USD","Castle of Blackwater USD",0.00564074,-0.0008180225,-0.14502043,0.009708505,-0.0048857876,-0.5032482,37660,15,0,false,false,-5.2165465,0.0048227175,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1616025600000,6,1138957696,"CoinMarketCap",20346,20346,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.000015243684,0.0003189643,"2.983026E-4 - 3.189643E-4",0.0002983026,20346,0.0002983026,"CCC",0.0002983026,23802,16496,1616025600,2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00013172683,0.71203697,"1.85E-4 - 0.001285",-0.00096827315,-0.75351995,0.000185,0.001285,-72.635445,"[]",1765904040,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DAFI Protocol USD","DAFI Protocol USD",0.00039302,-0.00007629316,-0.1941203,0.000456985,-0.00014025817,-0.30692074,360738,15,0,false,false,5.0562263,0.00031672683,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-23T00:00:00.000Z",6,1380043776,"CoinMarketCap",2885271,2885271,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",0.0002146624,0.031881467,"{""low"":0.03136272,""high"":0.031881467}",0.03136272,2885271,0.031649094,"CCC",0.031649094,8363232,5488633,"2020-10-20T00:00:00.000Z",0,1380043776,"https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.007898927,0.330582,"{""low"":0.023894,""high"":0.198122}",-0.16632907,-0.83952856,0.023894,0.198122,-83.08146,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Audius USD","Audius USD",0.03557404,-0.0037811138,-0.10628857,0.05369745,-0.02190452,-0.4079248,43875636,15,0,false,false,0.67977726,0.031792928,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1740441600000,8,0,"CoinMarketCap",50,50,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",1.7914544e-15,1.92648e-13,"1.8965E-13 - 1.92648E-13",1.8965e-13,50,1.8965e-13,"CCC",1.8965e-13,,,1735603200,0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",2.9975615e-15,0.015805755,"1.8965E-13 - 1.92648E-13",-4.3368087e-19,-0.000002251157,1.8965e-13,1.92648e-13,,"[]",1765904160,"CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD",,,,,,,0,15,0,false,false,0.9386399,1.9264756e-13,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,"[]",1705256280,"CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PLANET USD","PLANET USD",,,,,,,0,15,0,false,false,0,1.034647e-10,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1757980800000,6,1000000000,"CoinMarketCap",131031,131031,"STRSZN","USD=X","https://coinmarketcap.com/currencies/stream-szn",-0.00001878383,0.00020546198,"1.9658139E-4 - 2.0546198E-4",0.00019658139,131031,0.00020162293,"CCC",0.00020162293,537880,127450,1757980800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png",0.0000043039036,0.0220713,"1.95E-4 - 0.007545",-0.007345696,-0.97358465,0.000195,0.007545,-93.67366,"[]",1765904040,"CCC","finmb_STRSZN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Stream SZN USD","Stream SZN USD",0.00035664,-0.0001573361,-0.44116223,0.0007706264,-0.0005713225,-0.74137414,199303,15,0,false,false,-8.61297,0.0001993039,"STRSZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1717027200000,8,0,"CoinMarketCap",158529,158529,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",-5.4336624e-9,3.7349795e-7,"3.6434557E-7 - 3.7349795E-7",3.6434557e-7,158529,3.718661e-7,"CCC",3.718661e-7,132118,153859,1717027200,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",3.6917936e-7,,"0.0 - 2.0E-6",-0.0000016308206,-0.8154103,0,0.000002,0,"[]",1765904100,"CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","pepe in a memes world USD","pepe in a memes world USD",9e-7,-5.308206e-7,-0.5898007,4.3e-7,-6.082064e-8,-0.14144334,0,15,0,false,false,-1.4504725,3.6917936e-7,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,1379666688,"CoinMarketCap",80401592,80401592,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz",-0.0071945786,0.022040742,"{""low"":0.015607098,""high"":0.022040742}",0.015607098,80401592,0.020561,"CCC",0.020561,13326562,34212208,"2025-03-27T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.0079914145,0.9724282,"{""low"":0.008218,""high"":0.084263}",-0.06805358,-0.80763304,0.008218,0.084263,-67.504974,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GUNZ USD","GUNZ USD",0.0140139,0.0021955138,0.15666686,0.02396374,-0.007754326,-0.3235858,22363590,15,0,false,false,-30.740814,0.016209414,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",47992,47992,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",-0.01564622,3.5707169,"{""low"":3.5357096,""high"":3.5707169}",3.5357096,47992,3.5661585,"CCC",3.5661585,24217,18582,"2020-10-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.4826715,0.15768369,"{""low"":3.061011,""high"":4.13262}",-0.5889373,-0.14250943,3.061011,4.13262,-12.544113,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Hermez Network USD","Hermez Network USD",3.6469765,-0.103293896,-0.028323159,3.7524836,-0.20880103,-0.055643424,16655308,15,0,false,false,-0.43958658,3.5436826,"HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",56174,56174,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",0.000020587235,0.0017990287,"{""low"":0.0016209187,""high"":0.0017990287}",0.0016209187,56174,0.0016234749,"CCC",0.0016234749,99873,129449,"2024-03-25T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.000100310775,0.064758405,"{""low"":0.001549,""high"":0.049041}",-0.04739169,-0.9663688,0.001549,0.049041,-95.29194,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BeFi Labs USD","BeFi Labs USD",0.0021028,-0.00045348913,-0.21565966,0.00275851,-0.0011091991,-0.40210083,128060,15,0,false,false,1.2640141,0.0016493108,"BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-08T00:00:00.000Z",6,1400000000,"CoinMarketCap",8382640,8382640,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time",0.0015685521,0.026574526,"{""low"":0.024459912,""high"":0.026574526}",0.024459912,8382640,0.024848208,"CCC",0.024848208,13743276,7609856,"2025-05-02T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.0020293873,0.084060445,"{""low"":0.024142,""high"":0.186867}",-0.16069561,-0.8599464,0.024142,0.186867,-82.83352,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Space and Time USD","Space and Time USD",0.0392986,-0.013127213,-0.33403766,0.06834937,-0.042177983,-0.617094,36639944,15,0,false,false,6.3754954,0.026171388,"SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",274388,274388,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",-0.0016298881,0.014687691,"{""low"":0.013027904,""high"":0.014687691}",0.013027904,274388,0.014342386,"CCC",0.014342386,189600,258909,"2024-02-27T00:00:00.000Z",770885312,770885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.0006767884,0.05194914,"{""low"":0.013027904,""high"":0.382766}",-0.36906132,-0.96419567,0.013027904,0.382766,-95.62014,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AxonDAO Governance Token USD","AxonDAO Governance Token USD",0.0267827,-0.013078009,-0.4883006,0.06121343,-0.04750874,-0.77611625,0,15,0,false,false,-10.628845,0.013704692,"AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-03T00:00:00.000Z",6,0,"CoinMarketCap",1549,1549,"DEFX","USD=X","https://coinmarketcap.com/currencies/definity",0.00010292046,0.016950205,"{""low"":0.01654203,""high"":0.016950205}",0.01654203,1549,0.016872197,"CCC",0.016872197,452,1019,"2021-05-29T00:00:00.000Z",171516752,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png",0.0045266096,0.36496085,"{""low"":0.012403,""high"":0.054271}",-0.037341394,-0.68805426,0.012403,0.054271,-63.527096,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_DEFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DeFinity USD","DeFinity USD",0.01726324,-0.00033362955,-0.01932601,0.02560829,-0.00867868,-0.3389012,0,15,0,false,false,0.6116457,0.01692961,"DEFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-19T00:00:00.000Z",6,357945408,"CoinMarketCap",482462,482462,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",0.011381507,0.36372736,"{""low"":0.33726713,""high"":0.36372736}",0.33726713,482462,0.33726713,"CCC",0.33726713,603526,349250,"2024-03-19T00:00:00.000Z",0,956134784,"https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.35536948,55.91087,"{""low"":0.006356,""high"":0.489679}",-0.12795353,-0.26130083,0.006356,0.489679,91.211784,"[]","2025-12-16T16:47:00.000Z","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Shuffle USD","Shuffle USD",0.39465588,-0.032930404,-0.0834408,0.3168667,0.044858783,0.1415699,129477976,15,0,false,false,3.2486677,0.36172548,"SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1724284800000,6,10000000000,"CoinMarketCap",3850,3850,"EBULL","USD=X","https://coinmarketcap.com/currencies/ethereum-is-good",0.000002637913,0.00003530146,"3.1779877E-5 - 3.530146E-5",0.000031779877,3850,0.000031779877,"CCC",0.000031779877,3086,55,1724284800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png",0.000007301458,0.26076636,"2.8E-5 - 6.95E-4",-0.00065969856,-0.9492066,0.000028,0.000695,-93.42916,"[]",1765904160,"CCC","finmb_EBULL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ETHEREUM IS GOOD USD",,0.0000397,-0.000004398542,-0.11079451,0.0000918,-0.000056498542,-0.6154525,353014,15,0,false,false,8.076015,0.00003530146,"EBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1617148800000,6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa",0,0.0013997107,"0.0013997107 - 0.0013997107",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,1617148800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"1.0E-5 - 0.031386",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,"[]",1705313880,"CCC","finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UREEQA USD","UREEQA USD",0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,false,false,0,0.0013997107,"URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-19T00:00:00.000Z",6,0,"CoinMarketCap",2467522,2467522,"PORTALS","USD=X","https://coinmarketcap.com/currencies/portals",0.00008301623,0.020924792,"{""low"":0.020181114,""high"":0.020924792}",0.020181114,2467522,0.020503908,"CCC",0.020503908,13767541,5056296,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png",0.0064543663,0.44738105,"{""low"":0.014427,""high"":0.14882}",-0.12793863,-0.8596871,0.014427,0.14882,-84.875885,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_PORTALS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Portals USD","Portals USD",0.0209108,-0.000029433519,-0.001407575,0.037397183,-0.016515817,-0.44163266,0,15,0,false,false,0.39915347,0.020881366,"PORTALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,"[]","2023-11-29T18:15:00.000Z","CCC","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AutoSingle USD","AutoSingle USD",0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,false,false,0,0.0027717166,"AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730678400000,6,10000000000,"CoinMarketCap",93543,93543,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",0.0000029289513,0.0006114614,"5.8826455E-4 - 6.114614E-4",0.00058826455,93543,0.00059527345,"CCC",0.00059527345,82751,106443,1730678400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00042163255,2.3821049,"1.77E-4 - 274.42432",-274.4237,-0.9999978,0.000177,274.42432,-86.553665,"[]",1765904100,"CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Patriot USD","Patriot USD",0.00048688,0.00011175257,0.22952795,0.00041297,0.00018566256,0.44957882,5986325,15,0,false,false,0.491684,0.00059863256,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",4486,4486,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0.00017459039,0.010500511,"{""low"":0.0103763025,""high"":0.010500511}",0.0103763025,4486,0.0103763025,"CCC",0.0103763025,455,10,"2024-06-24T00:00:00.000Z",608754880,608754880,"https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.0010988805,0.11692706,"{""low"":0.009398,""high"":0.038497}",-0.02800012,-0.72733253,0.009398,0.038497,-42.58839,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Vitreus USD","Vitreus USD",0.01061598,-0.00011909939,-0.011218878,0.012752665,-0.0022557843,-0.17688729,0,15,0,false,false,1.6913925,0.010496881,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",152322,152322,"FLIP","USD=X","https://coinmarketcap.com/",-0.009080321,0.41321257,"{""low"":0.4097147,""high"":0.41321257}",0.4097147,152322,0.41285053,"CCC",0.41285053,602064,393228,"2021-11-29T00:00:00.000Z",0,90000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.10268888,0.33318803,"{""low"":0.308201,""high"":2.09811}",-1.6872201,-0.8041619,0.308201,2.09811,-75.939125,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Chainflip USD","Chainflip USD",0.41121447,-0.0003246069,-0.0007893859,0.4605436,-0.04965374,-0.1078155,0,15,0,false,false,-2.1621325,0.41088986,"FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",3095,3095,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",-0.0000061319442,0.0018518595,"{""low"":0.0018518595,""high"":0.0018518595}",0.0018518595,3095,0.0018518595,"CCC",0.0018518595,173,238,"2024-02-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.00002485956,0.013606766,"{""low"":0.001827,""high"":0.014731}",-0.012879141,-0.87428826,0.001827,0.014731,-86.80066,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","dogwifhat (ETH) USD","dogwifhat (ETH) USD",0.0022354,-0.00038354052,-0.17157578,0.00326265,-0.0014107905,-0.43240634,0,15,0,false,false,-0.33003163,0.0018518595,"DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1703289600000,6,0,"CoinMarketCap",403,403,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",-0.000008801871,0.0003696192,"3.6509198E-4 - 3.696192E-4",0.00036509198,403,0.0003671916,"CCC",0.0003671916,933,235,1708300800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.000047252222,0.1476632,"3.2E-4 - 0.037793",-0.037425745,-0.9902825,0.00032,0.037793,-98.357796,"[]",1765904280,"CCC","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","enqAI USD","enqAI USD",0.00044634,-0.0000790878,-0.17719181,0.00119542,-0.00082816783,-0.69278395,0,15,0,false,false,-2.3405821,0.0003672522,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1683417600000,8,0,"CoinMarketCap",10,10,"RIBBIT","USD=X","https://coinmarketcap.com/currencies/ribbit-meme",-2.722611e-11,4.946289e-10,"4.946289E-10 - 4.946289E-10",4.946289e-10,10,4.946289e-10,"CCC",4.946289e-10,,,1683417600,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png",0,0,"4.946289E-10 - 4.946289E-10",0,0,4.946289e-10,4.946289e-10,,"[]",1765903980,"CCC","finmb_RIBBIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Ribbit USD","Ribbit USD",,,,,,,0,15,0,false,false,-5.2171817,4.946289e-10,"RIBBIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1757462400000,6,96371580928,"CoinMarketCap",3698519,3698519,"PANDU","USD=X","https://coinmarketcap.com/currencies/pandu-pandas",0.00000208627,0.000027397515,"1.8870314E-5 - 2.7397515E-5",0.000018870314,3698519,0.000020650692,"CCC",0.000020650692,2370422,2442204,1757462400,99999375360,99999375360,"https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png",0.000018582185,4.645546,"4.0E-6 - 2.79E-4",-0.0002564178,-0.9190603,0.000004,0.000279,133.33333,"[]",1765904100,"CCC","finmb_PANDU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Pandu Pandas USD","Pandu Pandas USD",0.00004134,-0.000018757817,-0.45374495,0.0000628351,-0.00004025291,-0.6406119,2176280,15,0,false,false,10.178963,0.000022582184,"PANDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-28T00:00:00.000Z",6,1775831936,"CoinMarketCap",165229,165229,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",0.00016560964,0.017832559,"{""low"":0.017435633,""high"":0.017832559}",0.017435633,165229,0.017501853,"CCC",0.017501853,184281,181640,"2021-11-13T00:00:00.000Z",3333332992,2200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.00061444193,0.035729602,"{""low"":0.017197,""high"":0.076713}",-0.058901563,-0.7678172,0.017197,0.076713,-76.30681,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","QANplatform USD","QANplatform USD",0.0231681,-0.0053566583,-0.23120835,0.028275736,-0.010464294,-0.37008035,31630128,15,0,false,false,0.9385207,0.017811442,"QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1685404800000,8,0,"CoinMarketCap",48,48,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",-1.032667e-12,7.4522104e-11,"6.390226E-11 - 7.4522104E-11",6.390226e-11,48,6.566485e-11,"CCC",6.566485e-11,,,1685404800,887999990595584,887999990595584,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",9.8176745e-12,0.1536358,"6.390226E-11 - 7.4522104E-11",-8.0217083e-13,-0.0107642,6.390226e-11,7.4522104e-11,,"[]",1765904220,"CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NiHao USD","NiHao USD",,,,,,,0,15,0,false,false,-1.3814474,7.371993e-11,"NIHAO"
