"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:49:00.000Z","Unicorn Fart Dust USD","Unicorn Fart Dust USD","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,-2.8834977,0.016982738,0.04540348,-0.028420743,-0.6259596,0.04540348,-0.028420743,-0.6259596,16982738,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",3887842,3887842,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",-0.00050423667,0.019204462,"{""low"":0.016855916,""high"":0.019204462}",0.016855916,3887842,0.017277453,"CCC",0.017277453,5686151,4361217,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0027297381,0.19152026,"{""low"":0.014253,""high"":0.087201}",-0.070218265,-0.8052461,0.014253,0.087201,-65.65891,"REGULAR","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Heroes of Mavia USD","Heroes of Mavia USD","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,-7.3858156,0.24669452,0.2767289,-0.030034378,-0.10853358,0.981823,-0.7351285,-0.7487383,16920262,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,68587912,"CoinMarketCap",20906800,20906800,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.019673452,0.26710993,"{""low"":0.24666138,""high"":0.26710993}",0.24666138,20906800,0.26622373,"CCC",0.26622373,13059108,19624415,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.14979053,1.5457621,"{""low"":0.096904,""high"":5.488051}",-5.2413564,-0.9550488,0.096904,5.488051,-94.47339,"REGULAR","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Bepro USD","Bepro USD","CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,-5.1034923,0.00015772672,0.00023694,-0.00007921328,-0.33431786,0.000423285,-0.00026555828,-0.62737465,1577267,15,0,false,false,false,1576800000000,6,10000000000,"CoinMarketCap",142006,142006,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",-0.0000084824715,0.00017354863,"1.5772672E-4 - 1.7354863E-4",0.00015772672,142006,0.00016926664,"CCC",0.00016926664,210762,121342,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.0000027267233,0.017591763,"1.55E-4 - 0.001526",-0.0013682733,-0.8966404,0.000155,0.001526,-87.85919,"REGULAR","BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","OG Fan Token USD","OG Fan Token USD","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,0.68297696,3.6340997,3.949246,-0.3151462,-0.079799086,4.802071,-1.1679714,-0.24322243,15626629,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,4300000,"CoinMarketCap",7935200,7935200,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.024651527,3.7027109,"{""low"":3.6217594,""high"":3.7027109}",3.6217594,7935200,3.6369462,"CCC",3.6369462,17139484,13079637,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",1.4060378,0.6310587,"{""low"":2.228062,""high"":13.452645}",-9.818545,-0.7298598,2.228062,13.452645,-39.71553,"REGULAR","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Qtum USD","Qtum USD","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,1.929146,1.741751,2.3209777,-0.57922673,-0.24956152,2.8822563,-1.1405053,-0.3956988,183918800,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,105594200,"CoinMarketCap",38965556,38965556,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.032964826,1.8038316,"{""low"":1.7238578,""high"":1.8038316}",1.7238578,38965556,1.7324483,"CCC",1.7324483,87077982,39829578,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.15752697,0.099434786,"{""low"":1.584224,""high"":5.713966}",-3.972215,-0.69517654,1.584224,5.713966,-61.94433,"REGULAR","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2022-07-23T18:28:00.000Z","Impermax USD",,"CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,"REGULAR","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744130940,"KANGO USD",,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,6.677135,0.000014853416,0.00001862,-0.0000037665832,-0.20228696,0.000037375,-0.000022521584,-0.6025842,0,15,0,false,false,false,1734393600000,6,0,"CoinMarketCap",333584,333584,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",9.297055e-7,0.000016300559,"1.4129784E-5 - 1.6300559E-5",0.000014129784,333584,0.000014468432,"CCC",0.000014468432,669833,423211,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.0000048534166,0.48534167,"1.0E-5 - 1.28E-4",-0.00011314658,-0.8839577,0.00001,0.000128,-86.27451,"REGULAR","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Jelly-My-Jelly USD","Jelly-My-Jelly USD","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,-11.93415,0.01045682,0.017086571,-0.006629751,-0.38800946,0.017086571,-0.006629751,-0.38800946,10456810,15,0,false,false,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",11517603,11517603,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.0014170446,0.011891657,"{""low"":0.010256933,""high"":0.011891657}",0.010256933,11517603,0.0115721915,"CCC",0.0115721915,37262646,14203558,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.00199382,0.23559259,"{""low"":0.008463,""high"":0.055027}",-0.04457018,-0.8099693,0.008463,0.055027,-32.736675,"REGULAR","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Freela USD","Freela USD","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,0.0001696,-0.0000013866666,-0.0081761,0.000186875,-0.000018661667,-0.09986176,0,15,0,false,false,false,1622073600000,6,0,"CoinMarketCap",280828,280828,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280828,0.00016821333,"CCC",0.00016821333,277740,280872,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-18.04878,"REGULAR","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1653589920,"All.me USD",,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,"REGULAR","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Dogecoin USD","Dogecoin USD","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,0.7978939,0.14632486,0.19082566,-0.044500798,-0.23320134,0.2566539,-0.11032905,-0.4298748,21768652800,15,0,false,true,false,"2017-11-09T00:00:00.000Z",6,148769341440,"CoinMarketCap",1931701760,1931701760,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.0011582673,0.15646303,"{""low"":0.14632486,""high"":0.15646303}",0.14632486,1931701760,0.14947213,"CCC",0.14947213,2327831969,1439084842,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.06549386,0.8102567,"{""low"":0.080831,""high"":0.48351}",-0.33718514,-0.6973696,0.080831,0.48351,-20.888775,"REGULAR","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Gamer Arena USD","Gamer Arena USD","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-1.9049419,0.0062434203,0.00716838,-0.0009249598,-0.12903331,0.04314328,-0.03689986,-0.8552864,0,15,0,false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",243394,243394,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.00012124283,0.00637445,"{""low"":0.0061995764,""high"":0.00637445}",0.0061995764,243394,0.006365584,"CCC",0.006365584,200018,222436,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.0005484205,0.09629859,"{""low"":0.005695,""high"":0.151353}",-0.14510958,-0.9587493,0.005695,0.151353,-94.6387,"REGULAR","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Render USD","Render USD","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,3.902968,2.9302945,3.5633678,-0.63307333,-0.17766151,5.811285,-2.8809905,-0.4957579,1517062016,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,517716576,"CoinMarketCap",107765336,107765336,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",0.110072374,3.1661618,"{""low"":2.9302945,""high"":3.1661618}",2.9302945,107765336,2.9606075,"CCC",2.9606075,139596464,89759477,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.40008354,0.1581226,"{""low"":2.530211,""high"":11.818341}",-8.888046,-0.7520553,2.530211,11.818341,-68.5423,"REGULAR","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Seascape Crowns USD","Seascape Crowns USD","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,1.448026,0.09758838,0.11637376,-0.01878538,-0.1614228,0.19937132,-0.10178294,-0.51051944,473503,15,0,false,false,false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",350451,350451,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.0013929307,0.09983653,"{""low"":0.0952625,""high"":0.09983653}",0.0952625,350451,0.09792068,"CCC",0.09792068,331942,311029,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0037873834,0.040376794,"{""low"":0.093801,""high"":0.82203}",-0.72444165,-0.8812837,0.093801,0.82203,-81.440506,"REGULAR","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:53:00.000Z","SX Network USD","SX Network USD","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,-1.6946297,0.035387047,0.04530262,-0.009915572,-0.21887414,0.06645346,-0.03106641,-0.46749127,0,15,0,false,false,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3927,3927,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",-0.0006100163,0.036290817,"{""low"":0.035052005,""high"":0.036290817}",0.035052005,3927,0.036070097,"CCC",0.036070097,4034,148,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.00033504143,0.009558409,"{""low"":0.035052005,""high"":0.234796}",-0.19940895,-0.84928596,0.035052005,0.234796,-68.004326,"REGULAR","SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Nsure.Network USD","Nsure.Network USD","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-0.11572832,0.0009987842,0.00141018,-0.0004113958,-0.29173282,0.00208546,-0.0010866757,-0.52107245,5662,15,0,false,false,false,1604102400000,6,5668964,"CoinMarketCap",135560,135560,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.0000011571683,0.0010002657,"9.781028E-4 - 0.0010002657",0.0009781028,135560,0.0009996281,"CCC",0.0009996281,128298,131037,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00002078421,0.021251747,"9.78E-4 - 0.005763",-0.0047642156,-0.8266902,0.000978,0.005763,-82.38816,"REGULAR","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Orderly Network USD","Orderly Network USD","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,-0.95453477,0.08851074,0.140383,-0.05187227,-0.36950532,0.17305511,-0.084544376,-0.48854017,18840936,15,0,false,false,false,"2024-08-25T00:00:00.000Z",6,212866112,"CoinMarketCap",8834079,8834079,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",-0.0008530095,0.09403372,"{""low"":0.08776349,""high"":0.09403372}",0.08776349,8834079,0.08776349,"CCC",0.08776349,16641571,11529424,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.0086957365,0.10894865,"{""low"":0.079815,""high"":0.547597}",-0.45908624,-0.83836514,0.079815,0.547597,-83.602295,"REGULAR","ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1685644200,"NIL Coin USD","NIL Coin USD","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,"REGULAR","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Damex Token USD","Damex Token USD","CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000079987236,0.0004418,-0.00036181277,-0.8189515,0.00149326,-0.0014132728,-0.9464345,4245,15,0,false,false,false,1682294400000,6,53076276,"CoinMarketCap",1,1,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0,0.000079987236,"7.9987236E-5 - 7.9987236E-5",0.000079987236,1,0.000079987236,"CCC",0.000079987236,829,0,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0,0,"7.9987236E-5 - 0.041902",-0.041822013,-0.9980911,0.000079987236,0.041902,-99.77382,"REGULAR","DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Taiko USD","Taiko USD","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,1.8812239,0.5316274,0.78053886,-0.24891144,-0.31889692,1.378414,-0.8467866,-0.6143195,54721172,15,0,false,false,false,"2024-06-05T00:00:00.000Z",6,102931440,"CoinMarketCap",14266703,14266703,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.009816408,0.54422843,"{""low"":0.5266033,""high"":0.54422843}",0.5266033,14266703,0.5322048,"CCC",0.5322048,18799346,18215762,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.042383403,0.0866304,"{""low"":0.489244,""high"":3.272762}",-2.7411346,-0.83756,0.489244,3.272762,-77.181305,"REGULAR","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"MixMarvel USD","MixMarvel USD","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,-2.6461773,0.0010140957,0.00129286,-0.0002787643,-0.21561831,0.001368015,-0.00035391923,-0.25871006,9329680,15,0,false,false,false,1567382400000,6,9200000000,"CoinMarketCap",342970,342970,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.000027564121,0.0010615455,"0.0010137925 - 0.0010615455",0.0010137925,342970,0.0010615455,"CCC",0.0010615455,3586062,448552,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.00012709573,0.14328718,"8.87E-4 - 0.003314",-0.0022999044,-0.6939965,0.000887,0.003314,-66.37084,"REGULAR","MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659438060,"HoneyFarm Finance USD",,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,"REGULAR","HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Manta Network USD","Manta Network USD","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,-1.7339839,0.17236343,0.28797817,-0.11561474,-0.4014705,0.6705378,-0.4981744,-0.7429475,70562336,15,0,false,false,false,"2024-01-18T00:00:00.000Z",6,409381152,"CoinMarketCap",13904688,13904688,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.003041491,0.18340586,"{""low"":0.17236343,""high"":0.18340586}",0.17236343,13904688,0.1782966,"CCC",0.1782966,42062445,21861197,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.01185143,0.073835164,"{""low"":0.160512,""high"":3.027547}",-2.8551834,-0.94306827,0.160512,3.027547,-93.48594,"REGULAR","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Structure finance USD","Structure finance USD","CCC","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,-0.01132712,0.00030485488,0.000361,-0.00005614513,-0.15552667,0.001072865,-0.0007680101,-0.7158497,0,15,0,false,false,false,1631750400000,6,0,"CoinMarketCap",23,23,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",-3.4517143e-8,0.00030507054,"3.0485028E-4 - 3.0507054E-4",0.00030485028,23,0.00030494487,"CCC",0.00030494487,12,23,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.00016485488,1.1775348,"1.4E-4 - 0.992011",-0.99170613,-0.9996927,0.00014,0.992011,-96.975105,"REGULAR","STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Vera USD","Vera USD","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,-0.01132712,0.00013493576,0.00014328,-0.000008344243,-0.058237314,0.00022106,-0.000086124244,-0.38959667,0,15,0,false,false,false,1632355200000,6,0,"CoinMarketCap",175853,175853,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-1.5279511e-8,0.00013503122,"1.3493374E-4 - 1.3503122E-4",0.00013493374,175853,0.00013494222,"CCC",0.00013494222,204626,235995,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.000009935757,0.07948605,"1.25E-4 - 0.001148",-0.0010130643,-0.8824602,0.000125,0.001148,-87.019226,"REGULAR","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Qubic USD","Qubic USD","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,1.2910488,9.289629e-7,0.00000112,-1.9103709e-7,-0.17056884,0.000002115,-0.000001186037,-0.560774,106761752,15,0,false,false,false,1706140800000,8,114925749927936,"CoinMarketCap",3309407,3309407,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",1.1840484e-8,0.0000010084938,"9.21408E-7 - 1.0084938E-6",9.21408e-7,3309407,9.937188e-7,"CCC",9.937188e-7,4019993,2263221,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",7.554888e-9,0.008199287,"9.21408E-7 - 8.0E-6",-0.000007071037,-0.88387966,9.21408e-7,0.000008,-83.33333,"REGULAR","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","GoPlus Security USD","GoPlus Security USD","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,-0.26088947,0.021048205,0.031405,-0.010356793,-0.32978168,0.031405,-0.010356793,-0.32978168,38168816,15,0,false,false,false,"2025-03-08T00:00:00.000Z",6,1813400064,"CoinMarketCap",11787581,11787581,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.000055056065,0.02240118,"{""low"":0.021048205,""high"":0.02240118}",0.021048205,11787581,0.021415189,"CCC",0.021415189,27692841,14927927,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.0014442056,0.07366893,"{""low"":0.019604,""high"":0.055309}",-0.034260795,-0.61944336,0.019604,0.055309,-52.614223,"REGULAR","GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-16T18:30:00.000Z","THENODE USD","THENODE USD","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,"REGULAR","THE"
