"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guanciale by Virtuals USD","[]",1760377800,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,13.989491,0.00016319238,"Guanciale by Virtuals USD","REGULAR",false,false,0.000020027976,0.00016514432,"1.4114195E-4 - 1.6514432E-4",0.00014114195,56676,0.00014416908,"CCC",0.00014416908,52245,48064,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.00006919238,0.7360891,"9.4E-5 - 0.002462",-0.0022988075,-0.9337155,0.000094,0.002462,-92.749245,0.00017582,-0.000012627614,-0.07182126,0.000409255,-0.00024606264,-0.6012453,0,15,0,6,0,"CoinMarketCap",56676,56676,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",false,1738800000000,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafePal USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,0.3877523,0.41500747,"SafePal USD","REGULAR",false,false,0.0016029775,0.4198586,"{""low"":0.40402308,""high"":0.4198586}",0.40402308,11744485,0.41195786,"CCC",0.41195786,7941321,9882955,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.07109547,0.20672575,"{""low"":0.343912,""high"":0.887164}",-0.47215652,-0.53220886,0.343912,0.887164,-44.30129,0.4746752,-0.059667736,-0.12570223,0.49316305,-0.07815558,-0.15847817,207503728,15,0,6,500000000,"CoinMarketCap",11744485,11744485,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",false,"2021-02-08T00:00:00.000Z","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SonicSwap USD","[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,,"REGULAR",false,false,0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",false,1637625600000,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS USD","[]",1760377860,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,-9.405849,0.00046455153,"SIDUS USD","REGULAR",false,false,-0.000048231595,0.00050580304,"4.6418112E-4 - 5.0580304E-4",0.00046418112,443460,0.0004898043,"CCC",0.0004898043,619218,390167,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.00005955153,0.14704081,"4.05E-4 - 0.008398",-0.007933449,-0.94468313,0.000405,0.008398,-88.71488,0.00056,-0.000095448486,-0.17044371,0.00075357,-0.00028901847,-0.38353235,7000755,15,0,6,15069922304,"CoinMarketCap",443460,443460,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",false,1639008000000,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1inch USD","[]","2025-10-13T17:53:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,-0.1880528,0.1972968,"1inch USD","REGULAR",false,false,-0.00037172437,0.20223634,"{""low"":0.19479266,""high"":0.20223634}",0.19479266,27420202,0.19809112,"CCC",0.19809112,28921398,27775462,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.0763508,0.63128006,"{""low"":0.120946,""high"":0.62551}",-0.42821318,-0.6845825,0.120946,0.62551,-27.020687,0.2481824,-0.050885603,-0.20503308,0.22901769,-0.03172089,-0.13850848,275898560,15,0,6,1398393600,"CoinMarketCap",27420202,27420202,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",false,"2020-12-25T00:00:00.000Z","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether Gold USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,2.4942048,4116.8374,"Tether Gold USD","REGULAR",false,false,100.18359,4119.1353,"{""low"":4034.4778,""high"":4119.1353}",4034.4778,209925824,4043.0679,"CCC",4043.0679,53446812,125538006,"2020-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1563.8625,0.6125648,"{""low"":2552.9749,""high"":4119.1353}",-2.2978516,-0.000557848,2552.9749,4119.1353,52.602802,3698.2993,418.5381,0.11317042,3405.8682,710.96924,0.20874831,1014899200,15,0,2,246524,"CoinMarketCap",209925824,209925824,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",false,"2020-02-07T00:00:00.000Z","XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD","[]",1760377860,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"Coinonat USD","REGULAR",false,false,0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.00035772438,0.572359,"6.25E-4 - 0.001082",-0.00009927561,-0.091751955,0.000625,0.001082,48.714066,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",false,1510185600000,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EigenLayer USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,-6.8094854,1.3428019,,"REGULAR",false,false,-0.09811926,1.3824989,"{""low"":1.3068376,""high"":1.3824989}",1.3068376,168952208,1.3642179,"CCC",1.3642179,127906684,178270646,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.7097789,1.1212529,"{""low"":0.633023,""high"":5.651839}",-4.3090367,-0.76241326,0.633023,5.651839,-63.77,1.5508897,-0.2080878,-0.13417317,1.2867341,0.056067824,0.043573745,517008128,15,0,4,385021888,"CoinMarketCap",168952208,168952208,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",false,"2024-10-01T00:00:00.000Z","EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mindfak By Matt Furie USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,0.3873581,0.004927223,"Mindfak By Matt Furie USD","REGULAR",false,false,0.000019012485,0.0054555265,"{""low"":0.0048674406,""high"":0.0054555265}",0.0048674406,6417018,0.0048848204,"CCC",0.0048848204,5282389,6623741,"2025-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.0020042232,0.68567336,"{""low"":0.002923,""high"":0.017928}",-0.013000777,-0.725166,0.002923,0.017928,-42.744957,0.00741692,-0.0024896967,-0.33567798,0.0085838465,-0.0036566234,-0.4259889,3399783,15,0,6,690000000,"CoinMarketCap",6417018,6417018,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",false,"2025-08-09T00:00:00.000Z","MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoshi USD","[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,"Satoshi USD","REGULAR",false,false,0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",false,1617753600000,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proof Of Liquidity USD","[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,"Proof Of Liquidity USD","REGULAR",false,false,0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",false,"2020-08-07T00:00:00.000Z","POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARbit USD","[]",1760377860,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011746755,"ARbit USD","REGULAR",false,false,0,0.0011746755,"0.0011744802 - 0.0011746755",0.0011744802,95,0.0011746755,"CCC",0.0011746755,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00054967555,0.8794809,"6.25E-4 - 0.002698",-0.0015233245,-0.5646125,0.000625,0.002698,77.76097,0.001175,-3.244495e-7,-0.00027612725,0.001112375,0.00006230059,0.056006826,0,15,0,6,0,"CoinMarketCap",95,95,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",false,1510185600000,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dagknight Dog USD","[]",1760377860,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,29.963348,0.00011818749,,"REGULAR",false,false,0.000027248396,0.00012383757,"9.789359E-5 - 1.2383757E-4",0.00009789359,10732,0.00009944193,"CCC",0.00009944193,4753,4696,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.00007818749,1.9546874,"4.0E-5 - 0.002677",-0.0025588125,-0.9558508,0.00004,0.002677,-93.3735,0.00013308,-0.00001489251,-0.11190645,0.000147125,-0.00002893751,-0.19668655,527026,15,0,6,4459237888,"CoinMarketCap",10732,10732,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",false,1729123200000,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogy USD","[]",1760377800,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,2.3095448,3.563555e-8,,"REGULAR",false,false,8.0444096e-10,3.5730956e-8,"3.4819877E-8 - 3.5730956E-8",3.4819877e-8,48700,3.503225e-8,"CCC",3.503225e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",8.1567464e-10,0.023425546,"3.4819877E-8 - 3.5730956E-8",-9.540457e-11,-0.0026700818,3.4819877e-8,3.5730956e-8,,,,,,,,30998,15,0,8,869874270208,"CoinMarketCap",48700,48700,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",false,1722988800000,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radx AI USD","[]",1760377800,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,4.2206864,0.0000018916563,"Radx AI USD","REGULAR",false,false,7.6607535e-8,0.0000019051638,"1.8547953E-6 - 1.9051638E-6",0.0000018547953,255312,0.0000018577886,"CCC",0.0000018577886,260605,263693,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",8.916563e-7,0.89165634,"1.0E-6 - 2.0E-5",-0.000018108343,-0.9054172,0.000001,0.00002,-80,0.00000186,3.1656327e-8,0.01701953,0.00000384,-0.0000019483437,-0.5073812,0,15,0,8,0,"CoinMarketCap",255312,255312,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",false,1716422400000,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Courage The Dog USD","[]",1760377860,"CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,-14.218425,0.00081446924,,"REGULAR",false,false,-0.00013499951,0.00092240906,"7.76149E-4 - 9.2240906E-4",0.000776149,2995156,0.0008850374,"CCC",0.0008850374,2392030,3036705,1749081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.000038320257,0.049372297,"7.76149E-4 - 0.007338",-0.006523531,-0.8890067,0.000776149,0.007338,-56.61765,0.00182702,-0.0010125507,-0.5542089,0.0021103842,-0.0012959149,-0.6140659,814469,15,0,6,1000000000,"CoinMarketCap",2995156,2995156,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",false,1748390400000,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","peipei USD","[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,"peipei USD","REGULAR",false,false,0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",false,1688256000000,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boblles USD","[]",1760377860,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007556014,"Boblles USD","REGULAR",false,false,0,0.00007556014,"7.555277E-5 - 7.556014E-5",0.00007555277,166,0.00007556014,"CCC",0.00007556014,173,0,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000025601403,0.03507041,"7.3E-5 - 0.00407",-0.0039944397,-0.9814349,0.000073,0.00407,-96.98891,0.00011862,-0.00004305986,-0.36300674,0.00027551,-0.00019994986,-0.7257444,0,15,0,6,0,"CoinMarketCap",166,166,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",false,1736121600000,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLAST USD","[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,,"REGULAR",false,false,0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",false,1538956800000,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKFair USD","[]",1760377860,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,14.38933,0.000035128687,"ZKFair USD","REGULAR",false,false,0.0000044189255,0.000040618103,"3.0898475E-5 - 4.0618103E-5",0.000030898475,52980,0.000031108768,"CCC",0.000031108768,61047,51437,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000030128687,6.025738,"5.0E-6 - 0.001255",-0.0012198713,-0.972009,0.000005,0.001255,-96.88755,0.00003178,0.0000033486867,0.10537089,0.000045115,-0.000009986314,-0.2213524,351286,15,0,6,10000000000,"CoinMarketCap",52980,52980,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",false,1704240000000,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferrum Network USD","[]",1760377800,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,-2.7641337,0.0003452916,"Ferrum Network USD","REGULAR",false,false,-0.000009815645,0.00035985242,"3.4206206E-4 - 3.5985242E-4",0.00034206206,51240,0.00034429404,"CCC",0.00034429404,52235,51704,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.0003112916,9.155635,"3.4E-5 - 0.01642",-0.016074708,-0.9789713,0.000034,0.01642,-97.894356,0.00044322,-0.000097928394,-0.2209476,0.000615685,-0.00027039342,-0.43917492,99102,15,0,6,287009856,"CoinMarketCap",51240,51240,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",false,1567036800000,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Arkham USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,6.4834776,0.4024737,,"REGULAR",false,false,0.024505496,0.4080508,"{""low"":0.37012142,""high"":0.4080508}",0.37012142,102695984,0.3777334,"CCC",0.3777334,84527031,78592289,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.2749087,2.155048,"{""low"":0.127565,""high"":2.70129}",-2.2988162,-0.85100687,0.127565,2.70129,-78.59809,0.5356416,-0.13316792,-0.24861385,0.5367742,-0.13430053,-0.2501993,90596824,15,0,6,225100000,"CoinMarketCap",102695984,102695984,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",false,"2023-07-18T00:00:00.000Z","ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FireStarter USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,-1.3607228,0.00253838,"FireStarter USD","REGULAR",false,false,-0.000035016797,0.002687212,"{""low"":0.0025211072,""high"":0.002687212}",0.0025211072,179170,0.0026789552,"CCC",0.0026789552,153355,140232,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00121438,0.9172055,"{""low"":0.001324,""high"":0.044731}",-0.04219262,-0.9432523,0.001324,0.044731,-89.88866,0.0033952,-0.00085682,-0.25236216,0.003591725,-0.0010533449,-0.29326993,173981,15,0,6,68540264,"CoinMarketCap",179170,179170,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",false,"2021-10-14T00:00:00.000Z","FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUILDon USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,21.3656,0.20886213,"BUILDon USD","REGULAR",false,false,0.036768764,0.2537043,"{""low"":0.16834079,""high"":0.2537043}",0.16834079,148034656,0.16911079,"CCC",0.16911079,24689256,28266809,"2025-05-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.18915312,9.597297,"{""low"":0.019709,""high"":0.731569}",-0.52270687,-0.71450114,0.019709,0.731569,635.4164,0.45958552,-0.2507234,-0.5455424,0.432329,-0.22346687,-0.51689076,208862128,15,0,6,1000000000,"CoinMarketCap",148034656,148034656,"B","USD=X","https://coinmarketcap.com/currencies/buildon",false,"2025-05-16T00:00:00.000Z","B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratio Stable Coin USD","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98554325,"Ratio Stable Coin USD","REGULAR",false,false,0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",false,"2022-06-20T00:00:00.000Z","USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xfinance USD","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,,"REGULAR",false,false,0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",false,"2020-09-14T00:00:00.000Z","XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOVA USD","[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022799491,,"REGULAR",false,false,0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",false,1571875200000,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clearpool USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,-7.1507807,0.11505098,"Clearpool USD","REGULAR",false,false,-0.008860648,0.11961305,"{""low"":0.11199504,""high"":0.11961305}",0.11199504,5549655,0.11588201,"CCC",0.11588201,5886168,5141185,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.029642977,0.34707493,"{""low"":0.085408,""high"":0.590474}",-0.47542304,-0.8051549,0.085408,0.590474,-38.698685,0.14539333,-0.030342348,-0.20869148,0.14152947,-0.026478492,-0.18708819,94623304,15,0,6,822446784,"CoinMarketCap",5549655,5549655,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",false,"2021-10-28T00:00:00.000Z","CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oddz USD","[]",1760377860,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,9.91393,0.0005775696,"Oddz USD","REGULAR",false,false,0.000052095158,0.0005793848,"5.142925E-4 - 5.793848E-4",0.0005142925,49991,0.00052649033,"CCC",0.00052649033,62645,52252,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00021456959,0.5911008,"3.63E-4 - 0.012057",-0.01147943,-0.9520967,0.000363,0.012057,-90.905945,0.00050358,0.00007398956,0.14692712,0.001258225,-0.00068065536,-0.5409648,57179,15,0,6,98999984,"CoinMarketCap",49991,49991,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",false,1616025600000,"ODDZ"
