"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC","[]",1669891500,0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"Portal USD",,"REGULAR","PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,0.22038238,0.0000016505631,false,1706054400000,8,0,"CoinMarketCap",16219005,16219005,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",3.629566e-9,0.000001656309,"1.6421033E-6 - 1.656309E-6",0.0000016421033,16219005,0.000001647125,"CCC","[]",1751129340,0.000001647125,29261623,31683348,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",6.5056315e-7,0.6505632,"1.0E-6 - 4.0E-6",-0.0000023494367,-0.5873592,0.000001,0.000004,100,0.000002,-3.4943685e-7,-0.17471842,0.000002045,-3.9443682e-7,-0.19287865,0,15,0,false,false,"HTX USD","HTX USD","REGULAR","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC","[]",1699381140,1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,"BRUH USD",,"REGULAR","BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,0.25302252,0.020646993,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",18351494,18351494,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",0.00005210936,0.020707872,"{""low"":0.02035096,""high"":0.020707872}",0.02035096,18351494,0.020428207,"CCC","[]","2025-06-28T16:54:00.000Z",0.020428207,52484895,33996170,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0027759932,0.15533508,"{""low"":0.017871,""high"":0.079013}",-0.058366004,-0.73868865,0.017871,0.079013,-21.099394,0.0253429,-0.0046959072,-0.18529478,0.032493114,-0.011846121,-0.36457327,1775332608,15,0,false,false,"VeChain USD","VeChain USD","REGULAR","VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.015778841,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC","[]","2022-10-03T18:20:00.000Z",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"USDX [Lighthouse] USD",,"REGULAR","USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BULL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00030092933,false,1576627200000,6,0,"CoinMarketCap",0,0,"BULL","USD=X","https://coinmarketcap.com/",0,0.00081211596,"3.0092933E-4 - 8.1211596E-4",0.00030092933,0,0.00077782746,"CCC","[]",1655403900,0.00077782746,0,0,1576627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5056.png",0.000036929327,0.13988382,"2.64E-4 - 0.700131",-0.69983006,-0.99957013,0.000264,0.700131,-99.912994,0.0003922,-0.00009127066,-0.2327146,0.01507287,-0.014771941,-0.98003507,0,15,0,false,false,"BuySell USD",,"REGULAR","BULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,-2.88776,0.025597021,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",1406015,1406015,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",-0.0007611606,0.025597021,"{""low"":0.02490527,""high"":0.025597021}",0.02490527,1406015,0.025562508,"CCC","[]","2025-06-28T16:54:00.000Z",0.025562508,2375137,1828497,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.013045021,1.0392784,"{""low"":0.012552,""high"":0.195209}",-0.16961198,-0.8688738,0.012552,0.195209,-58.229836,0.03579508,-0.01019806,-0.28490117,0.04882505,-0.02322803,-0.47574002,24505848,15,0,false,false,"Mr Miggles USD","Mr Miggles USD","REGULAR","MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000064397405,false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC","[]",1740965280,0.000064397405,597,2,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,"Bulla USD","Bulla USD","REGULAR","BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,0.32344875,3.0351663e-7,false,1718150400000,8,998607355904,"CoinMarketCap",46905,46905,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",9.785595e-10,3.0913148e-7,"2.997144E-7 - 3.0913148E-7",2.997144e-7,46905,3.0091874e-7,"CCC","[]",1751129580,3.0091874e-7,140246,159368,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",3.0351663e-7,,"0.0 - 2.2E-5",-0.000021696484,-0.9862038,0,0.000022,-90,1.4e-7,1.6351663e-7,1.1679759,0.00000107,-7.664834e-7,-0.7163396,303093,15,0,false,false,"Cat Own Kimono USD","Cat Own Kimono USD","REGULAR","COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,-3.575591,0.0022896226,false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",289897,289897,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",-0.000084903324,0.0022896568,"{""low"":0.002235383,""high"":0.0022896568}",0.002235383,289897,0.002273249,"CCC","[]","2025-06-28T16:53:00.000Z",0.002273249,316165,287622,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.0008136226,0.55123484,"{""low"":0.001476,""high"":0.053111}",-0.05082138,-0.95688987,0.001476,0.053111,-74.920006,0.00193466,0.00035496254,0.1834754,0.00329455,-0.0010049276,-0.30502725,93163,15,0,false,false,"Oxygen USD","Oxygen USD","REGULAR","OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRX_CCC","UTC","UTC",0,"ccc_market",false,0.5376356,0.2741706,false,"2017-11-09T00:00:00.000Z",6,94802411520,"CoinMarketCap",363180224,363180224,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",0.001466155,0.27655256,"{""low"":0.27306157,""high"":0.27655256}",0.27306157,363180224,0.27332208,"CCC","[]","2025-06-28T16:54:00.000Z",0.27332208,641308080,564424618,"2017-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.15680662,1.3360709,"{""low"":0.117364,""high"":0.440675}",-0.16650438,-0.37783942,0.117364,0.440675,118.06555,0.2728033,0.0013673007,0.0050120386,0.25097048,0.023200125,0.09244165,25992034304,15,0,false,true,"TRON USD","TRON USD","REGULAR","TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,0,0.006353264,false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",8,8,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",0,0.006353264,"{""low"":0.006353264,""high"":0.006353264}",0.006353264,8,0.006353264,"CCC","[]","2025-06-28T16:54:00.000Z",0.006353264,0,0,"2018-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0031872643,1.0067165,"{""low"":0.003166,""high"":0.016092}",-0.009738736,-0.6051911,0.003166,0.016092,-54.624672,0.00669764,-0.0003443756,-0.05141746,0.00684202,-0.00048875576,-0.07143442,62464,15,0,false,false,"Polis USD","Polis USD","REGULAR","POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,-10.992435,0.004735582,false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",4341078,4341078,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.0005848445,0.0050794007,"{""low"":0.004484555,""high"":0.0050794007}",0.004484555,4341078,0.0050168713,"CCC","[]","2025-06-28T16:54:00.000Z",0.0050168713,17312493,8975737,"2025-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.000633582,0.15445685,"{""low"":0.004102,""high"":0.123993}",-0.11925742,-0.96180767,0.004102,0.123993,-0.3178358,0.02714384,-0.022408258,-0.8255375,0.025621574,-0.020885993,-0.81517214,4735256,15,0,false,false,"moonpig USD","moonpig USD","REGULAR","MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RVN_CCC","UTC","UTC",0,"ccc_market",false,-1.1105205,0.013974019,false,"2018-03-10T00:00:00.000Z",6,15305818112,"CoinMarketCap",10757628,10757628,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",-0.00015692692,0.014067559,"{""low"":0.013791984,""high"":0.014067559}",0.013791984,10757628,0.013965861,"CCC","[]","2025-06-28T16:54:00.000Z",0.013965861,46780780,39033808,"2018-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.004998019,0.5568203,"{""low"":0.008976,""high"":0.035438}",-0.021463983,-0.605677,0.008976,0.035438,-26.225698,0.0144249,-0.00045088027,-0.03125708,0.015296325,-0.0013223058,-0.08644598,213883792,15,0,false,false,"Ravencoin USD","Ravencoin USD","REGULAR","RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALICE_CCC","UTC","UTC",0,"ccc_market",false,0.37648192,0.36672956,false,"2021-03-15T00:00:00.000Z",6,100000000,"CoinMarketCap",5724845,5724845,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",0.0013754964,0.36737838,"{""low"":0.35972542,""high"":0.36737838}",0.35972542,5724845,0.3646448,"CCC","[]","2025-06-28T16:53:00.000Z",0.3646448,12054808,7967862,"2021-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.052814543,0.16824472,"{""low"":0.313915,""high"":1.914147}",-1.5474174,-0.80841094,0.313915,1.914147,-65.649506,0.44133526,-0.0746057,-0.16904542,0.68607795,-0.3193484,-0.46546954,36672956,15,0,false,false,"MyNeighborAlice USD","MyNeighborAlice USD","REGULAR","ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIG_CCC","UTC","UTC",0,"ccc_market",false,-2.2607667,0.08742348,false,"2021-04-16T00:00:00.000Z",6,1408940800,"CoinMarketCap",1984143,1984143,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",-0.002022162,0.09105576,"{""low"":0.08739143,""high"":0.09105576}",0.08739143,1984143,0.08852497,"CCC","[]","2025-06-28T16:53:00.000Z",0.08852497,4323798,5413105,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.02815548,0.47505364,"{""low"":0.059268,""high"":0.178331}",-0.09090752,-0.5097685,0.059268,0.178331,-20.34356,0.0975722,-0.010148719,-0.1040124,0.09808058,-0.010657102,-0.10865659,123174512,15,0,false,false,"ZIGChain USD","ZIGChain USD","REGULAR","ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SSE_CCC","UTC","UTC",0,"ccc_market",false,0.9063662,0.00040170332,false,1682985600000,6,0,"CoinMarketCap",3505,3505,"SSE","USD=X","https://coinmarketcap.com/currencies/soroosh-smart-ecosystem",0.0000036082347,0.0004065226,"3.833338E-4 - 4.065226E-4",0.0003833338,3505,0.00039766092,"CCC","[]",1751129640,0.00039766092,62019,42383,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png",0.00010770332,0.36633784,"2.94E-4 - 0.010485",-0.010083296,-0.9616878,0.000294,0.010485,-87.71226,0.00074798,-0.0003462767,-0.46294913,0.002143385,-0.0017416816,-0.81258464,0,15,0,false,false,"Soroosh Smart Ecosystem USD","Soroosh Smart Ecosystem USD","REGULAR","SSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016588684,false,1596758400000,6,0,"CoinMarketCap",16,16,"AVC","USD=X","https://coinmarketcap.com/currencies/avccoin",0,0.044908047,"0.0016588684 - 0.044908047",0.0016588684,16,0.04475011,"CCC","[]",1682793000,0.04475011,0,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png",0.00072286837,0.77229524,"9.36E-4 - 0.044908047",-0.04324918,-0.9630608,0.000936,0.044908047,-85.35099,0.0016651,-0.0000062315958,-0.0037424753,0.00192572,-0.00026685162,-0.1385724,0,15,0,false,false,"AVCCOIN USD","AVCCOIN USD","REGULAR","AVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LUCE_CCC","UTC","UTC",0,"ccc_market",false,5.1908197,0.0045942287,false,"2024-10-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",3595588,3595588,"LUCE","USD=X","https://coinmarketcap.com/currencies/luce",0.00022671046,0.004688616,"{""low"":0.0042168857,""high"":0.004688616}",0.0042168857,3595588,0.004255438,"CCC","[]","2025-06-28T16:53:00.000Z",0.004255438,8713190,4175736,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png",0.00074922876,0.19485794,"{""low"":0.003845,""high"":0.327262}",-0.32266778,-0.9859616,0.003845,0.327262,-93.05642,0.00719978,-0.0026055514,-0.36189318,0.020052286,-0.015458057,-0.7708875,4594228,15,0,false,false,"LUCE USD","LUCE USD","REGULAR","LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,-0.26453054,0.0047511784,false,"2021-09-24T00:00:00.000Z",6,62683980,"CoinMarketCap",2378580,2378580,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",-0.000012601726,0.004766295,"{""low"":0.004746327,""high"":0.004766295}",0.004746327,2378580,0.0047641112,"CCC","[]","2025-06-28T16:53:00.000Z",0.0047641112,854964,2748781,"2021-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.0022471785,0.8974355,"{""low"":0.002504,""high"":1.355216}",-1.3504648,-0.9964941,0.002504,1.355216,-99.60515,0.00389272,0.00085845846,0.22052921,0.005317505,-0.00056632655,-0.10650231,297822,15,0,false,false,"Arix USD","Arix USD","REGULAR","ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYCATE_CCC","UTC","UTC",0,"ccc_market",false,0,6.931499e-11,false,1637020800000,8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",0,6.931499e-11,"6.931499E-11 - 6.931499E-11",6.931499e-11,1,6.931499e-11,"CCC","[]",1692124200,6.931499e-11,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"6.931499E-11 - 6.931499E-11",0,0,6.931499e-11,6.931499e-11,,,,,,,,0,15,0,false,false,"Baby CateCoin USD","Baby CateCoin USD","REGULAR","BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,0.04152069,5.7595596,false,"2021-04-01T00:00:00.000Z",4,5606013,"CoinMarketCap",926970,926970,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",0.0023903847,5.7602983,"{""low"":5.6585855,""high"":5.7602983}",5.6585855,926970,5.7454867,"CCC","[]","2025-06-28T16:53:00.000Z",5.7454867,2503680,4620530,"2021-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",4.1911116,2.6721394,"{""low"":1.568448,""high"":23.899206}",-18.139647,-0.75900626,1.568448,23.899206,-10.508167,6.632531,-0.87297153,-0.13161966,8.304275,-2.544715,-0.30643433,32288164,15,0,false,false,"Strike USD","Strike USD","REGULAR","STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,-0.81575495,0.0009710219,false,1599696000000,6,1190694656,"CoinMarketCap",60241,60241,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",-0.000007986266,0.0009790938,"9.5903483E-4 - 9.790938E-4",0.00095903483,60241,0.0009765686,"CCC","[]",1751129580,0.0009765686,170105,110036,1599696000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.000011987053,0.01249908,"9.5903483E-4 - 0.007739",-0.006767978,-0.87452877,0.00095903483,0.007739,-86.38517,0.0012756,-0.00030457816,-0.23877247,0.00212011,-0.0011490881,-0.5419946,1156190,15,0,false,false,"REVV USD","REVV USD","REGULAR","REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,1.4048353,0.11836924,false,"2021-02-09T00:00:00.000Z",6,197304096,"CoinMarketCap",1992469,1992469,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",0.0016398504,0.11844524,"{""low"":0.115956284,""high"":0.11844524}",0.115956284,1992469,0.116108745,"CCC","[]","2025-06-28T16:53:00.000Z",0.116108745,3106630,1981095,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.014345236,0.13790314,"{""low"":0.104024,""high"":0.628189}",-0.5098198,-0.8115707,0.104024,0.628189,-77.93138,0.13983639,-0.02146715,-0.15351619,0.21120222,-0.09283298,-0.43954548,23354736,15,0,false,false,"DAO Maker USD","DAO Maker USD","REGULAR","DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,0,3.7277688e-11,false,1682985600000,8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"3.7277688E-11 - 0.0027389417",3.7277688e-11,186,0.0023591456,"CCC","[]",1686853800,0.0023591456,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"3.7277688E-11 - 0.0027389417",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,false,false,"Brett USD","Brett USD","REGULAR","BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,-0.37050718,0.20514284,false,"2024-06-12T00:00:00.000Z",6,292861120,"CoinMarketCap",14721178,14721178,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",-0.00076289475,0.21598795,"{""low"":0.20271707,""high"":0.21598795}",0.20271707,14721178,0.20303974,"CCC","[]","2025-06-28T16:53:00.000Z",0.20303974,1594024459,67050008,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.01614584,0.08542908,"{""low"":0.188997,""high"":2.320366}",-2.1152232,-0.91159034,0.188997,2.320366,-81.92183,1.5907383,-1.3855954,-0.8710392,1.9464976,-1.7413547,-0.8946092,60078360,15,0,false,false,"Polyhedra Network USD","Polyhedra Network USD","REGULAR","ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,4.115267,0.0017611076,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",6293632,6293632,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",0.00006960973,0.0018718208,"{""low"":0.0016716348,""high"":0.0018718208}",0.0016716348,6293632,0.001723531,"CCC","[]","2025-06-28T16:53:00.000Z",0.001723531,9912727,7092901,"2025-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.0006761076,0.62314063,"{""low"":0.001085,""high"":0.003945}",-0.0021838923,-0.5535849,0.001085,0.003945,-18.487,0.00179484,-0.000033732387,-0.018794091,0.0017669206,-0.0000058129663,-0.0032898856,1761107,15,0,false,false,"Bubb USD","Bubb USD","REGULAR","BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AI16Z_CCC","UTC","UTC",0,"ccc_market",false,2.5571005,0.1403035,false,"2024-11-23T00:00:00.000Z",6,1099998464,"CoinMarketCap",36414400,36414400,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",0.0034982413,0.14100072,"{""low"":0.13557746,""high"":0.14100072}",0.13557746,36414400,0.13599421,"CCC","[]","2025-06-28T16:54:00.000Z",0.13599421,90966199,51985299,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.039953507,0.3981416,"{""low"":0.10035,""high"":2.47916}",-2.3388565,-0.9434068,0.10035,2.47916,-43.736214,0.24171348,-0.10140997,-0.4195462,0.4756594,-0.33535588,-0.70503366,154333632,15,0,false,false,"ai16z USD",,"REGULAR","AI16Z"
