"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.13497512,"CCC",0.13497512,14296902,6425933,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.14936385,7.578459,"{""low"":0.019709,""high"":0.731569}",-0.5624961,-0.7688901,0.019709,0.731569,486.9885,false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",16622804,16622804,"B","USD=X","https://coinmarketcap.com/currencies/buildon",0.016190946,0.17049922,"{""low"":0.13095535,""high"":0.17049922}",0.13095535,16622804,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,"BUILDon USD","BUILDon USD",10.590497,0.16907285,0.1970262,-0.027953342,-0.14187627,0.3182833,-0.14921044,-0.4687976,169072864,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,"REGULAR","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,"Ratio Stable Coin USD","Ratio Stable Coin USD",0,0.98554325,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,"REGULAR","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,"Xfinance USD",,0,16.6243,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000022799491,"CCC",0.000022799491,0,0,"2019-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"{""low"":1.2,""high"":5}",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,false,"2019-10-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"{""low"":2.2799491,""high"":5}",0.000022799491,0,"REGULAR","[]","2022-08-17T18:27:00.000Z","CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,"NOVA USD",,0,0.000022799491,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.018443178,"CCC",0.018443178,11101399,25467553,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.0021777488,0.12809667,"{""low"":0.017000822,""high"":0.36817}",-0.34899142,-0.9479084,0.017000822,0.36817,-93.91941,false,"2021-10-28T00:00:00.000Z",6,932960704,"CoinMarketCap",4604366,4604366,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",-0.00067777187,0.019187097,"{""low"":0.017000822,""high"":0.019187097}",0.017000822,4604366,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"Clearpool USD","Clearpool USD",-3.4133713,0.019178571,0.03004612,-0.010867549,-0.3616956,0.09160303,-0.072424464,-0.7906339,17892854,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00037630225,"CCC",0.00037630225,36390,313,"2021-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.000059619546,0.1892684,"{""low"":3.15,""high"":4}",-0.0040583806,-0.915493,0.000315,0.004433,-90.639786,false,"2021-03-18T00:00:00.000Z",6,98999984,"CoinMarketCap",30176,30176,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-0.000017049664,0.00037630225,"{""low"":3.6445927,""high"":4}",0.00036445927,30176,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"Oddz USD","Oddz USD",-4.353076,0.00037461956,0.00041126,-0.000036640442,-0.089093134,0.0005696,-0.00019498041,-0.34231114,37087,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,"REGULAR","[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,"ECOMI USD",,7.382508,0.0030461291,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.040006336,"CCC",0.040006336,23202482,36073493,"2023-11-20T00:00:00.000Z",10000000000,9999982592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.006067265,0.16230486,"{""low"":0.037381902,""high"":0.263234}",-0.21978483,-0.8349409,0.037381902,0.263234,-77.428986,false,"2023-11-20T00:00:00.000Z",6,5749982720,"CoinMarketCap",55038564,55038564,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",-0.0029351078,0.043449167,"{""low"":0.037381902,""high"":0.043449167}",0.037381902,55038564,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"Pyth Network USD","Pyth Network USD",-6.32781,0.043449167,0.06046426,-0.017015092,-0.28140745,0.10552629,-0.062077124,-0.58826214,249831952,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00016599691,"CCC",0.00016599691,13102080,15177044,"2024-07-15T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00012473074,2.598557,"{""low"":4.8,""high"":5}",-0.0027322692,-0.9405402,0.000048,0.002905,-89.3794,false,"2024-09-26T00:00:00.000Z",6,64375001088,"CoinMarketCap",8136369,8136369,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",-0.000010300471,0.00017273074,"{""low"":1.5712892,""high"":4}",0.00015712892,8136369,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,"Hamster Kombat USD",,-5.6277184,0.00017273074,0.00022482,-0.000052089264,-0.2316932,0.00046175,-0.00028901926,-0.6259215,11119541,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00003178894,"CCC",0.00003178894,31,0,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"{""low"":3.178894,""high"":5}",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"{""low"":3.178894,""high"":5}",0.00003178894,0,"REGULAR","[]","2025-01-08T01:25:00.000Z","CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,"Klaymore Stakehouse USD","Klaymore Stakehouse USD",0,0.00003178894,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.06348722,"CCC",0.06348722,4497933,2622591,"2024-10-17T00:00:00.000Z",238888896,238888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.013273183,0.24341512,"{""low"":0.054529,""high"":0.659784}",-0.5919818,-0.89723575,0.054529,0.659784,-89.205,false,"2024-10-18T00:00:00.000Z",6,140246016,"CoinMarketCap",3364738,3364738,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",-0.0019910634,0.06780218,"{""low"":0.059368156,""high"":0.06780218}",0.059368156,3364738,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,"Lumia USD","Lumia USD",-2.852795,0.06780218,0.1102027,-0.042400517,-0.38475025,0.2025089,-0.1347067,-0.6651891,9508986,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.038207434,"CCC",0.038207434,1,1,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"{""low"":0,""high"":0.039000705}",-0.03900057,-0.99999654,0,0.039000705,-90.90909,false,"2021-12-20T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"{""low"":1.3435812,""high"":7}",1.3435812e-7,1,"REGULAR","[]","2023-04-04T18:30:00.000Z","CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,"Hippo Coin USD","Hippo Coin USD",0,1.3435812e-7,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0014171618,"CCC",0.0014171618,2763119,1158080,"2024-01-19T00:00:00.000Z",10000000000,2574996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.000074561685,0.06703532,"{""low"":0.0011122747,""high"":0.425286}",-0.42409915,-0.9972093,0.0011122747,0.425286,-89.224335,false,"2024-01-19T00:00:00.000Z",6,2100801024,"CoinMarketCap",1992273,1992273,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.00043404312,0.0014171618,"{""low"":0.0011122747,""high"":0.0014171618}",0.0011122747,1992273,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,"Saros USD","Saros USD",-26.778248,0.0011868364,0.00269256,-0.0015057236,-0.5592164,0.17031935,-0.16913252,-0.99303174,2493307,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,6.396903e-9,"CCC",6.396903e-9,,,"2023-05-08T00:00:00.000Z",888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",3.898757e-10,0.06289638,"{""low"":6.1986984,""high"":9}",-5.036047e-10,-0.07100846,6.1986984e-9,7.092179e-9,,false,"2023-05-08T00:00:00.000Z",8,734365990518784,"CoinMarketCap",2448374,2448374,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",-6.924914e-10,7.092179e-9,"{""low"":6.1986984,""high"":9}",6.1986984e-9,2448374,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,"Milady Meme Coin USD",,-9.510848,6.588574e-9,,,,,,,4838425,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,"REGULAR","[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,"ARCx (old) USD",,0,1779.0911,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.033780396,"CCC",0.033780396,11301435,7720223,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.019699197,1.3772774,"{""low"":0.014303,""high"":0.094508}",-0.060505804,-0.64021885,0.014303,0.094508,-24.123484,false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",7485187,7485187,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",-0.003932927,0.03490296,"{""low"":0.032637868,""high"":0.03490296}",0.032637868,7485187,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,"SKYAI USD","SKYAI USD",-10.367505,0.034002196,0.03758118,-0.0035789832,-0.095233396,0.0376804,-0.0036782026,-0.09761581,34002196,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.011586271,"CCC",0.011586271,11989327,6296988,"2019-06-04T00:00:00.000Z",4910000128,2640569088,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0013517309,0.12508965,"{""low"":0.010806098,""high"":0.095078}",-0.08292017,-0.87212783,0.010806098,0.095078,-82.73061,false,"2019-06-04T00:00:00.000Z",6,2640552192,"CoinMarketCap",11770222,11770222,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",-0.0006035073,0.012157829,"{""low"":0.010806098,""high"":0.012157829}",0.010806098,11770222,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,"COTI USD","COTI USD",-4.729185,0.012157829,0.01986362,-0.007705792,-0.38793492,0.03699615,-0.02483832,-0.6713759,32103380,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0011709145,"CCC",0.0011709145,2287,2059,"2024-04-26T00:00:00.000Z",0,54000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.000084890984,0.081279926,"{""low"":0.0010444274,""high"":0.092489}",-0.091359675,-0.9877897,0.0010444274,0.092489,-97.92594,false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",2652,2652,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",-0.000098350574,0.0012053136,"{""low"":0.0010444274,""high"":0.0012053136}",0.0010444274,2652,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,"Kitten Haimer USD","Kitten Haimer USD",-8.01117,0.0011293184,0.00417206,-0.0030427417,-0.72931397,0.015751075,-0.014621757,-0.92830217,0,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.015098012,"CCC",0.015098012,2449685,1523426,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.008085896,0.57781017,"{""low"":0.013994035,""high"":0.704929}",-0.68284905,-0.96867776,0.013994035,0.704929,-97.08024,false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",1262514,1262514,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",0.005651906,0.024535205,"{""low"":0.013994035,""high"":0.024535205}",0.013994035,1262514,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,"Uranus USD","Uranus USD",34.40405,0.022079932,0.06863556,-0.04655563,-0.6783019,0.21843696,-0.19635703,-0.8989185,2207905,"URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.20722924,"CCC",0.20722924,149050599,138341842,"2023-12-19T00:00:00.000Z",998840576,998839488,"https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.033398107,0.17623849,"{""low"":0.18950517,""high"":1.384601}",-1.1616977,-0.8390126,0.18950517,1.384601,-69.43892,false,"2023-12-19T00:00:00.000Z",6,998839488,"CoinMarketCap",253337040,253337040,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",-0.01120773,0.22290328,"{""low"":0.18950517,""high"":0.22290328}",0.18950517,253337040,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,"dogwifhat USD","dogwifhat USD",-4.7873573,0.22290328,0.33205184,-0.10914856,-0.3287094,0.5944205,-0.3715172,-0.6250074,222644608,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.049568806,"CCC",0.049568806,37978390,13293484,"2025-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.004339978,0.09303882,"{""low"":0.04664696,""high"":0.464646}",-0.41365907,-0.89026713,0.04664696,0.464646,-84.66125,false,"2025-04-14T00:00:00.000Z",6,286308032,"CoinMarketCap",14604696,14604696,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",-0.0057209358,0.05098694,"{""low"":0.04664696,""high"":0.05098694}",0.04664696,14604696,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,"KernelDAO USD","KernelDAO USD",-10.088435,0.05098694,0.06965184,-0.018664904,-0.26797432,0.13929954,-0.0883126,-0.6339763,14597970,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,3.96154e-8,"CCC",3.96154e-8,,,"2024-11-26T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",6.188934e-10,0.020459449,"{""low"":3.024976,""high"":8}",-8.746749e-9,-0.22079164,3.024976e-8,3.96154e-8,,false,"2024-12-07T00:00:00.000Z",8,0,"CoinMarketCap",48066,48066,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-8.662592e-9,3.96154e-8,"{""low"":3.024976,""high"":8}",3.024976e-8,48066,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,"TROPPY USD","TROPPY USD",-21.913284,3.086865e-8,,,,,,,0,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0012419833,"CCC",0.0012419833,5901,3711,"2024-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.00042091112,0.52092963,"{""low"":8.08,""high"":4}",-0.03301909,-0.96411735,0.000808,0.034248,-85.38651,false,"2024-03-06T00:00:00.000Z",6,0,"CoinMarketCap",4641,4641,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-0.000035022967,0.0012450326,"{""low"":0.0012096294,""high"":0.0012450326}",0.0012096294,4641,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,"AASToken USD","AASToken USD",-2.7709496,0.0012289111,0.00146492,-0.0002360089,-0.16110702,0.0019832,-0.00075428886,-0.3803393,0,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,2.603518e-10,"CCC",2.603518e-10,6569,13739,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"{""low"":0,""high"":1}",-9.997397e-7,-0.99973965,0,0.000001,,false,"2021-05-24T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"{""low"":2.603518,""high"":10}",2.603518e-10,0,"REGULAR","[]","2025-07-14T17:43:00.000Z","CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",0,2.603518e-10,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000021424763,"CCC",0.000021424763,14070492,8024236,"2019-08-01T00:00:00.000Z",993701855232,993701855232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",9.1380207e-7,0.04393764,"{""low"":2.0797706,""high"":5}",-0.00006228849,-0.74152964,0.000020797706,0.000084,-71.23288,false,"2019-08-01T00:00:00.000Z",6,993701855232,"CoinMarketCap",8300965,8300965,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",-8.3776104e-7,0.000021818621,"{""low"":2.0797706,""high"":5}",0.000020797706,8300965,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,"WINkLink USD","WINkLink USD",-3.7152472,0.000021711508,0.00002742,-0.000005708491,-0.20818712,0.000041795,-0.000020083491,-0.48052377,21574766,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00016620712,"CCC",0.00016620712,0,0,"2021-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"{""low"":2.8,""high"":5}",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"{""low"":1.6620712,""high"":4}",0.00016620712,0,"REGULAR","[]","2023-11-30T18:14:00.000Z","CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,"GameX USD","GameX USD",0,0.00016620712,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.42960063,"CCC",0.42960063,43036244,50534739,"2024-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.09564173,0.26409936,"{""low"":0.362143,""high"":1.932248}",-1.4744632,-0.7630818,0.362143,1.932248,-60.59671,false,"2024-03-18T00:00:00.000Z",6,699363520,"CoinMarketCap",95975808,95975808,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",-0.024810553,0.45778474,"{""low"":0.39640352,""high"":0.45778474}",0.39640352,95975808,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,"ether.fi USD","ether.fi USD",-5.141068,0.45778474,0.6717198,-0.21393505,-0.31848854,1.0122613,-0.5544765,-0.54776025,320157952,"ETHFI"
