"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01057662,0.000063972024,"Vera USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",77591,77591,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",6.7666406e-9,0.000063996384,"{""low"":6.3953616,""high"":5}",0.000063953616,77591,0.00006396501,"CCC",0.00006396501,67714,75241,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",1.8408173e-8,0.0002878363,"{""low"":6.3953616,""high"":5}",-0.00010102798,-0.6122908,0.000063953616,0.000165,-60.975613,0.00007714,-0.000013167977,-0.17070232,0.000109095,-0.00004512298,-0.4136118,0,15,0,false,false,"Vera USD","REGULAR",false,"2021-09-23T00:00:00.000Z","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7234826,4.9867845e-7,"Qubic USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,8,135139535355904,"CoinMarketCap",818176,818176,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",1.32213245e-8,5.0087993e-7,"{""low"":4.845374,""high"":7}",4.845374e-7,818176,4.958534e-7,"CCC",4.958534e-7,1632725,1142524,"2024-01-25T00:00:00.000Z",200000000753664,165601691566080,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",4.9867845e-7,,"{""low"":0,""high"":3}",-0.0000025013217,-0.83377385,0,0.000003,-50,8.8e-7,-3.8132157e-7,-0.43331996,0.00000142,-9.2132154e-7,-0.648818,67391168,15,0,false,false,"Qubic USD","REGULAR",false,"2024-01-25T00:00:00.000Z","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.957758,0.011327874,"GoPlus Security USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,6,4319219200,"CoinMarketCap",8325737,8325737,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.0007176427,0.011964702,"{""low"":0.011179181,""high"":0.011964702}",0.011179181,8325737,0.011847138,"CCC",0.011847138,13481328,34790325,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.006923874,1.5721785,"{""low"":0.004404,""high"":0.055309}",-0.043981127,-0.7951893,0.004404,0.055309,-73.784706,0.00748198,0.0038458938,0.51402086,0.00926604,0.0020618336,0.22251508,48927568,15,0,false,false,"GoPlus Security USD","REGULAR",false,"2025-03-08T00:00:00.000Z","GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-2.2177598,37.26316,"BDTCOIN USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,2,0,"CoinMarketCap",1411916,1411916,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-0.84515,38.175526,"{""low"":36.53458,""high"":38.175526}",36.53458,1411916,37.93007,"CCC",37.93007,843514,1403377,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",20.336466,1.2014434,"{""low"":16.926695,""high"":141.52103}",-104.257866,-0.73669523,16.926695,141.52103,-64.79441,42.424904,-5.161743,-0.121667765,52.1431,-14.87994,-0.28536737,0,15,0,false,false,"BDTCOIN USD","REGULAR",false,"2025-04-16T00:00:00.000Z","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010600938,"THENODE USD","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"THENODE USD","REGULAR",false,"2019-12-27T00:00:00.000Z","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8575601,1.9399751e-13,"DeepSeek AI USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",6,6,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-1.6780333e-15,1.93998e-13,"{""low"":1.9399751,""high"":13}",1.9399751e-13,6,1.93998e-13,"CCC",1.93998e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",0,0,"{""low"":1.9399751,""high"":13}",-4.87891e-19,-0.000002514928,1.9399751e-13,1.93998e-13,,,,,,,,0,15,0,false,false,"DeepSeek AI USD","REGULAR",false,"2025-03-15T00:00:00.000Z","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0067951344,"LUXCoin USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,6,13489309,"CoinMarketCap",62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,false,false,"LUXCoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z","LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22044311,0.9762128,"Qtum USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,6,105965576,"CoinMarketCap",11800695,11800695,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.0021567345,0.99782366,"{""low"":0.97483176,""high"":0.99782366}",0.97483176,11800695,0.98292744,"CCC",0.98292744,25255674,16955920,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.18649977,0.23616146,"{""low"":0.789713,""high"":3.505985}",-2.5297723,-0.7215582,0.789713,3.505985,-70.29008,1.2424929,-0.2662801,-0.21431117,1.8154678,-0.83925503,-0.4622803,103444944,15,0,false,false,"Qtum USD","REGULAR",false,"2017-11-09T00:00:00.000Z","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.38995457,0.10799119,"0x Protocol USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,6,848396544,"CoinMarketCap",23809398,23809398,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.0004227683,0.11228876,"{""low"":0.107117206,""high"":0.11228876}",0.107117206,23809398,0.10977199,"CCC",0.10977199,27789051,21149775,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.019287191,0.21743317,"{""low"":0.088704,""high"":0.348378}",-0.24038681,-0.6900172,0.088704,0.348378,-66.91325,0.12852262,-0.02053143,-0.15974955,0.18966284,-0.081671655,-0.43061495,91619352,15,0,false,false,"0x Protocol USD","REGULAR",false,"2017-11-09T00:00:00.000Z","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6406916,0.32857233,"YZY MONEY USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,6,299999616,"CoinMarketCap",1519787,1519787,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",-0.0021187067,0.3303836,"{""low"":0.32504407,""high"":0.3303836}",0.32504407,1519787,0.3258975,"CCC",0.3258975,5725996,1343265,"2025-08-21T00:00:00.000Z",1000000000,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.13533634,0.70036817,"{""low"":0.193236,""high"":3.163714}",-2.8351417,-0.8961435,0.193236,3.163714,-60.733818,0.34387472,-0.01530239,-0.044499896,0.39675394,-0.068181604,-0.1718486,98571576,15,0,false,false,"YZY MONEY USD","REGULAR",false,"2025-08-21T00:00:00.000Z","YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000482,3.2442012e-14,"$jesse USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",9,9,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",0,3.2442012e-14,"{""low"":3.2442,""high"":14}",3.2442e-14,9,3.2442e-14,"CCC",3.2442e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",1.3552527e-20,4.1774638e-7,"{""low"":3.2442,""high"":14}",0,0,3.2442e-14,3.2442012e-14,,,,,,,,0,15,0,false,false,"$jesse USD","REGULAR",false,"2025-11-20T00:00:00.000Z","JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1e-8,2.3413755e-11,,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,"Maneki Inu USD","REGULAR",false,"2022-04-20T00:00:00.000Z","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1870993,0.000007272695,"BabySNEK USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",58383,58383,"BBSNEK","USD=X","https://coinmarketcap.com/currencies/babysnek",-8.737106e-8,0.00000739043,"{""low"":7.0339343,""high"":6}",0.0000070339343,58383,0.00000709282,"CCC",0.00000709282,66976,53793,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",2.726947e-7,0.038956385,"{""low"":7,""high"":6}",-0.0001137273,-0.93989503,0.000007,0.000121,-87.5,0.00001066,-0.0000033873052,-0.31775847,0.000025925,-0.000018652305,-0.71947175,0,15,0,false,false,"BabySNEK USD","REGULAR",false,"2025-02-11T00:00:00.000Z","BBSNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1890877,0.007245301,"Ultra USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,6,479621856,"CoinMarketCap",544797,544797,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",0.00008514058,0.007646843,"{""low"":0.007047215,""high"":0.007646843}",0.007047215,544797,0.007189546,"CCC",0.007189546,588601,199324,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0020933007,0.40630835,"{""low"":0.005152,""high"":0.07763}",-0.070384696,-0.9066688,0.005152,0.07763,-90.48123,0.00870746,-0.0014621592,-0.16792029,0.02239288,-0.01514758,-0.67644626,3475004,15,0,false,false,"Ultra USD","REGULAR",false,"2019-07-30T00:00:00.000Z","UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000039942934,"Wasder USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",13,13,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.0000039942934,"{""low"":3.9942934,""high"":6}",0.0000039942934,13,0.0000039942934,"CCC",0.0000039942934,3,0,"2021-07-07T00:00:00.000Z",1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0,0,"{""low"":3.9942934,""high"":6}",-0.0008360057,-0.9952449,0.0000039942934,0.00084,-98.89807,0.0000042,-2.0570678e-7,-0.048977803,0.00003001,-0.000026015707,-0.8669013,0,15,0,false,false,"Wasder USD","REGULAR",false,"2022-03-18T00:00:00.000Z","WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0005172072,"SparksPay USD","[]","2024-02-09T01:14:00.000Z","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,"SparksPay USD","REGULAR",false,"2018-01-22T00:00:00.000Z","SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002513751,"Moby Dick V2 USD","[]","2024-07-03T01:16:00.000Z","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"Moby Dick V2 USD","REGULAR",false,"2022-04-11T00:00:00.000Z","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0913971,0.9893538,,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"USDQ USD","REGULAR",false,"2019-06-18T00:00:00.000Z","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9290006,0.04525534,"Hedget USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,6,1751448,"CoinMarketCap",64039,64039,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.0008564517,0.045389496,"{""low"":0.04408509,""high"":0.045389496}",0.04408509,64039,0.0449559,"CCC",0.0449559,44874,65011,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.01260234,0.3859474,"{""low"":0.032653,""high"":0.116619}",-0.07136366,-0.61193854,0.032653,0.116619,-44.79825,0.04345236,0.0018029809,0.041493278,0.046248186,-0.0009928457,-0.021467777,79262,15,0,false,false,"Hedget USD","REGULAR",false,"2020-09-14T00:00:00.000Z","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7710085,0.000028887276,"Let that sink in USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,6,760917248,"CoinMarketCap",52528,52528,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",5.026941e-7,0.000028892158,"{""low"":2.738483,""high"":5}",0.00002738483,52528,0.000028484417,"CCC",0.000028484417,53469,53639,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000018872761,0.06989911,"{""low"":2.7,""high"":5}",-0.00015711272,-0.84469205,0.000027,0.000186,-82.27848,0.00003828,-0.000009392723,-0.24536894,0.000055175,-0.000026287726,-0.47644266,21980,15,0,false,false,"Let that sink in USD","REGULAR",false,"2024-11-07T00:00:00.000Z","SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.072655,0.0014816399,"Powsche USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,6,95049632,"CoinMarketCap",1385,1385,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.00007917476,0.0016065282,"{""low"":0.0014643302,""high"":0.0016065282}",0.0014643302,1385,0.0015458515,"CCC",0.0015458515,51793,27605,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.000051639974,0.036111873,"{""low"":0.00143,""high"":0.052778}",-0.051296357,-0.9719269,0.00143,0.052778,-91.465164,0.00285482,-0.0013731802,-0.48100412,0.00792886,-0.00644722,-0.8131333,140829,15,0,false,false,"Powsche USD","REGULAR",false,"2024-04-15T00:00:00.000Z","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000025963089,,"[]","2022-02-05T18:27:00.000Z","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"UnderDog USD","REGULAR",false,"2021-03-16T00:00:00.000Z","DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.8549173e-10,"Ratscoin USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",3,3,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",0,1.8549173e-10,"{""low"":1.8549173,""high"":10}",1.8549173e-10,3,1.8549173e-10,"CCC",1.8549173e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",1.8549173e-10,,"{""low"":0,""high"":8}",-0.000079999816,-0.99999774,0,0.00008,,0.0000015,-0.0000014998145,-0.9998763,3.75e-7,-3.7481453e-7,-0.9995054,0,15,0,false,false,"Ratscoin USD","REGULAR",false,"2022-03-28T00:00:00.000Z","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5e-8,8.400555e-12,"Goku USD","[]","2023-05-24T18:30:00.000Z","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,"Goku USD","REGULAR",false,"2021-10-05T00:00:00.000Z","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.8750036e-7,"Hodl Finance USD","[]","2023-07-13T13:14:00.000Z","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"{""low"":3.8750036,""high"":7}",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"{""low"":0,""high"":1.7}",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"Hodl Finance USD","REGULAR",false,"2021-11-11T00:00:00.000Z","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.1232104,0.0008782564,"Artrade USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,6,1260104064,"CoinMarketCap",372145,372145,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.00006735808,0.00092484424,"{""low"":8.661157,""high"":4}",0.0008661157,372145,0.000924326,"CCC",0.000924326,360828,336729,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.000012140721,0.014017436,"{""low"":8.661157,""high"":4}",-0.027541744,-0.96909726,0.0008661157,0.02842,-95.28278,0.00172634,-0.00084808364,-0.49126107,0.006106595,-0.0052283388,-0.85617906,1106694,15,0,false,false,"Artrade USD","REGULAR",false,"2022-04-06T00:00:00.000Z","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7350543,0.04075804,"Yield Guild Games USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,6,713580288,"CoinMarketCap",18066018,18066018,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.00029740855,0.04166569,"{""low"":0.040249385,""high"":0.04166569}",0.040249385,18066018,0.040708136,"CCC",0.040708136,19033574,14859694,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.006537039,0.19102418,"{""low"":0.034221,""high"":0.31198}",-0.27122197,-0.8693569,0.034221,0.31198,-83.80695,0.0587311,-0.017973062,-0.30602288,0.11343927,-0.07268123,-0.6407061,29084134,15,0,false,false,"Yield Guild Games USD","REGULAR",false,"2021-07-28T00:00:00.000Z","YGG"
