"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00039578,-0.000001283508,-0.0032429837,0.00110127,-0.0007067735,-0.6417804,1750069,15,0,"[]",1749551640,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,2.149891,0.00039449648,false,false,"Kaon USD","Kaon USD","REGULAR",false,1563494400000,6,4436209664,"CoinMarketCap",489,489,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008302741,0.00039452218,"3.854597E-4 - 3.9452218E-4",0.0003854597,489,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017349649,0.785052,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,"[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060834304,false,false,"EduCoin USD",,"REGULAR",false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4249.5386,85.20703,0.02005089,3775.712,559.0337,0.14806047,1773854336,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,0.1340918,4334.7456,false,false,"Tether Gold USD","Tether Gold USD","REGULAR",false,"2020-02-07T00:00:00.000Z",2,409217,"CoinMarketCap",192192960,192192960,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",5.8046875,4403.205,"{""low"":4327.3774,""high"":4403.205}",4327.3774,192192960,4349.417,"CCC",4349.417,6089866602,163088037,"2020-02-07T00:00:00.000Z",0,520089,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1717.4736,0.65620756,"{""low"":2617.272,""high"":4553.362}",-218.61621,-0.048012044,2617.272,4553.362,64.974724,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,2652218,15,0,"[]",1767372960,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,6.7506495,1.52028e-11,false,false,"ArbDoge AI USD","ArbDoge AI USD","REGULAR",false,1681689600000,8,174455902206689280,"CoinMarketCap",2993120,2993120,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",9.61389e-13,1.5205455e-11,"1.4030546E-11 - 1.5205455E-11",1.4030546e-11,2993120,1.4259696e-11,"CCC",1.4259696e-11,,,1681689600,0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",1.172255e-12,0.08355021,"1.4030546E-11 - 1.5205455E-11",-2.654127e-15,-0.00017455097,1.4030546e-11,1.5205455e-11,,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.37896696,-0.14785878,-0.39016274,0.7330258,-0.5019176,-0.6847203,1888272,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,1.5375465,0.23110817,false,false,"YURU COIN USD","YURU COIN USD","REGULAR",false,"2025-06-27T00:00:00.000Z",6,8170512,"CoinMarketCap",255894,255894,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",0.0034995973,0.23127127,"{""low"":0.22781862,""high"":0.23127127}",0.22781862,255894,0.2282826,"CCC",0.2282826,429249,241953,"2025-06-27T00:00:00.000Z",10000000,9390512,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.0117581785,0.053604644,"{""low"":0.21935,""high"":1.194268}",-0.9631598,-0.8064855,0.21935,1.194268,-34.775726,"YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,false,false,"PussyCat USD",,"REGULAR",false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04412652,-0.006961379,-0.15775953,0.07194995,-0.03478481,-0.4834584,36827352,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,2.3885458,0.037165143,false,false,"Bonfida USD","Bonfida USD","REGULAR",false,"2020-12-23T00:00:00.000Z",6,990911040,"CoinMarketCap",8165734,8165734,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",0.000866998,0.03730944,"{""low"":0.036111344,""high"":0.03730944}",0.036111344,8165734,0.037285328,"CCC",0.037285328,6527128,5961537,"2020-12-14T00:00:00.000Z",0,990911040,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.0068051424,0.2241483,"{""low"":0.03036,""high"":0.318267}",-0.28110185,-0.8832266,0.03036,0.318267,-86.377525,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,"[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,false,false,"Atheios USD",,"REGULAR",false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.4223866,-0.6547365,-0.120746925,10.256012,-5.488362,-0.53513604,476626432,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,8.351516,4.76765,false,false,"Injective USD","Injective USD","REGULAR",false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",55456932,55456932,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.36748075,4.76765,"{""low"":4.4928656,""high"":4.76765}",4.4928656,55456932,4.527718,"CCC",4.527718,88826804,34706790,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",1.022634,0.27306533,"{""low"":3.745016,""high"":26.61521}",-21.847559,-0.8208674,3.745016,26.61521,-80.29339,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00016998,-0.000031956006,-0.18799862,0.000258745,-0.000120721015,-0.46656364,0,15,0,"[]",1767372900,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,0.14008123,0.000138024,false,false,"ADA USD",,"REGULAR",false,1720742400000,6,0,"CoinMarketCap",55115,55115,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",1.9307481e-7,0.0001399367,"1.3652781E-4 - 1.399367E-4",0.00013652781,55115,0.00013652781,"CCC",0.00013652781,53129,54746,1703462400,1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000018024002,0.15020002,"1.2E-4 - 0.002868",-0.0027299759,-0.95187443,0.00012,0.002868,-86.92748,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,false,true,"Golden Ratio Token USD",,"REGULAR",false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00407144,-0.0007632999,-0.18747663,0.01003748,-0.0067293397,-0.67042124,77117,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,4.489853,0.0033081402,false,false,"PowerTrade Fuel USD","PowerTrade Fuel USD","REGULAR",false,"2020-09-28T00:00:00.000Z",6,23311586,"CoinMarketCap",57446,57446,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.00014214823,0.0033282475,"{""low"":0.003165643,""high"":0.0033282475}",0.003165643,57446,0.0032060386,"CCC",0.0032060386,53870,52507,"2020-09-28T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0017161402,1.0779775,"{""low"":0.001592,""high"":0.025103}",-0.021794861,-0.86821735,0.001592,0.025103,-31.290186,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01482804,-0.004553196,-0.30706662,0.011692965,-0.0014181212,-0.12127986,121218304,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,0.26903704,0.010274844,false,false,"Concordium USD","Concordium USD","REGULAR",false,"2022-02-15T00:00:00.000Z",6,11797580800,"CoinMarketCap",400039,400039,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.00002756808,0.01096962,"{""low"":0.010047442,""high"":0.01096962}",0.010047442,400039,0.0100517105,"CCC",0.0100517105,1673868,384320,"2022-02-10T00:00:00.000Z",0,14259915776,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0073358444,2.4960341,"{""low"":0.002939,""high"":0.036133}",-0.025858155,-0.7156382,0.002939,0.036133,175.77502,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,"[]",1733787060,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,false,false,"Alpha Token USD","Alpha Token USD","REGULAR",false,1555372800000,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00671552,-0.00046826713,-0.0697291,0.008370935,-0.0021236823,-0.25369716,6247252,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,4.0114145,0.0062472527,false,false,"SquidGrow USD","SquidGrow USD","REGULAR",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",235785,235785,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.00024093827,0.0062472527,"{""low"":0.0058151297,""high"":0.0062472527}",0.0058151297,235785,0.0058319946,"CCC",0.0058319946,209393,295478,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0009292527,0.17473726,"{""low"":0.005318,""high"":0.03645}",-0.030202746,-0.8286076,0.005318,0.03645,-83.171745,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,"[]",1757441400,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-5.9120865,0.0003340179,false,false,"Onomy Protocol USD","Onomy Protocol USD","REGULAR",false,1678838400000,6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"3.2593845E-4 - 3.5396355E-4",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,1624838400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"1.0E-4 - 0.049846",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03891038,0.00036671013,0.009424481,0.03545235,0.0038247406,0.107883975,366852320,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,-1.488079,0.03927709,false,false,"JUST USD","JUST USD","REGULAR",false,"2020-05-07T00:00:00.000Z",6,9340108800,"CoinMarketCap",31959338,31959338,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.0005933009,0.039342992,"{""low"":0.039041054,""high"":0.039342992}",0.039041054,31959338,0.039295547,"CCC",0.039295547,32930056,27717093,"2020-05-07T00:00:00.000Z",0,9340108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.010779092,0.37824032,"{""low"":0.028498,""high"":0.047796}",-0.008518908,-0.17823476,0.028498,0.047796,-4.8794627,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.32648045,-0.050248414,-0.15390942,0.5256741,-0.24944207,-0.47451848,33058374,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,5.512874,0.27623203,false,false,"DIA USD","DIA USD","REGULAR",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",3551362,3551362,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.014432669,0.27986914,"{""low"":0.25815722,""high"":0.27986914}",0.25815722,3551362,0.26217687,"CCC",0.26217687,6724733,2578700,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.04396403,0.18928146,"{""low"":0.232268,""high"":1.195252}",-0.91901994,-0.7688922,0.232268,1.195252,-66.28426,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001512,-0.000039254046,-0.2596167,0.00022206,-0.000110114044,-0.49587518,0,15,0,"[]",1767372960,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,2.8347588,0.000111945956,false,false,"Guanciale by Virtuals USD","Guanciale by Virtuals USD","REGULAR",false,1738800000000,6,0,"CoinMarketCap",55385,55385,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0.0000030859228,0.00011294928,"1.0884858E-4 - 1.1294928E-4",0.00010884858,55385,0.00010986811,"CCC",0.00010986811,52659,54040,1734307200,1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.000017945953,0.19091439,"9.4E-5 - 0.002462",-0.002350054,-0.9545305,0.000094,0.002462,-94.46123,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.32614097,0.0055956244,0.017157072,0.4237985,-0.09206191,-0.21723038,165868288,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,2.0351005,0.3317366,false,false,"SafePal USD","SafePal USD","REGULAR",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",2604776,2604776,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.006616533,0.3317366,"{""low"":0.3247625,""high"":0.3317366}",0.3247625,2604776,0.32822898,"CCC",0.32822898,4829061,2672203,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.042726606,0.14783782,"{""low"":0.28901,""high"":0.780991}",-0.44925442,-0.5752364,0.28901,0.780991,-56.290672,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,"[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,false,false,"SonicSwap USD",,"REGULAR",false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014036,-0.0000664206,-0.47321603,0.000479675,-0.00040573563,-0.84585524,1168555,15,0,"[]",1767372960,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,4.6920943,0.0000739394,false,false,"SIDUS USD","SIDUS USD","REGULAR",false,1639008000000,6,15804229632,"CoinMarketCap",112582,112582,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",0.000003313813,0.00007714275,"6.9003574E-5 - 7.714275E-5",0.000069003574,112582,0.00007195729,"CCC",0.00007195729,314216,119382,1639526400,30000001024,18884360192,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0000059394006,0.087344125,"6.8E-5 - 0.004636",-0.0045620603,-0.984051,0.000068,0.004636,-98.331795,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1729426,-0.019350767,-0.11189128,0.21865441,-0.06506258,-0.29755896,214851616,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,6.2587085,0.15359183,false,false,"1inch USD","1inch USD","REGULAR",false,"2020-12-25T00:00:00.000Z",6,1398848000,"CoinMarketCap",15879259,15879259,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.009046659,0.15359183,"{""low"":0.14905086,""high"":0.15359183}",0.14905086,15879259,0.15050554,"CCC",0.15050554,25388844,10418663,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.03264583,0.2699207,"{""low"":0.120946,""high"":0.44405}",-0.2904582,-0.65411144,0.120946,0.44405,-64.383316,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"[]",1767372960,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,false,false,"Coinonat USD","Coinonat USD","REGULAR",false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"9.827244E-4 - 9.83E-4",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5034151,-0.107967794,-0.2144707,1.1085649,-0.71311754,-0.64327997,212996176,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,10.503629,0.3954473,false,false,"EigenCloud USD","EigenCloud USD","REGULAR",false,"2024-10-01T00:00:00.000Z",6,538620864,"CoinMarketCap",55638044,55638044,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",0.03758818,0.3954473,"{""low"":0.37562203,""high"":0.3954473}",0.37562203,55638044,0.38120613,"CCC",0.38120613,80110223,31496544,"2024-07-04T00:00:00.000Z",0,1781532544,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.05261931,0.15348603,"{""low"":0.342828,""high"":4.267423}",-3.871976,-0.9073335,0.342828,4.267423,-90.537224,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00064082,-0.00017303831,-0.2700264,0.0045250137,-0.004057232,-0.8966231,322769,15,0,"[]",1767372900,"CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,-2.6539419,0.0004677817,false,false,"Mindfak By Matt Furie USD","Mindfak By Matt Furie USD","REGULAR",false,1754697600000,6,690000000,"CoinMarketCap",1602449,1602449,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.000012753124,0.00047022846,"4.345439E-4 - 4.7022846E-4",0.0004345439,1602449,0.00044618297,"CCC",0.00044618297,3770545,1303148,1753660800,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.000033237797,0.07648893,"4.345439E-4 - 0.017928",-0.01746022,-0.9739078,0.0004345439,0.017928,-94.77262,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,"[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,false,false,"Satoshi USD","Satoshi USD","REGULAR",false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,false,false,"Proof Of Liquidity USD","Proof Of Liquidity USD","REGULAR",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,"POL"
