"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","longName","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.48341218,0.012835928,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_CELR_CCC","Celer Network USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.004339928,0.5108201,"{""low"":0.008496,""high"":0.039533}",-0.026697073,-0.6753111,0.008496,0.039533,-44.04529,0.01589494,-0.003059012,-0.19245192,0.01492894,-0.0020930115,-0.14019828,99650752,15,0,false,false,"Celer Network USD",false,"2019-03-25T00:00:00.000Z",6,7763424256,"CoinMarketCap",6548209,6548209,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network","REGULAR",-0.00006235205,0.013159516,"{""low"":0.012377901,""high"":0.013159516}",0.012377901,6548209,0.012607051,"CCC",0.012607051,13504136,8262803,"2019-03-25T00:00:00.000Z","CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.01766471,0.020220626,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_NEIRO_CCC","Neiro Ethereum USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.016923627,5.133038,"{""low"":0.003297,""high"":0.298646}",-0.27842537,-0.9322923,0.003297,0.298646,-17.946417,0.03119346,-0.010972833,-0.35176712,0.08254869,-0.062328067,-0.75504607,20220626,15,0,false,false,"Neiro Ethereum USD",false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",3533729,3533729,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth","REGULAR",0.0000035725534,0.020895852,"{""low"":0.019617002,""high"":0.020895852}",0.019617002,3533729,0.020089988,"CCC",0.020089988,11397017,5516787,"2024-07-29T00:00:00.000Z","NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.00000116,1.9345728e-13,"[]",1725154020,"CCC","finmb_BABYBONK_CCC","BabyBonk USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,,,,,,,0,15,0,false,false,"BabyBonk USD",false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk","REGULAR",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-26.691305,0.00022676904,"[]",1739713740,"CCC","finmb_SLOP_CCC","Slop USD","https://s2.coinmarketcap.com/static/img/coins/64x64/33596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33596.png",0.0000057690486,0.026104294,"2.21E-4 - 0.022216",-0.02198923,-0.9897925,0.000221,0.022216,-98.1331,0.00069868,-0.00047191096,-0.6754322,0.0019402585,-0.0017134895,-0.88312435,226768,15,0,false,false,"Slop USD",false,1729641600000,6,999996736,"CoinMarketCap",1009731,1009731,"SLOP","USD=X","https://coinmarketcap.com/currencies/slop","REGULAR",-0.00008256541,0.00031537196,"2.2559219E-4 - 3.1537196E-4",0.00022559219,1009731,0.00030801256,"CCC",0.00030801256,1072990,1396832,1729641600,"SLOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.0013845885,"[]",1739714040,"CCC","finmb_ACT_CCC","Achain USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.0011525885,4.968054,"2.32E-4 - 0.00474",-0.0033554113,-0.7078927,0.000232,0.00474,24.021494,0.00189614,-0.0005115515,-0.26978573,0.00161771,-0.00023312145,-0.14410584,0,15,0,false,false,"Achain USD",false,1510185600000,6,0,"CoinMarketCap",21,21,"ACT","USD=X","https://coinmarketcap.com/currencies/achain","REGULAR",0,0.0016164578,"0.0013845885 - 0.0016164578",0.0013845885,21,0.001616059,"CCC",0.001616059,62,7,1503792000,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-4.3148036,0.13120036,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_AKTIO_CCC","RAYN USD","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.02408436,0.22484371,"{""low"":0.107116,""high"":0.763302}",-0.63210166,-0.82811475,0.107116,0.763302,-17.64406,0.15349036,-0.022290006,-0.14522088,0.20300543,-0.071805075,-0.35371011,0,15,0,false,false,"Vancelian USD",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",132593,132593,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io","REGULAR",-0.0059163123,0.13241898,"{""low"":0.12710679,""high"":0.13241898}",0.12710679,132593,0.12929802,"CCC",0.12929802,255601,132319,"2021-10-25T00:00:00.000Z","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.6825975,10.2617235,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_DESO_CCC","Decentralized Social USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",7.6044683,2.8617759,"{""low"":2.657255,""high"":45.70515}",-35.443428,-0.77548,2.657255,45.70515,-73.62674,13.257639,-2.9959154,-0.22597654,8.453643,1.8080807,0.21388184,91170648,15,0,false,false,"Decentralized Social USD",false,"2021-06-16T00:00:00.000Z",2,8884536,"CoinMarketCap",484053,484053,"DESO","USD=X","https://coinmarketcap.com/currencies/deso","REGULAR",0.16980648,10.37813,"{""low"":10.11278,""high"":10.37813}",10.11278,484053,10.223933,"CCC",10.223933,608411,638040,"2021-06-15T00:00:00.000Z","DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,5.4918905e-7,"[]",1696703400,"CCC","finmb_BILLY_CCC","Billy Token USD","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,"Billy Token USD",false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token","REGULAR",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,28.242895,0.61157364,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_APE_CCC","APEcoin.dev USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.6084036,191.92543,"{""low"":0.00317,""high"":44.510334}",-43.89876,-0.98626,0.00317,44.510334,-79.09077,0.5573571,0.054216564,0.09727438,0.79748195,-0.18590832,-0.23311916,0,15,0,false,false,"APEcoin.dev USD",false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",20035,20035,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin","REGULAR",0.13468668,0.6212534,"{""low"":0.35117304,""high"":0.6212534}",0.35117304,20035,0.3616948,"CCC",0.3616948,90731,38282,"2020-10-01T00:00:00.000Z","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-2.7754471,330.3767,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_BCH_CCC","Bitcoin Cash USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",74.40463,0.2906748,"{""low"":255.97208,""high"":714.06244}",-383.68573,-0.537328,255.97208,714.06244,23.072933,412.44843,-82.07172,-0.19898662,397.55997,-67.18326,-0.16898899,6551430144,15,0,false,true,"Bitcoin Cash USD",false,"2017-11-09T00:00:00.000Z",2,19830182,"CoinMarketCap",190275776,190275776,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash","REGULAR",-9.431183,334.72736,"{""low"":330.3767,""high"":334.72736}",330.3767,190275776,332.83267,"CCC",332.83267,547989383,238900204,"2017-07-23T00:00:00.000Z","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-6.278373,0.08772824,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_TLOS_CCC","Telos USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0,0,"{""low"":0.08772824,""high"":0.615154}",-0.52742577,-0.85738814,0.08772824,0.615154,-76.265144,0.16735706,-0.07962882,-0.47580197,0.22126162,-0.13353339,-0.60350907,32948418,15,0,false,false,"Telos USD",false,"2019-09-19T00:00:00.000Z",6,375573664,"CoinMarketCap",8934266,8934266,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos","REGULAR",-0.0058768764,0.09102112,"{""low"":0.08772824,""high"":0.09102112}",0.08772824,8934266,0.09089583,"CCC",0.09089583,15579286,11479378,"2019-09-17T00:00:00.000Z","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,73.16876,0.089395605,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_TON_CCC","TON Token USD","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.068952605,3.37292,"{""low"":0.020443,""high"":6.988974}",-6.8995786,-0.9872091,0.020443,6.988974,-97.7668,0.32028243,-0.23088682,-0.72088504,1.0984857,-1.0090901,-0.9186192,0,15,0,false,false,"TON Token USD",false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10249,10249,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken","REGULAR",0.0377722,0.08973535,"{""low"":0.054767806,""high"":0.08973535}",0.054767806,10249,0.056716032,"CCC",0.056716032,6184011,9043,"2020-09-04T00:00:00.000Z","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.01381544,0.0003520114,"[]",1739713740,"CCC","finmb_FIN_CCC","DeFiner USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.00000401141,0.01152704,"3.48E-4 - 0.006203",-0.0058509884,-0.94325143,0.000348,0.006203,-54.755783,0.00046106,-0.00010904859,-0.23651713,0.00054,-0.00018798857,-0.34812698,59137,15,0,false,false,"DeFiner USD",false,1602547200000,6,168000000,"CoinMarketCap",79798,79798,"FIN","USD=X","https://coinmarketcap.com/currencies/definer","REGULAR",-4.86325e-8,0.0003521463,"3.5195384E-4 - 3.521463E-4",0.00035195384,79798,0.00035204942,"CCC",0.00035204942,132057,118810,1601337600,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.9053168,0.06495121,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_VRTX_CCC","Vertex Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.009896211,0.17975137,"{""low"":0.055055,""high"":0.425514}",-0.3605628,-0.8473582,0.055055,0.425514,-76.91481,0.07895274,-0.014001526,-0.1773406,0.08029891,-0.015347697,-0.19113207,27962368,15,0,false,false,"Vertex Protocol USD",false,"2023-11-22T00:00:00.000Z",6,430513440,"CoinMarketCap",1132905,1132905,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol","REGULAR",0.0012143925,0.06533773,"{""low"":0.06412594,""high"":0.06533773}",0.06412594,1132905,0.06464139,"CCC",0.06464139,1322032,1314128,"2022-10-24T00:00:00.000Z","VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-2.7895405,20.534369,"[]","2025-02-16T13:53:00.000Z","CCC","finmb_ETC_CCC","Ethereum Classic USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",4.723605,0.29875883,"{""low"":15.810763,""high"":39.915676}",-19.381308,-0.4855563,15.810763,39.915676,-21.529324,24.820415,-4.286047,-0.17268232,22.984617,-2.4502487,-0.10660385,3096060672,15,0,false,false,"Ethereum Classic USD",false,"2017-11-09T00:00:00.000Z",2,150774576,"CoinMarketCap",94851312,94851312,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic","REGULAR",-0.5892525,20.882938,"{""low"":20.510857,""high"":20.882938}",20.510857,94851312,20.808146,"CCC",20.808146,413965918,137790481,"2016-07-24T00:00:00.000Z","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.26602262,2.273782e-13,"[]",1739713740,"CCC","finmb_MOODENG_CCC","MOO DENG (moodengmoon) USD","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.8973538e-19,8.344491e-7,"2.27378E-13 - 2.273782E-13",0,0,2.27378e-13,2.273782e-13,,,,,,,,0,15,0,false,false,"MOO DENG (moodengmoon) USD",false,1726617600000,8,0,"CoinMarketCap",0,0,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng","REGULAR",-6.064756e-16,2.273782e-13,"2.27378E-13 - 2.273782E-13",2.27378e-13,0,2.27378e-13,"CCC",2.27378e-13,,,1726617600,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.00008614089,"[]",1686940200,"CCC","finmb_DRIFT_CCC","DriftDelivery.CC USD","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,"DriftDelivery.CC USD",false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc","REGULAR",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-2.55322,2.7377207,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_XRP_CCC","XRP USD","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",2.3465817,5.999355,"{""low"":0.391139,""high"":3.388071}",-0.65035033,-0.19195297,0.391139,3.388071,395.88132,2.6689079,0.06881285,0.025783148,1.3962439,1.3414768,0.9607754,158291902464,15,0,false,false,"XRP USD",false,"2017-11-09T00:00:00.000Z",4,57818865664,"CoinMarketCap",3571115520,3571115520,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp","REGULAR",-0.07173157,2.8014119,"{""low"":2.7377207,""high"":2.8014119}",2.7377207,3571115520,2.7615793,"CCC",2.7615793,11478724177,5947162289,"2013-08-04T00:00:00.000Z","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,11.35834,0.0037867436,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_SCIHUB_CCC","sci-hub USD","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png",0.0006497437,0.20712264,"{""low"":0.003137,""high"":0.009611}",-0.0058242567,-0.605999,0.003137,0.009611,-61.638535,0.004973483,-0.0011867392,-0.23861331,0.004973483,-0.0011867392,-0.23861331,0,15,0,false,false,"sci-hub USD",false,"2025-01-18T00:00:00.000Z",6,0,"CoinMarketCap",1335398,1335398,"SCIHUB","USD=X","https://coinmarketcap.com/currencies/sci-hub","REGULAR",0.0003862409,0.0038841811,"{""low"":0.0032709718,""high"":0.0038841811}",0.0032709718,1335398,0.0032725553,"CCC",0.0032725553,3118010,1619293,"2024-12-12T00:00:00.000Z","SCIHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,8.945551,0.00541629,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_SCF_CCC","Smoking Chicken Fish USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.0009872899,0.22291487,"{""low"":0.004429,""high"":0.146281}",-0.14086471,-0.9629734,0.004429,0.146281,-90.56949,0.01402122,-0.00860493,-0.61370766,0.04159371,-0.036177423,-0.8697811,5415806,15,0,false,false,"Smoking Chicken Fish USD",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",1642158,1642158,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish","REGULAR",0.00044473307,0.0054731863,"{""low"":0.0049600974,""high"":0.0054731863}",0.0049600974,1642158,0.004995505,"CCC",0.004995505,3572003,1958423,"2024-08-09T00:00:00.000Z","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.1493601,0.000007551971,"[]",1739714040,"CCC","finmb_KIN_CCC","Kin USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",5.5197097e-7,0.078852996,"7.0E-6 - 2.8E-5",-0.00002044803,-0.7302868,0.000007,0.000028,-61.11111,0.0000102,-0.0000026480293,-0.2596107,0.00001268,-0.0000051280285,-0.40441868,20827292,15,0,false,false,"Kin USD",false,1510185600000,8,2757861572608,"CoinMarketCap",169349,169349,"KIN","USD=X","https://coinmarketcap.com/currencies/kin","REGULAR",8.5812644e-8,0.000007575405,"7.405578E-6 - 7.575405E-6",0.000007405578,169349,0.000007405578,"CCC",0.000007405578,304591,245036,1506470400,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-2.250666,191.04886,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_SOL_CCC","Solana USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",92.46365,0.93790597,"{""low"":98.585205,""high"":294.33496}",-103.2861,-0.35091347,98.585205,294.33496,73.37433,212.36876,-21.3199,-0.10039095,183.32423,7.7246246,0.04213641,93305970688,15,0,false,true,"Solana USD",false,"2020-04-10T00:00:00.000Z",2,488387968,"CoinMarketCap",1567760768,1567760768,"SOL","USD=X","https://coinmarketcap.com/currencies/solana","REGULAR",-4.39888,195.95451,"{""low"":191.04886,""high"":195.95451}",191.04886,1567760768,194.4742,"CCC",194.4742,5957736520,3496053787,"2020-04-10T00:00:00.000Z","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,2.1958807,0.18254335,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_UFT_CCC","UniLend USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.009926349,0.05750505,"{""low"":0.172617,""high"":0.833512}",-0.6509687,-0.78099495,0.172617,0.833512,-54.47675,0.27352265,-0.09097929,-0.3326207,0.26811135,-0.085567996,-0.31915095,15525353,15,0,false,false,"UniLend USD",false,"2020-10-15T00:00:00.000Z",6,85050224,"CoinMarketCap",6746278,6746278,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend","REGULAR",0.0039223135,0.19120222,"{""low"":0.18254335,""high"":0.19120222}",0.18254335,6746278,0.18775928,"CCC",0.18775928,2835145,2726397,"2020-10-14T00:00:00.000Z","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,5.3520975,0.026908858,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_PENG_CCC","Peng USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.015899858,1.4442599,"{""low"":0.011009,""high"":2.145141}",-2.118232,-0.9874559,0.011009,2.145141,-94.23715,0.0626448,-0.035735942,-0.5704534,0.12936041,-0.10245155,-0.79198533,2690885,15,0,false,false,"Peng USD",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",412112,412112,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol","REGULAR",0.0013670232,0.027202746,"{""low"":0.02510484,""high"":0.027202746}",0.02510484,412112,0.025109945,"CCC",0.025109945,1625959,566164,"2024-03-12T00:00:00.000Z","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-13.02486,0.0016437557,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_SSSSS_CCC","Snake wif Hat USD","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.00007075572,0.044981387,"{""low"":0.001573,""high"":0.004779}",-0.0031352441,-0.6560461,0.001573,0.004779,-57.69722,0.0024995264,-0.00085577066,-0.34237313,0.0024995264,-0.00085577066,-0.34237313,0,15,0,false,false,"Snake wif Hat USD",false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",152268,152268,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat","REGULAR",-0.00024615868,0.0016664683,"{""low"":0.0016336285,""high"":0.0016664683}",0.0016336285,152268,0.0016566443,"CCC",0.0016566443,220778,158400,"2024-12-13T00:00:00.000Z","SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,44.571854,0.004638375,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_BRAINLET_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.0030423747,1.9062498,"{""low"":0.001596,""high"":0.053653}",-0.049014628,-0.91354865,0.001596,0.053653,-78.768364,0.00468332,-0.00004494516,-0.009596859,0.016335895,-0.0116975205,-0.7160624,4419933,15,0,false,false,"Brainlet USD",false,"2024-07-27T00:00:00.000Z",6,952905536,"CoinMarketCap",1737817,1737817,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet","REGULAR",0.0014300223,0.0075847837,"{""low"":0.0032843482,""high"":0.0075847837}",0.0032843482,1737817,0.0033832975,"CCC",0.0033832975,2125743,871014,"2024-07-27T00:00:00.000Z","BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.018317755,"[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","Duel Network USD","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,"Duel Network USD",false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network","REGULAR",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.0322347,0.0045976816,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_SHOPX_CCC","SHOPX USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png",0.0018166816,0.6532476,"{""low"":0.002781,""high"":0.025948}",-0.021350317,-0.82281166,0.002781,0.025948,-80.32458,0.00448292,0.00011476176,0.02559978,0.004322595,0.0002750866,0.06363923,2202078,15,0,false,false,"SHOPX USD",false,"2021-03-31T00:00:00.000Z",6,478954080,"CoinMarketCap",261405,261405,"SHOPX","USD=X","https://coinmarketcap.com/currencies/shopx-token","REGULAR",0.0000014817342,0.004610194,"{""low"":0.004578712,""high"":0.004610194}",0.004578712,261405,0.004606945,"CCC",0.004606945,266857,263830,"2021-03-31T00:00:00.000Z","SHOPX"
