"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","maxSupply","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-28T00:00:00.000Z",6,715390976,"CoinMarketCap",11256077,11256077,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games","2021-06-28T00:00:00.000Z",1000000000,"Yield Guild Games USD","Yield Guild Games USD",0.0018221848,0.03926419,"{""low"":0.03744409,""high"":0.03926419}",0.03744409,11256077,0.038279574,"CCC",0.038279574,21287356,44795856,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.0039659105,0.11589113,"{""low"":0.034221,""high"":0.31198}",-0.2737931,-0.8775982,0.034221,0.31198,-86.76317,0.05164152,-0.013454609,-0.26053858,0.10573547,-0.06754856,-0.6388448,27318570,15,0,false,false,5.010851,0.03818691,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-14T00:00:00.000Z",4,495518304,"CoinMarketCap",56954160,56954160,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos","2019-03-14T00:00:00.000Z",0,"Cosmos USD","Cosmos USD",0.015554786,1.8751597,"{""low"":1.8040931,""high"":1.8751597}",1.8040931,56954160,1.849532,"CCC",1.849532,61410550,69004671,495518304,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.11538994,0.06828753,"{""low"":1.689766,""high"":5.476834}",-3.6716778,-0.6704015,1.689766,5.476834,-62.296593,2.1931822,-0.38802624,-0.17692384,3.0236301,-1.2184741,-0.40298387,894487872,15,0,false,false,0.86918443,1.805156,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-13T00:00:00.000Z",6,0,"CoinMarketCap",154577,154577,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet","2025-10-21T00:00:00.000Z",1000000000,"Assets Alphabet USD","Assets Alphabet USD",-0.006634459,0.20880902,"{""low"":0.19709924,""high"":0.20880902}",0.19709924,154577,0.20243157,"CCC",0.20243157,268223,237519,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.10355221,1.0369115,"{""low"":0.099866,""high"":0.605581}",-0.4021628,-0.66409415,0.099866,0.605581,101.41485,0.41476315,-0.21134494,-0.50955576,0.46858025,-0.26516205,-0.565884,0,15,0,false,false,-3.1584733,0.20341821,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,"ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-05T00:00:00.000Z",8,0,"CoinMarketCap",51279,51279,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth","2024-07-05T00:00:00.000Z",999999995904,"Max on ETH USD","Max on ETH USD",1.7055328e-8,1.7509589e-7,"{""low"":1.5909498,""high"":7}",1.5909498e-7,51279,1.71043e-7,"CCC",1.71043e-7,55524,57197,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.7509589e-7,,"{""low"":0,""high"":3.7}",-0.000036824906,-0.9952677,0,0.000037,0,0.00000106,-8.849041e-7,-0.8348152,0.000001605,-0.000001429904,-0.890906,0,15,0,false,false,10.7917385,1.7509589e-7,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert","2023-05-19T00:00:00.000Z",,"BERT USD",,0,0.003963043,"{""low"":6.165956,""high"":5}",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"{""low"":5.6,""high"":5}",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,0,0.00006165956,"REGULAR","[]","2023-06-30T18:30:00.000Z","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",8,884846297088,"CoinMarketCap",230024,230024,"M87","USD=X","https://coinmarketcap.com/currencies/messier","2022-06-11T00:00:00.000Z",884846297088,"MESSIER USD","MESSIER USD",0.0000010436215,0.00000876936,"{""low"":8.234476,""high"":6}",0.000008234476,230024,0.00000830342,"CCC",0.00000830342,240370,200124,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000035422709,0.7084542,"{""low"":5,""high"":6}",-0.00009645773,-0.918645,0.000005,0.000105,-91.57895,0.00000808,4.622707e-7,0.05721172,0.000019015,-0.00001047273,-0.55076146,7558596,15,0,false,false,13.917459,0.000008542271,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-28T00:00:00.000Z",6,886049792,"CoinMarketCap",32757168,32757168,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia","2023-10-31T00:00:00.000Z",0,"Celestia USD","Celestia USD",0.015246391,0.33857056,"{""low"":0.31767666,""high"":0.33857056}",0.31767666,32757168,0.3262828,"CCC",0.3262828,43081901,32780741,1162713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.31268975,50.10251,"{""low"":0.006241,""high"":3.8067}",-3.4877691,-0.9162185,0.006241,3.8067,4536.1997,0.40359345,-0.084662706,-0.20977224,0.91489786,-0.5959671,-0.6514029,282588544,15,0,false,false,5.0204735,0.31893075,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-10T00:00:00.000Z",6,876183296,"CoinMarketCap",12572218,12572218,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt","2023-04-10T00:00:00.000Z",1000000000,"ChainGPT USD","ChainGPT USD",0.0011766758,0.022662219,"{""low"":0.021006858,""high"":0.022662219}",0.021006858,12572218,0.022605157,"CCC",0.022605157,6480290,6739977,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.00318845,0.17783757,"{""low"":0.017929,""high"":0.154938}",-0.13382055,-0.86370385,0.017929,0.154938,-84.29447,0.02609066,-0.0049732085,-0.1906126,0.051282726,-0.030165276,-0.5882151,18502756,15,0,false,false,5.900844,0.02111745,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",2625799,2625799,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token","2019-07-31T00:00:00.000Z",352170016,"FTX Token USD","FTX Token USD",0.0040025413,0.30868047,"{""low"":0.29369313,""high"":0.30868047}",0.29369313,2625799,0.30806184,"CCC",0.30806184,5518924,3192829,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.053622127,0.22335945,"{""low"":0.240071,""high"":1.747928}",-1.4542348,-0.8319764,0.240071,1.747928,-82.33412,0.3958199,-0.10212678,-0.25801325,0.65556884,-0.3618757,-0.5520026,96594232,15,0,false,false,1.3816632,0.29369313,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap",39,39,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer","2020-08-19T00:00:00.000Z",40000000,"UniLayer USD","UniLayer USD",-0.00003145903,0.0010454848,"{""low"":0.0010140259,""high"":0.0010454848}",0.0010140259,39,0.0010454848,"CCC",0.0010454848,50,0,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00009002589,0.09743062,"{""low"":9.24,""high"":4}",-0.028255975,-0.9653561,0.000924,0.02927,-96.34296,0.00130212,-0.00028809416,-0.22125007,0.00504805,-0.004034024,-0.79912525,40561,15,0,false,false,-3.0090315,0.0010140259,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"S","USD=X",,,,"Holdenomics USD",,0,0.11952877,"{""low"":6.6413186,""high"":8}",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"{""low"":6.6413186,""high"":8}",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,0,6.6413186e-8,"REGULAR","[]","2022-03-14T18:27:00.000Z","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-29T00:00:00.000Z",6,345000000,"CoinMarketCap",3558761,3558761,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol","2025-04-29T00:00:00.000Z",1000000000,"Haedal Protocol USD","Haedal Protocol USD",0.0007478185,0.026990905,"{""low"":0.025421858,""high"":0.026990905}",0.025421858,3558761,0.026216894,"CCC",0.026216894,7004473,4916621,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.002852857,0.126406,"{""low"":0.022569,""high"":0.303085}",-0.27766314,-0.91612303,0.022569,0.303085,-71.10145,0.03389526,-0.008473404,-0.24998786,0.07798222,-0.05256036,-0.67400444,8770541,15,0,false,false,3.0307906,0.025421858,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-28T00:00:00.000Z",6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic","2018-08-28T00:00:00.000Z",,"Bionic USD",,0,0.000026914737,"{""low"":2.6914737,""high"":5}",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"{""low"":4,""high"":6}",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,0,0.000026914737,"REGULAR","[]","2022-08-17T18:25:00.000Z","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,168942845952,"CoinMarketCap",1252819584,1252819584,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin","2013-12-15T00:00:00.000Z",0,"Dogecoin USD","Dogecoin USD",0.0019643381,0.09738856,"{""low"":0.092728876,""high"":0.09738856}",0.092728876,1252819584,0.09404838,"CCC",0.09404838,1287573348,1018668382,168942845952,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.011318214,0.13874951,"{""low"":0.081573,""high"":0.305642}",-0.21275079,-0.69607836,0.081573,0.305642,-60.6866,0.11171926,-0.018828042,-0.16852996,0.17020284,-0.07731162,-0.45423228,15693306880,15,0,false,true,2.160344,0.09289122,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-19T00:00:00.000Z",6,839196480,"CoinMarketCap",79173168,79173168,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol","2020-07-19T00:00:00.000Z",1000000000,"FIO Protocol USD","FIO Protocol USD",0.000687832,0.01938985,"{""low"":0.010831276,""high"":0.01938985}",0.010831276,79173168,0.01938985,"CCC",0.01938985,2497840,4534391,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0037902761,0.53831506,"{""low"":0.007041,""high"":0.02456}",-0.013728725,-0.55898714,0.007041,0.02456,-22.11833,0.01007918,0.00075209606,0.07461878,0.013136395,-0.0023051193,-0.17547579,9089568,15,0,false,false,6.7810493,0.010831276,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-12T00:00:00.000Z",6,4584503296,"CoinMarketCap",53632,53632,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi","2018-10-12T00:00:00.000Z",0,"Divi USD","Divi USD",0.000020978507,0.0014257849,"{""low"":0.0013782709,""high"":0.0014257849}",0.0013782709,53632,0.0013807033,"CCC",0.0013807033,55461,55461,4584503296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.000587115,0.7203865,"{""low"":8.15,""high"":4}",-0.001596885,-0.5324725,0.000815,0.002999,-13.525361,0.00144714,-0.000045025023,-0.031113107,0.001478845,-0.00007673004,-0.05188511,6428001,15,0,false,false,1.518931,0.001402115,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-21T00:00:00.000Z",6,19215187968,"CoinMarketCap",39008944,39008944,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token","2021-06-21T00:00:00.000Z",19900729344,"Sun [New] USD","Sun [New] USD",-0.00037097093,0.015685618,"{""low"":0.015004495,""high"":0.015685618}",0.015004495,39008944,0.015610422,"CCC",0.015610422,20992352,17790839,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0002544159,0.017034879,"{""low"":0.014935,""high"":0.041209}",-0.026019584,-0.63140535,0.014935,0.041209,-13.696659,0.0183614,-0.003171985,-0.17275289,0.021396626,-0.00620721,-0.29010227,291867488,15,0,false,false,-2.3840737,0.015189416,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-20T00:00:00.000Z",6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice","2023-12-20T00:00:00.000Z",1000000000,"Mice (Ordinals) USD","Mice (Ordinals) USD",0,0.00009994492,"{""low"":9.994492,""high"":5}",0.00009994492,48482,0.00009994492,"CCC",0.00009994492,45279,14545,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"{""low"":1.9,""high"":5}",-0.002925055,-0.9669604,0.000019,0.003025,-95.258415,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,15,0,false,false,0,0.00009994492,"REGULAR","[]","2025-11-21T20:56:00.000Z","CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-24T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social","2020-08-24T00:00:00.000Z",,"Touch Social USD",,0,0.0026726741,"{""low"":3.09901,""high"":4}",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"{""low"":3.09901,""high"":4}",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,0,0.0026726741,"REGULAR","[]","2022-10-03T18:32:00.000Z","CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-03T00:00:00.000Z",6,93081247744,"CoinMarketCap",480855,480855,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity","2019-04-03T00:00:00.000Z",199999995904,"Verasity USD","Verasity USD",0.0000013553745,0.00002171661,"{""low"":2.0346175,""high"":5}",0.000020346175,480855,0.000020778018,"CCC",0.000020778018,3246152,575997,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.000001613078,0.084898844,"{""low"":1.9,""high"":5}",-0.004181387,-0.9950945,0.000019,0.004202,-99.11243,0.00003666,-0.000016046923,-0.43772292,0.00058468,-0.0005640669,-0.9647447,1918690,15,0,false,false,7.0380974,0.000020613077,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-17T00:00:00.000Z",6,0,"CoinMarketCap",92,92,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap","2021-09-16T00:00:00.000Z",1000000000,"GIBX Swap USD","GIBX Swap USD",0.0000010158619,0.00012491636,"{""low"":1.2272305,""high"":4}",0.00012272305,92,0.00012371094,"CCC",0.00012371094,47,29,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.0000027230562,0.022692136,"{""low"":1.2,""high"":4}",-0.00051927695,-0.8088426,0.00012,0.000642,-75.87549,0.00016728,-0.000044556946,-0.26636147,0.00032578,-0.00020305696,-0.6232947,0,15,0,false,false,0.8346776,0.00012272305,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-14T00:00:00.000Z",6,2117847296,"CoinMarketCap",87259592,87259592,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum","2022-05-31T00:00:00.000Z",4294967296,"Optimism USD","Optimism USD",0.008970372,0.1260401,"{""low"":0.1203123,""high"":0.1260401}",0.1203123,87259592,0.12247657,"CCC",0.12247657,87390950,139810170,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.0124442205,0.11366869,"{""low"":0.109478,""high"":1.174142}",-1.0522197,-0.89616054,0.109478,1.174142,-89.50551,0.23098758,-0.10906536,-0.47216982,0.434232,-0.31230977,-0.7192233,258212640,15,0,false,false,7.941771,0.12192222,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-01T00:00:00.000Z",8,589243743207424,"CoinMarketCap",118191304,118191304,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu","2020-08-01T00:00:00.000Z",589552712417280,"Shiba Inu USD","Shiba Inu USD",2.1291726e-8,0.000005939442,"{""low"":5.5876367,""high"":6}",0.0000055876367,118191304,0.0000057834554,"CCC",0.0000057834554,130978697,118575196,589500300394496,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",5.876368e-7,0.117527366,"{""low"":5,""high"":6}",-0.0000124123635,-0.68957573,0.000005,0.000018,-60.000004,0.00000706,-0.0000014723632,-0.20855004,0.000009475,-0.0000038873636,-0.41027582,3292479744,15,0,false,true,0.38250434,0.0000055876367,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",4154174,4154174,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview","2021-11-17T00:00:00.000Z",9660000256,"Solv Protocol USD","SOLVIEW USD",-0.000008315779,0.004092352,"{""low"":0.0038438877,""high"":0.004092352}",0.0038438877,4154174,0.0040268837,"CCC",0.0040268837,9011921,6001558,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.0016232883,0.71826917,"{""low"":0.00226,""high"":0.054528}",-0.050644714,-0.9287836,0.00226,0.054528,-90.41292,0.00842036,-0.004537072,-0.5388216,0.02233103,-0.018447742,-0.8261035,5757363,15,0,false,false,-0.21368071,0.0038832882,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",9027,9027,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers","2021-10-08T00:00:00.000Z",0,"Dark Frontiers USD","Dark Frontiers USD",-0.0000058290316,0.0010982326,"{""low"":9.810603,""high"":4}",0.0009810603,9027,0.0010636726,"CCC",0.0010636726,11586,9067,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.000121858786,0.13019101,"{""low"":9.36,""high"":4}",-0.02870314,-0.9644548,0.000936,0.029761,-86.24243,0.00117096,-0.00011310121,-0.09658845,0.001704255,-0.0006463962,-0.37928373,183125,15,0,false,false,-0.54799646,0.0010578588,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,"DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,183633870848,"CoinMarketCap",82435751936,82435751936,"USDT","USD=X","https://coinmarketcap.com/currencies/tether","2015-02-25T00:00:00.000Z",0,"Tether USDt USD","Tether USDt USD",0.00016200542,1.0005946,"{""low"":0.9998211,""high"":1.0005946}",0.9998211,82435751936,1.0001194,"CCC",1.0001194,89871331635,77190481396,187938177024,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0038309693,0.0038446293,"{""low"":0.996447,""high"":1.007512}",-0.0072339773,-0.007180041,0.996447,1.007512,-0.008296967,0.9992591,0.0010188818,0.0010196372,0.9998293,0.00044870377,0.00044878037,183684923392,15,0,false,true,0.01620056,1.000278,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1495724672,"CoinMarketCap",14003133,14003133,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token","2017-06-01T00:00:00.000Z",1500000000,"Basic Attention Token USD","Basic Attention Token USD",-0.001167506,0.10798551,"{""low"":0.1029045,""high"":0.10798551}",0.1029045,14003133,0.10631424,"CCC",0.10631424,23852466,14609481,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.0044014975,0.044683892,"{""low"":0.098503,""high"":0.300793}",-0.1978885,-0.6578893,0.098503,0.300793,-41.31052,0.14961521,-0.046710715,-0.31220564,0.17822288,-0.07531838,-0.4226078,153916800,15,0,false,true,-1.1218257,0.1029045,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"BAT"
