"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.486907,1.2414079,13.858974,"{""low"":0.083546,""high"":2.141296}",-0.89988804,-0.42025393,0.083546,2.141296,439.50687,1.5316963,-0.29028845,-0.1895209,0.98351717,0.2578907,0.26221272,1725258752,15,0,false,false,false,"2024-01-18T00:00:00.000Z",4,1389759872,"CoinMarketCap",191400528,191400528,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.075623274,1.2937182,"{""low"":1.2299651,""high"":1.2937182}",1.2299651,191400528,1.2895072,"CCC",1.2895072,259070288,186771727,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",1.1578618,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,"Ondo USD","Ondo USD","ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9033849,0.1287406,0.12093579,"{""low"":0.114851,""high"":0.505384}",-0.37664342,-0.7452618,0.114851,0.505384,-68.15506,0.15524788,-0.026507288,-0.1707417,0.18511797,-0.05637738,-0.30454838,27469246,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",993264,993264,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.0011526048,0.12928966,"{""low"":0.12660192,""high"":0.12928966}",0.12660192,993264,0.12660192,"CCC",0.12660192,399500,319085,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.013889596,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,"Persistence One USD","Persistence One USD","XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0011622997,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,"[]",1660760700,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,"ACCESSLAUNCHER USD",,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.3465676,0.005829886,0.555051,"{""low"":0.003749,""high"":0.013226}",-0.0073961136,-0.5592102,0.003749,0.013226,-21.177685,0.0055502,0.00027968595,0.050392047,0.005745725,0.00008416129,0.0146476375,386629,15,0,false,false,false,"2020-10-21T00:00:00.000Z",6,66318560,"CoinMarketCap",23158,23158,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",0.00034791697,0.0065443893,"{""low"":0.0055324757,""high"":0.0065443893}",0.0055324757,23158,0.0061683115,"CCC",0.0061683115,48784,30748,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.0020808862,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,"PlotX USD","PlotX USD","PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.37737316,0.13864361,1.0627499,"{""low"":0.067213,""high"":0.343683}",-0.2050394,-0.5965945,0.067213,0.343683,-17.351269,0.1557971,-0.017153487,-0.110101454,0.12659086,0.012052745,0.095210224,18688004,15,0,false,false,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",4298370,4298370,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",-0.0005251914,0.14081101,"{""low"":0.13618839,""high"":0.14081101}",0.13618839,4298370,0.14081101,"CCC",0.14081101,7004107,4641807,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.07143061,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,"Kava Lend USD","Kava Lend USD","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.3220785,0.006171477,0.42957538,"{""low"":0.004317,""high"":0.038807}",-0.032635525,-0.84097004,0.004317,0.038807,-68.746445,0.00739766,-0.001226183,-0.16575283,0.007657895,-0.0014864178,-0.19410267,1095403,15,0,false,false,false,"2021-09-16T00:00:00.000Z",6,177494576,"CoinMarketCap",326188,326188,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",0.00014005415,0.006271062,"{""low"":0.006171477,""high"":0.006271062}",0.006171477,326188,0.0062586367,"CCC",0.0062586367,240230,307837,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.001854477,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,"Monsta Infinite USD","Monsta Infinite USD","MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",16.39042,0.46168962,3.8571298,"{""low"":0.095054,""high"":0.602763}",-0.14107338,-0.23404452,0.095054,0.602763,108.407425,0.39583552,0.0658541,0.16636734,0.20206614,0.25962347,1.284844,3865854720,15,0,false,true,false,"2019-06-21T00:00:00.000Z",6,8373276160,"CoinMarketCap",654004992,654004992,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",0.06501639,0.47171167,"{""low"":0.4268427,""high"":0.47171167}",0.4268427,654004992,0.44538528,"CCC",0.44538528,385901990,249728158,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.36663562,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,"Algorand USD","Algorand USD","ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.0590336,0.0074023213,0.82863665,"{""low"":0.004048,""high"":0.014579}",-0.0071766786,-0.49226138,0.004048,0.014579,-8.06697,0.00794954,-0.00054721907,-0.06883657,0.006012615,0.0013897065,0.2311318,157780480,15,0,false,false,false,"2018-01-16T00:00:00.000Z",6,21315000320,"CoinMarketCap",51688004,51688004,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",-0.00015562074,0.007897077,"{""low"":0.0074023213,""high"":0.007897077}",0.0074023213,51688004,0.007897077,"CCC",0.007897077,25586275,54626327,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.0033543212,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,"IOST USD","IOST USD","IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00043968952,1.911851,"1.51E-4 - 0.015757",-0.015317311,-0.9720956,0.000151,0.015757,-82.82592,0.00044004,-3.5046833e-7,-0.0007964465,0.000865425,-0.00042573546,-0.49193802,0,15,0,false,false,false,1687219200000,6,0,"CoinMarketCap",242,242,"VCORE","USD=X","https://coinmarketcap.com/currencies/imvu",0,0.00043968952,"4.3968952E-4 - 4.3968952E-4",0.00043968952,242,0.00043968952,"CCC",0.00043968952,13,0,1687219200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png",0.0002886895,"[]",1737010440,"CCC","finmb_VCORE_CCC","UTC","UTC",0,"ccc_market",false,"IMVU USD","IMVU USD","VCORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.9120607,0.006897721,0.3903893,"{""low"":0.004961,""high"":0.034807}",-0.027909279,-0.80182946,0.004961,0.034807,-49.1597,0.00869106,-0.0017933394,-0.206343,0.007526325,-0.0006286041,-0.08352072,1310745,15,0,false,false,false,"2021-02-23T00:00:00.000Z",6,190025936,"CoinMarketCap",803670,803670,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.0004459503,0.0069843363,"{""low"":0.0068766917,""high"":0.0069843363}",0.0068766917,803670,0.006954061,"CCC",0.006954061,960479,610198,"2021-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0019367211,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,"Polkacity USD","Polkacity USD","POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.1583798,0.0038421585,2.1085427,"{""low"":0.001236,""high"":0.023751}",-0.019908842,-0.83823174,0.001236,0.023751,-79.254196,0.00426008,-0.00041792146,-0.09810179,0.0035195241,0.00032263435,0.09166988,3238935,15,0,false,false,false,"2024-08-23T00:00:00.000Z",6,842998976,"CoinMarketCap",218165,218165,"PUCCA","USD=X","https://coinmarketcap.com/currencies/pucca",-0.00008475757,0.00392033,"{""low"":0.0038254012,""high"":0.00392033}",0.0038254012,218165,0.0038734989,"CCC",0.0038734989,42292,142773,"2024-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png",0.0026061586,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_PUCCA_CCC","UTC","UTC",0,"ccc_market",false,"PUCCA USD","PUCCA USD","PUCCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.2785077,3.7655215e-7,,"0.0 - 9.0E-6",-0.000008623449,-0.95816094,0,0.000009,-50,6.2e-7,-2.4344783e-7,-0.3926578,6.45e-7,-2.6844785e-7,-0.41619822,0,15,0,false,false,false,1684022400000,8,0,"CoinMarketCap",243,243,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",2.5547905e-8,3.7655215e-7,"3.7655215E-7 - 3.7655215E-7",3.7655215e-7,243,3.7655215e-7,"CCC",3.7655215e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",3.7655215e-7,"[]",1737010440,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,"WEN Token USD","WEN Token USD","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.7486565,0.026503377,1.3373644,"{""low"":0.011339,""high"":0.062245}",-0.035741623,-0.57420874,0.011339,0.062245,-36.60023,0.02875536,-0.0022519827,-0.078315236,0.020822445,0.0056809317,0.27282733,238530384,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",31674550,31674550,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.0007089991,0.026503377,"{""low"":0.02600693,""high"":0.026503377}",0.02600693,31674550,0.026264194,"CCC",0.026264194,37674097,30658644,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.015164376,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"NEM USD","NEM USD","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",10.429421,0.13133886,0.1585384,"{""low"":0.113366,""high"":0.310221}",-0.17888212,-0.576628,0.113366,0.310221,-55.236046,0.17994572,-0.048606858,-0.27011955,0.18961342,-0.058274552,-0.3073335,97846360,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,744991680,"CoinMarketCap",1352093,1352093,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.012404196,0.13351068,"{""low"":0.13107936,""high"":0.13351068}",0.13107936,1352093,0.13349713,"CCC",0.13349713,2871769,1483241,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.017972864,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,"Maple Finance USD","Maple Finance USD","SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.53339773,0.11511549,0.35299465,"{""low"":0.085082,""high"":0.339312}",-0.2241965,-0.6607385,0.085082,0.339312,-27.791292,0.12990718,-0.014791682,-0.113863476,0.11760567,-0.0024901778,-0.02117396,11510993,15,0,false,false,false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",286103,286103,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",0.0006107688,0.11609775,"{""low"":0.113063425,""high"":0.11609775}",0.113063425,286103,0.115107335,"CCC",0.115107335,652210,394723,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.030033492,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,"TrustSwap USD","TrustSwap USD","SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3456153,0.0000011590619,0.15906186,"1.0E-6 - 3.9E-5",-0.00003784094,-0.9702805,0.000001,0.000039,-66.666664,0.00000142,-2.6093812e-7,-0.18375924,0.00000139,-2.309381e-7,-0.16614252,114977,15,0,false,false,false,1596067200000,8,99199000576,"CoinMarketCap",170245,170245,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",1.5389332e-8,0.0000012409864,"1.1523405E-6 - 1.2409864E-6",0.0000011523405,170245,0.0000012295384,"CCC",0.0000012295384,208070,170179,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",1.5906187e-7,"[]",1737010380,"CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,"Centric Swap USD","Centric Swap USD","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.619391,0.00038178018,1.9595364,"1.29E-4 - 0.005724",-0.0053422195,-0.9333018,0.000129,0.005724,-88.916954,0.00037146,0.000010320189,0.027782775,0.000714625,-0.00033284482,-0.4657615,381779,15,0,false,false,false,1728604800000,6,999998144,"CoinMarketCap",14,14,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle",0.000030295807,0.00038470843,"3.8178018E-4 - 3.8470843E-4",0.00038178018,14,0.00038470843,"CCC",0.00038470843,17129,672,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",0.00025278018,"[]",1737010440,"CCC","finmb_TWURTLE_CCC","UTC","UTC",0,"ccc_market",false,"twurtle the turtle USD","twurtle the turtle USD","TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.4527926,0.47171563,0.7304949,"{""low"":0.27259,""high"":8.417801}",-7.9460855,-0.94396216,0.27259,8.417801,-69.96431,0.602145,-0.13042939,-0.21660793,0.8208294,-0.34911376,-0.4253183,0,15,0,false,false,false,"2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",272436,272436,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",-0.011861116,0.4717232,"{""low"":0.4701283,""high"":0.4717232}",0.4701283,272436,0.47087878,"CCC",0.47087878,221841,227113,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.19912562,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,"Carbify USD","Carbify USD","CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.41272178,0.0010264749,0.045290064,"9.82E-4 - 0.006727",-0.0057005254,-0.8474097,0.000982,0.006727,-26.581377,0.00116024,-0.00013376516,-0.11529094,0.00120891,-0.00018243515,-0.1509088,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",277505,277505,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",-0.0000042540487,0.0010342302,"0.0010235922 - 0.0010342302",0.0010235922,277505,0.0010285007,"CCC",0.0010285007,278909,285463,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.000044474844,"[]",1737010380,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,"Autonio USD","Autonio USD","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.48517725,1.2258229,0.086971015,"{""low"":1.127742,""high"":8.925972}",-7.700149,-0.86266786,1.127742,8.925972,-76.153275,1.8049798,-0.5791569,-0.32086614,2.2327337,-1.0069108,-0.45097667,11881923,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,9693017,"CoinMarketCap",299436,299436,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.0059764385,1.2338905,"{""low"":1.2227693,""high"":1.2338905}",1.2227693,299436,1.2315209,"CCC",1.2315209,455611,311506,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.09808087,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"Pluton USD","Pluton USD","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0313521,5.568659e-8,0.0019813485,"5.5576475E-8 - 5.6203678E-8",-5.170868e-10,-0.009200231,5.5576475e-8,5.6203678e-8,,,,,,,,0,15,0,false,false,false,1729468800000,8,0,"CoinMarketCap",132908,132908,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",1.7454482e-11,5.6203678e-8,"5.5576475E-8 - 5.6203678E-8",5.5576475e-8,132908,5.6203678e-8,"CCC",5.6203678e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",1.1011636e-10,"[]",1737010440,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,"Neiro Inu USD","Neiro Inu USD","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.5008102,0.0005204778,0.23044406,"4.23E-4 - 0.00406",-0.0035395224,-0.8718035,0.000423,0.00406,-20.807451,0.00097664,-0.0004561622,-0.46707302,0.00098322,-0.00046274211,-0.47063947,9110577,15,0,false,false,false,1714953600000,6,17504256000,"CoinMarketCap",719857,719857,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",0.000002593617,0.0005529388,"5.1263015E-4 - 5.529388E-4",0.00051263015,719857,0.0005521769,"CCC",0.0005521769,1249702,750468,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.00009747784,"[]",1737010440,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,"LOBO•THE•WOLF•PUP USD","LOBO•THE•WOLF•PUP USD","LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.295614,118.0988,1.3401916,"{""low"":50.465443,""high"":171.148}",-53.049194,-0.30996093,50.465443,171.148,-7.582259,120.058105,-1.9593048,-0.016319638,82.1521,35.9467,0.4375628,1425775872,15,0,false,false,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",50306756,50306756,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",9.046562,120.69374,"{""low"":116.74441,""high"":120.69374}",116.74441,50306756,120.69374,"CCC",120.69374,43352518,27870961,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",67.63336,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,"Quant USD","Quant USD","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.5096785,0.08275002,0.70421827,"{""low"":0.048556,""high"":0.282325}",-0.19957498,-0.706898,0.048556,0.282325,33.30449,0.0951141,-0.012364075,-0.12999202,0.067203574,0.0155464485,0.23133366,28232140,15,0,false,false,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",370287,370287,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.0012306795,0.08489895,"{""low"":0.08262897,""high"":0.08489895}",0.08262897,370287,0.084876634,"CCC",0.084876634,1126164,469603,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.034194022,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,"HOPR USD","HOPR USD","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",17.6374,119.974846,1.3790653,"{""low"":50.429405,""high"":146.60947}",-26.63462,-0.18167053,50.429405,146.60947,50.624584,110.730736,9.24411,0.08348279,79.58424,40.390602,0.5075201,9049020416,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,75424312,"CoinMarketCap",1683474176,1683474176,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",17.987846,120.53798,"{""low"":114.631615,""high"":120.53798}",114.631615,1683474176,117.34522,"CCC",117.34522,904343136,583194611,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",69.54544,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"Litecoin USD","Litecoin USD","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.2070694,0.25908563,0.5810147,"{""low"":0.163873,""high"":326.4311}",-326.172,-0.9992063,0.163873,326.4311,-99.02086,0.30639982,-0.047314197,-0.1544198,0.2708916,-0.011805981,-0.04358194,730715648,15,0,false,false,false,"2024-03-05T00:00:00.000Z",6,2820363520,"CoinMarketCap",47465940,47465940,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.01514177,0.26380864,"{""low"":0.25610235,""high"":0.26380864}",0.25610235,47465940,0.26356608,"CCC",0.26356608,114280467,70849178,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.09521262,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,"Wormhole USD","Wormhole USD","W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.3599367,0.01012297,0.31603873,"{""low"":0.007692,""high"":0.039688}",-0.029565029,-0.7449362,0.007692,0.039688,-12.047076,0.0107254,-0.00060243066,-0.056168593,0.009714035,0.00040893443,0.042097278,0,15,0,false,false,false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",194810,194810,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.00060531683,0.0101563325,"{""low"":0.010109953,""high"":0.0101563325}",0.010109953,194810,0.010116731,"CCC",0.010116731,181361,326587,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0024309698,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,"Divergence USD","Divergence USD","DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",22.772839,0.0005012124,0.693285,"2.96E-4 - 0.011511",-0.011009787,-0.9564579,0.000296,0.011511,-90.54775,0.00270988,-0.0022086676,-0.81504256,0.00408663,-0.0035854175,-0.87735313,2223483,15,0,false,false,false,1563494400000,6,4436209664,"CoinMarketCap",2312796,2312796,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000092968665,0.0005012124,"4.6827202E-4 - 5.012124E-4",0.00046827202,2312796,0.0004862179,"CCC",0.0004862179,7732392,2835283,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00020521236,"[]",1737010380,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,"Kaon USD","Kaon USD","AKRO"
