"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1680114600,"CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00035077627,"CCC",0.00035077627,0,0,1596153600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"8.0E-5 - 9.93E-4",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,0,0.00035077627,"Vision Network USD","Vision Network USD",15,0,false,false,false,1596153600000,6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"3.5077627E-4 - 3.5077627E-4",0.00035077627,4,"VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00083683216,"CCC",0.00083683216,12452,12046,1725840000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.00009598589,0.12498162,"7.68E-4 - 0.05131",-0.050446015,-0.9831615,0.000768,0.05131,-90.63271,0.00095144,-0.0000874541,-0.09191762,0.00177879,-0.0009148041,-0.5142845,0,3.71433,0.0008639859,"Counter Fire USD",,15,0,false,false,false,1725840000000,6,0,"CoinMarketCap",11876,11876,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",0.00003094203,0.0008655696,"8.350379E-4 - 8.655696E-4",0.0008350379,11876,"CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:33:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03301094,"CCC",0.03301094,151919,144820,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.0037147477,0.12680916,"{""low"":0.029294,""high"":0.75449}",-0.72148126,-0.95625025,0.029294,0.75449,-95.01738,0.03654704,-0.003538292,-0.09681474,0.08189067,-0.048881926,-0.5969169,1617936,-1.1399131,0.033008747,"Thala USD","Thala USD",15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",144812,144812,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.00038060918,0.033099674,"{""low"":0.03277289,""high"":0.033099674}",0.03277289,144812,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1681842600,"CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000004652459,"CCC",0.000004652459,97126,1195,1569456000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"4.0E-6 - 1.7E-4",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,0,0.000004652459,"Whole Network USD","DAppNode USD",15,0,false,false,false,1569456000000,8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"4.652459E-6 - 4.652459E-6",0.000004652459,4959,"NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.7474259,"CCC",0.7474259,46186990,2949256,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.069579124,0.09527993,"{""low"":0.73026,""high"":13.612972}",-12.813133,-0.94124436,0.73026,13.612972,-89.09388,2.5515425,-1.7517034,-0.6865272,3.2361534,-2.436314,-0.7528426,5293313,5.2926407,0.79983914,"EVAA Protocol USD","EVAA Protocol USD",15,0,false,false,false,"2025-10-03T00:00:00.000Z",6,6617972,"CoinMarketCap",3321707,3321707,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",0.040204704,0.8205841,"{""low"":0.7341481,""high"":0.8205841}",0.7341481,3321707,"EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.011498148,"CCC",0.011498148,173833,126895,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0004761871,0.042992696,"{""low"":0.011076,""high"":0.422578}",-0.41102582,-0.9726626,0.011076,0.422578,-96.98169,0.0139234,-0.0023712134,-0.1703042,0.03185731,-0.020305125,-0.6373772,2814572,-3.469622,0.011552187,"Fluence USD","Fluence USD",15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,243639776,"CoinMarketCap",105786,105786,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.00041522365,0.011660156,"{""low"":0.011245075,""high"":0.011660156}",0.011245075,105786,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.1309418,"CCC",0.1309418,9366933,8162662,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.08420397,1.8081163,"{""low"":0.04657,""high"":0.443176}",-0.312402,-0.70491636,0.04657,0.443176,106.557274,0.12239956,0.008374415,0.068418674,0.19367379,-0.06289981,-0.32477194,43838432,0.33303723,0.13077398,"CROSS USD","CROSS USD",15,0,false,false,false,"2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",5761104,5761104,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",0.00043407083,0.13198271,"{""low"":0.12705891,""high"":0.13198271}",0.12705891,5761104,"CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6436718,"CCC",0.6436718,2319010,1609160,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.08277279,0.14156406,"{""low"":0.584702,""high"":1.068296}",-0.40082115,-0.37519673,0.584702,1.068296,-28.526777,0.7097323,-0.042257488,-0.059540037,0.8058312,-0.13835639,-0.17169401,7205718,1.2528948,0.6674748,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD",15,0,false,false,false,"2021-08-10T00:00:00.000Z",6,10795491,"CoinMarketCap",1772129,1772129,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",0.008259237,0.6712027,"{""low"":0.6372219,""high"":0.6712027}",0.6372219,1772129,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.04669553,"CCC",0.04669553,517,66,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.04001902,6.82569,"{""low"":0.005863,""high"":0.314375}",-0.268493,-0.85405326,0.005863,0.314375,-45.125504,0.04533528,0.0005467385,0.01205989,0.0465302,-0.00064817816,-0.013930269,1272540,-0.8816308,0.04588202,"SafeCoin USD","SafeCoin USD",15,0,false,false,false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",35,35,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.00040810928,0.051285863,"{""low"":0.045881387,""high"":0.051285863}",0.045881387,35,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1654799520,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,,,,,,,0,0,7.431675e-10,"TOKE.N USD",,15,0,false,false,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0045563267,"CCC",0.0045563267,2809798,1509404,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.0009091813,0.25460133,"{""low"":0.003571,""high"":0.046846}",-0.04236582,-0.9043637,0.003571,0.046846,-43.368553,0.0053031,-0.00082291896,-0.15517695,0.008914145,-0.0044339634,-0.49740762,44801812,-4.0424533,0.0044801813,"SwftCoin USD","SwftCoin USD",15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",1186987,1186987,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.00018873904,0.0045594345,"{""low"":0.004437301,""high"":0.0045594345}",0.004437301,1186987,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07430828,"CCC",0.07430828,6689218,4580262,"2022-09-20T00:00:00.000Z",1000000000,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.0013627484,0.018744305,"{""low"":0.072702,""high"":0.368913}",-0.29484826,-0.7992352,0.072702,0.368913,-74.32198,0.12144178,-0.047377035,-0.39012137,0.17541443,-0.10134968,-0.5777728,40793284,-0.6464219,0.07406475,"Metaplex USD","Metaplex USD",15,0,false,false,false,"2022-09-20T00:00:00.000Z",6,550778688,"CoinMarketCap",4886774,4886774,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",-0.00048188865,0.075004116,"{""low"":0.07318765,""high"":0.075004116}",0.07318765,4886774,"MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_YULI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00005444362,"CCC",0.00005444362,16014,16455,1737676800,8000000000,8000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png",0.000026039503,1.1836138,"2.2E-5 - 0.002479",-0.0024309605,-0.98062146,0.000022,0.002479,-97.32408,0.00005394,-0.000005900496,-0.10938999,0.00034659,-0.0002985505,-0.86139387,0,-26.189234,0.000048039503,"Yuliverse USD","Yuliverse USD",15,0,false,false,false,1741824000000,6,0,"CoinMarketCap",32170,32170,"YULI","USD=X","https://coinmarketcap.com/currencies/yuliverse",-0.000017045175,0.000081899925,"4.4025706E-5 - 8.1899925E-5",0.000044025706,32170,"YULI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1672684200,"CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0023082022,"CCC",0.0023082022,10945,0,1666569600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"6.0E-6 - 0.0023322736",-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,0,0.000006746654,"THE Ape USD",,15,0,false,false,false,1666569600000,8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"6.746654E-6 - 0.0023322736",0.000006746654,6,"TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313940,"CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00026428487,"CCC",0.00026428487,0,0,1385510400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,0,0.00026428487,"Public Index Network USD","Public Index Network USD",15,0,false,false,false,1510185600000,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0034607605,"CCC",0.0034607605,1607069,981639,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.001146795,0.48286107,"{""low"":0.002375,""high"":0.010882}",-0.0073602055,-0.67636514,0.002375,0.010882,10.929489,0.0037487,-0.0002269051,-0.060529012,0.0048817224,-0.0013599275,-0.27857533,9332757,1.7079829,0.003521795,"CESS Network USD","CESS Network USD",15,0,false,false,false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",1023476,1023476,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",0.000059141545,0.0035323012,"{""low"":0.0034362653,""high"":0.0035323012}",0.0034362653,1023476,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.38952598,"CCC",0.38952598,3463225,1797673,"2020-10-29T00:00:00.000Z",590000000,549901760,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.19123565,0.9938759,"{""low"":0.192414,""high"":1.175464}",-0.7918144,-0.67361856,0.192414,1.175464,-62.07024,0.50106025,-0.1174106,-0.23432432,0.61402863,-0.23037899,-0.37519258,176366176,-1.328096,0.38364965,"WEMIX USD","WEMIX USD",15,0,false,false,false,"2020-10-29T00:00:00.000Z",6,459706368,"CoinMarketCap",1457180,1457180,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.0051638186,0.39465806,"{""low"":0.38118738,""high"":0.39465806}",0.38118738,1457180,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.32214624,"CCC",0.32214624,11405713,13999864,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.19815761,2.058866,"{""low"":0.096246,""high"":0.608274}",-0.31387037,-0.51600164,0.096246,0.608274,2.8336406,0.2647563,0.02964732,0.11197966,0.2552033,0.039200306,0.15360422,49231988,-15.1972685,0.2944036,"Impossible Cloud Network USD","Impossible Cloud Network USD",15,0,false,false,false,"2025-07-03T00:00:00.000Z",6,167226160,"CoinMarketCap",17743142,17743142,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",-0.05275926,0.32214624,"{""low"":0.28754303,""high"":0.32214624}",0.28754303,17743142,"ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0009854661,"CCC",0.0009854661,16,3,1614297600,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.000016400183,0.016907405,"9.7E-4 - 0.003311",-0.0023245998,-0.7020839,0.00097,0.003311,-69.39093,0.00110366,-0.0001172598,-0.10624631,0.001543385,-0.0005569848,-0.3608852,0,0.6316513,0.0009864002,"DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD",15,0,false,false,false,1614297600000,6,0,"CoinMarketCap",25,25,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",0.000006191549,0.0009864002,"9.778362E-4 - 9.864002E-4",0.0009778362,25,"DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1645423620,"CCC","finmb_SLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000020484937,"CCC",0.000020484937,0,0,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"1.7E-5 - 0.001988",-0.001967515,-0.9896957,0.000017,0.001988,-94.35028,0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,0,0.000020484937,"Solar Company USD",,15,0,false,false,false,1639353600000,6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/",0,0.000020484937,"2.0484937E-5 - 2.0484937E-5",0.000020484937,144,"SLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.017870031,"CCC",0.017870031,727831,1148474,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.0004405938,0.025196945,"{""low"":0.017486,""high"":0.121788}",-0.10386141,-0.8528049,0.017486,0.121788,-72.23301,0.02234858,-0.0044219866,-0.19786431,0.03683729,-0.018910697,-0.5133574,8981775,-2.207962,0.017926594,"Chainbounty USD",,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,501030720,"CoinMarketCap",288277,288277,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",-0.00040474907,0.018130872,"{""low"":0.017600784,""high"":0.018130872}",0.017600784,288277,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",31.919756,"CCC",31.919756,30930585,10997196,"2024-11-28T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",20.116163,1.3982433,"{""low"":14.38674,""high"":144.03613}",-109.53323,-0.7604566,14.38674,144.03613,-36.341232,63.432293,-28.92939,-0.45606723,45.54921,-11.046307,-0.24251369,34029428,4.1347804,34.502903,"tokenbot USD",,15,0,false,false,false,"2024-12-17T00:00:00.000Z",2,986277,"CoinMarketCap",14006312,14006312,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",1.369976,38.453712,"{""low"":31.746527,""high"":38.453712}",31.746527,14006312,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.48940682,"CCC",0.48940682,2885606,1188570,"2025-04-08T00:00:00.000Z",2100000000,67411656,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.1089558,0.2778287,"{""low"":0.392169,""high"":1.972488}",-1.4713633,-0.74594283,0.392169,1.972488,-73.04016,0.4961351,0.0049897134,0.010057167,1.0771532,-0.5760284,-0.53476924,33633148,1.657671,0.5011248,"Apertum USD","Apertum USD",15,0,false,false,false,"2025-04-08T00:00:00.000Z",6,67115312,"CoinMarketCap",1409753,1409753,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",0.008171558,0.5205758,"{""low"":0.48816836,""high"":0.5205758}",0.48816836,1409753,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,0,0.002880018,"TrustDAO USD",,15,0,false,false,false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:49:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,0,0.006095482,"UbitEx USD","UbitEx USD",15,0,false,false,false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1667500200,"CCC","finmb_TRIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000213268,"CCC",0.000213268,15,0,1524441600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"1.3E-5 - 6.49E-4",-0.0006198322,-0.9550573,0.000013,0.000649,-95.41139,0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,0,0.000029167775,"Tripio USD",,15,0,false,false,false,1525824000000,6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio",0,0.00021518843,"2.9167775E-5 - 2.1518843E-4",0.000029167775,26,"TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0014668881,"CCC",0.0014668881,7590,7461,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.00040476525,0.37443596,"{""low"":0.001081,""high"":0.010494}",-0.009008235,-0.8584177,0.001081,0.010494,-62.709713,0.00167004,-0.00018427474,-0.11034152,0.001570785,-0.00008501974,-0.05412564,0,-0.01180346,0.0014857652,"AIA Chain USD","AIA Chain USD",15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",7780,7780,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",-1.7532147e-7,0.001489861,"{""low"":0.001428654,""high"":0.001489861}",0.001428654,7780,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02107793,"CCC",0.02107793,15407611,15407611,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.002105195,0.102362886,"{""low"":0.020566,""high"":0.174909}",-0.1522378,-0.8703829,0.020566,0.174909,-41.058548,0.026993,-0.004321806,-0.1601084,0.026993,-0.004321806,-0.1601084,0,-13.280735,0.022671195,"Almanak USD","Almanak USD",15,0,false,false,false,"2025-12-11T00:00:00.000Z",6,0,"CoinMarketCap",8326899,8326899,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",-0.0034720097,0.025064232,"{""low"":0.020566976,""high"":0.025064232}",0.020566976,8326899,"ALMANAK"
