"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Persistence One USD","Persistence One USD",-2.8923218,0.006062918,false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",26706,26706,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",-0.00018058205,0.006106326,"{""low"":0.0059195636,""high"":0.006106326}",0.0059195636,26706,0.0059853825,"CCC",0.0059853825,126133,35273,"2020-10-03T00:00:00.000Z",0,213371712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.00030791806,0.053504445,"{""low"":0.005755,""high"":0.100342}",-0.09427908,-0.93957746,0.005755,0.100342,-93.52789,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,0.01094,-0.0048770825,-0.44580278,0.01993751,-0.013874592,-0.69590396,1293638,15,0,false,false,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACCESSLAUNCHER USD",,0,0.0011622997,false,"2021-10-08T00:00:00.000Z",6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"{""low"":0.0011622997,""high"":0.0029912018}",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"{""low"":5,""high"":4}",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,"REGULAR","[]","2022-08-17T18:25:00.000Z","CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SHARPEI USD","SHARPEI USD",0,0.00053046027,false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",301,301,"SHAR","USD=X","https://coinmarketcap.com/currencies/sharpei",0,0.00053046027,"{""low"":5.3046027,""high"":4}",0.00053046027,301,0.00053046027,"CCC",0.00053046027,0,0,"2024-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png",0.00012046026,0.2938055,"{""low"":4.1,""high"":4}",-0.0030125398,-0.8502794,0.00041,0.003543,-68.713104,"REGULAR","[]","2025-06-29T21:43:00.000Z","CCC","finmb_SHAR_CCC","UTC","UTC",0,"ccc_market",false,0.00062968,-0.00009921973,-0.15757167,0.00067388,-0.00014341972,-0.2128268,0,15,0,false,false,"SHAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOSKY Token USD","HOSKY Token USD",1.8932106,1.2511238e-8,false,"2022-02-09T00:00:00.000Z",8,227999999852544,"CoinMarketCap",192086,192086,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",2.3246294e-10,1.2513018e-8,"{""low"":1.220137,""high"":8}",1.220137e-8,192086,1.2203153e-8,"CCC",1.2203153e-8,,,"2022-01-03T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",3.0986858e-10,0.025396213,"{""low"":1.220137,""high"":8}",-1.7799096e-12,-0.00014224462,1.220137e-8,1.2513018e-8,,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,2852562,15,0,false,false,"HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Lend USD","Kava Lend USD",2.7308066,0.0014675643,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",2710,2710,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",0.000039011124,0.001468067,"{""low"":0.0014673789,""high"":0.001468067}",0.0014673789,2710,0.0014679026,"CCC",0.0014679026,23590,8889,"2020-11-02T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00039456424,0.36772063,"{""low"":0.001073,""high"":0.188686}",-0.18721843,-0.99222213,0.001073,0.188686,-99.190994,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,0.00253962,-0.0010720558,-0.42213234,0.0035297,-0.0020621358,-0.5842241,197815,15,0,false,false,"HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monsta Infinite USD","Monsta Infinite USD",10.382799,0.0014579723,false,"2021-09-16T00:00:00.000Z",6,220571040,"CoinMarketCap",142257,142257,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",0.00013713934,0.0014667718,"{""low"":0.0013223782,""high"":0.0014667718}",0.0013223782,142257,0.0013223782,"CCC",0.0013223782,82733,119494,"2021-09-16T00:00:00.000Z",270000000,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00013559416,0.10253812,"{""low"":0.0013223782,""high"":0.003228}",-0.0017700276,-0.5483357,0.0013223782,0.003228,-53.495335,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,0.00162932,-0.00017134764,-0.105165124,0.001858405,-0.00040043262,-0.21547113,321586,15,0,false,false,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Algorand USD","Algorand USD",4.8129363,0.094907686,false,"2019-06-21T00:00:00.000Z",6,8890406912,"CoinMarketCap",34375456,34375456,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",0.0043580905,0.09498184,"{""low"":0.091862164,""high"":0.09498184}",0.091862164,34375456,0.0924838,"CCC",0.0924838,40309150,37572525,"2019-06-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.01365269,0.16802277,"{""low"":0.081255,""high"":0.334808}",-0.2399003,-0.716531,0.081255,0.334808,-52.448772,"REGULAR","[]","2026-03-16T07:19:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,0.09508838,-0.00018069148,-0.0019002478,0.1520204,-0.05711271,-0.3756911,843767936,15,0,false,true,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZK-Chain USD","ZK-Chain USD",0,0.000021075295,false,"2023-05-24T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"ZKC","USD=X","https://coinmarketcap.com/currencies/zk-chain",0,0.000021075295,"{""low"":2.1075295,""high"":5}",0.000021075295,40,0.000021075295,"CCC",0.000021075295,0,8,"2023-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png",0.000002075296,0.10922611,"{""low"":1.9,""high"":5}",-0.00022892472,-0.9156988,0.000019,0.00025,-86.79245,"REGULAR","[]","2023-08-30T18:30:00.000Z","CCC","finmb_ZKC_CCC","UTC","UTC",0,"ccc_market",false,0.00002454,-0.0000034647055,-0.14118604,0.0000410808,-0.000020005504,-0.48697942,0,15,0,false,false,"ZKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IOST USD","IOST USD",2.1683972,0.0011671049,false,"2018-01-16T00:00:00.000Z",6,32080041984,"CoinMarketCap",5833603,5833603,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",0.00002477027,0.0011780062,"{""low"":0.0011542927,""high"":0.0011780062}",0.0011542927,5833603,0.0011542927,"CCC",0.0011542927,7939165,4590407,"2018-01-16T00:00:00.000Z",89999998976,47711154176,"https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.000099104946,0.092794895,"{""low"":0.001068,""high"":0.005307}",-0.004139895,-0.780082,0.001068,0.005307,-75.06053,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,0.00126464,-0.000097535085,-0.07712478,0.002049425,-0.00088232,-0.43052077,37440776,15,0,false,false,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anvil USD","Anvil USD",1.3627604,0.0006729963,false,"2025-10-14T00:00:00.000Z",6,0,"CoinMarketCap",23886,23886,"ANVL","USD=X","https://coinmarketcap.com/currencies/anvil",0.000009048032,0.00067410804,"{""low"":6.693166,""high"":4}",0.0006693166,23886,0.0006702068,"CCC",0.0006702068,51095,19752,"2025-10-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png",0.0002959963,0.78513604,"{""low"":3.77,""high"":4}",-0.005041004,-0.8822198,0.000377,0.005714,39.2405,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_ANVL_CCC","UTC","UTC",0,"ccc_market",false,0.00063132,0.000041676278,0.066014506,0.0006218421,0.000051154173,0.082262315,0,15,0,false,false,"ANVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stool Prisondente USD","Stool Prisondente USD",6.484551,0.0011835044,false,"2025-03-27T00:00:00.000Z",6,999680384,"CoinMarketCap",242017,242017,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",0.000072071445,0.0011861896,"{""low"":0.0011514833,""high"":0.0011861896}",0.0011514833,242017,0.0011579418,"CCC",0.0011579418,238601,229695,"2025-02-10T00:00:00.000Z",0,999680384,"https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.00031750434,0.36663318,"{""low"":8.66,""high"":4}",-0.010132495,-0.8954132,0.000866,0.011316,-87.09415,"REGULAR","[]","2026-03-16T07:19:00.000Z","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,0.00107478,0.00010872434,0.101159625,0.001922655,-0.0007391507,-0.3844427,1183126,15,0,false,false,"JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Silentis USD","Silentis USD",0.2811282,0.000006889763,false,"2025-08-25T00:00:00.000Z",8,0,"CoinMarketCap",54523,54523,"SILENTIS","USD=X","https://coinmarketcap.com/currencies/silentis",1.9314939e-8,0.0000071692148,"{""low"":6.6904527,""high"":6}",0.0000066904527,54523,0.0000070306187,"CCC",0.0000070306187,53084,57591,"2025-08-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38182.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38182.png",1.993103e-7,0.029790258,"{""low"":6.6904527,""high"":6}",-0.00028711025,-0.9765655,0.0000066904527,0.000294,-93.396225,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_SILENTIS_CCC","UTC","UTC",0,"ccc_market",false,0.00000868,-0.0000017902371,-0.2062485,0.000048655,-0.000041765237,-0.8583956,0,15,0,false,false,"SILENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkacity USD","Polkacity USD",-0.57475466,0.0006202441,false,"2021-02-23T00:00:00.000Z",6,190025936,"CoinMarketCap",67419,67419,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",-0.0000035854755,0.00062598585,"{""low"":6.17451,""high"":4}",0.000617451,67419,0.00062068325,"CCC",0.00062068325,66495,67237,"2021-02-22T00:00:00.000Z",432525920,432525920,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.00007224415,0.13183239,"{""low"":5.48,""high"":4}",-0.0034457562,-0.847456,0.000548,0.004066,-80.11491,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,0.00067584,-0.000055595883,-0.0822619,0.00127362,-0.0006533758,-0.5130069,117862,15,0,false,false,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WEN Token USD","WEN Token USD",0,1.3738446e-7,false,"2023-05-14T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0,1.3738446e-7,"{""low"":1.3738446,""high"":7}",1.3738446e-7,1,1.3738446e-7,"CCC",1.3738446e-7,10097,1856,"2023-05-14T00:00:00.000Z",420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.3738446e-7,,"{""low"":0,""high"":9}",-0.000008862616,-0.984735,0,0.000009,-50,"REGULAR","[]","2026-02-17T15:57:00.000Z","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,6.2e-7,-4.826155e-7,-0.77841216,6.45e-7,-5.0761554e-7,-0.78700083,0,15,0,false,false,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEM USD","NEM USD",-3.3248813,0.0008824605,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",1698082,1698082,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.000030349824,0.00088834914,"{""low"":8.736117,""high"":4}",0.0008736117,1698082,0.0008841454,"CCC",0.0008841454,2242705,1557966,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00021246052,0.31710526,"{""low"":6.7,""high"":4}",-0.02561854,-0.9667009,0.00067,0.026501,-95.71974,"REGULAR","[]","2026-03-16T07:19:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,0.00079344,0.00008902053,0.11219566,0.001325835,-0.0004433745,-0.33441153,7942144,15,0,false,false,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","noice USD","noice USD",1.7346932,0.00005206424,false,"2025-10-08T00:00:00.000Z",6,73455894528,"CoinMarketCap",487301,487301,"NOICE","USD=X","https://coinmarketcap.com/currencies/noice",8.877578e-7,0.000053424494,"{""low"":5.099323,""high"":5}",0.00005099323,487301,0.000051125568,"CCC",0.000051125568,761389,481688,"2025-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.0000110642395,0.2698595,"{""low"":4.1,""high"":5}",-0.00054993574,-0.91351455,0.000041,0.000602,-88.19444,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,0.0000571,-0.0000050357594,-0.088191934,0.0001680063,-0.000115942064,-0.69010544,3824425,15,0,false,false,"NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maple Finance USD","Maple Finance USD",0.9140736,0.26601514,false,"2024-11-13T00:00:00.000Z",6,1159459584,"CoinMarketCap",16118444,16118444,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.0024095476,0.26810846,"{""low"":0.25920805,""high"":0.26810846}",0.25920805,16118444,0.26409054,"CCC",0.26409054,20068202,12644769,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.18112513,2.133645,"{""low"":0.08489,""high"":0.657413}",-0.39139786,-0.5953607,0.08489,0.657413,77.23153,"REGULAR","[]","2026-03-16T07:17:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,0.2629373,0.0030778348,0.011705585,0.34838483,-0.082369685,-0.23643304,308433792,15,0,false,false,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOHR USD","BOHR USD",3.490018,0.004998761,false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",0.00016857451,0.004998761,"{""low"":0.004936627,""high"":0.004998761}",0.004936627,5,0.004936627,"CCC",0.004936627,2,1,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0007317611,0.1714931,"{""low"":0.004267,""high"":0.009965}",-0.0049662385,-0.49836814,0.004267,0.009965,-10.381592,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,0.00495446,0.000044301152,0.008941671,0.00657514,-0.0015763789,-0.23974834,0,15,0,false,false,"BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrustSwap USD","TrustSwap USD",4.424647,0.039661065,false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",421881,421881,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",0.0016805045,0.039727714,"{""low"":0.03795074,""high"":0.039727714}",0.03795074,421881,0.037997838,"CCC",0.037997838,1470698,636352,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.010357065,0.35343522,"{""low"":0.029304,""high"":0.13883}",-0.09916894,-0.7143192,0.029304,0.13883,-64.93769,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,0.03958658,0.000074483454,0.0018815328,0.05515472,-0.015493654,-0.28091258,3965914,15,0,false,false,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Broak on Base USD","Broak on Base USD",21.535135,0.00025100927,false,"2025-05-28T00:00:00.000Z",6,618540800,"CoinMarketCap",68621,68621,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",0.000044476998,0.000251017,"{""low"":2.020851,""high"":4}",0.0002020851,68621,0.00020311808,"CCC",0.00020311808,77032,53274,"2025-05-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.00016600927,1.9530503,"{""low"":8.5,""high"":5}",-0.0135829905,-0.98185563,0.000085,0.013834,-97.76984,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,0.00015854,0.00009246927,0.5832552,0.00069285,-0.0004418407,-0.6377148,155259,15,0,false,false,"BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centric Swap USD","Centric Swap USD",0.38055956,2.2489589e-7,false,"2020-07-30T00:00:00.000Z",8,99199000576,"CoinMarketCap",145049,145049,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",8.5262286e-10,2.274322e-7,"{""low"":2.2468778,""high"":7}",2.2468778e-7,145049,2.274322e-7,"CCC",2.274322e-7,187391,200481,"2020-07-30T00:00:00.000Z",0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",2.2489589e-7,,"{""low"":0,""high"":3}",-0.0000027751041,-0.9250347,0,0.000003,-50,"REGULAR","[]","2026-03-16T07:19:00.000Z","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,5.4e-7,-3.151041e-7,-0.58352613,7.75e-7,-5.501041e-7,-0.70981175,22309,15,0,false,false,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Autonio USD","Autonio USD",0,0.0008262632,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"{""low"":8.262632,""high"":4}",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,"2017-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"{""low"":8.23,""high"":4}",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,"REGULAR","[]","2025-04-10T01:49:00.000Z","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neiro Inu USD","Neiro Inu USD",-0.01001353,1.5999442e-9,false,"2024-10-21T00:00:00.000Z",8,0,"CoinMarketCap",43002,43002,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-1.6020518e-13,1.6003247e-9,"{""low"":1.5996936,""high"":9}",1.5996936e-9,43002,1.6001402e-9,"CCC",1.6001402e-9,,,"2024-10-21T00:00:00.000Z",420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",2.5057734e-13,0.00015664083,"{""low"":1.5996936,""high"":9}",-3.8047343e-13,-0.00023774765,1.5996936e-9,1.6003247e-9,,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD",4.4290886,0.00009534977,false,"2024-05-06T00:00:00.000Z",6,17504256000,"CoinMarketCap",124932,124932,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",0.0000040440136,0.00009540358,"{""low"":9.40655,""high"":5}",0.0000940655,124932,0.00009451812,"CCC",0.00009451812,161301,130132,"2024-05-03T00:00:00.000Z",20999999488,20999636992,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000012349774,0.14879246,"{""low"":8.3,""high"":5}",-0.0006256502,-0.8677534,0.000083,0.000721,-54.589375,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,0.00010494,-0.000009590229,-0.091387734,0.00020154,-0.00010619022,-0.52689403,1669026,15,0,false,false,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zano USD","Zano USD",1.7605488,5.9909825,false,"2020-01-17T00:00:00.000Z",4,15003301,"CoinMarketCap",1152875,1152875,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",0.103649616,6.038012,"{""low"":5.9897685,""high"":6.038012}",5.9897685,1152875,5.9916334,"CCC",5.9916334,1652218,1379127,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",1.2102656,0.25315568,"{""low"":4.780717,""high"":17.717016}",-11.726034,-0.6618515,4.780717,17.717016,-18.456375,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,7.9985013,-2.0075188,-0.25098687,11.35793,-5.3669477,-0.47252867,89884512,15,0,false,false,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quant USD","Quant USD",2.0360966,67.96113,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",13868262,13868262,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",1.3561401,68.8921,"{""low"":67.036095,""high"":68.8921}",67.036095,13868262,67.036095,"CCC",67.036095,15010454,10089741,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",13.947636,0.25822502,"{""low"":54.013493,""high"":135.40956}",-67.44843,-0.49810687,54.013493,135.40956,-13.636148,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,67.22558,0.7355499,0.0109415185,81.96897,-14.007843,-0.17089202,820476864,15,0,false,false,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOPR USD","HOPR USD",0.9856948,0.020356921,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",146784,146784,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.00019869767,0.02059273,"{""low"":0.020279272,""high"":0.02059273}",0.020279272,146784,0.02059273,"CCC",0.02059273,222739,175497,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0024359208,0.13592549,"{""low"":0.017921,""high"":0.114405}",-0.094048075,-0.8220626,0.017921,0.114405,-60.128357,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,0.02104462,-0.0006876979,-0.032678086,0.034089066,-0.013732145,-0.40283135,6945248,15,0,false,false,"HOPR"
