"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","gmtOffSetMilliseconds","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"USDX [Lighthouse] USD",,"REGULAR","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC","ccc_market",0,0.015778841,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Mr Miggles USD","Mr Miggles USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC","ccc_market",-2.337327,0.033197172,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",2371331,2371331,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",-0.0007944964,0.03632554,"{""low"":0.03253764,""high"":0.03632554}",0.03253764,2371331,0.03632554,"CCC",0.03632554,6243731,2948997,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.020645171,1.6447715,"{""low"":0.012552,""high"":0.195209}",-0.16201183,-0.8299404,0.012552,0.195209,-41.309322,0.06215822,-0.028961048,-0.46592465,0.05599467,-0.022797499,-0.40713695,31782014,15,0,false,false,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Cat Own Kimono USD","Cat Own Kimono USD","REGULAR","[]",1742107920,"CCC","finmb_COK_CCC","UTC","UTC","ccc_market",23.308716,3.0959643e-7,false,1718150400000,8,998607355904,"CoinMarketCap",153992,153992,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",5.8522176e-8,3.0959643e-7,"2.5604183E-7 - 3.0959643E-7",2.5604183e-7,153992,3.0934234e-7,"CCC",3.0934234e-7,252904,147945,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",3.0959643e-7,,"0.0 - 2.7E-5",-0.000026690404,-0.9885335,0,0.000027,-95.2381,0.00000102,-7.104036e-7,-0.6964741,0.0000039,-0.0000035904036,-0.92061627,309165,15,0,false,false,"COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Fantom USD","Fantom USD","REGULAR","[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC","ccc_market",-0.70781803,0.69689536,false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Oxygen USD","Oxygen USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_OXY_CCC","UTC","UTC","ccc_market",-0.27449396,0.0030860726,false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",155319,155319,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",-0.00000849436,0.0030860726,"{""low"":0.0030701996,""high"":0.0030860726}",0.0030701996,155319,0.0030701996,"CCC",0.0030701996,313420,290248,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.0007290726,0.30932227,"{""low"":0.002357,""high"":0.088328}",-0.08524192,-0.9650612,0.002357,0.088328,-96.15014,0.0040829,-0.0009968274,-0.2441469,0.00477068,-0.0016846072,-0.3531168,125570,15,0,false,false,"OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"TRON USD","TRON USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_TRX_CCC","UTC","UTC","ccc_market",-0.5954406,0.22018956,false,"2017-11-09T00:00:00.000Z",6,95027273728,"CoinMarketCap",476926080,476926080,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",-0.0013189465,0.22166468,"{""low"":0.21907033,""high"":0.22166468}",0.21907033,476926080,0.22166023,"CCC",0.22166023,868754836,682849779,"2017-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.114622556,1.0857801,"{""low"":0.105567,""high"":0.440675}",-0.22048543,-0.5003357,0.105567,0.440675,76.28964,0.23719984,-0.017010286,-0.07171289,0.20986882,0.010320738,0.04917709,20924014592,15,0,false,true,"TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Polis USD","Polis USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_POLIS_CCC","UTC","UTC","ccc_market",0,0.006878358,false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",2,2,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",0,0.006878358,"{""low"":0.006878358,""high"":0.006878358}",0.006878358,2,0.006878358,"CCC",0.006878358,0,0,"2018-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.003712358,1.1725705,"{""low"":0.003166,""high"":0.089157}",-0.08227864,-0.92285115,0.003166,0.089157,67.551765,0.006878,3.5762787e-7,0.000051995907,0.006888785,-0.000010427088,-0.0015136324,67627,15,0,false,false,"POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Ravencoin USD","Ravencoin USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_RVN_CCC","UTC","UTC","ccc_market",0.5884041,0.012432043,false,"2018-03-10T00:00:00.000Z",6,14932414464,"CoinMarketCap",5368869,5368869,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",0.000072723255,0.012491649,"{""low"":0.012245808,""high"":0.012491649}",0.012245808,5368869,0.012414253,"CCC",0.012414253,11502254,13926495,"2018-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.0018760432,0.17772292,"{""low"":0.010556,""high"":0.060664}",-0.04823196,-0.7950672,0.010556,0.060664,-55.30374,0.01448772,-0.0020556767,-0.14189097,0.018769635,-0.0063375914,-0.33765128,185640432,15,0,false,false,"RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"MyNeighborAlice USD","MyNeighborAlice USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ALICE_CCC","UTC","UTC","ccc_market",2.779367,0.55785644,false,"2021-03-15T00:00:00.000Z",6,100000000,"CoinMarketCap",7397101,7397101,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",0.015085578,0.55785644,"{""low"":0.5487293,""high"":0.55785644}",0.5487293,7397101,0.5574843,"CCC",0.5574843,14684953,11562476,"2021-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.113791436,0.2562495,"{""low"":0.444065,""high"":2.755869}",-2.1980124,-0.79757506,0.444065,2.755869,-73.3009,0.71351904,-0.1556626,-0.21816179,1.0552956,-0.49743915,-0.47137424,55785644,15,0,false,false,"ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"ZIGChain USD","ZIGChain USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ZIG_CCC","UTC","UTC","ccc_market",5.1519017,0.09156221,false,"2021-04-16T00:00:00.000Z",6,1433308800,"CoinMarketCap",2489313,2489313,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",0.0044860765,0.09156221,"{""low"":0.088676885,""high"":0.09156221}",0.088676885,2489313,0.08975466,"CCC",0.08975466,8070252,5320636,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.02008421,0.2809845,"{""low"":0.071478,""high"":0.178331}",-0.08676879,-0.4865603,0.071478,0.178331,-22.97647,0.0985397,-0.006977491,-0.07080893,0.11101355,-0.019451335,-0.17521587,131236920,15,0,false,false,"ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"MetaShooter USD","MetaShooter USD","REGULAR","[]",1742107920,"CCC","finmb_MHUNT_CCC","UTC","UTC","ccc_market",-0.48209012,0.00019606657,false,1650499200000,6,32260172,"CoinMarketCap",78,78,"MHUNT","USD=X","https://coinmarketcap.com/currencies/metashooter",-9.4978896e-7,0.00020020959,"1.9206347E-4 - 2.0020959E-4",0.00019206347,78,0.000200023,"CCC",0.000200023,3138,609,1649635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19464.png",0.0000060665625,0.031929277,"1.9E-4 - 0.009082",-0.008885933,-0.9784115,0.00019,0.009082,-97.023544,0.00024434,-0.000048273418,-0.19756658,0.000413125,-0.00021705843,-0.5254062,6325,15,0,false,false,"MHUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"LUCE USD","LUCE USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_LUCE_CCC","UTC","UTC","ccc_market",7.549562,0.007637112,false,"2024-10-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",5843359,5843359,"LUCE","USD=X","https://coinmarketcap.com/currencies/luce",0.00053609535,0.00785638,"{""low"":0.007341121,""high"":0.00785638}",0.007341121,5843359,0.007719717,"CCC",0.007719717,13613727,4747083,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png",0.0020101122,0.35722628,"{""low"":0.005627,""high"":0.327262}",-0.3196249,-0.9766636,0.005627,0.327262,-87.882545,0.0096508,-0.0020136884,-0.20865507,0.05921227,-0.051575158,-0.87102145,7637111,15,0,false,false,"LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Arix USD","Arix USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ARIX_CCC","UTC","UTC","ccc_market",7.833263,0.0050642206,false,"2021-09-24T00:00:00.000Z",6,9916490,"CoinMarketCap",141099,141099,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",0.00036787707,0.0056176498,"{""low"":0.004781462,""high"":0.0056176498}",0.004781462,141099,0.0056176498,"CCC",0.0056176498,171665,141472,"2021-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.0025602207,1.0224524,"{""low"":0.002504,""high"":1.644911}",-1.6398468,-0.99692124,0.002504,1.644911,-98.49138,0.00511664,-0.00005241949,-0.010244905,0.19866274,-0.19359852,-0.97450846,50219,15,0,false,false,"ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Baby CateCoin USD","Baby CateCoin USD","REGULAR","[]",1692124200,"CCC","finmb_BABYCATE_CCC","UTC","UTC","ccc_market",0,6.931499e-11,false,1637020800000,8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",0,6.931499e-11,"6.931499E-11 - 6.931499E-11",6.931499e-11,1,6.931499e-11,"CCC",6.931499e-11,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"6.931499E-11 - 6.931499E-11",0,0,6.931499e-11,6.931499e-11,,,,,,,,0,15,0,false,false,"BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Strike USD","Strike USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_STRK_CCC","UTC","UTC","ccc_market",0.43595406,8.0284395,false,"2021-04-01T00:00:00.000Z",4,5496339,"CoinMarketCap",2169297,2169297,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",0.034847736,8.269722,"{""low"":7.9922566,""high"":8.269722}",7.9922566,2169297,8.20086,"CCC",8.20086,57710918,2898687,"2021-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",3.4257717,0.7443013,"{""low"":4.602668,""high"":24.263153}",-16.234715,-0.6691098,4.602668,24.263153,-42.579044,9.507023,-1.4785833,-0.15552539,8.481226,-0.45278645,-0.053386908,44127024,15,0,false,false,"STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"REVV USD","REVV USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_REVV_CCC","UTC","UTC","ccc_market",0.5611268,0.0013535963,false,"2020-09-10T00:00:00.000Z",6,1190694656,"CoinMarketCap",128428,128428,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",0.000007553026,0.0013780746,"{""low"":0.0013516811,""high"":0.0013780746}",0.0013516811,128428,0.0013778718,"CCC",0.0013778718,571140,742237,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.0001225964,0.0995909,"{""low"":0.001231,""high"":0.019185}",-0.017831404,-0.9294451,0.001231,0.019185,-92.07715,0.0019281,-0.0005745037,-0.29796362,0.00374947,-0.0023958737,-0.6389899,1611720,15,0,false,false,"REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"mfercoin USD","mfercoin USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC","ccc_market",5.094832,0.009706411,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",365456,365456,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.00047055073,0.009707127,"{""low"":0.009506225,""high"":0.009707127}",0.009506225,365456,0.009514086,"CCC",0.009514086,865099,609143,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.0020714104,0.27130458,"{""low"":0.007635,""high"":0.319755}",-0.31004858,-0.96964425,0.007635,0.319755,-94.632935,0.01277176,-0.0030653495,-0.24000995,0.01941781,-0.009711399,-0.50012845,0,15,0,false,false,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"DAO Maker USD","DAO Maker USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_DAO_CCC","UTC","UTC","ccc_market",14.357707,0.15134792,false,"2021-02-09T00:00:00.000Z",6,195885168,"CoinMarketCap",3246728,3246728,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",0.019001856,0.15373619,"{""low"":0.13922441,""high"":0.15373619}",0.13922441,3246728,0.13927442,"CCC",0.13927442,4967639,2292471,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.025450915,0.20215663,"{""low"":0.125897,""high"":2.920058}",-2.7687101,-0.9481696,0.125897,2.920058,-92.56364,0.2316858,-0.08033788,-0.3467536,0.3115809,-0.16023298,-0.514258,29646812,15,0,false,false,"DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Brett USD","Brett USD","REGULAR","[]",1686853800,"CCC","finmb_BRETT_CCC","UTC","UTC","ccc_market",0,3.7277688e-11,false,1682985600000,8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"3.7277688E-11 - 0.0027389417",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"3.7277688E-11 - 0.0027389417",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,false,false,"BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Polyhedra Network USD","Polyhedra Network USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ZKJ_CCC","UTC","UTC","ccc_market",0.35462847,2.0525434,false,"2024-06-12T00:00:00.000Z",4,112503000,"CoinMarketCap",7482064,7482064,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",0.00725317,2.0525434,"{""low"":2.0442939,""high"":2.0525434}",2.0442939,7482064,2.0454144,"CCC",2.0454144,10190551,7907518,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.9651334,0.8875525,"{""low"":1.08741,""high"":2.158194}",-0.10565066,-0.048953272,1.08741,2.158194,82.794586,2.0258403,0.02670312,0.013181256,1.5757891,0.4767543,0.30254957,230917280,15,0,false,false,"ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Orion USD","Orion USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ORN_CCC","UTC","UTC","ccc_market",2.254425,0.5240557,false,"2020-07-16T00:00:00.000Z",6,0,"CoinMarketCap",220716,220716,"ORN","USD=X","https://coinmarketcap.com/currencies/orion-xyz",0.011554003,0.5314996,"{""low"":0.5172996,""high"":0.5314996}",0.5172996,220716,0.5266578,"CCC",0.5266578,882074,316128,"2020-07-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5631.png",0.05540973,0.11823366,"{""low"":0.468646,""high"":3.123221}",-2.5991652,-0.83220667,0.468646,3.123221,-81.79312,0.7836229,-0.2595672,-0.33123994,1.1856421,-0.6615864,-0.5579984,0,15,0,false,false,"ORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Rainmaker Games USD","Rainmaker Games USD","REGULAR","[]",1742107920,"CCC","finmb_RAIN_CCC","UTC","UTC","ccc_market",25.098148,0.00049043243,false,1640044800000,6,661842176,"CoinMarketCap",412457,412457,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",0.00009839429,0.0005455575,"4.1114993E-4 - 5.455575E-4",0.00041114993,412457,0.00041114993,"CCC",0.00041114993,863358,1053944,1640044800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.00018943244,0.6293437,"3.01E-4 - 0.003696",-0.0032055676,-0.86730725,0.000301,0.003696,-88.02413,0.00059538,-0.0001049476,-0.17626993,0.000792505,-0.00030207256,-0.38116172,324588,15,0,false,false,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"ai16z USD",,"REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_AI16Z_CCC","UTC","UTC","ccc_market",9.370703,0.20747459,false,"2024-11-23T00:00:00.000Z",6,1099998848,"CoinMarketCap",35477988,35477988,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",0.017776087,0.20892878,"{""low"":0.19710606,""high"":0.20892878}",0.19710606,35477988,0.19710606,"CCC",0.19710606,165973852,62135693,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.09311559,0.8142393,"{""low"":0.114359,""high"":2.47916}",-2.2716856,-0.9163126,0.114359,2.47916,-23.552053,0.39384687,-0.18637228,-0.47321,0.70009714,-0.49262255,-0.70364887,228221792,15,0,false,false,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"The Sandbox USD","The Sandbox USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_SAND_CCC","UTC","UTC","ccc_market",1.7441173,0.28839543,false,"2020-08-14T00:00:00.000Z",6,2469357056,"CoinMarketCap",39649640,39649640,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",0.0049437284,0.2894634,"{""low"":0.28225118,""high"":0.2894634}",0.28225118,39649640,0.2873465,"CCC",0.2873465,203397985,77629876,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.07857144,0.37446356,"{""low"":0.209824,""high"":1.063166}",-0.7747706,-0.7287391,0.209824,1.063166,-56.472824,0.3776945,-0.08929905,-0.23643197,0.41487616,-0.12648073,-0.3048638,712151360,15,0,false,false,"SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Cosmos USD","Cosmos USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC","ccc_market",6.203895,4.662478,false,"2019-03-14T00:00:00.000Z",4,390934208,"CoinMarketCap",159221024,159221024,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.27235842,4.7044067,"{""low"":4.596675,""high"":4.7044067}",4.596675,159221024,4.6520085,"CCC",4.6520085,184723352,128300534,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",1.2452579,0.36440668,"{""low"":3.41722,""high"":12.999435}",-8.336958,-0.6413323,3.41722,12.999435,-65.04595,4.7956276,-0.13314962,-0.027764797,5.586339,-0.923861,-0.16537862,1822722048,15,0,false,false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Banano USD","Banano USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_BAN_CCC","UTC","UTC","ccc_market",-1.310376,0.0019271439,false,"2020-01-22T00:00:00.000Z",6,1601150080,"CoinMarketCap",61993,61993,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",-0.000025588204,0.0019401676,"{""low"":0.0018996493,""high"":0.0019401676}",0.0018996493,61993,0.0019201718,"CCC",0.0019201718,58582,58991,"2020-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.000081143924,0.043956622,"{""low"":0.001846,""high"":0.011854}",-0.0099268565,-0.8374267,0.001846,0.011854,-81.70534,0.00264552,-0.00071837613,-0.2715444,0.00329922,-0.0013720761,-0.41587895,3085646,15,0,false,false,"BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Fringe Finance USD","Fringe Finance USD","REGULAR","[]",1742107920,"CCC","finmb_FRIN_CCC","UTC","UTC","ccc_market",-1.3210987,0.00023191007,false,1643155200000,6,654583424,"CoinMarketCap",79077,79077,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",-0.000003104782,0.00023205818,"2.3187642E-4 - 2.3205818E-4",0.00023187642,79077,0.00023192339,"CCC",0.00023192339,135895,128363,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.000012910081,0.05895014,"2.19E-4 - 0.002952",-0.0027200899,-0.9214397,0.000219,0.002952,-90.21964,0.0003663,-0.00013438992,-0.36688486,0.000549945,-0.0003180349,-0.5783031,151804,15,0,false,false,"FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Ethereum USD","Ethereum USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_ETH_CCC","UTC","UTC","ccc_market",0.18499994,1931.5966,false,"2017-11-09T00:00:00.000Z",2,120619168,"CoinMarketCap",6214398464,6214398464,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",3.5668945,1940.0802,"{""low"":1918.5145,""high"":1940.0802}",1918.5145,6214398464,1937.093,"CCC",1937.093,26860654969,20857973060,"2015-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",170.65479,0.09691109,"{""low"":1760.9418,""high"":4106.9556}",-2175.359,-0.52967674,1760.9418,4106.9556,-47.57685,2596.2913,-664.6947,-0.256017,2891.3474,-959.75085,-0.33193895,232987574272,15,0,false,true,"ETH"
