"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1669891500,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00028920674,"Kiki USD",,false,1641340800000,6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"2.8920674E-4 - 2.8920674E-4",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,1641340800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"0.0 - 0.005582",-0.0052927933,-0.9481894,0,0.005582,-94.20377,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1686421800,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000013569623,"DEGEN Index USD","DEGEN Index USD",false,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:17:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.4342976,12.249008,"Avalanche USD","Avalanche USD",false,"2020-07-13T00:00:00.000Z",2,429467648,"CoinMarketCap",397990464,397990464,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-0.8423357,12.341127,"{""low"":12.210256,""high"":12.341127}",12.210256,397990464,12.341127,"CCC",12.341127,735427283,350520571,"2020-07-13T00:00:00.000Z",715748736,461136736,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",1.6103811,0.15137114,"{""low"":10.638627,""high"":50.805737}",-38.55673,-0.758905,10.638627,50.805737,-73.05486,15.506334,-3.2573261,-0.21006423,21.507805,-9.258797,-0.43048543,5260552704,15,0,false,true,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765854960,"CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.2105725,0.00035508044,"Startup USD","Startup USD",false,1752192000000,6,990268416,"CoinMarketCap",344618,344618,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",0.000011045486,0.0003620577,"3.546614E-4 - 3.620577E-4",0.0003546614,344618,0.00035736052,"CCC",0.00035736052,784665,366758,1752192000,1000000000,990268416,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.00002508043,0.0760013,"3.3E-4 - 0.047322",-0.04696692,-0.9924965,0.00033,0.047322,-98.85979,0.00140472,-0.0010496395,-0.7472233,0.008951204,-0.008596123,-0.9603315,351624,15,0,false,false,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765854720,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.2815533,3.8314752e-8,"moonwolf.io USD","moonwolf.io USD",false,1617753600000,8,0,"CoinMarketCap",7,7,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",-2.1364528e-9,3.8314752e-8,"3.8314752E-8 - 3.8314752E-8",3.8314752e-8,7,3.8314752e-8,"CCC",3.8314752e-8,15580,2698,1617753600,999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.8314752e-8,,"0.0 - 0.137015",-0.13701496,-0.9999997,0,0.137015,-90,9.4e-7,-9.0168527e-7,-0.95923966,0.000001195,-0.0000011566852,-0.96793747,0,15,0,false,false,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0014263476,"Carb0n.fi USD",,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.082409,0.0013747369,"LooksRare USD","LooksRare USD",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",1522973,1522973,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-0.00012088206,0.0014394023,"{""low"":0.0013699606,""high"":0.0014394023}",0.0013699606,1522973,0.0014029489,"CCC",0.0014029489,2821755,1690384,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.00009873684,0.077379964,"{""low"":0.001276,""high"":0.074159}",-0.07278426,-0.9814623,0.001276,0.074159,-97.88714,0.003855,-0.0024802631,-0.6433886,0.011671275,-0.0102965385,-0.882212,1374656,15,0,false,false,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765854780,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.629979,5.2957528e-8,"Dogelon Mars USD","Dogelon Mars USD",false,1619136000000,8,549652768227328,"CoinMarketCap",4364104,4364104,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-2.5709603e-9,5.3206396e-8,"5.272317E-8 - 5.3206396E-8",5.272317e-8,4364104,5.3206396e-8,"CCC",5.3206396e-8,23923494,15380237,1619136000,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",5.2957528e-8,,"0.0 - 3.3E-5",-0.000032947042,-0.9983952,0,0.000033,0,9e-7,-8.4704243e-7,-0.9411583,0.000001145,-0.0000010920426,-0.95374894,29108252,15,0,false,false,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.202988,0.22350669,"Popsicle Finance USD","Popsicle Finance USD",false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",-0.0050347447,0.22350669,"{""low"":0.22350669,""high"":0.22350669}",0.22350669,8,0.22350669,"CCC",0.22350669,1,0,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.15302768,2.1712523,"{""low"":0.070479,""high"":0.643486}",-0.41997933,-0.6526627,0.070479,0.643486,-61.81296,0.24949974,-0.02599305,-0.104180664,0.23470418,-0.0111974925,-0.047708962,0,15,0,false,false,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.11345138,"Waves Community Token USD",,false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.852149,0.011233705,"Solidus Ai Tech USD",,false,"2023-09-01T00:00:00.000Z",6,1753226496,"CoinMarketCap",6740638,6740638,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.0008263746,0.011308632,"{""low"":0.011233705,""high"":0.011308632}",0.011233705,6740638,0.0113068465,"CCC",0.0113068465,40852204,7230602,"2022-03-24T00:00:00.000Z",2000000000,1986604032,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0,0,"{""low"":0.011233705,""high"":0.109018}",-0.097784296,-0.89695555,0.011233705,0.109018,-88.212746,0.01650574,-0.0052720355,-0.31940618,0.03337129,-0.022137582,-0.6633721,19695228,15,0,false,false,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.903182,0.5469559,"Lido DAO USD","Lido DAO USD",false,"2021-01-05T00:00:00.000Z",6,893568192,"CoinMarketCap",97167792,97167792,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.05345571,0.5503583,"{""low"":0.5457247,""high"":0.5503583}",0.5457247,97167792,0.5477067,"CCC",0.5477067,101078442,77872822,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.21914288,0.66849965,"{""low"":0.327813,""high"":2.424372}",-1.8774161,-0.7743928,0.327813,2.424372,-72.103355,0.71722853,-0.17027265,-0.23740362,0.95618653,-0.40923065,-0.42798203,488742400,15,0,false,false,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1669746600,"CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00057978946,"Stash USD",,false,1556150400000,6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"5.7978946E-4 - 0.0010317912",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,1654473600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"5.4E-4 - 0.188425",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855020,"CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.0888212,0.000010042631,"Pi INU 100x USD","Pi INU 100x USD",false,1716336000000,6,0,"CoinMarketCap",62470,62470,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",-3.2008575e-7,0.000010145212,"9.964133E-6 - 1.0145212E-5",0.000009964133,62470,0.00001014221,"CCC",0.00001014221,57822,56649,1716336000,31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",0.0000020426314,0.25532892,"8.0E-6 - 0.001337",-0.0013269574,-0.9924886,0.000008,0.001337,-97.695854,0.00001184,-0.0000017973689,-0.1518048,0.000013125,-0.0000030823685,-0.23484713,0,15,0,false,false,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.745117,0.024318391,"WOO USD","WOO USD",false,"2020-10-29T00:00:00.000Z",6,1894754304,"CoinMarketCap",3555796,3555796,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.001758948,0.02448109,"{""low"":0.024159232,""high"":0.02448109}",0.024159232,3555796,0.02448109,"CCC",0.02448109,9272053,5350979,"2020-10-23T00:00:00.000Z",2205073664,2194754304,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.006034391,0.3300367,"{""low"":0.018284,""high"":0.275019}",-0.2507006,-0.91157556,0.018284,0.275019,-90.045006,0.03059648,-0.0062780883,-0.20518988,0.059843794,-0.035525404,-0.59363556,46077380,15,0,false,false,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855140,"CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.87807196,0.0000013488451,"UBIX.Network USD","UBIX.Network USD",false,1604880000000,8,45558153216,"CoinMarketCap",214380,214380,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",-1.1948714e-8,0.0000013644188,"1.3363177E-6 - 1.3644188E-6",0.0000013363177,214380,0.0000013382586,"CCC",0.0000013382586,208375,205684,1604880000,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",3.488451e-7,0.3488451,"1.0E-6 - 2.1E-5",-0.000019651156,-0.9357693,0.000001,0.000021,-94.73685,0.0000019,-5.511549e-7,-0.29008153,0.00000339,-0.0000020411549,-0.60211056,61450,15,0,false,false,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:17:00.000Z","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",160.30309,0.0048036613,"Shrub USD","Shrub USD",false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",1582271,1582271,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",0.0029582502,0.0061754137,"{""low"":0.004774076,""high"":0.0061754137}",0.004774076,1582271,0.0061754137,"CCC",0.0061754137,231351,235297,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.0036076612,3.0164392,"{""low"":0.001196,""high"":0.051339}",-0.04653534,-0.9064325,0.001196,0.051339,-95.69638,0.0015665,0.0032371613,2.066493,0.00287052,0.0019331411,0.6734463,4525921,15,0,false,false,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,4.38,"BlackBerry tokenized stock FTX USD",,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855080,"CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6051913,0.00030299884,"walter USD","walter USD",false,1717027200000,6,0,"CoinMarketCap",52799,52799,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",0.0000018226856,0.0003065754,"2.992546E-4 - 3.065754E-4",0.0002992546,52799,0.0002994882,"CCC",0.0002994882,52753,53340,1717027200,0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.00005399884,0.21686281,"2.49E-4 - 0.00322",-0.0029170013,-0.905901,0.000249,0.00322,-80.69956,0.00034834,-0.00004534115,-0.13016349,0.000714045,-0.00041104617,-0.5756586,0,15,0,false,false,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-21T23:41:00.000Z","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.039122127,"Kinto USD","Kinto USD",false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",22,22,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0,0.039122127,"{""low"":0.039122127,""high"":0.039122127}",0.039122127,22,0.039122127,"CCC",0.039122127,334784,0,"2025-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.010893127,0.38588426,"{""low"":0.028229,""high"":8.417961}",-8.378839,-0.9953525,0.028229,8.417961,-99.14679,0.451528,-0.41240588,-0.9133561,3.4006946,-3.3615725,-0.9884958,77836,15,0,false,false,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750757400,"CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00013111407,"Apricot Finance USD","Apricot Finance USD",false,1637366400000,6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"1.3111407E-4 - 1.3111407E-4",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,1635379200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"1.31E-4 - 6.7E-4",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.7617025,0.017485874,"Just a chill guy USD",,false,"2024-12-01T00:00:00.000Z",6,999947520,"CoinMarketCap",4736369,4736369,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.00068347715,0.017857078,"{""low"":0.017354175,""high"":0.017857078}",0.017354175,4736369,0.01778392,"CCC",0.01778392,9348522,6147466,"2024-11-20T00:00:00.000Z",1000000000,999947520,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0056408737,0.47622404,"{""low"":0.011845,""high"":0.318722}",-0.30123612,-0.9451375,0.011845,0.318722,-93.44069,0.02102498,-0.0035391059,-0.16832863,0.042940825,-0.025454951,-0.5927914,17484956,15,0,false,false,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-16.792368,0.0024941661,"Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD",false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",2857977,2857977,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",-0.0005033547,0.0025386051,"{""low"":0.0024862606,""high"":0.0025386051}",0.0024862606,2857977,0.0024862606,"CCC",0.0024862606,6412073,4151335,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.0014231661,1.3288199,"{""low"":0.001071,""high"":0.075724}",-0.073229834,-0.9670624,0.001071,0.075724,-67.28005,0.00562802,-0.003133854,-0.55683064,0.010336905,-0.007842738,-0.7587124,2494166,15,0,false,false,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855200,"CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.7226105,0.00012661723,"Wojak USD","Wojak USD",false,1681776000000,6,69404729344,"CoinMarketCap",665560,665560,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojak",-0.000009125448,0.00012877774,"1.2594464E-4 - 1.2877774E-4",0.00012594464,665560,0.00012798015,"CCC",0.00012798015,1017633,695384,1681776000,69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.000013617231,0.120506465,"1.13E-4 - 0.001318",-0.0011913828,-0.9039323,0.000113,0.001318,-88.79598,0.00015418,-0.000027562768,-0.17877007,0.000299385,-0.00017276776,-0.57707554,8787835,15,0,false,false,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855200,"CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.7532706,0.00055282423,"TOWER USD","TOWER USD",false,1614556800000,6,5968062464,"CoinMarketCap",487956,487956,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.000033747056,0.00055990886,"5.5276806E-4 - 5.5990886E-4",0.00055276806,487956,0.00055984093,"CCC",0.00055984093,911834,643502,1614556800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.00031882423,1.3624966,"2.34E-4 - 0.002591",-0.0020381757,-0.7866367,0.000234,0.002591,-74.2934,0.00068532,-0.00013249577,-0.19333416,0.0009354,-0.0003825758,-0.408997,3299289,15,0,false,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855080,"CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.736358,0.0005337978,"Notcoin USD","Notcoin USD",false,1715817600000,6,99433603072,"CoinMarketCap",11562581,11562581,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-0.000038555765,0.0005415616,"5.3054985E-4 - 5.415616E-4",0.00053054985,11562581,0.00054110825,"CCC",0.00054110825,19265392,19828647,1715212800,102456958976,102456958976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00024379778,0.840682,"2.9E-4 - 0.007926",-0.0073922025,-0.9326523,0.00029,0.007926,-92.54433,0.0006605,-0.00012670225,-0.19182777,0.00154695,-0.0010131522,-0.65493536,53077440,15,0,false,false,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:17:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.1342964,6.8117857,"MultiversX USD","MultiversX USD",false,"2020-09-04T00:00:00.000Z",4,28918528,"CoinMarketCap",9646924,9646924,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.3686657,6.8908443,"{""low"":6.780341,""high"":6.8908443}",6.780341,9646924,6.8908443,"CCC",6.8908443,23394070,34329383,"2020-09-04T00:00:00.000Z",31415926,28923684,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",2.2714067,0.50026804,"{""low"":4.540379,""high"":45.066975}",-38.255188,-0.8488519,4.540379,45.066975,-83.380684,8.38971,-1.5779247,-0.18807857,12.676658,-5.864872,-0.46265128,196986816,15,0,false,false,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.485061,0.593362,"BSquared Network USD","BSquared Network USD",false,"2025-04-30T00:00:00.000Z",6,46900244,"CoinMarketCap",22348590,22348590,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.021425724,0.60230064,"{""low"":0.5918474,""high"":0.60230064}",0.5918474,22348590,0.60230064,"CCC",0.60230064,65952089,20751748,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.27650198,0.87263143,"{""low"":0.31686,""high"":2.121298}",-1.5279361,-0.72028357,0.31686,2.121298,17.586136,0.8304814,-0.23711944,-0.28552046,0.6622122,-0.06885022,-0.10397003,27828822,15,0,false,false,"B2"
