"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeThor Token USD","VeThor Token USD","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248640,"REGULAR",false,1532908800000,6,96684146688,"CoinMarketCap",2406515,2406515,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.000046927715,0.0010374339,"0.0010021838 - 0.0010374339",0.0010021838,2406515,0.0010068286,"CCC",0.0010068286,2707159,2340080,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00025531673,0.32859296,"7.77E-4 - 0.010706",-0.009673683,-0.90357584,0.000777,0.010706,-64.69145,0.00115386,-0.0001215433,-0.105336264,0.00178994,-0.00075762335,-0.42326745,99808656,15,0,false,false,4.7623525,0.0010323167,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-07-01T00:00:00.000Z",2,117998,"CoinMarketCap",16330908,16330908,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",1.4614258,428.18945,"{""low"":426.03278,""high"":428.18945}",426.03278,16330908,426.1913,"CCC",426.1913,16800854,26153354,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",136.20242,0.46920463,"{""low"":290.28363,""high"":474.68243}",-48.19638,-0.10153395,290.28363,474.68243,40.822254,431.20914,-4.7230835,-0.010953115,379.83832,46.647736,0.122809455,50324564,15,0,false,false,0.3438476,426.48605,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICB Network USD",,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1728345600000,6,19292413952,"CoinMarketCap",371302,371302,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",0.0000061187457,0.0001536005,"9.8157114E-5 - 1.536005E-4",0.000098157114,371302,0.00010003402,"CCC",0.00010003402,247370,360351,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.00005984908,1.391839,"4.3E-5 - 8.85E-4",-0.0007821509,-0.8837863,0.000043,0.000885,-88.2904,0.00019094,-0.00008809092,-0.46135393,0.00032748,-0.00022463092,-0.6859378,1984207,15,0,false,false,6.325571,0.00010284908,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TERA USD","TERA USD","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248640,"REGULAR",false,1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000024982157,"2.4982157E-5 - 2.4982157E-5",0.000024982157,27,0.000024982157,"CCC",0.000024982157,0,0,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000014982157,1.4982158,"1.0E-5 - 0.001418",-0.0013930178,-0.9823821,0.00001,0.001418,-97.99035,0.00002712,-0.0000021378437,-0.07882904,0.000027625,-0.0000026428424,-0.09566851,0,15,0,false,false,0,0.000024982157,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-07-03T00:00:00.000Z",2,32699,"CoinMarketCap",15419890,15419890,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",9.0772705,128.78246,"{""low"":128.2705,""high"":128.78246}",128.2705,15419890,128.50323,"CCC",128.50323,6077733,12782374,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",37.559357,0.4127217,"{""low"":91.004074,""high"":153.08035}",-24.516922,-0.1601572,91.004074,153.08035,36.05678,132.1701,-3.6066742,-0.027288124,118.70843,9.855003,0.08301856,4204004,15,0,false,false,7.596925,128.56343,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo USD","Celo USD","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2020-05-22T00:00:00.000Z",6,586790976,"CoinMarketCap",16036993,16036993,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.00471133,0.17331706,"{""low"":0.16824488,""high"":0.17331706}",0.16824488,16036993,0.17167571,"CCC",0.17167571,30120583,17790285,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.020317703,0.13392991,"{""low"":0.151704,""high"":1.124883}",-0.95286137,-0.84707594,0.151704,1.124883,-79.21694,0.23744112,-0.06541942,-0.2755185,0.30167606,-0.12965436,-0.42978007,100940792,15,0,false,false,2.8159294,0.1720217,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADAMANT Messenger USD","ADAMANT Messenger USD","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",63639,63639,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.000059675425,0.014230259,"{""low"":0.014158327,""high"":0.014230259}",0.014158327,63639,0.01419115,"CCC",0.01419115,75099,40442,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0068829134,0.94273573,"{""low"":0.007301,""high"":0.029773}",-0.015589087,-0.52359813,0.007301,0.029773,-43.749012,0.01471122,-0.00052730646,-0.03584383,0.017592825,-0.0034089116,-0.19376716,1565490,15,0,false,false,0.4224966,0.014183913,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Towns USD","Towns USD","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-08-09T00:00:00.000Z",6,2275901184,"CoinMarketCap",14364918,14364918,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.00028490927,0.008389845,"{""low"":0.008185993,""high"":0.008389845}",0.008185993,14364918,0.008281322,"CCC",0.008281322,30590060,13192762,"2025-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0057347985,2.3170903,"{""low"":0.002475,""high"":0.039085}",-0.030875202,-0.78995013,0.002475,0.039085,-75.79292,0.0105578,-0.002348001,-0.22239493,0.018445982,-0.010236183,-0.5549275,18684690,15,0,false,false,3.5951278,0.0082097985,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-07-01T00:00:00.000Z",2,32201,"CoinMarketCap",2349478,2349478,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",6.4260864,619.7364,"{""low"":614.50494,""high"":619.7364}",614.50494,2349478,615.37415,"CCC",615.37415,1566678,2392556,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",74.01318,0.13611968,"{""low"":543.7361,""high"":3904.8367}",-3287.0874,-0.84179896,543.7361,3904.8367,11.8047,612.809,4.9402466,0.008061642,587.74316,30.006104,0.05105309,19892760,15,0,false,false,1.0511799,617.74927,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaverseX USD","MetaverseX USD","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1750610880,"REGULAR",false,1634774400000,6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"3.510575E-4 - 3.510575E-4",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"2.52E-4 - 0.041801",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,0,0.0003510575,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasis USD","Oasis USD","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2020-11-19T00:00:00.000Z",6,7484135424,"CoinMarketCap",7216865,7216865,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.00032281876,0.015830183,"{""low"":0.014877119,""high"":0.015830183}",0.014877119,7216865,0.01562089,"CCC",0.01562089,12765435,9539884,"2020-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0030438658,0.25671467,"{""low"":0.011857,""high"":0.142684}",-0.12778313,-0.89556736,0.011857,0.142684,-84.03586,0.01849,-0.0035891337,-0.19411215,0.025520764,-0.010619898,-0.41612774,111520096,15,0,false,false,2.2144217,0.014900866,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spain National Fan Token USD","Spain National Fan Token USD","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",68287,68287,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.0007355381,0.024163054,"{""low"":0.021610353,""high"":0.024163054}",0.021610353,68287,0.023253744,"CCC",0.023253744,72810,69405,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.005388923,0.33105558,"{""low"":0.016278,""high"":0.041252}",-0.019585075,-0.4747667,0.016278,0.041252,-10.354137,0.0240159,-0.0023489762,-0.09780921,0.026467904,-0.004800981,-0.18138878,496247,15,0,false,false,-3.2832942,0.021666924,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Doge Coin USD","Baby Doge Coin USD","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1623456000000,8,171740623882158080,"CoinMarketCap",9538094,9538094,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",3.2863434e-11,7.6411943e-10,"7.484205E-10 - 7.6411943E-10",7.484205e-10,9538094,7.511063e-10,"CCC",7.511063e-10,,,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",4.0683568e-12,0.0054359236,"7.484205E-10 - 7.6411943E-10",-1.1630585e-11,-0.0152209,7.484205e-10,7.6411943e-10,,,,,,,,129232904,15,0,false,false,4.5667424,7.5248885e-10,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Era Token (Era7) USD","Era Token (Era7) USD","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1646179200000,6,46021644,"CoinMarketCap",2,2,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",0.000033984834,0.0007271899,"7.231068E-4 - 7.271899E-4",0.0007231068,2,0.0007271899,"CCC",0.0007271899,1,2,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.00036610677,1.0255091,"3.57E-4 - 0.005547",-0.0048238933,-0.86964005,0.000357,0.005547,90.31414,0.00087126,-0.00014815322,-0.1700448,0.000798425,-0.00007531821,-0.094333485,33278,15,0,false,false,4.931621,0.0007231068,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conflux USD","Conflux USD","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2020-11-11T00:00:00.000Z",6,5158203904,"CoinMarketCap",21355380,21355380,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.0021018311,0.08371448,"{""low"":0.08263434,""high"":0.08371448}",0.08263434,21355380,0.08334549,"CCC",0.08334549,53979831,32745926,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.022708587,0.37533614,"{""low"":0.060502,""high"":0.277628}",-0.19441742,-0.7002803,0.060502,0.277628,-56.24931,0.101327,-0.018116415,-0.17879158,0.12618382,-0.042973235,-0.3405606,429217184,15,0,false,false,2.5913756,0.08321059,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwissCheese USD","SwissCheese USD","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",4320614,4320614,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.0014343411,0.16627687,"{""low"":0.16405372,""high"":0.16627687}",0.16405372,4320614,0.16449012,"CCC",0.16449012,3578542,3865102,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.024763793,0.17658278,"{""low"":0.140239,""high"":0.681885}",-0.5168822,-0.75801957,0.140239,0.681885,-28.077776,0.17970239,-0.014699593,-0.081799656,0.21854313,-0.053540334,-0.2449875,7218674,15,0,false,false,0.87690634,0.1650028,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kite USD","Kite USD","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",108068624,108068624,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.005922854,0.11593859,"{""low"":0.10577579,""high"":0.11593859}",0.10577579,108068624,0.10729721,"CCC",0.10729721,251421721,237702155,"2025-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.046267577,0.7555987,"{""low"":0.061233,""high"":0.138719}",-0.031218432,-0.22504798,0.061233,0.138719,36.28235,0.08615313,0.021347448,0.24778494,0.08615313,0.021347448,0.24778494,193501024,15,0,false,false,5.8308578,0.107500575,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ApeXit Finance USD","ApeXit Finance USD","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-14T01:16:00.000Z","REGULAR",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,0,0.003701788,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Privasea AI USD","Privasea AI USD","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-05-14T00:00:00.000Z",6,279886592,"CoinMarketCap",1549913,1549913,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",0.00033590198,0.009346781,"{""low"":0.008824598,""high"":0.009346781}",0.008824598,1549913,0.008983918,"CCC",0.008983918,18851556,1548539,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.00228687,0.3402574,"{""low"":0.006721,""high"":0.105839}",-0.09683113,-0.9148908,0.006721,0.105839,-89.62163,0.01587102,-0.00686315,-0.4324328,0.024149498,-0.015141628,-0.62699556,2521182,15,0,false,false,3.8734245,0.00900787,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerogoki USD",,"CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-31T08:15:00.000Z","REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,0,0.05929394,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kendu USD","Kendu USD","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1715126400000,8,948428144640,"CoinMarketCap",80026,80026,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",1.4490797e-7,0.0000074182303,"6.926177E-6 - 7.4182303E-6",0.000006926177,80026,0.000007208934,"CCC",0.000007208934,68616,28872,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",9.2617665e-7,0.15436277,"6.0E-6 - 5.5E-5",-0.000048073824,-0.8740695,0.000006,0.000055,-63.15789,0.00000984,-0.0000029138228,-0.2961202,0.0000171,-0.000010173822,-0.5949604,6568981,15,0,false,false,2.136881,0.000006926177,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Allora USD","Allora USD","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",46117008,46117008,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",0.003792882,0.17225933,"{""low"":0.16267392,""high"":0.17225933}",0.16267392,46117008,0.17152527,"CCC",0.17152527,210120690,187293891,"2025-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.016998753,0.11472544,"{""low"":0.148169,""high"":1.702829}",-1.5376613,-0.90300393,0.148169,1.702829,-62.658386,0.21580337,-0.05063562,-0.23463777,0.21580337,-0.05063562,-0.23463777,33116134,15,0,false,false,2.350355,0.16516775,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MYX Network USD",,"CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1660674060,"REGULAR",false,1597363200000,6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"3.496354E-4 - 6.6309364E-4",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"0.0 - 0.013542",-0.012878907,-0.9510343,0,0.013542,-34.09543,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,0,0.00066309364,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angry Pepe USD","Angry Pepe USD","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1696789800,"REGULAR",false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,0,5.6560594e-7,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonbeam USD","Moonbeam USD","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2022-01-11T00:00:00.000Z",6,1029326208,"CoinMarketCap",2101730,2101730,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.0009258408,0.02864347,"{""low"":0.02820713,""high"":0.02864347}",0.02820713,2101730,0.028305579,"CCC",0.028305579,5011665,3159174,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0034931153,0.14058499,"{""low"":0.024847,""high"":0.428649}",-0.4003089,-0.93388504,0.024847,0.428649,-90.73332,0.0367729,-0.008432783,-0.2293206,0.064243995,-0.03590388,-0.55886745,29171224,15,0,false,false,3.3772213,0.028340116,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astar USD","Astar USD","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2022-01-18T00:00:00.000Z",6,8240369664,"CoinMarketCap",3016117,3016117,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.0005437797,0.013447928,"{""low"":0.013094753,""high"":0.013447928}",0.013094753,3016117,0.013202417,"CCC",0.013202417,19285935,4506121,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0036184378,0.37150288,"{""low"":0.00974,""high"":0.094679}",-0.08132056,-0.8589081,0.00974,0.094679,-83.439735,0.0163964,-0.0030379621,-0.18528228,0.02305325,-0.009694812,-0.42053995,110078464,15,0,false,false,4.243417,0.013358437,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TerraClassicUSD USD","TerraClassicUSD USD","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2020-11-25T00:00:00.000Z",6,5585646080,"CoinMarketCap",1939453,1939453,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00002172077,0.006115992,"{""low"":0.0059860037,""high"":0.006115992}",0.0059860037,1939453,0.0060581486,"CCC",0.0060581486,5625296,5970551,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0018840036,0.45928904,"{""low"":0.004102,""high"":0.031785}",-0.025798997,-0.8116721,0.004102,0.031785,-76.1665,0.00744832,-0.0014623161,-0.19632833,0.011607985,-0.0056219813,-0.48432016,33435700,15,0,false,false,0.36418474,0.0059860037,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limoverse USD","Limoverse USD","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2023-04-07T00:00:00.000Z",6,117524376,"CoinMarketCap",98301,98301,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",0.00011882442,0.003169344,"{""low"":0.00307289,""high"":0.003169344}",0.00307289,98301,0.0031013463,"CCC",0.0031013463,93810,88988,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.0006474159,0.25886282,"{""low"":0.002501,""high"":0.016398}",-0.013249584,-0.80799997,0.002501,0.016398,1.2438655,0.00318918,-0.000040764222,-0.012782038,0.005972215,-0.0028237992,-0.47282276,370015,15,0,false,false,3.9221265,0.0031484158,"LIMO"
