"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",325873,325873,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol","REGULAR","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,"ANyONe Protocol USD","ANyONe Protocol USD","[]","2025-06-16T17:54:00.000Z",10.9563055,0.38798153,0.038311005,0.39113235,"{""low"":0.3434989,""high"":0.39113235}",0.3434989,325873,0.3434989,"CCC",0.3434989,409806,308901,"2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.16516653,0.74127203,"{""low"":0.222815,""high"":2.290279}",-1.9022974,-0.8305964,0.222815,2.290279,-75.792694,0.4633502,-0.07536867,-0.16266027,0.7884666,-0.40048504,-0.507929,37828188,15,0,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1730678400000,6,10000000000,"CoinMarketCap",574075,574075,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot","REGULAR","CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,"Patriot USD","Patriot USD","[]",1750096440,26.141586,0.00060187513,0.00012473261,0.00063244783,"5.00307E-4 - 6.3244783E-4",0.000500307,574075,0.000500307,"CCC",0.000500307,377005,345825,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00034187513,1.3149043,"2.6E-4 - 274.42432",-274.4237,-0.9999978,0.00026,274.42432,-17.35537,0.00085356,-0.00025168486,-0.29486486,0.001712825,-0.0011109499,-0.6486068,6018751,15,0,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",473107,473107,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry","REGULAR","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"Fjord Foundry USD","Fjord Foundry USD","[]","2025-06-16T17:53:00.000Z",2.1947215,0.10947632,0.0023511052,0.11071605,"{""low"":0.105807096,""high"":0.11071605}",0.105807096,473107,0.106703974,"CCC",0.106703974,446225,446868,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.00631132,0.06117695,"{""low"":0.103165,""high"":1.339687}",-1.2302107,-0.91828215,0.103165,1.339687,-83.32166,0.17320263,-0.06372631,-0.36792925,0.42172584,-0.3122495,-0.7404088,0,15,0,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1614556800000,6,2917964800,"CoinMarketCap",54560,54560,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token","REGULAR","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"TOWER USD","TOWER USD","[]",1750096380,2.05272,0.00044213582,0.000008893287,0.0004429899,"4.220831E-4 - 4.429899E-4",0.0004220831,54560,0.0004223072,"CCC",0.0004223072,69821,79397,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.00020813581,0.88946927,"2.34E-4 - 0.007956",-0.0075138644,-0.9444274,0.000234,0.007956,-94.4923,0.00040276,0.000039375824,0.097764984,0.000877155,-0.00043501917,-0.49594334,1290136,15,0,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1727568000000,6,82221424,"CoinMarketCap",169399,169399,"KOAI","USD=X","https://coinmarketcap.com/currencies/koi-protocol","REGULAR","CCC","finmb_KOAI_CCC","UTC","UTC",0,"ccc_market",false,"KOI USD",,"[]",1750096380,1.5211275,0.00060313765,0.000009036972,0.00073767576,"5.801302E-4 - 7.3767576E-4",0.0005801302,169399,0.0006033527,"CCC",0.0006033527,72622,280090,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png",0.00006713765,0.1252568,"5.36E-4 - 0.005694",-0.0050908625,-0.8940749,0.000536,0.005694,-88.2776,0.00104082,-0.00043768238,-0.42051688,0.00111905,-0.0005159123,-0.46102706,49590,15,0,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",539681,539681,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai","REGULAR","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,"Laika AI USD","Laika AI USD","[]","2025-06-16T17:54:00.000Z",6.706803,0.0030436674,0.00019130227,0.00307394,"{""low"":0.002797736,""high"":0.00307394}",0.002797736,539681,0.0028172613,"CCC",0.0028172613,380015,419157,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.00031466736,0.115305,"{""low"":0.002729,""high"":0.036466}",-0.033422332,-0.9165341,0.002729,0.036466,-64.85946,0.0041461,-0.0011024326,-0.2658963,0.01239233,-0.009348663,-0.754391,1303404,15,0,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1703635200000,6,0,"CoinMarketCap",0,0,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid","REGULAR","CCC","finmb_BDID_CCC","UTC","UTC",0,"ccc_market",false,"BDID USD","BDID USD","[]",1750096380,0,0.00020010574,0,0.00020010574,"2.0010574E-4 - 2.0010574E-4",0.00020010574,0,0.00020010574,"CCC",0.00020010574,0,0,1703635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",1.0574877e-7,0.00052874384,"2.0E-4 - 9.26E-4",-0.00072589424,-0.78390306,0.0002,0.000926,-65.095985,0.0002,1.0574877e-7,0.00052874384,0.000226005,-0.000025899251,-0.11459593,0,15,0,"BDID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-08-29T00:00:00.000Z",6,48002896,"CoinMarketCap",809833,809833,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury","REGULAR","CCC","finmb_FURY_CCC","UTC","UTC",0,"ccc_market",false,"Engines of Fury USD","Fanfury USD","[]","2025-06-16T17:53:00.000Z",9.258437,0.030896649,0.002618147,0.032425914,"{""low"":0.025007846,""high"":0.032425914}",0.025007846,809833,0.0282311,"CCC",0.0282311,470055,365817,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png",0.012670649,0.6951964,"{""low"":0.018226,""high"":0.311422}",-0.28052533,-0.9007884,0.018226,0.311422,-87.67629,0.02490584,0.005990809,0.24053831,0.055016104,-0.024119455,-0.43840718,1483128,15,0,"FURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1723766400000,6,0,"CoinMarketCap",383,383,"COLON","USD=X","https://coinmarketcap.com/currencies/colon","REGULAR","CCC","finmb_COLON_CCC","UTC","UTC",0,"ccc_market",false,"Colon USD",,"[]",1750096440,5.7914896,0.00010212947,0.000005591013,0.00010212947,"9.6538446E-5 - 1.0212947E-4",0.000096538446,383,0.000096538446,"CCC",0.000096538446,865,362,1723766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png",0.000053129468,1.0842749,"4.9E-5 - 0.011319",-0.0112168705,-0.99097717,0.000049,0.011319,-82.070244,0.00011966,-0.000017530532,-0.14650287,0.000246615,-0.00014448553,-0.58587486,0,15,0,"COLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-08-29T00:00:00.000Z",5,0,"CoinMarketCap",236384,236384,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao","REGULAR","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"Reform DAO USD","Reform DAO USD","[]","2025-06-16T17:53:00.000Z",1.9595416,0.03405,0.0006543994,0.034111056,"{""low"":0.033279885,""high"":0.034111056}",0.033279885,236384,0.03334338,"CCC",0.03334338,105611,203347,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.0029139984,0.093589365,"{""low"":0.031136,""high"":0.669868}",-0.635818,-0.9491691,0.031136,0.669868,-87.386086,0.04514566,-0.011095662,-0.24577472,0.09022074,-0.056170743,-0.62259233,0,15,0,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1685404800000,8,0,"CoinMarketCap",103,103,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao","REGULAR","CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,"NiHao USD","NiHao USD","[]",1750096440,0,1.0039949e-10,0,1.0039949e-10,"1.0039949E-10 - 1.0039949E-10",1.0039949e-10,103,1.0039949e-10,"CCC",1.0039949e-10,,,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",0,0,"1.0039949E-10 - 1.0039949E-10",0,0,1.0039949e-10,1.0039949e-10,,,,,,,,0,15,0,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/","REGULAR","CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,"Basis Gold USD",,"[]",1641860520,0,0.007683653,0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-07-19T00:00:00.000Z",6,77576448,"CoinMarketCap",28901,28901,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools","REGULAR","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,"DEXTools USD","DEXTools USD","[]","2025-06-16T17:53:00.000Z",2.9815512,0.30697596,0.008887678,0.30804268,"{""low"":0.29144114,""high"":0.30804268}",0.29144114,28901,0.29453862,"CCC",0.29453862,92818,35873,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.11873697,0.6307777,"{""low"":0.188239,""high"":0.899593}",-0.59261703,-0.65876126,0.188239,0.899593,-57.398205,0.28406113,0.022914827,0.08066864,0.3476831,-0.04070714,-0.11708116,23814104,15,0,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2025-06-02T00:00:00.000Z",6,176000000,"CoinMarketCap",6280788,6280788,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge","REGULAR","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,"LayerEdge USD",,"[]","2025-06-16T17:49:00.000Z",18.640257,0.011679905,0.0018350976,0.012182758,"{""low"":0.009748427,""high"":0.012182758}",0.009748427,6280788,0.009781088,"CCC",0.009781088,21813935,18844050,"2025-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.0021269042,0.22264254,"{""low"":0.009553,""high"":0.024311}",-0.012631096,-0.51956296,0.009553,0.024311,-51.98567,0.0136536425,-0.001973738,-0.14455761,0.0136536425,-0.001973738,-0.14455761,2055663,15,0,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-11-16T00:00:00.000Z",4,0,"CoinMarketCap",3914506,3914506,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi","REGULAR","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,"Fluid USD","FluidFi USD","[]","2025-06-16T17:53:00.000Z",-4.4780407,3.6453307,-0.170892,3.719177,"{""low"":3.6197724,""high"":3.719177}",3.6197724,3914506,3.692311,"CCC",3.692311,5732068,2752958,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.52158165,0.16697297,"{""low"":3.123749,""high"":8.19156}",-4.5462294,-0.55498946,3.123749,8.19156,-37.97105,4.2573547,-0.61202407,-0.14375688,4.9292803,-1.2839496,-0.26047406,0,15,0,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",2777,2777,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse","REGULAR","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,"SNP adverse USD","SNP adverse USD","[]","2025-06-16T17:53:00.000Z",3.6439698,0.013981928,0.0004915837,0.013981928,"{""low"":0.013583837,""high"":0.013981928}",0.013583837,2777,0.013583837,"CCC",0.013583837,620,1261,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.0030559283,0.27969325,"{""low"":0.010926,""high"":0.05154}",-0.03755807,-0.72871697,0.010926,0.05154,-35.341995,0.0159643,-0.0019823713,-0.12417528,0.0188664,-0.004884471,-0.2588979,0,15,0,"SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",1326,1326,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat","REGULAR","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,"Meme Kombat USD","Meme Kombat USD","[]","2025-06-16T17:54:00.000Z",5.099617,0.0070376275,0.00034147827,0.0070448127,"{""low"":0.006664723,""high"":0.0070448127}",0.006664723,1326,0.006716021,"CCC",0.006716021,1959,613,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0032856276,0.87570035,"{""low"":0.003752,""high"":0.165379}",-0.15834138,-0.9574455,0.003752,0.165379,-94.68334,0.00717702,-0.00013939245,-0.01942205,0.01068214,-0.003644512,-0.3411781,0,15,0,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/","REGULAR","CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,"Chicken Zilla USD",,"[]",1647109680,0,0.000025087234,0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token","REGULAR","CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,"PLANET USD","PLANET USD","[]",1705256280,0,1.034647e-10,0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",1542122,1542122,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe","REGULAR","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,"Cellframe USD","Cellframe USD","[]","2025-06-16T17:53:00.000Z",30.352219,0.33809903,0.078725606,0.3529979,"{""low"":0.24403434,""high"":0.3529979}",0.24403434,1542122,0.25576174,"CCC",0.25576174,494830,403536,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.11494604,0.5150997,"{""low"":0.223153,""high"":1.956736}",-1.618637,-0.82721275,0.223153,1.956736,-52.29117,0.31364006,0.024458975,0.07798422,0.55478406,-0.21668503,-0.39057544,9669351,15,0,"CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2023-10-09T00:00:00.000Z",6,106517440,"CoinMarketCap",14720,14720,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network","REGULAR","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped POKT USD","Wrapped POKT USD","[]","2025-06-16T17:54:00.000Z",-2.655704,0.063012354,-0.0017190725,0.06804453,"{""low"":0.061547842,""high"":0.06804453}",0.061547842,14720,0.06524322,"CCC",0.06524322,19332,18213,"2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.054311354,6.2419667,"{""low"":0.008701,""high"":0.095285}",-0.032272644,-0.33869597,0.008701,0.095285,-23.332823,0.02816058,0.034851775,1.2376086,0.02562153,0.037390824,1.4593518,6711915,15,0,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1719014400000,8,0,"CoinMarketCap",318,318,"MAGANOMICS","USD=X","https://coinmarketcap.com/currencies/maganomics","REGULAR","CCC","finmb_MAGANOMICS_CCC","UTC","UTC",0,"ccc_market",false,"Maganomics USD","Maganomics USD","[]",1750096440,0,2.5643126e-7,0,2.5643126e-7,"2.5643126E-7 - 2.5643126E-7",2.5643126e-7,318,2.5643126e-7,"CCC",2.5643126e-7,22248,3253,1718928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png",2.5643126e-7,,"0.0 - 6.7E-5",-0.00006674357,-0.9961726,0,0.000067,-97.4359,0.0000013,-0.0000010435688,-0.8027452,0.00000134,-0.0000010835688,-0.8086334,0,15,0,"MAGANOMICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",975,975,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance","REGULAR","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,"saffron.finance USD","saffron.finance USD","[]","2025-06-16T17:53:00.000Z",-6.1318526,24.512,-1.6012249,27.158724,"{""low"":24.446619,""high"":27.158724}",24.446619,975,27.038857,"CCC",27.038857,2836,1623,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",24.389193,198.59773,"{""low"":0.122807,""high"":47.75494}",-23.24294,-0.4867128,0.122807,47.75494,15.315235,25.616333,-1.1043339,-0.04311054,24.795906,-0.28390694,-0.0114497505,2240972,15,0,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-02-20T00:00:00.000Z",6,495823040,"CoinMarketCap",1175791,1175791,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch","REGULAR","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"bitsCrunch USD","bitsCrunch USD","[]","2025-06-16T17:53:00.000Z",0.02125228,0.022061571,0.000004688278,0.02232407,"{""low"":0.021357195,""high"":0.02232407}",0.021357195,1175791,0.021555763,"CCC",0.021555763,1522444,2281103,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.0045585707,0.2604451,"{""low"":0.017503,""high"":0.186165}",-0.16410343,-0.8814945,0.017503,0.186165,-70.42772,0.0239974,-0.0019358285,-0.080668256,0.041213166,-0.019151594,-0.46469602,10938635,15,0,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-11-18T00:00:00.000Z",6,1225232896,"CoinMarketCap",15112,15112,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix","REGULAR","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,"e-Radix USD","e-Radix USD","[]","2025-06-16T17:53:00.000Z",-0.86121696,0.0067643356,-0.000058761798,0.006818135,"{""low"":0.0066244886,""high"":0.006818135}",0.0066244886,15112,0.006689165,"CCC",0.006689165,32013,16560,"2020-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.00087333564,0.14824913,"{""low"":0.005891,""high"":0.039729}",-0.03296466,-0.829738,0.005891,0.039729,-79.8013,0.00771804,-0.0009537046,-0.12356824,0.013645085,-0.006880749,-0.5042658,8287886,15,0,"EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-02-20T00:00:00.000Z",6,91224560,"CoinMarketCap",558416,558416,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve","REGULAR","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,"Devve USD","Devve USD","[]","2025-06-16T17:54:00.000Z",7.351948,0.5213136,0.0357019,0.52334523,"{""low"":0.48091772,""high"":0.52334523}",0.48091772,558416,0.48495105,"CCC",0.48495105,626778,543795,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.38492262,2.8221996,"{""low"":0.136391,""high"":1.804316}",-1.2830024,-0.71107405,0.136391,1.804316,36.622036,0.5779151,-0.056601465,-0.0979408,0.8151516,-0.29383796,-0.36047035,47556600,15,0,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1623196800000,6,84265544,"CoinMarketCap",0,0,"APRIL","USD=X","https://coinmarketcap.com/currencies/april","REGULAR","CCC","finmb_APRIL_CCC","UTC","UTC",0,"ccc_market",false,"April USD","April USD","[]",1750096380,1.4008751,0.00037648875,0.000005201291,0.00037648875,"3.7099357E-4 - 3.7648875E-4",0.00037099357,0,0.00037128746,"CCC",0.00037128746,3,0,1623196800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png",0.00018148875,0.93071157,"1.95E-4 - 0.002325",-0.0019485112,-0.8380693,0.000195,0.002325,-75.89344,0.00036332,0.000013168756,0.03624561,0.00038049,-0.000004001253,-0.010516052,31725,15,0,"APRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-10-28T00:00:00.000Z",4,13823700,"CoinMarketCap",722564,722564,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token","REGULAR","CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,"Oraichain USD","Oraichain USD","[]","2025-06-16T17:53:00.000Z",6.44984,2.7732697,0.1680336,2.7732697,"{""low"":2.6413882,""high"":2.7732697}",2.6413882,722564,2.6416814,"CCC",2.6416814,1016749,761929,"2020-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",1.0057917,0.5690547,"{""low"":1.767478,""high"":15.012683}",-12.239413,-0.81527156,1.767478,15.012683,-73.664154,3.1846912,-0.41142154,-0.12918726,5.260594,-2.4873242,-0.47282195,38336848,15,0,"ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1704240000000,6,0,"CoinMarketCap",321324,321324,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap","REGULAR","CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,"Ordiswap USD","Ordiswap USD","[]",1750096380,0.6211705,0.00081087044,0.000005005859,0.0008162579,"7.924155E-4 - 8.162579E-4",0.0007924155,321324,0.0008162579,"CCC",0.0008162579,243969,314482,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.00032587044,0.6718978,"4.85E-4 - 0.06678",-0.06596913,-0.9878576,0.000485,0.06678,-98.080734,0.00075936,0.000051510462,0.06783405,0.00114723,-0.0003363596,-0.2931928,0,15,0,"ORDS"
