"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2810916,0.0016001323,"walter USD","REGULAR",false,1717027200000,6,0,"CoinMarketCap",71522,71522,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-0.000020765234,0.0016339972,"0.0015947607 - 0.0016339972",0.0015947607,71522,0.0016269622,"CCC",0.0016269622,138659,116648,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.0013511323,5.426234,"2.49E-4 - 0.007716",-0.0061158678,-0.79262155,0.000249,0.007716,-44.170094,0.00089712,0.00070301234,0.78363246,0.000908145,0.00069198734,0.7619789,0,15,0,false,false,"walter USD","[]",1752670980,"CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00013111407,"Apricot Finance USD","REGULAR",false,1637366400000,6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"1.3111407E-4 - 1.3111407E-4",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,1635379200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"1.31E-4 - 6.7E-4",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,"Apricot Finance USD","[]",1750757280,"CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.963794,0.0736027,"Just a chill guy USD","REGULAR",false,"2024-12-01T00:00:00.000Z",6,999952128,"CoinMarketCap",19054972,19054972,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",0.009018414,0.07395524,"{""low"":0.06679693,""high"":0.07395524}",0.06679693,19054972,0.068776615,"CCC",0.068776615,27225778,19297802,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.055755697,3.1240935,"{""low"":0.017847,""high"":0.56652}",-0.49291727,-0.8700792,0.017847,0.56652,-85.36826,0.05869294,0.014909759,0.25402987,0.059388194,0.0142145045,0.239349,73599176,15,0,false,false,,"[]","2025-07-16T13:02:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.877451,0.000450397,"Wojak USD","REGULAR",false,1681776000000,6,69404729344,"CoinMarketCap",2450934,2450934,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojak",0.00004048852,0.00045822846,"4.2596E-4 - 4.5822846E-4",0.00042596,2450934,0.0004454929,"CCC",0.0004454929,1680937,1636998,1681776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.00027339702,1.544616,"1.77E-4 - 0.002061",-0.0016106031,-0.7814668,0.000177,0.002061,-65.95068,0.0004151,0.00003529701,0.085032545,0.000460545,-0.000010148011,-0.022034787,31259680,15,0,false,false,"Wojak USD","[]",1752670980,"CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.780091,0.0022469861,"Notcoin USD","REGULAR",false,"2024-05-16T00:00:00.000Z",6,99433652224,"CoinMarketCap",30311782,30311782,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",0.00018136343,0.002260485,"{""low"":0.0021713146,""high"":0.002260485}",0.0021713146,30311782,0.0022300868,"CCC",0.0022300868,37451191,22107243,"2024-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00064198615,0.39999136,"{""low"":0.001605,""high"":0.01785}",-0.015603014,-0.87411845,0.001605,0.01785,-87.01083,0.00206626,0.00018072617,0.08746536,0.00299026,-0.0007432739,-0.24856496,223426032,15,0,false,false,"Notcoin USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.40964,15.972927,"MultiversX USD","REGULAR",false,"2020-09-04T00:00:00.000Z",2,28436396,"CoinMarketCap",28148264,28148264,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",0.81973267,16.15591,"{""low"":15.604925,""high"":16.15591}",15.604925,28148264,15.797481,"CCC",15.797481,24742936,15956131,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",4.470605,0.38866976,"{""low"":11.502322,""high"":58.147606}",-42.17468,-0.72530377,11.502322,58.147606,-57.847034,14.564919,1.4080076,0.09667116,20.21576,-4.242832,-0.20987746,454212448,15,0,false,false,"MultiversX USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.423713,0.36437356,"BSquared Network USD","REGULAR",false,"2025-04-30T00:00:00.000Z",6,46900244,"CoinMarketCap",19410758,19410758,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",0.015435994,0.3829439,"{""low"":0.35807958,""high"":0.3829439}",0.35807958,19410758,0.37315744,"CCC",0.37315744,232063464,19410684,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.047513574,0.14995132,"{""low"":0.31686,""high"":0.775982}",-0.41160846,-0.53043556,0.31686,0.775982,-31.322008,0.42798927,-0.06361571,-0.14863856,0.5013298,-0.13695621,-0.27318588,17089210,15,0,false,false,"BSquared Network USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,0.076522574,"ZrCoin USD","REGULAR",false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.875298,5.515784,"Internet Computer USD","REGULAR",false,"2021-05-10T00:00:00.000Z",4,535840224,"CoinMarketCap",120114600,120114600,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",0.1541624,5.6502776,"{""low"":5.4894137,""high"":5.6502776}",5.4894137,120114600,5.609325,"CCC",5.609325,74185552,70441396,"2021-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",1.2985969,0.30792964,"{""low"":4.217187,""high"":15.560539}",-10.044756,-0.6455275,4.217187,15.560539,-44.26435,5.1521697,0.36361408,0.07057494,6.4121356,-0.8963518,-0.13978991,2955578880,15,0,false,false,"Internet Computer USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00014990689,"Tora Inu USD","REGULAR",false,1671408000000,6,0,"CoinMarketCap",194,194,"TORA","USD=X","https://coinmarketcap.com/currencies/tora-inu",0,0.00014990689,"1.4990689E-4 - 1.4990689E-4",0.00014990689,194,0.00014990689,"CCC",0.00014990689,4403,20,1668643200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png",0.000009906886,0.07076347,"1.4E-4 - 0.001576",-0.0014260932,-0.9048814,0.00014,0.001576,-87.25574,0.00019132,-0.000041413106,-0.2164599,0.0002790923,-0.0001291854,-0.462877,0,15,0,false,false,"Tora Inu USD","[]",1677004200,"CCC","finmb_TORA_CCC","UTC","UTC",0,"ccc_market",false,"TORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03337942,0.000015506714,"Landbox USD","REGULAR",false,1615248000000,6,76385232,"CoinMarketCap",44,44,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",5.175025e-9,0.000015508556,"1.5499336E-5 - 1.5508556E-5",0.000015499336,44,0.000015503354,"CCC",0.000015503354,27,45,1618012800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",0.000010506714,2.101343,"5.0E-6 - 8.7E-5",-0.00007149328,-0.82176185,0.000005,0.000087,-46.666664,0.00001928,-0.0000037732862,-0.19570987,0.00002345,-0.000007943287,-0.3387329,1184,15,0,false,false,"Landbox USD","[]",1752670980,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46589443,1.1620225,"Quantoz EURQ USD","REGULAR",false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",8469618,8469618,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",-0.0054391623,1.1654396,"{""low"":1.1613173,""high"":1.1654396}",1.1613173,8469618,1.162781,"CCC",1.162781,6140444,7391576,"2024-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.2006585,0.20872271,"{""low"":0.961364,""high"":1.186039}",-0.0240165,-0.020249335,0.961364,1.186039,11.175287,1.1580346,0.0039879084,0.0034436868,1.0955333,0.06648922,0.060691193,3893083,15,0,false,false,,"[]","2025-07-16T13:03:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3317046,0.0047126217,"Balance USD","REGULAR",false,"2025-04-20T00:00:00.000Z",6,2578454528,"CoinMarketCap",6988020,6988020,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",0.00019566156,0.00490076,"{""low"":0.004662527,""high"":0.00490076}",0.004662527,6988020,0.0047687697,"CCC",0.0047687697,36218445,7464820,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.0006686216,0.1653367,"{""low"":0.004044,""high"":0.061734}",-0.057021376,-0.9236624,0.004044,0.061734,-90.660965,0.00589928,-0.0011866582,-0.20115305,0.008278395,-0.0035657734,-0.43073246,12151280,15,0,false,false,"Balance USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6060964,0.00007836328,"Jerry The Turtle By Matt Furie USD","REGULAR",false,1743465600000,6,69000003584,"CoinMarketCap",2092763,2092763,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",4.7209323e-7,0.00008379425,"7.655878E-5 - 8.379425E-5",0.00007655878,2092763,0.00008177571,"CCC",0.00008177571,1556897,2492077,1739923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.00006036328,3.3535154,"1.8E-5 - 3.04E-4",-0.0002256367,-0.742226,0.000018,0.000304,166.66667,0.0001187,-0.000040336723,-0.33982074,0.0000786762,-3.1292439e-7,-0.00397737,5407066,15,0,false,false,"Jerry The Turtle By Matt Furie USD","[]",1752670980,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6829308,4.3916933e-7,"Doggy Swap USD","REGULAR",false,1625011200000,8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"4.3916933E-7 - 0.15621957",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"0.0 - 0.15621957",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,,"[]",1643358540,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.9445519,"Walnut.finance USD","REGULAR",false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,,"[]","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.3473841,"Nacho USD","REGULAR",false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8222432,1.3745261,"Akash Network USD","REGULAR",false,"2020-10-20T00:00:00.000Z",4,248285792,"CoinMarketCap",14191650,14191650,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",0.024598956,1.3895963,"{""low"":1.3468989,""high"":1.3895963}",1.3468989,14191650,1.3861861,"CCC",1.3861861,19083597,20393519,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.51324016,0.5958998,"{""low"":0.861286,""high"":4.931635}",-3.5571089,-0.7212839,0.861286,4.931635,-62.825764,1.2037507,0.17077541,0.14186941,1.6825296,-0.30800343,-0.18305974,341275328,15,0,false,false,"Akash Network USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05956244,0.0010567198,"Sophon (Atomicals) USD","REGULAR",false,1710892800000,6,0,"CoinMarketCap",52020,52020,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",6.28992e-7,0.001061463,"0.001050942 - 0.001061463",0.001050942,52020,0.0010600293,"CCC",0.0010600293,114309,51006,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00080771977,3.2438545,"2.49E-4 - 0.001097",-0.000040280167,-0.036718477,0.000249,0.001097,60.120846,0.00097668,0.00008003984,0.08195094,0.00091385,0.00014286983,0.1563384,0,15,0,false,false,"Sophon (Atomicals) USD","[]",1752670920,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,328.5471,"Layer3 USD","REGULAR",false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,,"[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.207006,0.0003059961,"Nugget Trap Gold Token USD","REGULAR",false,1731542400000,6,245751056,"CoinMarketCap",31,31,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",0.0000036493293,0.00030605236,"3.0588673E-4 - 3.0605236E-4",0.00030588673,31,0.0003059707,"CCC",0.0003059707,50966,7952,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.000004996109,0.01659837,"3.01E-4 - 1.348458",-1.348152,-0.9997731,0.000301,1.348458,-99.9722,0.00090884,-0.0006028439,-0.66331136,0.16728728,-0.16698128,-0.99817085,75198,15,0,false,false,"Nugget Trap Gold Token USD","[]",1752670980,"CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4609206,0.008757515,"AB USD","REGULAR",false,1714348800000,6,67979431936,"CoinMarketCap",85296744,85296744,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",0.00012609828,0.008817727,"0.008649725 - 0.008817727",0.008649725,85296744,0.008649725,"CCC",0.008649725,292128292,77343110,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.008363515,21.227196,"3.94E-4 - 0.01729",-0.008532485,-0.49349248,0.000394,0.01729,1162.8612,0.00997098,-0.0012134649,-0.12169966,0.007706425,0.0010510897,0.13639136,595330880,15,0,false,false,"Arma The Battle Ground USD","[]",1752670980,"CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.1174417,0.0058850157,"Turbo USD","REGULAR",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",225537936,225537936,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",0.00039103115,0.006191427,"{""low"":0.005730484,""high"":0.006191427}",0.005730484,225537936,0.006191427,"CCC",0.006191427,97543585,108434356,"2023-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.0045060157,3.2675965,"{""low"":0.001379,""high"":0.014361}",-0.0084759835,-0.5902085,0.001379,0.014361,41.330837,0.00402834,0.0018566758,0.46090347,0.00438778,0.0014972356,0.3412285,406066080,15,0,false,false,"Turbo USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.6241016,0.003246954,"Zebec Network USD","REGULAR",false,1712361600000,6,88915533824,"CoinMarketCap",21449578,21449578,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",-0.00019349437,0.0032946425,"0.0031692444 - 0.0032946425",0.0031692444,21449578,0.0032656954,"CCC",0.0032656954,41612685,35796592,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.002554954,3.6921303,"6.92E-4 - 0.007105",-0.003858046,-0.54300433,0.000692,0.007105,203.73997,0.00412294,-0.00087598595,-0.21246634,0.001964385,0.001282569,0.65291125,288704640,15,0,false,false,"Zebec Network USD","[]",1752670980,"CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.9068465,2.6638484,"NEAR Protocol USD","REGULAR",false,"2020-10-14T00:00:00.000Z",4,1237680384,"CoinMarketCap",244065840,244065840,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",0.1485734,2.7029395,"{""low"":2.616945,""high"":2.7029395}",2.616945,244065840,2.6675951,"CCC",2.6675951,176495240,171212208,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.8615234,0.4780067,"{""low"":1.802325,""high"":8.237303}",-5.5734544,-0.67661154,1.802325,8.237303,-58.692135,2.330628,0.33322048,0.14297456,3.092669,-0.4288206,-0.13865714,3296993024,15,0,false,true,"NEAR Protocol USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.967682,0.075608954,"Polkadex USD","REGULAR",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",94336,94336,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0.0062223673,0.075666845,"{""low"":0.068205886,""high"":0.075666845}",0.068205886,94336,0.070333764,"CCC",0.070333764,139000,151461,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.020868953,0.38123772,"{""low"":0.05474,""high"":0.489259}",-0.41365004,-0.84546226,0.05474,0.489259,-59.166656,0.07932316,-0.0037142038,-0.046823703,0.12807032,-0.05246137,-0.4096294,632090,15,0,false,false,"Polkadex USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.3394275,"Moonbeans USD","REGULAR",false,"2021-10-28T00:00:00.000Z",4,0,"CoinMarketCap",255,255,"BEANS","USD=X","https://coinmarketcap.com/currencies/moonbeans",0,1.3394275,"{""low"":1.3394275,""high"":1.3394275}",1.3394275,255,1.3394275,"CCC",1.3394275,879,25,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12397.png",1.1845905,7.6505647,"{""low"":0.154837,""high"":5.606996}",-4.2675686,-0.76111495,0.154837,5.606996,456.7792,1.7849505,-0.44552302,-0.24959965,2.20867,-0.8692424,-0.39355922,0,15,0,false,false,"Moonbeans USD","[]","2024-05-22T01:17:00.000Z","CCC","finmb_BEANS_CCC","UTC","UTC",0,"ccc_market",false,"BEANS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",22.558973,0.00003461179,"Bonk USD","REGULAR",false,1672358400000,6,80891833483264,"CoinMarketCap",1530717824,1530717824,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",0.000006370863,0.000034798275,"2.9583209E-5 - 3.4798275E-5",0.000029583209,1530717824,0.000029681676,"CCC",0.000029681676,357901286,959261984,1672358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.00002561179,2.8457541,"9.0E-6 - 5.9E-5",-0.000024388213,-0.41335952,0.000009,0.000059,-6.896549,0.00001716,0.000017451788,1.0170039,0.000018415,0.00001619679,0.8795433,2799811328,15,0,false,false,"Bonk USD","[]",1752670920,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0007623709,"Nodestats USD","REGULAR",false,1618444800000,6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"7.623709E-4 - 7.623709E-4",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"5.22E-4 - 0.001617",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"Nodestats USD","[]",1752514980,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,"NS"
