"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,17.40536,0.00002597249,"Dagknight Dog USD",,0.000003850424,0.00003254772,"2.5721129E-5 - 3.254772E-5",0.000025721129,5764,0.00003238906,"CCC",0.00003238906,5574,5559,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.000007972489,0.44291604,"1.8E-5 - 9.82E-4",-0.00095602754,-0.97355145,0.000018,0.000982,-96.0928,-0.8192086,"REGULAR",0.00006462,-0.000038647508,-0.5980735,0.00014366,-0.00011768751,115817,15,0,false,false,false,1729123200000,6,4459237888,"CoinMarketCap",5764,5764,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog","DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,-0.82870376,3.5194578e-8,"Dogy USD",,-2.9409364e-10,3.570658e-8,"3.479543E-8 - 3.570658E-8",3.479543e-8,55440,3.4899788e-8,"CCC",3.4899788e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",3.9914738e-10,0.0114712585,"3.479543E-8 - 3.570658E-8",-5.120029e-10,-0.014339174,3.479543e-8,3.570658e-8,,,"REGULAR",,,,,,30614,15,0,false,false,false,1722988800000,8,869874270208,"CoinMarketCap",55440,55440,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy","DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,0.03804202,0.0000016623966,"Radx AI USD","Radx AI USD",6.320988e-10,0.000001684522,"1.6462097E-6 - 1.684522E-6",0.0000016462097,110031,0.0000016495165,"CCC",0.0000016495165,221232,149293,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",6.623966e-7,0.6623966,"1.0E-6 - 9.0E-6",-0.0000073376036,-0.81528926,0.000001,0.000009,-60.000004,-0.37149468,"REGULAR",0.000002,-3.376034e-7,-0.16880171,0.000002645,-9.826034e-7,0,15,0,false,false,false,1716422400000,8,0,"CoinMarketCap",110031,110031,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai","RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,-8.829131,0.00022553305,"Courage The Dog USD",,-0.000021840984,0.00025336538,"2.2416205E-4 - 2.5336538E-4",0.00022416205,773320,0.00025206816,"CCC",0.00025206816,2525842,1003028,1749081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.000053533047,0.31123865,"1.72E-4 - 0.007338",-0.0071124667,-0.96926504,0.000172,0.007338,-87.64706,-0.86724347,"REGULAR",0.00049212,-0.00026658695,-0.5417113,0.001698847,-0.001473314,225533,15,0,false,false,false,1748390400000,6,1000000000,"CoinMarketCap",773320,773320,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog","CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,"peipei USD","peipei USD",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,-0.6111704,"REGULAR",0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,0,15,0,false,false,false,1688256000000,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei","PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,2.8313026,0.000043649037,"Boblles USD","Boblles USD",0.0000012018099,0.000043649037,"4.244723E-5 - 4.3649037E-5",0.00004244723,43,0.00004244723,"CCC",0.00004244723,72,0,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.000002649038,0.06461068,"4.1E-5 - 0.00407",-0.0040263506,-0.9892754,0.000041,0.00407,-98.335976,-0.68001586,"REGULAR",0.00006076,-0.000017110964,-0.28161559,0.00013641,-0.000092760965,0,15,0,false,false,false,1736121600000,6,0,"CoinMarketCap",43,43,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles","BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,"BLAST USD",,0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,-0.48079276,"REGULAR",0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,9101,15,0,false,false,false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast","BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,-2.2967591,0.000020396896,"ZKFair USD","ZKFair USD",-4.7948015e-7,0.000021004429,"1.9796817E-5 - 2.1004429E-5",0.000019796817,48576,0.000020604813,"CCC",0.000020604813,52277,54473,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000015396896,3.0793793,"5.0E-6 - 9.9E-4",-0.0009696031,-0.97939706,0.000005,0.00099,-96.69811,-0.43239474,"REGULAR",0.0000269,-0.0000065031036,-0.24175107,0.000035935,-0.000015538106,203968,15,0,false,false,false,1704240000000,6,10000000000,"CoinMarketCap",48576,48576,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair","ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,-0.16994412,0.00026294639,"Ferrum Network USD","Ferrum Network USD",-4.476169e-7,0.0002767529,"2.625786E-4 - 2.767529E-4",0.0002625786,48271,0.000271876,"CCC",0.000271876,52627,53569,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00022894639,6.733717,"3.4E-5 - 0.016039",-0.015776055,-0.98360586,0.000034,0.016039,-97.71467,-0.42034414,"REGULAR",0.00031298,-0.000050033617,-0.15986203,0.000453625,-0.0001906786,75468,15,0,false,false,false,1567036800000,6,287009856,"CoinMarketCap",48271,48271,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network","FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,6.048963,0.25623548,"Arkham USD",,0.014615506,0.25651622,"{""low"":0.24770038,""high"":0.25651622}",0.24770038,33850536,0.24923214,"CCC",0.24923214,74107439,40122483,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.12867048,1.008666,"{""low"":0.127565,""high"":2.70129}",-2.4450545,-0.9051433,0.127565,2.70129,-89.51073,-0.4783397,"REGULAR",0.33340356,-0.07716808,-0.23145548,0.49119222,-0.23495674,57678608,15,0,false,false,false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",33850536,33850536,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham","ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,-13.642828,0.0046317317,"EstateX USD","EstateX USD",-0.0007317276,0.004818662,"{""low"":0.0045708683,""high"":0.004818662}",0.0045708683,13373925,0.0047887866,"CCC",0.0047887866,4417238,7365294,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.0011087316,0.31471235,"{""low"":0.003523,""high"":0.046212}",-0.041580267,-0.8997721,0.003523,0.046212,-67.02025,-0.64089245,"REGULAR",0.00659024,-0.0019585085,-0.2971832,0.012897895,-0.008266163,4394963,15,0,false,false,false,"2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",13373925,13373925,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex","ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,-1.2169144,0.0055555096,"FireStarter USD","FireStarter USD",-0.000068438705,0.0056594675,"{""low"":0.0055555096,""high"":0.0056594675}",0.0055555096,228464,0.005629875,"CCC",0.005629875,252391,207407,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.0042315098,3.1960044,"{""low"":0.001324,""high"":0.044731}",-0.039175488,-0.8758018,0.001324,0.044731,-80.50123,0.33031365,"REGULAR",0.00612848,-0.0005729706,-0.0934931,0.00417609,0.0013794196,380776,15,0,false,false,false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",228464,228464,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter","FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,-13.936563,0.16664264,"BUILDon USD","BUILDon USD",-0.026985034,0.17098923,"{""low"":0.16360927,""high"":0.17098923}",0.16360927,13675876,0.16811422,"CCC",0.16811422,20416120,12208373,"2025-05-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.14693363,7.455154,"{""low"":0.019709,""high"":0.731569}",-0.5649264,-0.772212,0.019709,0.731569,631.14154,-0.5525295,"REGULAR",0.17548074,-0.008838102,-0.050365083,0.37241036,-0.20576772,166642624,15,0,false,false,false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",13675876,13675876,"B","USD=X","https://coinmarketcap.com/currencies/buildon","B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98554325,"Ratio Stable Coin USD","Ratio Stable Coin USD",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.1646357,"REGULAR",0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0,15,0,false,false,false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin","USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,"Xfinance USD",,0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,-0.6477816,"REGULAR",25.852434,-9.228134,-0.35695416,47.19884,-30.574541,0,15,0,false,false,false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance","XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022799491,"NOVA USD",,0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,-0.24692017,"REGULAR",0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,0,15,0,false,false,false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova","NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,0.6385804,0.045840405,"Clearpool USD","Clearpool USD",0.00029087067,0.048155937,"{""low"":0.045363482,""high"":0.048155937}",0.045363482,6466648,0.046164323,"CCC",0.046164323,10203074,8910228,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.006433405,0.16325538,"{""low"":0.039407,""high"":0.590474}",-0.5446336,-0.9223668,0.039407,0.590474,-80.67402,-0.6408608,"REGULAR",0.07564342,-0.029803015,-0.3939935,0.12763967,-0.08179926,38526424,15,0,false,false,false,"2021-10-28T00:00:00.000Z",6,840446848,"CoinMarketCap",6466648,6466648,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool","CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262440,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,0.6304875,0.0004930001,"Oddz USD","Oddz USD",0.0000030888477,0.0005030781,"4.899066E-4 - 5.030781E-4",0.0004899066,53846,0.000491997,"CCC",0.000491997,51537,54642,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00013000009,0.35812697,"3.63E-4 - 0.011708",-0.0112149995,-0.957892,0.000363,0.011708,-94.192635,-0.4438929,"REGULAR",0.00055016,-0.000057159923,-0.10389691,0.00088652,-0.00039351993,48807,15,0,false,false,false,1616025600000,6,98999984,"CoinMarketCap",53846,53846,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz","ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,7.382508,0.0030461291,"ECOMI USD",,0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,-0.48476708,"REGULAR",0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,506528096,15,0,false,false,false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/","OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,1.700041,0.07734161,"Pyth Network USD","Pyth Network USD",0.001292862,0.07913966,"{""low"":0.074496,""high"":0.07913966}",0.074496,30004460,0.07913966,"CCC",0.07913966,115632288,29325604,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.020991609,0.37252188,"{""low"":0.05635,""high"":0.552569}",-0.47522736,-0.8600326,0.05635,0.552569,-83.462616,-0.38644248,"REGULAR",0.10402962,-0.02668801,-0.2565424,0.12605438,-0.048712768,444712928,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,5749982720,"CoinMarketCap",30004460,30004460,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network","PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,3.4374406,0.0002615272,"Hamster Kombat USD",,0.000008691073,0.0002616123,"2.5625047E-4 - 2.616123E-4",0.00025625047,5496856,0.0002574118,"CCC",0.0002574118,9173680,6833483,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.0002135272,4.448483,"4.8E-5 - 0.004801",-0.004539473,-0.94552654,0.000048,0.004801,-93.42206,-0.69898576,"REGULAR",0.00036888,-0.0001073528,-0.29102364,0.00086882,-0.0006072928,16835812,15,0,false,false,false,1727308800000,6,64375001088,"CoinMarketCap",5496856,5496856,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat","HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1736299500,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003178894,"Klaymore Stakehouse USD","Klaymore Stakehouse USD",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,-0.86883044,"REGULAR",0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,0,15,0,false,false,false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse","HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,3.610587,0.13552725,"Lumia USD","Lumia USD",0.004722804,0.13639414,"{""low"":0.13290364,""high"":0.13639414}",0.13290364,1897417,0.13429624,"CCC",0.13429624,4761338,2883769,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.08099826,1.4854162,"{""low"":0.054529,""high"":2.595168}",-2.459641,-0.94777715,0.054529,2.595168,-91.936646,-0.4861506,"REGULAR",0.15236324,-0.016835988,-0.11049901,0.26374897,-0.12822172,19866302,15,0,false,false,false,"2024-10-18T00:00:00.000Z",6,146585312,"CoinMarketCap",1897417,1897417,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia","LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,"Hippo Coin USD","Hippo Coin USD",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,-0.81076324,"REGULAR",2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,0,15,0,false,false,false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin","HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,-3.510849,0.0090851635,"Saros USD","Saros USD",-0.00033057202,0.0101490095,"{""low"":0.008911685,""high"":0.0101490095}",0.008911685,3325644,0.009850404,"CCC",0.009850404,24658737,2897582,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.0063961633,2.3786402,"{""low"":0.002689,""high"":0.425286}",-0.41620082,-0.97863746,0.002689,0.425286,215.80128,-0.96265435,"REGULAR",0.1068366,-0.09775144,-0.91496205,0.24327222,-0.23418705,15348712,15,0,false,false,false,"2024-01-19T00:00:00.000Z",6,1689425920,"CoinMarketCap",3325644,3325644,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros","SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,3.075242,1.2285993e-8,"Milady Meme Coin USD",,3.6655123e-10,1.2692154e-8,"1.2199155E-8 - 1.2692154E-8",1.2199155e-8,4166550,1.2306262e-8,"CCC",1.2306262e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",8.683809e-11,0.00711837,"1.2199155E-8 - 1.2692154E-8",-4.0616133e-10,-0.032000978,1.2199155e-8,1.2692154e-8,,,"REGULAR",,,,,,9022416,15,0,false,false,false,1683504000000,8,734365990518784,"CoinMarketCap",4166550,4166550,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin","LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,0,1779.0911,"ARCx (old) USD",,0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,-0.71249926,"REGULAR",1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,0,15,0,false,false,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/","ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,8.226148,0.023391942,"SKYAI USD","SKYAI USD",0.0017779954,0.025030205,"{""low"":0.022387879,""high"":0.025030205}",0.022387879,23734820,0.022415409,"CCC",0.022415409,14117801,14786213,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.009088942,0.63545704,"{""low"":0.014303,""high"":0.094508}",-0.07111606,-0.7524872,0.014303,0.094508,-49.783813,-0.45219454,"REGULAR",0.0225042,0.00088774227,0.039447848,0.042701185,-0.019309243,23391942,15,0,false,false,false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",23734820,23734820,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai","SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,2.7000093,0.029680068,"COTI USD","COTI USD",0.0007802956,0.030708078,"{""low"":0.028972095,""high"":0.030708078}",0.028972095,12301243,0.030314693,"CCC",0.030314693,15884110,12160098,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.009377068,0.46185628,"{""low"":0.020303,""high"":0.191401}",-0.16172093,-0.8449325,0.020303,0.191401,-79.23117,-0.41178346,"REGULAR",0.03476032,-0.005080251,-0.14615087,0.050457723,-0.020777656,74286520,15,0,false,false,false,"2019-06-04T00:00:00.000Z",6,2502909440,"CoinMarketCap",12301243,12301243,"COTI","USD=X","https://coinmarketcap.com/currencies/coti","COTI"
