"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPrice","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000005192375,"KONAN of Kaspa USD","KONAN of Kaspa USD",0.41338965,"[]",1755352260,"USD","REGULAR","CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1754697600000,8,0,"CoinMarketCap",82497,82497,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",2.1376763e-8,0.0000052610167,"4.827389E-6 - 5.2610167E-6",0.000004827389,82497,0.0000048742454,"CCC",0.0000048742454,77786,77786,1754611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",0.0000011923748,0.2980937,"4.0E-6 - 5.2610167E-6",-6.864184e-8,-0.013047257,0.000004,0.0000052610167,25,0.0000045714,6.209748e-7,0.13583909,0.0000045714,6.209748e-7,0.13583909,0,15,0,"KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000019990965,"Libra Protocol USD","Libra Protocol USD",0,"[]",1718673480,"USD","REGULAR","CCC","finmb_LIBRA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1708992000000,6,0,"CoinMarketCap",19,19,"LIBRA","USD=X","https://coinmarketcap.com/currencies/libra-finance",0,0.000019990965,"1.9990965E-5 - 1.9990965E-5",0.000019990965,19,0.000019990965,"CCC",0.000019990965,2255,8,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29550.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29550.png",0.0000039909646,0.24943529,"1.6E-5 - 0.001784",-0.001764009,-0.9887943,0.000016,0.001784,-97.46515,0.00002234,-0.0000023490356,-0.105149314,0.0001881429,-0.00016815194,-0.89374584,0,15,0,"LIBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.042415604,"Solanium USD","Solanium USD",-2.135961,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",323982,323982,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.00092575327,0.04259678,"{""low"":0.041900713,""high"":0.04259678}",0.041900713,323982,0.04192863,"CCC",0.04192863,340672,377889,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0070076026,0.19791014,"{""low"":0.035408,""high"":0.17309}",-0.13067439,-0.7549506,0.035408,0.17309,-66.20128,0.04783072,-0.0054151155,-0.11321418,0.052144736,-0.009729132,-0.18657938,4241560,15,0,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0239442,"ASD USD","ASD USD",-1.6738061,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1176667,1176667,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.00040760264,0.024734233,"{""low"":0.0222357,""high"":0.024734233}",0.0222357,1176667,0.023335926,"CCC",0.023335926,1274804,1239100,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.011103199,0.8646678,"{""low"":0.012841,""high"":0.071369}",-0.0474248,-0.6645014,0.012841,0.071369,-39.276608,0.01997568,0.003968518,0.19866748,0.023924066,0.000020133331,0.0008415514,15817904,15,0,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.011346493,"LTO Network USD","LTO Network USD",-1.6883237,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-02-06T00:00:00.000Z",6,440159616,"CoinMarketCap",69191,69191,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.00019485597,0.011587456,"{""low"":0.010979449,""high"":0.011587456}",0.010979449,69191,0.011192093,"CCC",0.011192093,1593105,416706,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.008224493,2.6343668,"{""low"":0.003122,""high"":0.240139}",-0.2287925,-0.9527503,0.003122,0.240139,-88.540375,0.00843962,0.002906873,0.34443173,0.04098982,-0.029643327,-0.72318757,4994268,15,0,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.1210389,"DeepCoin USD",,0,"[]","2022-03-23T18:32:00.000Z","USD","REGULAR","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.15041351,"Cronos USD","Cronos USD",-2.1911724,"[]","2025-08-16T13:55:00.000Z","USD","REGULAR","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-12-14T00:00:00.000Z",6,32392679424,"CoinMarketCap",26040748,26040748,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.0033696592,0.15336545,"{""low"":0.14960308,""high"":0.15336545}",0.14960308,26040748,0.15179177,"CCC",0.15179177,35310615,46918791,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.08214651,1.2033122,"{""low"":0.068267,""high"":0.234775}",-0.08436149,-0.3593291,0.068267,0.234775,71.92855,0.12055986,0.029853657,0.24762519,0.099170834,0.05124268,0.5167112,4872296960,15,0,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.826e-8,"Compound Coin USD",,0,"[]",1642962780,"USD","REGULAR","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.047781292,"Geeq USD","Geeq USD",-5.5711646,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",190021,190021,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",-0.0028190278,0.049347915,"{""low"":0.04775841,""high"":0.049347915}",0.04775841,190021,0.04914817,"CCC",0.04914817,230132,191297,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.028175293,1.437075,"{""low"":0.019606,""high"":0.145039}",-0.09725772,-0.6705625,0.019606,0.145039,7.2538376,0.0484244,-0.00064310804,-0.013280661,0.040879484,0.006901808,0.16883305,1840641,15,0,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.482115,"Filecoin USD","Filecoin USD",-0.23618321,"[]","2025-08-16T13:55:00.000Z","USD","REGULAR","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-12-13T00:00:00.000Z",4,683902720,"CoinMarketCap",169461728,169461728,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.0058763027,2.5039403,"{""low"":2.4635746,""high"":2.5039403}",2.4635746,169461728,2.4635746,"CCC",2.4635746,182254186,225460021,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.50159407,0.2532637,"{""low"":1.980521,""high"":8.379741}",-5.897626,-0.70379573,1.980521,8.379741,-30.907827,2.5125344,-0.03041935,-0.012107038,2.8036544,-0.3215394,-0.11468582,1697525376,15,0,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0019811748,"JennyCo USD",,26.289207,"[]",1755352260,"USD","REGULAR","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1686787200000,6,0,"CoinMarketCap",50591,50591,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.00041241455,0.002115671,"0.001883603 - 0.002115671",0.001883603,50591,0.0021034356,"CCC",0.0021034356,79631,49085,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0019741748,282.02496,"7.0E-6 - 0.017581",-0.015599826,-0.88731164,0.000007,0.017581,-74.67791,0.00348912,-0.0015079451,-0.43218496,0.00536911,-0.0033879352,-0.631005,0,15,0,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01961289,"Swarms USD","Swarms USD",-5.1101184,"[]","2025-08-16T13:50:00.000Z","USD","REGULAR","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",4470028,4470028,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",-0.0010562167,0.020159645,"{""low"":0.01961289,""high"":0.020159645}",0.01961289,4470028,0.02001417,"CCC",0.02001417,8782818,9751868,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0050528897,0.34703913,"{""low"":0.01456,""high"":0.076202}",-0.056589108,-0.74261975,0.01456,0.076202,-69.345055,0.02242678,-0.0028138906,-0.1254701,0.028842818,-0.009229928,-0.32000786,19612592,15,0,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000010362797,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD",0,"[]",1750322940,"USD","REGULAR","CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,1748995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",814.0969,"NFTX Hashmasks Index USD",,0,"[]","2022-08-18T18:20:00.000Z","USD","REGULAR","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.8838517e-7,"Anonverse Gaming Token USD",,0,"[]",1670351400,"USD","REGULAR","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.055695433,"Voxies USD","Voxies USD",-2.957376,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-12-14T00:00:00.000Z",6,246252480,"CoinMarketCap",4479259,4479259,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.0016973168,0.056436665,"{""low"":0.055545155,""high"":0.056436665}",0.055545155,4479259,0.05590373,"CCC",0.05590373,11940903,10719933,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.035526432,1.7614375,"{""low"":0.020169,""high"":0.296033}",-0.24033757,-0.81186074,0.020169,0.296033,-48.395527,0.05414506,0.0015503727,0.028633686,0.07037155,-0.01467612,-0.20855188,13715138,15,0,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.003519449,"Doodles USD","Doodles USD",0.19171792,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",5590975,5590975,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.0000067343935,0.0036123367,"{""low"":0.0034339335,""high"":0.0036123367}",0.0034339335,5590975,0.003454061,"CCC",0.003454061,12073717,9814202,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.001477449,0.72353035,"{""low"":0.002042,""high"":0.013145}",-0.00962555,-0.73225945,0.002042,0.013145,-59.34777,0.00336962,0.00014982885,0.04446461,0.0035218687,-0.0000024198089,-0.00068708096,27451702,15,0,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00011806936,"Forward Protocol USD","Forward Protocol USD",0.00762793,"[]",1755352260,"USD","REGULAR","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1707177600000,6,4999822848,"CoinMarketCap",137651,137651,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",9.0076355e-9,0.00011813608,"1.1806208E-4 - 1.1813608E-4",0.00011806208,137651,0.00011807923,"CCC",0.00011807923,219535,96280,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000044069355,0.5955318,"7.4E-5 - 0.002136",-0.0020179306,-0.9447241,0.000074,0.002136,-91.37427,0.00036292,-0.00024485064,-0.6746684,0.00071371,-0.0005956406,-0.8345696,590325,15,0,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.09022513,"siren USD","siren USD",8.999511,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",6,731284096,"CoinMarketCap",5698847,5698847,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.007449411,0.092919596,"{""low"":0.08139977,""high"":0.092919596}",0.08139977,5698847,0.08155309,"CCC",0.08155309,11720076,12251979,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.05604113,1.6393964,"{""low"":0.034184,""high"":0.197618}",-0.10739286,-0.54343665,0.034184,0.197618,102.88834,0.05899416,0.031230971,0.52939093,0.08722856,0.0029965714,0.0343531,65980200,15,0,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0062984154,"BITONE USD","BITONE USD",0,"[]","2024-06-11T01:18:00.000Z","USD","REGULAR","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00033949065,"Alt.Estate token USD",,0,"[]",1652898000,"USD","REGULAR","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0003001941,"Salmonation USD","Salmonation USD",0,"[]",1717463880,"USD","REGULAR","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.8938964e-7,"Biaocoin USD",,0,"[]",1743211680,"USD","REGULAR","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.264049,"Neo USD","Neo USD",0.9228356,"[]","2025-08-16T13:55:00.000Z","USD","REGULAR","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",27242512,27242512,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",0.057278156,6.3099375,"{""low"":6.167773,""high"":6.3099375}",6.167773,27242512,6.167773,"CCC",6.167773,35201535,31195236,"2016-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.93607,0.4473381,"{""low"":4.327979,""high"":26.082266}",-19.818216,-0.75983495,4.327979,26.082266,-33.43398,6.218717,0.045331955,0.007289599,7.149964,-0.8859148,-0.123904794,441858720,15,0,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.001007303,"Jupiter USD","Jupiter USD",6.5789924,"[]",1755352260,"USD","REGULAR","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1510185600000,6,0,"CoinMarketCap",5947,5947,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.000062179635,0.001007303,"8.986736E-4 - 0.001007303",0.0008986736,5947,0.0009029653,"CCC",0.0009029653,14381,1476,1484179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.000693303,2.2079713,"3.14E-4 - 0.562092",-0.5610847,-0.9982079,0.000314,0.562092,82.05645,0.00099786,0.000009443029,0.00946328,0.008365925,-0.0073586223,-0.87959456,0,15,0,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0016950052,"Smoothy USD","Smoothy USD",-0.34213278,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",270976,270976,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.00000581902,0.0017033274,"{""low"":0.0016871223,""high"":0.0017033274}",0.0016871223,270976,0.0016911542,"CCC",0.0016911542,272911,277028,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.00021500525,0.14527382,"{""low"":0.00148,""high"":0.00558}",-0.003884995,-0.69623566,0.00148,0.00558,-65.98954,0.00160602,0.000088985194,0.055407275,0.001810585,-0.00011557981,-0.06383561,8627,15,0,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.327669,"Pendle USD","Pendle USD",-1.633834,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-29T00:00:00.000Z",4,167386352,"CoinMarketCap",91320328,91320328,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.08849096,5.429676,"{""low"":5.2880507,""high"":5.429676}",5.2880507,91320328,5.2880507,"CCC",5.2880507,92418821,219354392,"2021-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",3.488493,1.8967694,"{""low"":1.839176,""high"":7.132029}",-1.8043599,-0.2529939,1.839176,7.132029,98.21794,4.249889,1.0777802,0.25360197,3.5679936,1.7596755,0.49318346,891779072,15,0,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3522136,"THORChain USD","THORChain USD",-2.411238,"[]","2025-08-16T13:55:00.000Z","USD","REGULAR","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-07-23T00:00:00.000Z",4,351379168,"CoinMarketCap",66509596,66509596,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.033410788,1.3734897,"{""low"":1.3486644,""high"":1.3734897}",1.3486644,66509596,1.3657485,"CCC",1.3657485,121815590,94786626,"2019-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.3916546,0.40773612,"{""low"":0.960559,""high"":7.569621}",-6.217407,-0.8213631,0.960559,7.569621,-66.111496,1.433021,-0.08080733,-0.056389496,1.4137142,-0.06150055,-0.04350282,475139680,15,0,"RUNE"
