"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","longName","shortName","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","market","esgPopulated","regularMarketTime","exchange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_IMT_CCC","UTC","UTC",0,"Moneytoken USD","Moneytoken USD","[]",0,0.0005372626,false,1535587200000,6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","ccc_market",false,1733728380,"CCC",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,1535587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"2.4E-5 - 5.38E-4",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,"https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"5.372626E-4 - 5.372626E-4","IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BRN_CCC","UTC","UTC",0,,"Brainaut Defi USD","[]",0.05491287,0.00060475606,false,1617753600000,6,0,"CoinMarketCap",,,"BRN","USD=X","ccc_market",false,1640662817,"CCC",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"4.31E-4 - 0.0015",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"6.0469407E-4 - 6.2065903E-4","BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_DEUSD_CCC","UTC","UTC",0,,"Elixir deUSD USD","[]",-0.090977,0.99938875,false,"2024-08-16T00:00:00.000Z",6,135533232,"CoinMarketCap",246088,246088,"DEUSD","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.99938875,246088,0.99968153,"CCC",0.99968153,939685,987211,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png",0.0032817721,0.003294598,"{""low"":0.996107,""high"":1.003409}",-0.0040202737,-0.004006615,0.996107,1.003409,-0.0027000904,0.99975896,-0.00037020445,-0.0003702937,0.9997631,-0.00037431717,-0.00037440588,135450400,15,0,false,false,"https://coinmarketcap.com/currencies/elixir-deusd",-0.0009099841,0.9998464,"{""low"":0.99938875,""high"":0.9998464}","DEUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_TREAT_CCC","UTC","UTC",0,,"Treat DAO [old] USD","[]",0,1.7816702,false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","ccc_market",false,1647023280,"CCC",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,"https://coinmarketcap.com/",0,1.7816702,"1.0001352E-8 - 1.7816702","TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_KUB_CCC","UTC","UTC",0,"KUB Coin USD","KUB Coin USD","[]",-0.7356551,1.4969428,false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",592321,592321,"KUB","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",1.4927192,592321,1.4966024,"CCC",1.4966024,987554,1306339,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.34072375,0.2946879,"{""low"":1.156219,""high"":2.711928}",-1.2149851,-0.44801527,1.156219,2.711928,4.696679,1.5243543,-0.02741158,-0.01798242,1.6125681,-0.11562538,-0.07170263,103251296,15,0,false,false,"https://coinmarketcap.com/currencies/bitkub-coin",-0.011093855,1.5140053,"{""low"":1.4927192,""high"":1.5140053}","KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MAK_CCC","UTC","UTC",0,"MetaCene USD","MetaCene USD","[]",-11.663973,0.0106031075,false,"2024-09-06T00:00:00.000Z",6,521082176,"CoinMarketCap",399814,399814,"MAK","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.010536356,399814,0.010621668,"CCC",0.010621668,1875623,1164507,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.006979108,1.9258025,"{""low"":0.003624,""high"":0.140488}",-0.1298849,-0.92452663,0.003624,0.140488,-90.732285,0.00854452,0.002058588,0.24092495,0.01139122,-0.0007881122,-0.069185935,5525090,15,0,false,false,"https://coinmarketcap.com/currencies/metacene",-0.0014000442,0.010789329,"{""low"":0.010536356,""high"":0.010789329}","MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ELF_CCC","UTC","UTC",0,"aelf USD","aelf USD","[]",-0.00292526,0.21265328,false,"2017-12-21T00:00:00.000Z",6,793342976,"CoinMarketCap",3740555,3740555,"ELF","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.2111689,3740555,0.21141237,"CCC",0.21141237,7051595,7756322,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.041005284,0.2388917,"{""low"":0.171648,""high"":0.823444}",-0.6107907,-0.7417514,0.171648,0.823444,-45.051353,0.21082225,0.0018310249,0.0086851595,0.23823275,-0.025579467,-0.107371755,168706976,15,0,false,false,"https://coinmarketcap.com/currencies/aelf",-0.0000062286854,0.21265328,"{""low"":0.2111689,""high"":0.21265328}","ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_TALE_CCC","UTC","UTC",0,,"Tales Of Chain USD","[]",0.18841042,0.000056119137,false,1645747200000,6,0,"CoinMarketCap",2,2,"TALE","USD=X","ccc_market",false,1669891500,"CCC",0.000056119137,2,0.004266807,"CCC",0.004266807,2308,8,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16163.png",0.000056119137,,"0.0 - 0.0042868773",-0.004230758,-0.9869091,0,0.0042868773,-95.688995,0.00007342,-0.000017300863,-0.23564237,0.000172005,-0.000115885865,-0.67373544,0,15,0,false,false,"https://coinmarketcap.com/currencies/tales-of-chain",1.0553413e-7,0.0042868773,"5.6119137E-5 - 0.0042868773","TALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MBX_CCC","UTC","UTC",0,"MobieCoin USD","MobieCoin USD","[]",0,0.000034991866,false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","ccc_market",false,1692901800,"CCC",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PAWS_CCC","UTC","UTC",0,"PawStars USD","PawStars USD","[]",0,2.1928747e-8,false,1698969600000,8,0,"CoinMarketCap",11,11,"PAWS","USD=X","ccc_market",false,1720487760,"CCC",2.1928747e-8,11,2.1928747e-8,"CCC",2.1928747e-8,,,1698969600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png",0,0,"2.1928747E-8 - 2.1928747E-8",0,0,2.1928747e-8,2.1928747e-8,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/pawstars",0,2.1928747e-8,"2.1928747E-8 - 2.1928747E-8","PAWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MX_CCC","UTC","UTC",0,"MX Token USD","MX Token USD","[]",3.040099,2.5613925,false,"2019-09-24T00:00:00.000Z",4,93475336,"CoinMarketCap",11216964,11216964,"MX","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",2.5217109,11216964,2.5217109,"CCC",2.5217109,8455721,9975917,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.41541147,0.19357648,"{""low"":2.145981,""high"":4.001006}",-1.4396136,-0.3598129,2.145981,4.001006,-34.695126,2.29594,0.26545262,0.11561828,2.7514734,-0.19008088,-0.0690833,239427024,15,0,false,false,"https://coinmarketcap.com/currencies/mx-token",0.07557154,2.5876224,"{""low"":2.5217109,""high"":2.5876224}","MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AL_CCC","UTC","UTC",0,"ArchLoot USD","ArchLoot USD","[]",-1.2587558,0.07727712,false,"2024-05-03T00:00:00.000Z",6,783575744,"CoinMarketCap",8463991,8463991,"AL","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.07677111,8463991,0.07677111,"CCC",0.07677111,8163083,8264984,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.0035061166,0.04752703,"{""low"":0.073771,""high"":0.267191}",-0.18991387,-0.7107794,0.073771,0.267191,-27.992456,0.08100498,-0.0037278607,-0.046020143,0.11407214,-0.03679502,-0.32255924,60552476,15,0,false,false,"https://coinmarketcap.com/currencies/archloot",-0.0009851307,0.07735416,"{""low"":0.07677111,""high"":0.07735416}","AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ROAM_CCC","UTC","UTC",0,"Roam USD","Roam USD","[]",-2.1613424,0.06986293,false,"2025-03-06T00:00:00.000Z",6,309321728,"CoinMarketCap",16661962,16661962,"ROAM","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0698494,16661962,0.069871336,"CCC",0.069871336,80900097,25706529,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.000013530254,0.00019370609,"{""low"":0.0698494,""high"":0.409353}",-0.33949006,-0.8293333,0.0698494,0.409353,-80.85835,0.10542506,-0.035562128,-0.3373214,0.17549087,-0.10562794,-0.6018999,21610122,15,0,false,false,"https://coinmarketcap.com/currencies/roam",-0.0015433356,0.07043011,"{""low"":0.0698494,""high"":0.07043011}","ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_EARNM_CCC","UTC","UTC",0,,"EARNM USD","[]",1.6213397,0.000814325,false,1734912000000,6,0,"CoinMarketCap",187498,187498,"EARNM","USD=X","ccc_market",false,1755327360,"CCC",0.00079918985,187498,0.0008139455,"CCC",0.0008139455,367474,227102,1658966400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.00001532503,0.019180262,"7.99E-4 - 0.024704",-0.023889676,-0.9670367,0.000799,0.024704,-96.26103,0.00091676,-0.000102435006,-0.1117359,0.00268084,-0.001866515,-0.69624263,0,15,0,false,false,"https://coinmarketcap.com/currencies/earnft-network",0.000012992357,0.0008151299,"7.9918985E-4 - 8.151299E-4","EARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_NERO_CCC","UTC","UTC",0,"Nero Token USD","Nero Token USD","[]",0,0.00013464215,false,1684972800000,6,0,"CoinMarketCap",11,11,"NERO","USD=X","ccc_market",false,1742520480,"CCC",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,1684972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"1.27E-4 - 3.46E-4",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,false,false,"https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,"1.3464215E-4 - 1.3464215E-4","NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_GEAR_CCC","UTC","UTC",0,,"Bitgear USD","[]",-4.986013,0.0013190147,false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","ccc_market",false,1663093980,"CCC",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,"https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717","GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MASSA_CCC","UTC","UTC",0,"Massa USD","Massa USD","[]",0.5039619,0.038965683,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","ccc_market",false,"2024-07-06T06:36:00.000Z","CCC",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,"https://coinmarketcap.com/currencies/massa",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}","MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_NESS_CCC","UTC","UTC",0,"Darkness Share USD","Darkness Share USD","[]",0,0.000012747489,false,1648684800000,6,0,"CoinMarketCap",3,3,"NESS","USD=X","ccc_market",false,1735176300,"CCC",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"1.2747489E-5 - 1.2747489E-5","NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_IAG_CCC","UTC","UTC",0,"IAGON USD","IAGON USD","[]",-1.7011296,0.14784938,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",499232,499232,"IAG","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.14639372,499232,0.14770071,"CCC",0.14770071,404970,422091,"2021-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.09492538,1.7936169,"{""low"":0.052924,""high"":0.423966}",-0.2761166,-0.6512707,0.052924,0.423966,127.4236,0.13983464,0.008014739,0.05731583,0.2051011,-0.05725172,-0.279139,55594388,15,0,false,false,"https://coinmarketcap.com/currencies/iagon",-0.0025586337,0.15159307,"{""low"":0.14639372,""high"":0.15159307}","IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ALE_CCC","UTC","UTC",0,"Ailey USD","Ailey USD","[]",-0.19135867,0.5165348,false,"2024-04-12T00:00:00.000Z",6,380243040,"CoinMarketCap",4623317,4623317,"ALE","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.51565266,4623317,0.5167053,"CCC",0.5167053,3745577,4269617,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.4076418,3.7435079,"{""low"":0.108893,""high"":0.587147}",-0.07061219,-0.12026323,0.108893,0.587147,158.79884,0.5370611,-0.02052629,-0.038219657,0.47145784,0.045076966,0.09561187,196408768,15,0,false,false,"https://coinmarketcap.com/currencies/project-ailey",-0.0009903312,0.5175888,"{""low"":0.51565266,""high"":0.5175888}","ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_USDS_CCC","UTC","UTC",0,"Stably USD USD","Stably USD USD","[]",0,1.0250196,false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","ccc_market",false,"2023-04-11T18:30:00.000Z","CCC",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}","USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_UPC_CCC","UTC","UTC",0,"UPCX USD","UPCX USD","[]",-1.4679923,3.3073883,false,"2023-12-11T00:00:00.000Z",4,93460624,"CoinMarketCap",824414,824414,"UPC","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",3.3021452,824414,3.3071063,"CCC",3.3071063,1007475,911154,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",1.5104933,0.84061295,"{""low"":1.796895,""high"":5.366687}",-2.0592985,-0.3837188,1.796895,5.366687,80.460754,3.3976438,-0.0902555,-0.026564144,3.502677,-0.19528866,-0.055754118,309110560,15,0,false,false,"https://coinmarketcap.com/currencies/upcx",-0.049275637,3.3101861,"{""low"":3.3021452,""high"":3.3101861}","UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AIN_CCC","UTC","UTC",0,"AI Network USD","AI Network USD","[]",-22.177294,0.06949958,false,1610323200000,6,0,"CoinMarketCap",266352,266352,"AIN","USD=X","ccc_market",false,1755327360,"CCC",0.06738455,266352,0.06780745,"CCC",0.06780745,195185,804351,1610323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.06864158,80.00184,"8.58E-4 - 0.134667",-0.06516741,-0.48391524,0.000858,0.134667,550.312,0.03448384,0.035015743,1.0154247,0.014550195,0.054949388,3.7765396,0,15,0,false,false,"https://coinmarketcap.com/currencies/ai-network",-0.019805431,0.07381553,"0.06738455 - 0.07381553","AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AFC_CCC","UTC","UTC",0,,"Apiary Fund Coin USD","[]",-14.027175,0.00007717156,false,1603238400000,6,0,"CoinMarketCap",10,10,"AFC","USD=X","ccc_market",false,1663093500,"CCC",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,1603238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"1.0E-6 - 6.24E-4",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,"https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"5.9908667E-5 - 7.717156E-5","AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_VR_CCC","UTC","UTC",0,"Victoria VR USD","Victoria VR USD","[]",-1.4530259,0.002827206,false,"2021-12-02T00:00:00.000Z",6,6346850816,"CoinMarketCap",3908892,3908892,"VR","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0027708057,3908892,0.0027708057,"CCC",0.0027708057,4463581,2472929,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00046220585,0.19543587,"{""low"":0.002365,""high"":0.025593}",-0.022765793,-0.889532,0.002365,0.025593,-64.268585,0.00301326,-0.00018605404,-0.0617451,0.00443722,-0.0016100139,-0.36284295,17943854,15,0,false,false,"https://coinmarketcap.com/currencies/victoria-vr",-0.000041685766,0.0028509048,"{""low"":0.0027708057,""high"":0.0028509048}","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_OIK_CCC","UTC","UTC",0,"Space Nation Oikos USD","Space Nation Oikos USD","[]",-0.02278592,0.050236177,false,"2025-04-01T00:00:00.000Z",6,216884992,"CoinMarketCap",571395968,571395968,"OIK","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.050225113,571395968,0.05022952,"CCC",0.05022952,199377122,511679712,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.035926178,2.5105643,"{""low"":0.01431,""high"":0.090408}",-0.04017182,-0.44433925,0.01431,0.090408,74.17397,0.05279588,-0.0025597028,-0.048483003,0.042932007,0.0073041692,0.17013343,10895474,15,0,false,false,"https://coinmarketcap.com/currencies/space-nation",-0.000011451542,0.05025639,"{""low"":0.050225113,""high"":0.05025639}","OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PHY_CCC","UTC","UTC",0,"DePHY Network USD","DePHY Network USD","[]",-5.260231,0.015317515,false,"2025-08-09T00:00:00.000Z",6,72292496,"CoinMarketCap",11692040,11692040,"PHY","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.014967683,11692040,0.015249246,"CCC",0.015249246,13362694,13362694,"2025-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37488.png",0.00034983177,0.023372473,"{""low"":0.014967683,""high"":0.028503}",-0.013185486,-0.46259993,0.014967683,0.028503,-23.205835,0.019867666,-0.0045501515,-0.22902295,0.019867666,-0.0045501515,-0.22902295,1107341,15,0,false,false,"https://coinmarketcap.com/currencies/dephy-network",-0.0008504726,0.015448217,"{""low"":0.014967683,""high"":0.015448217}","PHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_KLV_CCC","UTC","UTC",0,"Klever Coin USD","Klever Coin USD","[]",1.4915029,0.0029890405,false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",3441439,3441439,"KLV","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0029030156,3441439,0.0029096438,"CCC",0.0029096438,3275492,3395433,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0014570404,0.9510708,"{""low"":0.001532,""high"":0.007159}",-0.0041699596,-0.5824779,0.001532,0.007159,23.354567,0.00228074,0.0007083004,0.31055725,0.00240182,0.00058722054,0.24448983,26545012,15,0,false,false,"https://coinmarketcap.com/currencies/klever",0.000043926295,0.002993693,"{""low"":0.0029030156,""high"":0.002993693}","KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_DOLO_CCC","UTC","UTC",0,"Dolomite USD","Dolomite USD","[]",-0.42933857,0.20895025,false,"2025-04-24T00:00:00.000Z",6,264888400,"CoinMarketCap",12774528,12774528,"DOLO","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.20415016,12774528,0.20512496,"CCC",0.20512496,12636213,31574119,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.17989425,6.1912947,"{""low"":0.029056,""high"":0.292683}",-0.083732754,-0.28608683,0.029056,0.292683,210.8835,0.10434664,0.10460361,1.0024626,0.069575794,0.13937446,2.0032034,55348500,15,0,false,false,"https://coinmarketcap.com/currencies/dolomite",-0.0009009689,0.21204597,"{""low"":0.20415016,""high"":0.21204597}","DOLO"
