"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SquidGrow USD","SquidGrow USD","ccc_market",false,false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",164868,164868,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.006431501,,"{""low"":0,""high"":0.0813}",-0.0748685,-0.92089176,0,0.0813,,0.00893998,-0.0025084787,-0.2805911,0.015449325,-0.009017823,-0.5837034,6431501,15,0,false,false,-0.00016698893,0.00674234,"{""low"":0.006272188,""high"":0.00674234}",0.006272188,164868,0.006400095,"CCC",0.006400095,177366,135093,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",-2.5307112,0.006431501,"CCC","finmb_SQGROW_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AurusDeFi USD",,"ccc_market",false,false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",29.708109,3.843,"CCC","finmb_AWX_CCC","UTC","UTC",0,"[]","2022-10-26T08:02:00.000Z","REGULAR","AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUST USD","JUST USD","ccc_market",false,false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",128080664,128080664,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.009771703,0.40776592,"{""low"":0.023964,""high"":0.079373}",-0.0456373,-0.57497257,0.023964,0.079373,23.023748,0.03497828,-0.001242578,-0.03552427,0.03540533,-0.0016696267,-0.047157496,333983456,15,0,false,false,0.001326777,0.034418512,"{""low"":0.03335252,""high"":0.034418512}",0.03335252,128080664,0.033458833,"CCC",0.033458833,40644600,51403232,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",4.093861,0.033735704,"CCC","finmb_JST_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA USD","DIA USD","ccc_market",false,false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",4690614,4690614,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.07566172,0.29463398,"{""low"":0.256799,""high"":1.329864}",-0.99740326,-0.75000393,0.256799,1.329864,-20.687962,0.4442107,-0.11174998,-0.25156975,0.5206784,-0.18821767,-0.36148545,39787604,15,0,false,false,0.005855292,0.34145468,"{""low"":0.32632768,""high"":0.34145468}",0.32632768,4690614,0.3273716,"CCC",0.3273716,7215320,4282742,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",1.7927754,0.33246073,"CCC","finmb_DIA_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osaka Protocol USD","Osaka Protocol USD","ccc_market",false,false,1689120000000,8,750869737897984,"CoinMarketCap",54884,54884,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",2.9224623e-11,0.00045477337,"6.426195E-8 - 6.838046E-8",-4.089287e-9,-0.059801985,6.426195e-8,6.838046e-8,,,,,,,,48274296,15,0,false,false,-3.3447378e-10,6.838046e-8,"6.426195E-8 - 6.838046E-8",6.426195e-8,54884,6.808104e-8,"CCC",6.808104e-8,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",-0.5175605,6.429117e-8,"CCC","finmb_OSAK_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guanciale by Virtuals USD","Guanciale by Virtuals USD","ccc_market",false,false,1738800000000,6,0,"CoinMarketCap",133828,133828,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0.00020810301,0.972444,"2.14E-4 - 0.002462",-0.0020398968,-0.8285528,0.000214,0.002462,-78.95267,0.00077556,-0.00035345697,-0.4557442,0.0007406788,-0.0003185758,-0.4301133,0,15,0,false,false,0.00001102293,0.000423261,"4.1110135E-4 - 4.23261E-4",0.00041110135,133828,0.00041804984,"CCC",0.00041804984,140801,129605,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",2.681457,0.000422103,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","League of Kingdoms Arena USD","League of Kingdoms Arena USD","ccc_market",false,false,"2022-01-21T00:00:00.000Z",6,376386720,"CoinMarketCap",3461880,3461880,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.0031070262,0.070166126,"{""low"":0.044281,""high"":0.342889}",-0.295501,-0.8617978,0.044281,0.342889,-76.6312,0.06835186,-0.020963833,-0.30670464,0.12935379,-0.08196577,-0.63365567,17836222,15,0,false,false,0.0019209273,0.04949252,"{""low"":0.04656043,""high"":0.04949252}",0.04656043,3461880,0.04670308,"CCC",0.04670308,6720348,4072624,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",4.2248697,0.047388025,"CCC","finmb_LOKA_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafePal USD","SafePal USD","ccc_market",false,false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",13322952,13322952,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.00698182,0.017000597,"{""low"":0.41068086,""high"":0.887164}",-0.46950132,-0.52921593,0.41068086,0.887164,-40.42137,0.52127206,-0.10360938,-0.19876258,0.59285706,-0.17519438,-0.29550862,208831344,15,0,false,false,-0.03421387,0.45778766,"{""low"":0.41068086,""high"":0.45778766}",0.41068086,13322952,0.4509652,"CCC",0.4509652,6921918,5124579,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",-7.5715046,0.41766268,"CCC","finmb_SFP_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SonicSwap USD",,"ccc_market",false,false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0,0.00008435931,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"[]",1672338600,"REGULAR","SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS USD","SIDUS USD","ccc_market",false,false,1639008000000,6,13775197184,"CoinMarketCap",727469,727469,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",0.00013742043,0.25168577,"5.46E-4 - 0.008398",-0.00771458,-0.91862106,0.000546,0.008398,-82.60524,0.00088954,-0.00020611956,-0.23171477,0.002100495,-0.0014170745,-0.6746384,9414252,15,0,false,false,0.000040954386,0.00072163454,"6.5306685E-4 - 7.2163454E-4",0.00065306685,727469,0.00065694744,"CCC",0.00065694744,755917,810250,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",6.3745584,0.00068342045,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1inch Network USD","1inch Network USD","ccc_market",false,false,"2020-12-25T00:00:00.000Z",6,1391757184,"CoinMarketCap",15102253,15102253,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.01659958,0.11103473,"{""low"":0.149499,""high"":0.62551}",-0.45941138,-0.7344589,0.149499,0.62551,-57.968628,0.21299683,-0.046898246,-0.22018284,0.26974934,-0.10365076,-0.38424844,231168880,15,0,false,false,0.0056459755,0.17300576,"{""low"":0.1659355,""high"":0.17300576}",0.1659355,15102253,0.16651738,"CCC",0.16651738,20089833,13966135,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",3.518782,0.16609858,"CCC","finmb_1INCH_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD","Coinonat USD","ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0.0009827244,,"0.0 - 0.001082",-0.00009927561,-0.091751955,0,0.001082,98200,0.000983,-2.7567148e-7,-0.00028043892,0.00098446,-0.000001735636,-0.0017630336,0,15,0,false,false,0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0.0009827244,"CCC","finmb_CXT_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EigenLayer USD",,"ccc_market",false,false,"2024-10-01T00:00:00.000Z",4,309329216,"CoinMarketCap",70468576,70468576,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",0.33742702,0.5045381,"{""low"":0.668784,""high"":5.651839}",-4.645628,-0.82196754,0.668784,5.651839,-75.15568,1.3277247,-0.32151365,-0.24215385,1.9761267,-0.9699156,-0.49081653,311250464,15,0,false,false,0.011210263,1.0526049,"{""low"":0.997655,""high"":1.0526049}",0.997655,70468576,1.0056196,"CCC",1.0056196,84696523,92495326,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",1.1266587,1.006211,"CCC","finmb_EIGEN_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoshi USD","Satoshi USD","ccc_market",false,false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0,0.00026159774,"CCC","finmb_SATS_CCC","UTC","UTC",0,"[]",1693593000,"REGULAR","SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proof Of Liquidity USD","Proof Of Liquidity USD","ccc_market",false,false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0,0.008241397,"CCC","finmb_POL_CCC","UTC","UTC",0,"[]","2023-10-31T18:19:00.000Z","REGULAR","POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARbit USD","ARbit USD","ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",1,1,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0.00052762375,0.9992874,"5.28E-4 - 0.002698",-0.0016423763,-0.6087384,0.000528,0.002698,-12.437809,0.00121036,-0.00015473622,-0.12784314,0.00100401,0.00005161378,0.05140764,0,15,0,false,false,0,0.0010556238,"0.0010556238 - 0.0010556238",0.0010556238,1,0.0010556238,"CCC",0.0010556238,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0,0.0010556238,"CCC","finmb_ARB_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dagknight Dog USD",,"ccc_market",false,false,1729123200000,6,4459237888,"CoinMarketCap",3432,3432,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0.00014080248,3.5200622,"4.0E-5 - 0.002677",-0.0024961974,-0.9324608,0.00004,0.002677,-88.88889,0.00017118,0.000009622483,0.05621266,0.000201015,-0.000020212523,-0.100552306,806241,15,0,false,false,0.000009920812,0.00018121857,"1.6614271E-4 - 1.8121857E-4",0.00016614271,3432,0.00016628558,"CCC",0.00016628558,8519,5309,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",5.805656,0.00018080248,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogy USD",,"ccc_market",false,false,1722988800000,8,869874270208,"CoinMarketCap",128992,128992,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",8.0762774e-10,0.024998007,"3.2307685E-8 - 3.3217837E-8",-1.0252421e-10,-0.0030864205,3.2307685e-8,3.3217837e-8,,,,,,,,28806,15,0,false,false,-9.189094e-11,3.3217837e-8,"3.2307685E-8 - 3.3217837E-8",3.2307685e-8,128992,3.250602e-8,"CCC",3.250602e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",-0.2767166,3.3115313e-8,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radx AI USD","Radx AI USD","ccc_market",false,false,1716422400000,8,0,"CoinMarketCap",334405,334405,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",1.8395258e-7,0.061317526,"3.0E-6 - 2.4E-5",-0.000020816049,-0.8673353,0.000003,0.000024,-81.25,0.00000512,-0.0000019360473,-0.37813425,0.000006025,-0.0000028410473,-0.4715431,0,15,0,false,false,-1.8139417e-8,0.000003220339,"3.1411014E-6 - 3.220339E-6",0.0000031411014,334405,0.0000031635066,"CCC",0.0000031635066,366517,403253,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",-0.56648964,0.0000031839527,"CCC","finmb_RADX_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Courage The Dog USD",,"ccc_market",false,false,"2025-05-28T00:00:00.000Z",6,0,"CoinMarketCap",523021,523021,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",0.000008905423,0.0072937137,"{""low"":0.0012209724,""high"":0.003193}",-0.0019631223,-0.6148206,0.0012209724,0.003193,-39.80392,0.0019228077,-0.00069292984,-0.36037397,0.0019228077,-0.00069292984,-0.36037397,0,15,0,false,false,-0.000020281179,0.0012689437,"{""low"":0.0012209724,""high"":0.0012689437}",0.0012209724,523021,0.0012276238,"CCC",0.0012276238,784524,678415,"2025-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",-1.6222808,0.0012298778,"CCC","finmb_CCDOG_CCC","UTC","UTC",0,"[]","2025-06-23T16:54:00.000Z","REGULAR","CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","peipei USD","peipei USD","ccc_market",false,false,1688256000000,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",0,0.000036364007,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"[]",1694197800,"REGULAR","PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boblles USD","Boblles USD","ccc_market",false,false,1736121600000,6,0,"CoinMarketCap",1701,1701,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0.00003525264,0.27978286,"1.26E-4 - 0.00407",-0.0039087473,-0.96038026,0.000126,0.00407,-94.37401,0.00022056,-0.000059307364,-0.26889446,0.0009753095,-0.0008140569,-0.8346652,0,15,0,false,false,0.000021149215,0.00016262534,"1.4233326E-4 - 1.6262534E-4",0.00014233326,1701,0.00014233326,"CCC",0.00014233326,68169,216,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",15.095422,0.00016125264,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLAST USD",,"ccc_market",false,false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0,0.00019044781,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"[]",1657477500,"REGULAR","BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKFair USD","ZKFair USD","ccc_market",false,false,1704240000000,6,10000000000,"CoinMarketCap",243164,243164,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",4.0642408e-7,0.00923691,"4.4E-5 - 0.0025",-0.0024555936,-0.98223746,0.000044,0.0025,-96.90722,0.0000583,-0.000013893576,-0.23831177,0.000242905,-0.00019849857,-0.81718606,444064,15,0,false,false,-0.000005260117,0.000048457296,"4.4406424E-5 - 4.8457296E-5",0.000044406424,243164,0.00004791652,"CCC",0.00004791652,536387,310862,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",-10.590868,0.000044406424,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferrum Network USD","Ferrum Network USD","ccc_market",false,false,1567036800000,6,287009856,"CoinMarketCap",183238,183238,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.0000047562935,0.019735657,"2.41E-4 - 0.047967",-0.047721244,-0.9948765,0.000241,0.047967,-99.13495,0.00064738,-0.00040162372,-0.62038326,0.003358505,-0.0031127487,-0.9268257,70534,15,0,false,false,-0.00014932721,0.0004030582,"2.4452704E-4 - 4.030582E-4",0.00024452704,183238,0.00039688454,"CCC",0.00039688454,206284,221829,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",-37.796364,0.0002457563,"CCC","finmb_FRM_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arkham USD",,"ccc_market",false,false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",61288004,61288004,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.023568451,0.06411858,"{""low"":0.367576,""high"":2.70129}",-2.3101454,-0.8552008,0.367576,2.70129,-79.83648,0.5799087,-0.18876427,-0.32550687,0.86905855,-0.4779141,-0.54992163,88046616,15,0,false,false,0.014920622,0.40866363,"{""low"":0.3898454,""high"":0.40866363}",0.3898454,61288004,0.3912029,"CCC",0.3912029,77980056,57814080,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",3.9658856,0.39114445,"CCC","finmb_ARKM_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FireStarter USD","FireStarter USD","ccc_market",false,false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",202850,202850,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",0.000016432256,0.005307576,"{""low"":0.003096,""high"":0.044731}",-0.041618567,-0.9304189,0.003096,0.044731,-90.9128,0.0039775,-0.0008650676,-0.21749029,0.01065777,-0.007545337,-0.70796585,213326,15,0,false,false,-0.00022855564,0.0031759783,"{""low"":0.0030985083,""high"":0.0031759783}",0.0030985083,202850,0.0031182042,"CCC",0.0031182042,197830,197666,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",-6.8409643,0.0031124323,"CCC","finmb_FLAME_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratio Stable Coin USD","Ratio Stable Coin USD","ccc_market",false,false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0,0.98554325,"CCC","finmb_USDR_CCC","UTC","UTC",0,"[]","2023-12-22T18:15:00.000Z","REGULAR","USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xfinance USD",,"ccc_market",false,false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",0,16.6243,"CCC","finmb_XFI_CCC","UTC","UTC",0,"[]","2023-01-06T18:30:00.000Z","REGULAR","XFI"
