"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YieldBasis USD","YieldBasis USD",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.06264487,0.17440352,"{""low"":0.359195,""high"":0.939435}",-0.5175952,-0.5509643,0.359195,0.939435,-36.215313,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.25104663,0.42183986,false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",18336644,18336644,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",0.0010563433,0.4358152,"{""low"":0.42036295,""high"":0.4358152}",0.42036295,18336644,0.43103114,"CCC",0.43103114,71851069,22392453,"2025-10-11T00:00:00.000Z",0.49285397,-0.071014106,-0.14408752,0.49403793,-0.07219806,-0.14613871,37086756,15,0,false,false,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hemi USD","Hemi USD",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0009263819,0.068783924,"{""low"":0.013468,""high"":0.192592}",-0.1781976,-0.92525965,0.013468,0.192592,-29.46853,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0508794,0.014394382,false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",17941940,17941940,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",0.00014969427,0.015355915,"{""low"":0.014151615,""high"":0.015355915}",0.014151615,17941940,0.014547927,"CCC",0.014547927,113343982,26042314,"2025-08-21T00:00:00.000Z",0.02577648,-0.011382097,-0.44156912,0.049080797,-0.034686416,-0.7067207,14070508,15,0,false,false,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD",0,294598,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",17.375755,0.26645008,"{""low"":65.21205,""high"":258.30377}",-175.71597,-0.6802687,65.21205,258.30377,-60.854767,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.248294,82.58781,false,"2025-07-01T00:00:00.000Z",2,294598,"CoinMarketCap",35911828,35911828,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",6.991379,83.127045,"{""low"":74.35754,""high"":83.127045}",74.35754,35911828,75.395065,"CCC",75.395065,14229250,18626919,"2025-07-01T00:00:00.000Z",92.10462,-9.516815,-0.10332614,135.17366,-52.585854,-0.3890244,24330232,15,0,false,false,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cats USD","Bitcoin Cats USD",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000033560333,0.28440958,"1.18E-4 - 0.001808",-0.0016564397,-0.9161724,0.000118,0.001808,-91.03194,"[]",1765910820,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",19.002836,0.00015156034,false,1703116800000,6,0,"CoinMarketCap",31229,31229,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",0.000024201756,0.00015162343,"1.252319E-4 - 1.5162343E-4",0.0001252319,31229,0.00014607541,"CCC",0.00014607541,29553,28891,1703116800,0.00015464,-0.0000030796655,-0.019915063,0.000221025,-0.00006946466,-0.31428418,0,15,0,false,false,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kusama USD","Kusama USD",0,17479588,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",0.9936633,0.15609784,"{""low"":6.365644,""high"":38.37574}",-31.016434,-0.8082302,6.365644,38.37574,-79.89363,"[]","2025-12-16T18:51:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.652539,7.3593073,false,"2019-12-12T00:00:00.000Z",4,17479588,"CoinMarketCap",10065969,10065969,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",0.32717276,7.3803077,"{""low"":7.055164,""high"":7.3803077}",7.055164,10065969,7.202282,"CCC",7.202282,16145310,9313891,"2019-12-12T00:00:00.000Z",9.349064,-1.9897566,-0.2128295,13.218956,-5.8596487,-0.4432762,128637656,15,0,false,false,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",25.118652,0.08566714,"{""low"":293.21222,""high"":322.17636}",-3.8454895,-0.011935976,293.21222,322.17636,7.294321,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05503822,318.33087,false,"2025-07-10T00:00:00.000Z",2,3379,"CoinMarketCap",2564702,2564702,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",0.17510986,322.17636,"{""low"":318.20865,""high"":322.17636}",318.20865,2564702,320.3296,"CCC",320.3296,2408664,3246990,"2025-07-01T00:00:00.000Z",307.31085,11.02002,0.03585952,305.6342,12.696686,0.041542098,1075699,15,0,false,false,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enso USD","Enso USD",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.06407493,0.09947207,"{""low"":0.64415,""high"":6.296306}",-5.5880814,-0.8875174,0.64415,6.296306,-78.616165,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.804302,0.70822495,false,"2025-10-14T00:00:00.000Z",6,20590000,"CoinMarketCap",47745136,47745136,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.032465518,0.7478636,"{""low"":0.66723377,""high"":0.7478636}",0.66723377,47745136,0.6698445,"CCC",0.6698445,95464441,13309297,"2025-10-12T00:00:00.000Z",0.9536343,-0.24540937,-0.25734118,1.1599616,-0.45173663,-0.389441,14582352,15,0,false,false,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arweave USD","Arweave USD",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",1.8939109,1.1082463,"{""low"":1.708926,""high"":21.762255}",-18.159418,-0.8344456,1.708926,21.762255,-82.37804,"[]","2025-12-16T18:30:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.1276524,3.6028368,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",23835460,23835460,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.10926652,3.6455731,"{""low"":3.527593,""high"":3.6455731}",3.527593,23835460,3.5982795,"CCC",3.5982795,61838438,23143256,"2020-05-27T00:00:00.000Z",4.3188386,-0.71600175,-0.16578571,5.7350273,-2.1321905,-0.37178385,236535120,15,0,false,false,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKZOO USD","OKZOO USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.07950762,0.91942894,"{""low"":0.086475,""high"":2.022926}",-1.8569435,-0.91794926,0.086475,2.022926,69.21007,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00257264,0.16598262,false,"2025-04-25T00:00:00.000Z",6,102516664,"CoinMarketCap",100243224,100243224,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",0.0000042766333,0.20405118,"{""low"":0.15348725,""high"":0.20405118}",0.15348725,100243224,0.16657309,"CCC",0.16657309,6657463,9842334,"2025-04-23T00:00:00.000Z",0.44645548,-0.28047287,-0.6282214,0.6288437,-0.46286112,-0.7360511,17015986,15,0,false,false,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Initia USD","Initia USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.0053600296,0.06684996,"{""low"":0.08018,""high"":1.441875}",-1.3563349,-0.9406744,0.08018,1.441875,-89.01997,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.211443,0.08554003,false,"2025-04-24T00:00:00.000Z",6,176660288,"CoinMarketCap",7247235,7247235,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.004237063,0.08602292,"{""low"":0.082063705,""high"":0.08602292}",0.082063705,7247235,0.08309534,"CCC",0.08309534,23190090,11391329,"2025-04-17T00:00:00.000Z",0.11584274,-0.03030271,-0.2615849,0.33136982,-0.24582979,-0.7418593,15111525,15,0,false,false,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dolomite USD","Dolomite USD",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.008606957,0.29621962,"{""low"":0.029056,""high"":0.368036}",-0.33037305,-0.897665,0.029056,0.368036,-47.00792,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",11.971064,0.037662957,false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",11512679,11512679,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.004026629,0.040993765,"{""low"":0.03406076,""high"":0.040993765}",0.03406076,11512679,0.034534995,"CCC",0.034534995,13029442,2736757,"2025-03-04T00:00:00.000Z",0.05480356,-0.017140605,-0.31276444,0.10061121,-0.06294826,-0.62565845,16632789,15,0,false,false,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD",0,82099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",8.803162,0.056299966,"{""low"":156.36176,""high"":459.1016}",-293.93668,-0.64024323,156.36176,459.1016,-56.290638,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1553386,165.16492,false,"2025-07-01T00:00:00.000Z",2,82099,"CoinMarketCap",5072415,5072415,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",1.8864288,170.74481,"{""low"":161.20143,""high"":170.74481}",161.20143,5072415,163.51277,"CCC",163.51277,5395672,3351103,"2025-07-01T00:00:00.000Z",208.50618,-43.341263,-0.2078656,313.65152,-148.4866,-0.47341266,13559957,15,0,false,false,"MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynFutures USD",,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.00018525217,0.029967064,"{""low"":0.006181859,""high"":0.073375}",-0.06700789,-0.91322505,0.006181859,0.073375,-89.462456,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.3399486,0.006367111,false,"2024-12-17T00:00:00.000Z",6,3105496576,"CoinMarketCap",5022402,5022402,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.00002157176,0.0064749536,"{""low"":0.006181859,""high"":0.0064749536}",0.006181859,5022402,0.006470123,"CCC",0.006470123,56576022,4796653,"2024-12-06T00:00:00.000Z",0.01021546,-0.0038483492,-0.37671813,0.010107495,-0.0037403838,-0.3700604,19773042,15,0,false,false,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plume USD","Plume USD",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.00074917916,0.04820103,"{""low"":0.015542804,""high"":0.247489}",-0.23119703,-0.9341709,0.015542804,0.247489,-87.99956,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.07883808,0.016291983,false,"2025-03-10T00:00:00.000Z",6,3135813376,"CoinMarketCap",13999962,13999962,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.000012854114,0.016372865,"{""low"":0.015542804,""high"":0.016372865}",0.015542804,13999962,0.016201524,"CCC",0.016201524,43500442,24110529,"2025-01-20T00:00:00.000Z",0.0350128,-0.018720817,-0.53468496,0.08296081,-0.06666882,-0.8036183,51088620,15,0,false,false,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Instrumental Finance USD","Instrumental Finance USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.025565116,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Berachain USD","Berachain USD",0,519662880,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.006987989,0.010839711,"{""low"":0.6446656,""high"":14.993393}",-14.34174,-0.9565373,0.6446656,14.993393,-92.2419,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.037096,0.6516536,false,"2025-02-06T00:00:00.000Z",6,137142880,"CoinMarketCap",21162956,21162956,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.020411253,0.6700582,"{""low"":0.6446656,""high"":0.6700582}",0.6446656,21162956,0.6700582,"CCC",0.6700582,50198613,25872738,"2025-02-06T00:00:00.000Z",1.2251295,-0.5734759,-0.4680941,1.956511,-1.3048575,-0.6669308,89369656,15,0,false,false,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monero USD","Monero USD",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",263.0178,1.5754426,"{""low"":166.94852,""high"":470.0068}",-40.040497,-0.08519131,166.94852,470.0068,92.44724,"[]","2025-12-16T18:45:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.205448,429.9663,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",180928176,180928176,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",25.122406,430.08353,"{""low"":406.75763,""high"":430.08353}",406.75763,180928176,409.85257,"CCC",409.85257,178696134,151978418,"2014-05-21T00:00:00.000Z",381.60703,48.359283,0.12672535,322.58963,107.37668,0.33285844,7931478528,15,0,false,false,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Horizen USD","Horizen USD",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.8980231,0.30473995,"{""low"":6.228337,""high"":45.99787}",-37.871513,-0.8233319,6.228337,45.99787,-44.95933,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.5288699,8.12636,false,"2017-11-09T00:00:00.000Z",4,17643648,"CoinMarketCap",26319656,26319656,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",0.20043612,8.1660185,"{""low"":7.8601727,""high"":8.1660185}",7.8601727,26319656,7.9990115,"CCC",7.9990115,126166151,52806510,"2017-06-01T00:00:00.000Z",12.712104,-4.585744,-0.3607384,9.657278,-1.5309181,-0.15852481,143378640,15,0,false,false,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Euler USD","Euler USD",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.50515985,0.18947344,"{""low"":2.666125,""high"":15.891142}",-12.719857,-0.800437,2.666125,15.891142,-11.877155,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.5511832,3.171285,false,"2022-06-24T00:00:00.000Z",4,24244262,"CoinMarketCap",4489064,4489064,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",0.07889271,3.2221112,"{""low"":3.1093616,""high"":3.2221112}",3.1093616,4489064,3.1504588,"CCC",3.1504588,25513424,6393093,"2021-11-10T00:00:00.000Z",5.0974054,-1.9261205,-0.37786293,8.855667,-5.6843824,-0.6418921,76885464,15,0,false,false,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kishu Inu USD","Kishu Inu USD",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",3.6561032e-13,0.009282534,"3.938691E-11 - 4.040939E-11",-6.568704e-13,-0.01625539,3.938691e-11,4.040939e-11,,"[]",1765911300,"CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0994693,3.975252e-11,false,1618876800000,8,93136099525787650,"CoinMarketCap",146154,146154,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-4.4192427e-13,4.040939e-11,"3.938691E-11 - 4.040939E-11",3.938691e-11,146154,4.0320813e-11,"CCC",4.0320813e-11,,,1618876800,,,,,,,3702394,15,0,false,false,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.11334193,0.2733034,"{""low"":0.414711,""high"":13.359555}",-12.831502,-0.9604737,0.414711,13.359555,-64.72189,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.331689,0.5280529,false,"2022-02-21T00:00:00.000Z",6,18775460,"CoinMarketCap",3560405,3560405,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.00693959,0.5322693,"{""low"":0.52365476,""high"":0.5322693}",0.52365476,3560405,0.53120947,"CCC",0.53120947,47046549,5520224,"2022-02-21T00:00:00.000Z",0.63943607,-0.11138314,-0.17418964,1.1915497,-0.66349673,-0.5568352,9914437,15,0,false,false,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Acala Token USD","Acala Token USD",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.00044401456,0.04594046,"{""low"":0.009665,""high"":0.124384}",-0.114274986,-0.9187274,0.009665,0.124384,-90.17078,"[]","2025-12-16T18:58:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.401623,0.010109015,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",2504946,2504946,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",0.00023708679,0.010153672,"{""low"":0.0098560145,""high"":0.010153672}",0.0098560145,2504946,0.010130283,"CCC",0.010130283,5485721,13456677,"2020-08-28T00:00:00.000Z",0.01417032,-0.004061305,-0.28660643,0.023766985,-0.01365797,-0.57466143,11793851,15,0,false,false,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobileCoin USD","MobileCoin USD",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.17193586,214.38387,"8.02E-4 - 0.511908",-0.33917016,-0.66256076,0.000802,0.511908,-65.20219,"[]",1765911240,"CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.2715278,0.17273785,false,1607299200000,6,198399728,"CoinMarketCap",22708,22708,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.004014984,0.17502962,"0.16959201 - 0.17502962",0.16959201,22708,0.17372681,"CCC",0.17372681,26277,23217,1607299200,0.18803048,-0.01529263,-0.08133059,0.18782866,-0.015090808,-0.08034348,34271144,15,0,false,false,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storeum USD","Storeum USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"1.0E-6 - 3.0E-6",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,"[]",1712107140,"CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000020721297,false,1563926400000,8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"2.0721297E-6 - 2.0721297E-6",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,1563926400,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MoneyByte USD","PocMon USD",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.018105578,7.528307,"{""low"":0.002405,""high"":1.231102}",-1.2105914,-0.98333967,0.002405,1.231102,-25.547527,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.3171978,0.020510579,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",19078514,19078514,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.0006585326,0.020510579,"{""low"":0.01933667,""high"":0.020510579}",0.01933667,19078514,0.019887278,"CCC",0.019887278,10841965,27659270,"2021-10-15T00:00:00.000Z",0.02760498,-0.007094402,-0.25699717,0.037883636,-0.017373057,-0.45859003,0,15,0,false,false,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether EURt USD","Tether EURt USD",0,50001660,"https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.047344863,0.04791345,"{""low"":0.988133,""high"":1.255419}",-0.21994114,-0.17519341,0.988133,1.255419,-3.9594412,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.2861176,1.0354779,false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",445382,445382,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",-0.03518319,1.05985,"{""low"":0.9920472,""high"":1.05985}",0.9920472,445382,1.0093988,"CCC",1.0093988,333562,397261,"2021-07-08T00:00:00.000Z",1.1438524,-0.10837448,-0.09474516,1.1488394,-0.11336148,-0.09867479,37678288,15,0,false,false,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEG Token USD","FEG Token USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"7.034343E-10 - 0.009640191",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,"[]",1680614100,"CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.723993,7.034343e-10,false,1612396800000,8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"7.034343E-10 - 0.009640191",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,1612396800,,,,,,,0,15,0,false,false,"FEG"
