"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-8.484574,0.00006392738,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",71241,71241,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-0.0000059268277,0.000070004695,"{""low"":6.39175,""high"":5}",0.0000639175,71241,"Vera USD","Vera USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,0.000069870446,"CCC",0.000069870446,67150,45633,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",9.88075e-9,0.000154586,"{""low"":6.39175,""high"":5}",-0.000113072616,-0.63882834,0.0000639175,0.000177,-60.227276,0.00008068,-0.000016752623,-0.20764282,0.00011261,-0.000048682625,-0.4323117,0,15,0,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.596394,4.6537238e-7,false,"2024-01-25T00:00:00.000Z",8,134706515410944,"CoinMarketCap",1933727,1933727,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-2.7588015e-8,4.6752848e-7,"{""low"":4.4260764,""high"":7}",4.4260764e-7,1933727,"Qubic USD","Qubic USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,4.5423957e-7,"CCC",4.5423957e-7,1828989,1618298,"2024-01-25T00:00:00.000Z",200000000753664,165200799989760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",4.6537238e-7,,"{""low"":0,""high"":3}",-0.0000025346278,-0.84487593,0,0.000003,-50,9.6e-7,-4.9462756e-7,-0.51523703,0.000001495,-0.0000010296276,-0.6887141,62688692,15,0,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.1623342,0.008962574,false,"2025-03-08T00:00:00.000Z",6,4219441408,"CoinMarketCap",33740372,33740372,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.0002747383,0.009219208,"{""low"":0.008532513,""high"":0.009219208}",0.008532513,33740372,"GoPlus Security USD","GoPlus Security USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,0.009029051,"CCC",0.009029051,10030387,11965310,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.0045585744,1.0350987,"{""low"":0.004404,""high"":0.055309}",-0.046346426,-0.83795446,0.004404,0.055309,-81.37626,0.00611278,0.0028497945,0.46620268,0.009810835,-0.0008482607,-0.08646162,37817056,15,0,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.0788035,40.50304,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",1606206,1606206,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",1.5872993,40.989914,"{""low"":34.20314,""high"":40.989914}",34.20314,1606206,"BDTCOIN USD","BDTCOIN USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,36.12651,"CCC",36.12651,755363,1221770,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",23.576345,1.3928499,"{""low"":16.926695,""high"":141.52103}",-101.01799,-0.713802,16.926695,141.52103,-63.659203,42.909664,-2.4066238,-0.056085825,53.13766,-12.634621,-0.23777148,0,15,0,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.010600938,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,"THENODE USD","THENODE USD",false,false,"[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-10.223107,1.8469395e-13,false,"2025-03-15T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-2.1031543e-14,1.84694e-13,"{""low"":1.8469395,""high"":13}",1.8469395e-13,0,"DeepSeek AI USD","DeepSeek AI USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,1.84694e-13,"CCC",1.84694e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",0,0,"{""low"":1.8469395,""high"":13}",-5.421011e-20,-2.935131e-7,1.8469395e-13,1.84694e-13,,,,,,,,0,15,0,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",0,0.0067951344,false,"2017-11-09T00:00:00.000Z",6,13489309,"CoinMarketCap",62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,"LUXCoin USD","LUXCoin USD",false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,"LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-13.634809,0.88008267,false,"2017-11-09T00:00:00.000Z",6,105958472,"CoinMarketCap",47955276,47955276,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.13894206,0.88008267,"{""low"":0.79858994,""high"":0.88008267}",0.79858994,47955276,"Qtum USD","Qtum USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,0.86911005,"CCC",0.86911005,28617007,23846238,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.08149272,0.10204577,"{""low"":0.79858994,""high"":3.786953}",-2.9068704,-0.7676014,0.79858994,3.786953,-66.917244,1.3122274,-0.4321447,-0.3293215,1.8930088,-1.0129261,-0.5350879,93252216,15,0,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.905967,0.098882005,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",29129032,29129032,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.0108722225,0.098882005,"{""low"":0.09006756,""high"":0.098882005}",0.09006756,29129032,"0x Protocol USD","0x Protocol USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,0.09524835,"CCC",0.09524835,29461519,24402357,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.008814447,0.09786484,"{""low"":0.09006756,""high"":0.348378}",-0.249496,-0.7161646,0.09006756,0.348378,-62.07392,0.13165984,-0.03277783,-0.24895847,0.19890773,-0.10002573,-0.50287503,83891152,15,0,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.8254032,0.33676264,false,"2025-08-21T00:00:00.000Z",6,299999616,"CoinMarketCap",1845843,1845843,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",0.009253442,0.33827052,"{""low"":0.33303455,""high"":0.33827052}",0.33303455,1845843,"YZY MONEY USD","YZY MONEY USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,0.3336378,"CCC",0.3336378,6509120,1418844,"2025-08-21T00:00:00.000Z",1000000000,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.14352664,0.74275315,"{""low"":0.193236,""high"":3.163714}",-2.8269513,-0.8935546,0.193236,3.163714,-60.56236,0.35093462,-0.014171988,-0.040383555,0.40095893,-0.06419629,-0.1601069,101028672,15,0,"YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",-9.712212,2.922725e-14,false,"2025-11-20T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",-3.1439627e-15,2.922725e-14,"{""low"":2.9227,""high"":14}",2.9227e-14,0,"$jesse USD","$jesse USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,2.9227e-14,"CCC",2.9227e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",2.5072175e-19,0.0000085784295,"{""low"":2.9227,""high"":14}",0,0,2.9227e-14,2.922725e-14,,,,,,,,0,15,0,"JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1e-8,2.3413755e-11,false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,"Maneki Inu USD",,false,false,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.4617848,0.000008275201,false,"2025-02-11T00:00:00.000Z",8,0,"CoinMarketCap",51763,51763,"BBSNEK","USD=X","https://coinmarketcap.com/currencies/babysnek",1.9882282e-7,0.000008387954,"{""low"":8.030504,""high"":6}",0.000008030504,51763,"BabySNEK USD","BabySNEK USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,0.0000083682935,"CCC",0.0000083682935,71196,52550,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",2.7520127e-7,0.034400158,"{""low"":8,""high"":6}",-0.000112724796,-0.9316099,0.000008,0.000121,-84.90566,0.00001164,-0.0000033647984,-0.28907204,0.00002893,-0.0000206548,-0.7139578,0,15,0,"BBSNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-16.47969,0.0062034535,false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",252183,252183,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.0012240256,0.006592396,"{""low"":0.0061323093,""high"":0.006592396}",0.0061323093,252183,"Ultra USD","Ultra USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,0.006592396,"CCC",0.006592396,835668,444839,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0000711442,0.011601535,"{""low"":0.0061323093,""high"":0.078359}",-0.07215555,-0.92083293,0.0061323093,0.078359,-89.699715,0.00923128,-0.003027826,-0.32799634,0.024922386,-0.018718932,-0.7510891,2975311,15,0,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000039942934,false,"2022-03-18T00:00:00.000Z",8,0,"CoinMarketCap",13,13,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.0000039942934,"{""low"":3.9942934,""high"":6}",0.0000039942934,13,"Wasder USD","Wasder USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,0.0000039942934,"CCC",0.0000039942934,4809,0,"2021-07-07T00:00:00.000Z",1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0,0,"{""low"":3.9942934,""high"":6}",-0.0009510057,-0.99581754,0.0000039942934,0.000955,-99.554565,0.0000053,-0.0000013057065,-0.24635972,0.000032485,-0.000028490707,-0.87704194,0,15,0,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0005172072,false,"2018-01-22T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,"SparksPay USD","SparksPay USD",false,false,"[]","2024-02-09T01:14:00.000Z","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0002513751,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,"Moby Dick V2 USD","Moby Dick V2 USD",false,false,"[]","2024-07-03T01:16:00.000Z","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",-0.0913971,0.9893538,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,"USDQ USD",,false,false,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.6535223,0.044668227,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",52576,52576,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.0015744418,0.045372218,"{""low"":0.044516813,""high"":0.045372218}",0.044516813,52576,"Hedget USD","Hedget USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,0.04526604,"CCC",0.04526604,38681,44952,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.012015227,0.367967,"{""low"":0.032653,""high"":0.116619}",-0.07195077,-0.616973,0.032653,0.116619,-30.984068,0.04181034,0.0028578863,0.06835357,0.046176895,-0.0015086681,-0.032671493,78234,15,0,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-14.018072,0.000027368327,false,"2024-11-07T00:00:00.000Z",6,760917248,"CoinMarketCap",44393,44393,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-0.0000044619974,0.000028863298,"{""low"":2.7365277,""high"":5}",0.000027365277,44393,"Let that sink in USD","Let that sink in USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,0.000027647995,"CCC",0.000027647995,53442,50118,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",3.0504452e-9,0.00011147138,"{""low"":2.7365277,""high"":5}",-0.00025563166,-0.90329206,0.000027365277,0.000283,-76.76057,0.0000413,-0.000013931674,-0.33732867,0.00005763,-0.000030261674,-0.5251028,20825,15,0,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-27.353584,0.0022526018,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",41873,41873,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.00084817316,0.0024985021,"{""low"":0.0021736408,""high"":0.0024985021}",0.0021736408,41873,"Powsche USD","Powsche USD",false,false,"[]","2026-02-06T05:18:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,0.0024682232,"CCC",0.0024682232,54717,51334,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.00030860177,0.15874577,"{""low"":0.001944,""high"":0.052778}",-0.050525397,-0.9573193,0.001944,0.052778,-84.57815,0.002985,-0.0007323981,-0.24535951,0.009899855,-0.0076472526,-0.7724611,214108,15,0,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000025963089,false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,"UnderDog USD",,false,false,"[]","2022-02-05T18:27:00.000Z","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",-9.265744,1.8543184e-10,false,"2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap",14,14,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",-1.8936228e-11,1.8764164e-10,"{""low"":1.7670468,""high"":10}",1.7670468e-10,14,"Ratscoin USD","Ratscoin USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,1.8764164e-10,"CCC",1.8764164e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",1.8543184e-10,,"{""low"":0,""high"":8}",-0.000079999816,-0.99999774,0,0.00008,,0.0000015,-0.0000014998146,-0.9998764,3.75e-7,-3.748146e-7,-0.9995055,0,15,0,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5e-8,8.400555e-12,false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,"Goku USD","Goku USD",false,false,"[]","2023-05-24T18:30:00.000Z","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,3.8750036e-7,false,"2021-11-11T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"{""low"":3.8750036,""high"":7}",3.8750036e-7,5,"Hodl Finance USD","Hodl Finance USD",false,false,"[]","2023-07-13T13:14:00.000Z","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,3.8750036e-7,"CCC",3.8750036e-7,1432,8,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"{""low"":0,""high"":1.7}",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-8.625683,0.0010408643,false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",313526,313526,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.000098256976,0.0010774351,"{""low"":0.0010323498,""high"":0.0010774351}",0.0010323498,313526,"Artrade USD","Artrade USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,0.0010739228,"CCC",0.0010739228,376750,335295,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.0000085145,0.008247689,"{""low"":0.0010323498,""high"":0.02842}",-0.027379135,-0.9633756,0.0010323498,0.02842,-94.81217,0.00204392,-0.0010030558,-0.490751,0.00685565,-0.0058147856,-0.8481742,1311597,15,0,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.067996,0.038817905,false,"2021-07-28T00:00:00.000Z",6,712251200,"CoinMarketCap",30385366,30385366,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.005327463,0.03887317,"{""low"":0.03451316,""high"":0.03887317}",0.03451316,30385366,"Yield Guild Games USD","Yield Guild Games USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,0.03831014,"CCC",0.03831014,21102027,23734027,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.0043047443,0.124727614,"{""low"":0.03451316,""high"":0.31198}",-0.2731621,-0.87557566,0.03451316,0.31198,-79.17332,0.0638039,-0.024985991,-0.39160603,0.12110136,-0.08228345,-0.6794594,27648098,15,0,"YGG"
