"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01051658,0.9995863,"TrueUSD USD","TrueUSD USD",false,true,0.9993674,12301483,0.9996841,"CCC",0.9996841,15073596,13333094,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.018201292,0.018546535,"{""low"":0.981385,""high"":1.00539}",-0.005803764,-0.005772649,0.981385,1.00539,0.0664711,0.99890506,0.0006812215,0.0006819682,0.9978113,0.0017749667,0.0017788601,494310496,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",12301483,12301483,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.00010508299,0.9998592,"{""low"":0.9993674,""high"":0.9998592}","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.6459264,0.093400314,"Hedera USD","Hedera USD",false,false,0.0928377,76231968,0.09289396,"CCC",0.09289396,139557176,110410965,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.019942313,0.27147913,"{""low"":0.073458,""high"":0.304624}",-0.21122368,-0.69339144,0.073458,0.304624,-49.627483,0.0959211,-0.0025207847,-0.026279774,0.14653982,-0.053139508,-0.36262843,4044555520,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-17T00:00:00.000Z",6,43303444480,"CoinMarketCap",76231968,76231968,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.0015124008,0.09459806,"{""low"":0.0928377,""high"":0.09459806}","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.022009248,"Skycoin USD","Skycoin USD",false,false,0.022009248,4,0.022009248,"CCC",0.022009248,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00033424795,0.015420897,"{""low"":0.021675,""high"":0.053422}",-0.03141275,-0.5880115,0.021675,0.053422,-49.125076,0.02190064,0.00010860711,0.0049590836,0.023746535,-0.0017372873,-0.07315961,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.022009248,"{""low"":0.022009248,""high"":0.022009248}","SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3582244,0.89597714,"Nexo USD","Nexo USD",false,false,0.8948267,7347686,0.8989699,"CCC",0.8989699,10228218,7571763,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.26609915,0.42246142,"{""low"":0.629878,""high"":1.394595}",-0.4986179,-0.35753596,0.629878,1.394595,-20.061058,0.8575483,0.038428843,0.044812452,1.0215925,-0.12561536,-0.12296034,578931904,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",7347686,7347686,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.012006283,0.91374886,"{""low"":0.8948267,""high"":0.91374886}","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3090472,2739.0615,"yearn.finance USD","yearn.finance USD",false,true,2726.109,29727342,2735.7864,"CCC",2735.7864,23863707,31677388,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",386.885,0.16447958,"{""low"":2352.1765,""high"":6577.615}",-3838.5537,-0.58357835,2352.1765,6577.615,-46.508007,2769.1697,-30.108154,-0.010872629,3961.6072,-1222.5457,-0.3085984,97901032,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-20T00:00:00.000Z",2,35742,"CoinMarketCap",29727342,29727342,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",35.392334,2769.4768,"{""low"":2726.109,""high"":2769.4768}","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.050329,0.0012936045,"Alpaca Finance USD","Alpaca Finance USD",false,false,0.0012182057,174660,0.0013374427,"CCC",0.0013374427,211999,184666,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00007539883,0.061893348,"{""low"":0.0012182057,""high"":1.194047}",-1.1927533,-0.99891657,0.0012182057,1.194047,-97.72885,0.00199426,-0.0007006554,-0.35133606,0.007434285,-0.00614068,-0.82599473,196199,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",174660,174660,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.00006880623,0.0013480878,"{""low"":0.0012182057,""high"":0.0013480878}","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2640809,0.45645687,"Waves USD","Waves USD",false,false,0.45344687,2600941,0.4553382,"CCC",0.4553382,10128916,3430290,"2016-06-02T00:00:00.000Z",0,122291616,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.022750884,0.05245693,"{""low"":0.433706,""high"":1.567766}",-1.111309,-0.70884883,0.433706,1.567766,-67.31577,0.49423417,-0.037777305,-0.07643604,0.7317149,-0.27525803,-0.37618208,55820848,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,122291616,"CoinMarketCap",2600941,2600941,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.0056979656,0.45994484,"{""low"":0.45344687,""high"":0.45994484}","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.8209312,0.056549538,"OMG Network USD","OMG Network USD",false,false,0.056464214,1039143,0.056859013,"CCC",0.056859013,1838818,1164061,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.002005536,0.03676914,"{""low"":0.054544,""high"":0.308906}",-0.25235644,-0.8169361,0.054544,0.308906,-73.5924,0.06020632,-0.0036567822,-0.060737513,0.1009908,-0.044441264,-0.4400526,7930812,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",1039143,1039143,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.00046045333,0.057199415,"{""low"":0.056464214,""high"":0.057199415}","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.8951272,0.003359677,"Gala USD",,false,false,0.0033545732,21663520,0.0033596058,"CCC",0.0033596058,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47486844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.0000051038805,0.0015214694,"{""low"":0.0033545732,""high"":0.836685}",-0.8333253,-0.99598455,0.0033545732,0.836685,306.6853,0.06363018,-0.060270503,-0.94719994,0.19657256,-0.19321288,-0.9829087,159540464,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-18T00:00:00.000Z",6,47486844928,"CoinMarketCap",21663520,21663520,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",0.00006248616,0.0034230426,"{""low"":0.0033545732,""high"":0.0034230426}","GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000034939374,"HiFi Gaming Society USD","HiFi Gaming Society USD",false,false,0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.569728,0.1356602,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD",false,false,0.13498814,3624011,0.13501428,"CCC",0.13501428,6449390,3954348,"2021-04-26T00:00:00.000Z",0,240944880,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.012656204,0.10289263,"{""low"":0.123004,""high"":0.740443}",-0.6047828,-0.8167851,0.123004,0.740443,-63.146603,0.1445963,-0.008936092,-0.061800286,0.25099722,-0.115337014,-0.45951512,27636920,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-28T00:00:00.000Z",6,203721632,"CoinMarketCap",3624011,3624011,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.0020965785,0.13744223,"{""low"":0.13498814,""high"":0.13744223}","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",21229.172,1.192089,"Luna Coin USD",,false,false,0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}","LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9275204,0.000039969447,"Terra Classic USD","Terra Classic USD",false,false,0.00003939182,7428773,0.00003975065,"CCC",0.00003975065,19337575,10184690,"2019-07-26T00:00:00.000Z",0,6465824227328,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000035969446,8.992361,"{""low"":4,""high"":6}",-0.00004003055,-0.5003819,0.000004,0.00008,-36.507935,0.00003832,0.0000016494487,0.043044068,0.00004285,-0.0000028805516,-0.06722408,218375136,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-27T00:00:00.000Z",6,5463551246336,"CoinMarketCap",7428773,7428773,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",3.673158e-7,0.000040154322,"{""low"":3.939182,""high"":5}","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.462771,0.0008380343,"NEM USD","NEM USD",false,false,0.0008314998,1238972,0.0008460585,"CCC",0.0008460585,2185367,1759339,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00016803434,0.25079754,"{""low"":6.7,""high"":4}",-0.025662966,-0.9683773,0.00067,0.026501,-95.53586,0.00078956,0.000048474292,0.061394054,0.001288605,-0.00045057072,-0.34965774,7542309,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",1238972,1238972,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.000003896188,0.00084964663,"{""low"":8.314998,""high"":4}","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.22795564,0.17517109,"Somnia USD","Somnia USD",false,false,0.17517109,4650177,0.17675124,"CCC",0.17675124,32641272,5636670,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.022764087,0.14936379,"{""low"":0.152407,""high"":1.841}",-1.6658288,-0.90485,0.152407,1.841,-64.02807,0.19778714,-0.022616044,-0.11434537,0.41206402,-0.23689292,-0.5748935,38008948,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",4650177,4650177,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.00039839745,0.17823638,"{""low"":0.17517109,""high"":0.17823638}","SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9.4175005,0.1120666,"Humidifi USD","Humidifi USD",false,false,0.109904245,9253854,0.11008404,"CCC",0.11008404,22230771,11044015,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.050508596,0.8205042,"{""low"":0.061558,""high"":0.335992}",-0.22392541,-0.6664605,0.061558,0.335992,-38.338787,0.09371926,0.018347338,0.19576913,0.13440906,-0.022342458,-0.16622733,25775316,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",9253854,9253854,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",0.009645507,0.11333593,"{""low"":0.109904245,""high"":0.11333593}","WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1851416,1.5820771,"Gas USD","Gas USD",false,false,1.5690769,2999117,1.5825537,"CCC",1.5825537,9794605,9705604,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.117880106,0.08050836,"{""low"":1.464197,""high"":4.205368}",-2.623291,-0.6237958,1.464197,4.205368,-45.57352,1.6355298,-0.05345261,-0.03268214,2.252962,-0.67088497,-0.29777908,102822888,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",2999117,2999117,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.01853025,1.5883518,"{""low"":1.5690769,""high"":1.5883518}","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.0103241,0.14130113,"Popsicle Finance USD","Popsicle Finance USD",false,false,0.13875125,2,0.13875125,"CCC",0.13875125,0,0,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.07082213,1.0048685,"{""low"":0.070479,""high"":0.42858}",-0.28727886,-0.67030394,0.070479,0.42858,-36.693676,0.15075418,-0.009453058,-0.062705114,0.23707598,-0.09577486,-0.4039838,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0.0014133155,0.14130113,"{""low"":0.13875125,""high"":0.14130113}","ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.403343,0.07273574,"Sapien USD","Sapien USD",false,false,0.07088394,4126893,0.07088394,"CCC",0.07088394,10549243,4558270,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.021612741,0.42275962,"{""low"":0.051123,""high"":0.55018}",-0.4774443,-0.8677965,0.051123,0.55018,-66.68186,0.08561892,-0.012883179,-0.15047117,0.14263093,-0.06989519,-0.4900423,18183934,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",4126893,4126893,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",0.0017070621,0.07461907,"{""low"":0.07088394,""high"":0.07461907}","SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.4097836,201.86052,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD",false,false,200.54356,8068350,203.024,"CCC",203.024,8855470,7679694,"2025-07-01T00:00:00.000Z",0,266180,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",64.1985,0.46634868,"{""low"":137.66202,""high"":444.5539}",-242.69337,-0.5459257,137.66202,444.5539,-39.7862,180.30577,21.554749,0.11954553,262.7043,-60.843796,-0.23160562,53731228,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,266180,"CoinMarketCap",8068350,8068350,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",6.6560364,204.86595,"{""low"":200.54356,""high"":204.86595}","COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000004594344,"Crypto Carbon Energy USD","Crypto Carbon Energy USD",false,false,0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.003101}",-0.0030964056,-0.9985184,0,0.003101,-98.746864,0.000005,-4.05656e-7,-0.081131205,0.0000071,-0.000002505656,-0.3529093,0,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.28334755,208.07239,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD",false,false,206.95085,9270341,209.09636,"CCC",209.09636,9031955,15418971,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",11.104187,0.056375533,"{""low"":196.9682,""high"":2493.9578}",-2285.8853,-0.91656935,196.9682,2493.9578,-61.737835,212.37564,-4.303253,-0.020262461,226.12427,-18.05188,-0.07983168,4242080,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-04T00:00:00.000Z",2,20387,"CoinMarketCap",9270341,9270341,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",0.5879059,209.51608,"{""low"":206.95085,""high"":209.51608}","AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000186472,"PlayNity USD","PlayNity USD",false,false,0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,"[]","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.5861231,45.769314,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD",false,false,45.38135,13288,46.39361,"CCC",46.39361,32010,28583,"2025-07-01T00:00:00.000Z",0,287229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",2.4904785,0.057544954,"{""low"":43.278835,""high"":133.01547}",-87.246155,-0.65590984,43.278835,133.01547,-55.064224,49.45583,-3.6865158,-0.07454158,79.588135,-33.81882,-0.4249229,13146317,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-19T00:00:00.000Z",2,287229,"CoinMarketCap",13288,13288,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-0.26984406,46.538113,"{""low"":45.38135,""high"":46.538113}","TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06976102,305.3722,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD",false,false,305.3722,10928679,308.03424,"CCC",308.03424,10879793,8914119,"2025-07-01T00:00:00.000Z",0,189464,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",135.92424,0.80215925,"{""low"":169.44795,""high"":350.66547}",-45.293274,-0.12916377,169.44795,350.66547,73.41448,312.9359,-7.5637207,-0.02417019,292.68793,12.684265,0.043337166,57857256,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,189464,"CoinMarketCap",10928679,10928679,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",0.21289062,308.1307,"{""low"":305.3722,""high"":308.1307}","GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.63210535,0.0065783137,"ConstitutionDAO USD","ConstitutionDAO USD",false,false,0.0065783137,9098626,0.0065929047,"CCC",0.0065929047,15013250,11710741,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0008413135,0.14664693,"{""low"":0.005737,""high"":0.038658}",-0.032079685,-0.82983303,0.005737,0.038658,-59.664692,0.0069732,-0.00039488636,-0.056629147,0.011250445,-0.004672131,-0.41528413,33287172,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",9098626,9098626,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.00004132092,0.0066998242,"{""low"":0.0065783137,""high"":0.0066998242}","PEOPLE"
