"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,-0.015207216,0.16104092,"{""low"":0.1433798,""high"":0.16104092}",0.1433798,24664504,0.15794633,"CCC",0.15794633,78791232,30112669,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0,0,"{""low"":0.1433798,""high"":0.464646}",-0.32126623,-0.6914215,0.1433798,0.464646,-51.118034,0.19577682,-0.052397028,-0.26763654,0.19577682,-0.052397028,-0.26763654,23273048,15,0,false,false,false,"2025-04-14T00:00:00.000Z",6,162317504,"CoinMarketCap",24664504,24664504,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",-9.589192,0.1433798,"KernelDAO USD","KernelDAO USD","KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,7.2511654e-8,4.6114033e-7,"3.29522E-7 - 4.6114033E-7",3.29522e-7,147747,3.539985e-7,"CCC",3.539985e-7,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",8.934691e-8,0.27114096,"3.29522E-7 - 4.6114033E-7",-4.227141e-8,-0.09166713,3.29522e-7,4.6114033e-7,,,,,,,,0,15,0,false,false,false,1733529600000,8,0,"CoinMarketCap",147747,147747,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",20.935513,4.1886892e-7,"TROPPY USD","TROPPY USD","TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,-0.0002852315,0.012193803,"0.011296455 - 0.012193803",0.011296455,11987,0.011853537,"CCC",0.011853537,264606,47994,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.010714878,13.260988,"8.08E-4 - 1.669468",-1.6579452,-0.99309784,0.000808,1.669468,-99.251526,0.00482746,0.006695418,1.3869444,0.047308113,-0.035785235,-0.75642914,0,15,0,false,false,false,1709683200000,6,0,"CoinMarketCap",11987,11987,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-2.415555,0.011522878,"AASToken USD","AASToken USD","AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD","DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550440,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,-0.000002088058,0.000052308576,"5.0411556E-5 - 5.2308576E-5",0.000050411556,27143060,0.000052179657,"CCC",0.000052179657,30268426,27938833,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.000008411556,0.20027515,"4.2E-5 - 2.05E-4",-0.00015458844,-0.75408995,0.000042,0.000205,-56.666668,0.0000526,-0.0000021884443,-0.041605406,0.000081875,-0.00003146344,-0.3842863,50094056,15,0,false,false,false,1564617600000,6,993701855232,"CoinMarketCap",27143060,27143060,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",-3.977282,0.000050411556,"WINkLink USD","WINkLink USD","WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,-0.017405942,0.19762896,"{""low"":0.19018559,""high"":0.19762896}",0.19018559,2497,0.19209921,"CCC",0.19209921,1094,553,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.17421103,10.482641,"{""low"":0.016619,""high"":9.460291}",-9.269461,-0.9798283,0.016619,9.460291,-91.207504,0.07026274,0.120567285,1.7159492,0.117580704,0.07324932,0.6229706,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",2497,2497,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",-8.358761,0.19083002,"Crypto Journey USD","Crypto Journey USD","DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"GameX USD","GameX USD","GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,-0.025585473,0.5191557,"{""low"":0.48837784,""high"":0.5191557}",0.48837784,31165682,0.5127459,"CCC",0.5127459,71982876,38526381,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.085974425,0.21188858,"{""low"":0.405753,""high"":5.388205}",-4.8964777,-0.90874004,0.405753,5.388205,-86.41969,0.5571164,-0.06538898,-0.117370404,1.4003069,-0.9085795,-0.6488431,116242632,15,0,false,false,false,"2024-03-18T00:00:00.000Z",6,236396480,"CoinMarketCap",31165682,31165682,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",-4.945844,0.4917274,"ether.fi USD","ether.fi USD","ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,-0.0025051218,0.027091859,"{""low"":0.023975933,""high"":0.027091859}",0.023975933,400284,0.02708793,"CCC",0.02708793,421334,423586,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.0022333916,0.10040874,"{""low"":0.022243,""high"":0.17794}",-0.1534636,-0.8624458,0.022243,0.17794,-84.19662,0.02992244,-0.0054460485,-0.1820055,0.06038202,-0.03590563,-0.5946411,1635236,15,0,false,false,false,"2021-03-30T00:00:00.000Z",6,66808716,"CoinMarketCap",400284,400284,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",-9.284586,0.024476392,"UnMarshal USD","UnMarshal USD","MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,0,6.465986e-11,"6.465986E-11 - 6.465986E-11",6.465986e-11,15,6.465986e-11,"CCC",6.465986e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"6.465986E-11 - 6.465986E-11",0,0,6.465986e-11,6.465986e-11,,,,,,,,0,15,0,false,false,false,1722470400000,8,0,"CoinMarketCap",15,15,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,6.465986e-11,"FWOG (ETH) USD",,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,-0.012413442,0.66623914,"{""low"":0.64466953,""high"":0.66623914}",0.64466953,524450368,0.66293955,"CCC",0.66293955,1141279432,710738565,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.36974812,1.3210669,"{""low"":0.279886,""high"":1.318681}",-0.6690469,-0.5073607,0.279886,1.318681,50.03768,0.6705397,-0.020905554,-0.031177208,0.77820545,-0.12857133,-0.16521515,22937694208,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,35308638208,"CoinMarketCap",524450368,524450368,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",-1.8750042,0.6496341,"Cardano USD","Cardano USD","ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,,,,,,,0,15,0,false,false,false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",9e-8,3.3545014e-12,"SPEXY USD","SPEXY USD","SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004249939,"4.249939E-4 - 4.249939E-4",0.0004249939,9,0.0004249939,"CCC",0.0004249939,73449,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.000084993895,0.24998204,"3.4E-4 - 0.075499",-0.075074,-0.9943708,0.00034,0.075499,-69.57767,0.00047364,-0.000048646092,-0.102706894,0.001240585,-0.0008155911,-0.65742457,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",9,9,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0,0.0004249939,"FreeTrump USD","FreeTrump USD","TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,0.012980163,0.3183692,"{""low"":0.28799042,""high"":0.3183692}",0.28799042,235127,0.30590218,"CCC",0.30590218,307731,213891,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.063574195,0.25321907,"{""low"":0.251064,""high"":2.150557}",-1.8359189,-0.85369456,0.251064,2.150557,-71.4515,0.3510499,-0.036411703,-0.1037223,0.43354303,-0.11890483,-0.27426305,0,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",235127,235127,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",4.3029428,0.3146382,"Metacraft USD","Metacraft USD","MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,-0.26910114,13.655498,"{""low"":13.223758,""high"":13.655498}",13.223758,231556832,13.645547,"CCC",13.645547,443465758,280816620,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",5.25784,0.646113,"{""low"":8.137649,""high"":30.805128}",-17.40964,-0.56515396,8.137649,30.805128,-2.6076853,13.670543,-0.27505398,-0.020120194,17.478638,-4.083149,-0.23360796,8802176000,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,657099968,"CoinMarketCap",231556832,231556832,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",-1.9693291,13.395489,"Chainlink USD","Chainlink USD","LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550020,"CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,-0.000002110588,0.00010317309,"9.8562836E-5 - 1.0317309E-4",0.000098562836,4847,0.000103064216,"CCC",0.000103064216,87254,4706,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png",0.000006339971,0.06817173,"9.3E-5 - 0.005065",-0.00496566,-0.980387,0.000093,0.005065,-96.73948,0.00011742,-0.000018080027,-0.15397741,0.00034451,-0.00024517003,-0.7116485,0,15,0,false,false,false,1718928000000,6,0,"CoinMarketCap",4847,4847,"SBAE","USD=X","https://coinmarketcap.com/currencies/salt-bae-for-the-people",-2.0804102,0.00009933997,"Salt Bae For The People USD","Salt Bae For The People USD","SBAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,0.0012228265,0.12637849,"{""low"":0.1238887,""high"":0.12637849}",0.1238887,22239,0.12622224,"CCC",0.12622224,29313,31109,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.04358197,0.530672,"{""low"":0.082126,""high"":0.211509}",-0.085801035,-0.40566137,0.082126,0.211509,-29.100716,0.13743225,-0.011724278,-0.08530951,0.15259716,-0.02688919,-0.1762103,18139628,15,0,false,false,false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",22239,22239,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",0.98231226,0.12570797,"SideShift Token USD","SideShift Token USD","XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550260,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,-9.98898e-8,0.000020002388,"1.8795683E-5 - 2.0002388E-5",0.000018795683,125848,0.000018898098,"CCC",0.000018898098,132183,132585,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",0.000006298297,0.4844844,"1.3E-5 - 6.88E-4",-0.0006687017,-0.9719502,0.000013,0.000688,-90.35533,0.00001854,7.5829666e-7,0.040900573,0.000069641,-0.0000503427,-0.7228888,0,15,0,false,false,false,1733011200000,6,0,"CoinMarketCap",125848,125848,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",-0.5149455,0.000019298297,"CUTTLEFISHY USD",,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_DVPN_CCC","UTC","UTC",0,"ccc_market",false,-8.305651e-7,0.00027056018,"2.6282808E-4 - 2.7056018E-4",0.00026282808,275101,0.00026878584,"CCC",0.00026878584,218772,209910,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png",0.000016170845,0.06494315,"2.49E-4 - 0.001764",-0.0014988292,-0.84967643,0.000249,0.001764,-77.24957,0.00030014,-0.000034969155,-0.116509475,0.00058201,-0.00031683917,-0.5443878,5845686,15,0,false,false,false,1523923200000,6,22044979200,"CoinMarketCap",275101,275101,"DVPN","USD=X","https://coinmarketcap.com/currencies/sentinel",-0.3122388,0.00026517085,"Sentinel USD","Sentinel USD","DVPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,-0.0003117323,1.0007302,"{""low"":0.9990776,""high"":1.0007302}",0.9990776,9730313,0.999665,"CCC",0.999665,11968347,9035847,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.017081082,0.017381309,"{""low"":0.982727,""high"":1.01832}",-0.018511891,-0.018178856,0.982727,1.01832,0.38192272,1.0001296,-0.00032150745,-0.0003214658,0.99916315,0.00064492226,0.0006454624,311498048,15,0,false,false,false,"2022-05-02T00:00:00.000Z",6,311557856,"CoinMarketCap",9730313,9730313,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",-0.03116736,0.9998081,"USDD USD","USDD USD","USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,-0.00021298975,0.036531538,"{""low"":0.03437257,""high"":0.036531538}",0.03437257,3601,0.036284607,"CCC",0.036284607,35245,8735,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.014733272,0.7323428,"{""low"":0.020118,""high"":0.798979}",-0.76412773,-0.95638025,0.020118,0.798979,-94.95404,0.02979694,0.0050543323,0.1696259,0.09103984,-0.056188565,-0.61718655,621860,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",3601,3601,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",-0.6074294,0.03485127,"Junkcoin USD",,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,-0.0008370606,0.015242153,"{""low"":0.013387626,""high"":0.015242153}",0.013387626,13082726,0.014620517,"CCC",0.014620517,10158812,35292774,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.007228475,1.1569262,"{""low"":0.006248,""high"":0.031562}",-0.018085524,-0.5730158,0.006248,0.031562,-46.910267,0.01080828,0.0026681954,0.24686587,0.013092455,0.0003840197,0.029331373,175865504,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,13049815040,"CoinMarketCap",13082726,13082726,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-5.848035,0.013476475,"Casper USD","Casper USD","CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,-0.00017838227,0.004493482,"{""low"":0.0042774216,""high"":0.004493482}",0.0042774216,4096307,0.0044302205,"CCC",0.0044302205,5223055,4560047,"2022-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.00086131576,0.25089303,"{""low"":0.003433,""high"":0.018095}",-0.013800684,-0.76267946,0.003433,0.018095,-48.96361,0.004531,-0.00023668399,-0.052236594,0.006688585,-0.0023942692,-0.35796347,29929908,15,0,false,false,false,"2022-09-12T00:00:00.000Z",6,6969656832,"CoinMarketCap",4096307,4096307,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",-3.988246,0.004294316,"Sweat Economy USD","Sweat Economy USD","SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,-0.00045899954,0.009175138,"{""low"":0.008670702,""high"":0.009175138}",0.008670702,3524265,0.00912488,"CCC",0.00912488,7404576,4433204,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.0019770619,0.2935504,"{""low"":0.006735,""high"":0.032218}",-0.023505941,-0.7295903,0.006735,0.032218,-64.17635,0.00934944,-0.00063737854,-0.06817291,0.014286835,-0.005574773,-0.3902035,67809672,15,0,false,false,false,"2019-03-25T00:00:00.000Z",6,7783424000,"CoinMarketCap",3524265,3524265,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",-5.004865,0.008712062,"Celer Network USD","Celer Network USD","CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,-0.6032505,11.360376,"{""low"":10.741746,""high"":11.360376}",10.741746,13540538,11.353396,"CCC",11.353396,135618774,15456250,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",3.338561,0.4509628,"{""low"":7.403185,""high"":66.77177}",-56.03002,-0.8391274,7.403185,66.77177,-28.641176,16.713343,-5.9715967,-0.3572952,15.613591,-4.8718452,-0.31202593,65418760,15,0,false,false,false,"2021-02-26T00:00:00.000Z",2,6090142,"CoinMarketCap",13540538,13540538,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",-5.3173265,10.741746,"Bounce Token USD","Bounce Token USD","AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746180540,"CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.97394,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,false,1658361600000,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"Meta Apes USD","Meta Apes USD","SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1744250100,"CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"RED USD","RED USD","RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,0.0019180626,0.06526964,"{""low"":0.057521008,""high"":0.06526964}",0.057521008,5550388,0.058157366,"CCC",0.058157366,8886348,8863574,"2024-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.057431605,17.419353,"{""low"":0.003297,""high"":0.298646}",-0.2379174,-0.7966535,0.003297,0.298646,137.53064,0.03547064,0.025257967,0.712081,0.047493763,0.013234843,0.27866486,60728604,15,0,false,false,false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",5550388,5550388,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",3.2614267,0.060728606,"Neiro Ethereum USD","Neiro Ethereum USD","NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1725154020,"CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,,,,,,,0,15,0,false,false,false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",-0.00000116,1.9345728e-13,"BabyBonk USD","BabyBonk USD","BABYBONK"
