"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-05-05T18:30:00.000Z",false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,"Carb0n.fi USD",,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",755636,755636,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",0.0000035227276,0.0036215011,"{""low"":6.411745,""high"":4}",0.0006411745,755636,0.0006477528,"CCC",0.0006477528,1432305,852996,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.000075336895,0.12619245,"{""low"":5.97,""high"":4}",-0.033492662,-0.9803209,0.000597,0.034165,-96.71248,"LooksRare USD","LooksRare USD",0.00099048,-0.00031814305,-0.3212009,0.007860775,-0.0071884384,-0.9144694,672297,15,0,false,false,"CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,0.52671456,0.0006723369,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2021-04-23T00:00:00.000Z",8,998584258396160,"CoinMarketCap",2135399,2135399,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-1.659096e-9,3.377831e-8,"{""low"":3.358683,""high"":8}",3.358683e-8,2135399,3.374805e-8,"CCC",3.374805e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998584258396160,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",3.3730245e-8,,"{""low"":0,""high"":3.3}",-0.00003296627,-0.99897784,0,0.000033,0,"Dogelon Mars USD","Dogelon Mars USD",9e-7,-8.662697e-7,-0.9625219,0.000001145,-0.0000011112699,-0.9705413,33682496,15,0,false,false,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,-4.6881266,3.3730245e-8,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0.0036917329,0.1567948,"{""low"":0.15310308,""high"":0.1567948}",0.15310308,13,0.15310308,"CCC",0.15310308,1,1,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.0863158,1.2247025,"{""low"":0.070479,""high"":0.429796}",-0.2730012,-0.6351878,0.070479,0.429796,-47.839344,"Popsicle Finance USD","Popsicle Finance USD",0.21192057,-0.055125773,-0.26012468,0.24588636,-0.089091554,-0.36232817,0,15,0,false,false,"CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,2.411265,0.1567948,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-02-05T18:29:00.000Z",false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,"Waves Community Token USD",,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,"CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-09-01T00:00:00.000Z",6,1753226496,"CoinMarketCap",3766088,3766088,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.00028949138,0.005715914,"{""low"":0.005680095,""high"":0.005715914}",0.005680095,3766088,0.005707739,"CCC",0.005707739,5412017,2680972,"2022-03-24T00:00:00.000Z",2000000000,1986604032,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.00051770126,0.099980935,"{""low"":0.005178,""high"":0.074329}",-0.0686333,-0.92337173,0.005178,0.074329,-89.14766,"Solidus Ai Tech USD",,0.00882422,-0.0031285188,-0.35453773,0.022028055,-0.016332354,-0.7414343,9985854,15,0,false,false,"CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,-4.836794,0.005695701,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2021-01-05T00:00:00.000Z",6,848066816,"CoinMarketCap",34809020,34809020,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.017798394,0.34177485,"{""low"":0.3370019,""high"":0.34177485}",0.3370019,34809020,0.33899853,"CCC",0.33899853,54549957,50612891,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.048286885,0.16548902,"{""low"":0.291783,""high"":1.950819}",-1.6107491,-0.8256784,0.291783,1.950819,-80.58856,"Lido DAO USD","Lido DAO USD",0.5185187,-0.1784488,-0.34415114,0.851173,-0.5111031,-0.6004691,288401984,15,0,false,false,"CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,-4.973448,0.3400699,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-11-29T18:30:00.000Z",false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,"Stash USD",,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,"CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",59462,59462,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",-3.76127e-7,0.000008158932,"{""low"":7.5887165,""high"":6}",0.0000075887165,59462,0.000008026676,"CCC",0.000008026676,57654,58363,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",7.814365e-7,0.111633785,"{""low"":7,""high"":6}",-0.0013292186,-0.9941799,0.000007,0.001337,-99.31507,"Pi INU 100x USD","Pi INU 100x USD",0.0000086,-8.185634e-7,-0.09518179,0.000010845,-0.0000030635638,-0.2824863,0,15,0,false,false,"CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,-4.6107774,0.000007781437,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",51051,51051,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust",-9.9202225e-8,0.000025953766,"{""low"":2.5020474,""high"":5}",0.000025020474,51051,0.000025913387,"CCC",0.000025913387,54765,54225,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.000016839222,1.8710246,"{""low"":9,""high"":6}",-0.00048616077,-0.94953275,0.000009,0.000512,-80.882355,"Toilet Dust USD","Toilet Dust USD",0.00002894,-0.0000031007785,-0.10714508,0.00004144,-0.000015600777,-0.37646666,258392,15,0,false,false,"CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,-0.3824548,0.000025839221,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",6156281,6156281,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.0009972546,0.017275898,"{""low"":0.017042603,""high"":0.017275898}",0.017042603,6156281,0.017197566,"CCC",0.017197566,5238567,4208602,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0025009066,0.17092036,"{""low"":0.014632,""high"":0.132555}",-0.115422085,-0.8707487,0.014632,0.132555,-85.44737,"WOO USD","WOO USD",0.02462106,-0.007488154,-0.30413613,0.0444226,-0.027289694,-0.61432004,32360328,15,0,false,false,"CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,-5.500526,0.017132906,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",214549,214549,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",7.491394e-9,7.532473e-7,"{""low"":7.2928407,""high"":7}",7.2928407e-7,214549,7.370182e-7,"CCC",7.370182e-7,200189,207803,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",2.076223e-8,0.028469332,"{""low"":7.2928407,""high"":7}",-0.000018249953,-0.9605239,7.2928407e-7,0.000019,-93.333336,"UBIX.Network USD","UBIX.Network USD",0.000001,-2.499537e-7,-0.2499537,0.00000248,-0.0000017299536,-0.697562,34170,15,0,false,false,"CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,1.0088673,7.500463e-7,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",341518,341518,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",-0.00012559711,0.001263404,"{""low"":0.001228861,""high"":0.001263404}",0.001228861,341518,0.0012542466,"CCC",0.0012542466,339208,371169,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.0002101697,0.20524386,"{""low"":0.001024,""high"":0.011504}",-0.01026983,-0.8927182,0.001024,0.011504,-80.93353,"Shrub USD","Shrub USD",0.0023065,-0.0010723303,-0.46491668,0.00244678,-0.0012126103,-0.49559432,1162811,15,0,false,false,"CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,-9.236662,0.0012341697,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-11-17T18:30:00.000Z",false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,"BlackBerry tokenized stock FTX USD",,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,"CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",52704,52704,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",0.0000030835217,0.00014756033,"{""low"":1.4330723,""high"":4}",0.00014330723,52704,0.0001453205,"CCC",0.0001453205,52701,54195,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.0000096061995,0.07011825,"{""low"":1.37,""high"":4}",-0.0023773937,-0.9419151,0.000137,0.002524,-86.33426,"walter USD","walter USD",0.00024286,-0.0000962538,-0.39633453,0.000486515,-0.00033990882,-0.6986605,0,15,0,false,false,"CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,2.1484647,0.0001466062,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-21T23:43:00.000Z",false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",22,22,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0,0.039122127,"{""low"":0.039122127,""high"":0.039122127}",0.039122127,22,0.039122127,"CCC",0.039122127,334784,0,"2025-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.010893127,0.38588426,"{""low"":0.028229,""high"":8.417961}",-8.378839,-0.9953525,0.028229,8.417961,-99.14679,"Kinto USD","Kinto USD",0.451528,-0.41240588,-0.9133561,3.4006946,-3.3615725,-0.9884958,77836,15,0,false,false,"CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,0,0.039122127,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-06-24T09:28:00.000Z",false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,"Apricot Finance USD","Apricot Finance USD",0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,"CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013111407,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-12-01T00:00:00.000Z",6,999946048,"CoinMarketCap",3191913,3191913,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.0010393541,0.011458818,"{""low"":0.011141542,""high"":0.011458818}",0.011141542,3191913,0.011458818,"CCC",0.011458818,6609837,3609304,"2024-11-20T00:00:00.000Z",1000000000,999946048,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0027436893,0.32153866,"{""low"":0.008533,""high"":0.117234}",-0.10595731,-0.9038104,0.008533,0.117234,-56.723988,"Just a chill guy USD",,0.01689686,-0.0056201713,-0.3326163,0.029438024,-0.018161334,-0.61693454,11276081,15,0,false,false,"CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,-8.43903,0.011276689,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",1307303,1307303,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",-0.000007839582,0.0009691681,"{""low"":9.340537,""high"":4}",0.0009340537,1307303,0.0009409039,"CCC",0.0009409039,4331414,1676475,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.00025473343,0.3633858,"{""low"":7.01,""high"":4}",-0.07476827,-0.9873788,0.000701,0.075724,-89.65592,"Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD",0.00139734,-0.00044160656,-0.31603372,0.010231615,-0.009275882,-0.90659016,955733,15,0,false,false,"CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,-0.81359947,0.0009557334,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-04-18T00:00:00.000Z",8,69404729344,"CoinMarketCap",5089312,5089312,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojakold",-0.000001401404,0.000003229324,"{""low"":6.855068,""high"":8}",6.855068e-8,5089312,7.85827e-8,"CCC",7.85827e-8,1262406,5449548,"2023-04-18T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.0000030447577,,"{""low"":0,""high"":6.88}",-0.0006849552,-0.9955744,0,0.000688,-98.94737,"Wojak (wojaketh) USD","Wojak (wojaketh) USD",0.00009984,-0.000096795244,-0.96950364,0.00020356,-0.00020051525,-0.98504245,211320,15,0,false,false,"CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,-31.519413,0.0000030447577,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",644556,644556,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.000008484465,0.00028691697,"{""low"":2.7960681,""high"":4}",0.00027960681,644556,0.00028467533,"CCC",0.00028467533,670460,577688,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000050509057,0.21585067,"{""low"":2.34,""high"":4}",-0.002306491,-0.89019334,0.000234,0.002591,-64.547676,"TOWER USD","TOWER USD",0.00044972,-0.00016521095,-0.36736402,0.00094191,-0.00065740093,-0.6979445,1729264,15,0,false,false,"CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,-2.8957915,0.00028450906,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",9309580,9309580,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-0.000024596404,0.00040760403,"{""low"":3.997404,""high"":4}",0.0003997404,9309580,0.00040456766,"CCC",0.00040456766,12832517,9010545,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.000114861905,0.39607555,"{""low"":2.9,""high"":4}",-0.003155138,-0.88627476,0.00029,0.00356,-85.409615,"Notcoin USD","Notcoin USD",0.0005263,-0.00012143809,-0.2307393,0.00106802,-0.00066315813,-0.6209229,40255180,15,0,false,false,"CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,-5.7273064,0.0004048619,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2020-09-04T00:00:00.000Z",4,29331562,"CoinMarketCap",9424157,9424157,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.4883809,4.9272337,"{""low"":4.794321,""high"":4.9272337}",4.794321,9424157,4.892809,"CCC",4.892809,17337663,14949253,"2020-09-04T00:00:00.000Z",31415926,29336718,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",1.0719411,0.28494325,"{""low"":3.761946,""high"":25.859423}",-21.025536,-0.8130706,3.761946,25.859423,-76.613464,"MultiversX USD","MultiversX USD",5.633144,-0.7992568,-0.14188467,9.853081,-5.0191936,-0.50940347,141785456,15,0,false,false,"CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,-9.176182,4.833887,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",16358755,16358755,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.0025513172,0.70876795,"{""low"":0.6908156,""high"":0.70876795}",0.6908156,16358755,0.6908156,"CCC",0.6908156,38166898,128958441,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.39003387,1.2309344,"{""low"":0.31686,""high"":2.121298}",-1.4144042,-0.6667635,0.31686,2.121298,36.952698,"BSquared Network USD","BSquared Network USD",0.7599133,-0.053019464,-0.06977041,0.7681333,-0.06123942,-0.079725,47611684,15,0,false,false,"CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,-0.35961783,0.70689386,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-02-05T18:29:00.000Z",false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,"ZrCoin USD",,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,"CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0,0.076522574,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2021-05-10T00:00:00.000Z",4,548980160,"CoinMarketCap",60039992,60039992,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-0.1433444,2.4215443,"{""low"":2.3763747,""high"":2.4215443}",2.3763747,60039992,2.41449,"CCC",2.41449,136890466,85019976,"2021-03-23T00:00:00.000Z",0,548980160,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.41078448,0.20775525,"{""low"":1.977252,""high"":9.742244}",-7.354207,-0.75487816,1.977252,9.742244,-63.86458,"Internet Computer USD","Internet Computer USD",3.1166306,-0.72859406,-0.23377621,4.103275,-1.7152383,-0.41801694,1310984576,15,0,false,false,"CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,-5.662694,2.3880365,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",5947095,5947095,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",0.000012137469,0.00007521981,"{""low"":4.8143607,""high"":5}",0.000048143607,5947095,0.00007402645,"CCC",0.00007402645,24080420,7359664,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.0000551264,,"{""low"":0,""high"":0.00115}",-0.0010948736,-0.95206404,0,0.00115,442.85712,"Moltbook USD","Moltbook USD",0.00018,-0.00012487361,-0.6937423,0.00018,-0.00012487361,-0.6937423,0,15,0,false,false,"CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,28.233942,0.0000551264,"MOLT"
