"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nacho USD",15,0,false,false,"REGULAR","[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akash Network USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:52:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,-0.7060778,1.4053148,false,"2020-10-20T00:00:00.000Z",4,248285792,"CoinMarketCap",11702104,11702104,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-0.0099931955,1.4405242,"{""low"":1.3677449,""high"":1.4405242}",1.3677449,11702104,1.4356024,"CCC",1.4356024,22383825,11735027,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.5440288,0.6316471,"{""low"":0.861286,""high"":4.931635}",-3.52632,-0.71504074,0.861286,4.931635,-61.4055,1.4740834,-0.06876862,-0.046651784,2.144282,-0.7389673,-0.34462222,348919712,"Akash Network USD","AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sophon (Atomicals) USD",15,0,false,false,"REGULAR","[]",1749660840,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,0.16034769,0.0009701357,false,1710892800000,6,0,"CoinMarketCap",136423,136423,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",0.0000015530968,0.0009782384,"9.6859055E-4 - 9.782384E-4",0.00096859055,136423,0.0009686964,"CCC",0.0009686964,134014,129561,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00072113564,2.896127,"2.49E-4 - 0.001097",-0.0001268643,-0.11564658,0.000249,0.001097,42.29075,0.00094806,0.000022075663,0.02328509,0.00089603,0.00007410569,0.08270447,0,"Sophon (Atomicals) USD","SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Layer3 USD",15,0,false,false,"REGULAR","[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,328.5471,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nugget Trap Gold Token USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,-3.5355833,0.00096736895,false,1731542400000,6,245751056,"CoinMarketCap",21188,21188,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",-0.000035455683,0.0009964322,"9.362673E-4 - 9.964322E-4",0.0009362673,21188,0.0009943746,"CCC",0.0009943746,75770,31899,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.000053368974,0.058390565,"9.14E-4 - 1.348458",-1.3474907,-0.9992826,0.000914,1.348458,-99.90819,0.00296286,-0.001995491,-0.6735016,0.31932932,-0.31836194,-0.9969706,237731,"Nugget Trap Gold Token USD","NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AB USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,5.8449855,0.011760149,false,1714348800000,6,62554566656,"CoinMarketCap",156483840,156483840,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",0.00064942054,0.011909307,"0.011141993 - 0.011909307",0.011141993,156483840,0.011141993,"CCC",0.011141993,51450446,56930490,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.011366149,28.848095,"3.94E-4 - 0.01729",-0.0055298507,-0.31982943,0.000394,0.01729,1366.579,0.0084931,0.0032670489,0.38467094,0.006053635,0.005706514,0.94265914,735651008,"Arma The Battle Ground USD","AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turbo USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,4.144223,0.004602774,false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",54367716,54367716,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",0.00018315902,0.004616933,"{""low"":0.004321773,""high"":0.004616933}",0.004321773,54367716,0.004577103,"CCC",0.004577103,87149130,46145582,"2023-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.003223774,2.337762,"{""low"":0.001379,""high"":0.014361}",-0.009758226,-0.67949486,0.001379,0.014361,-10.938108,0.00497592,-0.00037314603,-0.07499036,0.00532486,-0.00072208606,-0.13560657,317591424,"Turbo USD","TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zebec Network USD",15,0,false,false,"REGULAR","[]",1749660840,"CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,0.6316548,0.0040438958,false,1712361600000,6,79174197248,"CoinMarketCap",38739964,38739964,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",0.000025383197,0.0040580537,"0.0037238263 - 0.0040580537",0.0037238263,38739964,0.004047988,"CCC",0.004047988,37697207,72067192,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0033518958,4.8437805,"6.92E-4 - 0.007105",-0.003061104,-0.43083802,0.000692,0.007105,147.61615,0.0029045,0.0011393956,0.3922863,0.00153527,0.0025086259,1.6339965,320172224,"Zebec Network USD","ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEAR Protocol USD",15,0,false,true,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,4.0676565,2.7037013,false,"2020-10-14T00:00:00.000Z",4,1222016128,"CoinMarketCap",164926944,164926944,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",0.1056788,2.727888,"{""low"":2.58937,""high"":2.727888}",2.58937,164926944,2.658394,"CCC",2.658394,183425710,138570035,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.8796222,0.48222813,"{""low"":1.824079,""high"":8.237303}",-5.5336018,-0.6717735,1.824079,8.237303,-58.465065,2.6549492,0.04875207,0.018362712,3.824726,-1.1210248,-0.29309937,3303966720,"NEAR Protocol USD","NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadex USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,-0.91788465,0.076432906,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",202051,202051,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",-0.0007080659,0.0919638,"{""low"":0.073060796,""high"":0.0919638}",0.073060796,202051,0.07705993,"CCC",0.07705993,149710,212179,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.019757908,0.3486177,"{""low"":0.056675,""high"":0.584677}",-0.5082441,-0.8692733,0.056675,0.584677,-82.64539,0.15801334,-0.08158044,-0.5162883,0.13658158,-0.06014868,-0.44038644,638979,"Polkadex USD","PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonbeans USD",15,0,false,false,"REGULAR","[]","2024-05-22T01:17:00.000Z","CCC","finmb_BEANS_CCC","UTC","UTC",0,"ccc_market",false,0,1.3394275,false,"2021-10-28T00:00:00.000Z",4,0,"CoinMarketCap",255,255,"BEANS","USD=X","https://coinmarketcap.com/currencies/moonbeans",0,1.3394275,"{""low"":1.3394275,""high"":1.3394275}",1.3394275,255,1.3394275,"CCC",1.3394275,879,25,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12397.png",1.1845905,7.6505647,"{""low"":0.154837,""high"":5.606996}",-4.2675686,-0.76111495,0.154837,5.606996,456.7792,1.7849505,-0.44552302,-0.24959965,2.20867,-0.8692424,-0.39355922,0,"Moonbeans USD","BEANS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bonk USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,5.3441677,0.000018072538,false,1672358400000,6,80012396986368,"CoinMarketCap",253395872,253395872,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",9.1682887e-7,0.000018203993,"1.7186178E-5 - 1.8203993E-5",0.000017186178,253395872,0.00001792675,"CCC",0.00001792675,237409958,206315037,1672358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.000009072538,1.0080597,"9.0E-6 - 5.9E-5",-0.000040927465,-0.6936858,0.000009,0.000059,-37.931038,0.00001888,-8.0746213e-7,-0.04276812,0.000022165,-0.0000040924624,-0.18463624,1446027136,"Bonk USD","BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nodestats USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,0.6426163,0.000875885,false,1618444800000,6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0.0000055927085,0.0008793192,"7.6464814E-4 - 8.793192E-4",0.00076464814,0,0.00077182957,"CCC",0.00077182957,0,0,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.000353885,0.6779406,"5.22E-4 - 0.001617",-0.00074111496,-0.45832714,0.000522,0.001617,-28.847927,0.00076596,0.00010992499,0.1435127,0.00093218,-0.000056294957,-0.06039065,0,"Nodestats USD","NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Helium Mobile USD",15,0,false,false,"REGULAR","[]",1749660840,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,-0.33155766,0.0003725784,false,1682035200000,6,89280004096,"CoinMarketCap",1139569,1139569,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",-0.0000012394157,0.00037596878,"3.656621E-4 - 3.7596878E-4",0.0003656621,1139569,0.00037445093,"CCC",0.00037445093,1816147,1444871,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.0000755784,0.25447273,"2.97E-4 - 0.002636",-0.0022634217,-0.85865766,0.000297,0.002636,-73.49397,0.00047054,-0.0000979616,-0.20818974,0.000669425,-0.0002968466,-0.4434352,33263798,"Helium Mobile USD","MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Helium USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,-0.5846413,2.9771388,false,"2020-06-08T00:00:00.000Z",4,183323984,"CoinMarketCap",5577272,5577272,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",-0.01750803,2.9989061,"{""low"":2.9125607,""high"":2.9989061}",2.9125607,5577272,2.9884596,"CCC",2.9884596,9406201,6290926,"2020-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.7049668,0.3102612,"{""low"":2.272172,""high"":10.107904}",-7.130766,-0.7054643,2.272172,10.107904,-21.148502,3.742349,-0.76521015,-0.20447323,4.482606,-1.5054672,-0.33584642,545780928,"Helium USD","HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Social Send USD",15,0,false,false,"REGULAR","[]",1729609140,"CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068706904,false,1512518400000,6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"6.8706904E-5 - 6.8706904E-5",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,1512518400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"5.9E-5 - 4.23E-4",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,"Social Send USD","SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOLA Borrowing Right USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,-2.0164838,0.07729427,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",31445,31445,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",-0.0015907064,0.07804068,"{""low"":0.07564191,""high"":0.07804068}",0.07564191,31445,0.07579293,"CCC",0.07579293,24914,31142,"2022-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.035456266,0.8474656,"{""low"":0.041838,""high"":0.214051}",-0.13675672,-0.63889784,0.041838,0.214051,-24.948507,0.07959586,-0.0023015887,-0.028915936,0.11545776,-0.03816349,-0.33054072,0,"DOLA Borrowing Right USD","DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kamino Finance USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,23.391142,0.06866949,false,"2024-04-30T00:00:00.000Z",6,2066438400,"CoinMarketCap",54731880,54731880,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",0.01301761,0.07247139,"{""low"":0.062527485,""high"":0.07247139}",0.062527485,54731880,0.062527485,"CCC",0.062527485,22668057,13008692,"2024-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.04922549,2.5316546,"{""low"":0.019444,""high"":0.247787}",-0.1791175,-0.72286886,0.019444,0.247787,50.91721,0.06544972,0.0032197684,0.04919453,0.0966227,-0.027953207,-0.2893027,141901280,"Kamino Finance USD","KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Wasted Lands USD",15,0,false,false,"REGULAR","[]",1737854880,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008759709,false,1647216000000,6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"8.759709E-5 - 8.759709E-5",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"3.7E-5 - 8.16E-4",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,"The Wasted Lands USD","WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blue Protocol USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010295958,false,1510185600000,6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.0010295958,"0.0010295958 - 0.0010295958",0.0010295958,1,0.0010295958,"CCC",0.0010295958,0,0,1508630400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00016959588,0.19720452,"8.6E-4 - 0.003479",-0.002449404,-0.70405406,0.00086,0.003479,-67.85269,0.00225322,-0.0012236241,-0.5430558,0.00271269,-0.0016830942,-0.6204521,0,"Blue Protocol USD","BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zeta USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,245.83122,0.14624527,false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",25637628,25637628,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",0.10395722,0.16739285,"{""low"":0.07243646,""high"":0.16739285}",0.07243646,25637628,0.10012904,"CCC",0.10012904,1045438,2209590,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.12345027,5.4156733,"{""low"":0.022795,""high"":0.16739285}",-0.021147579,-0.12633502,0.022795,0.16739285,-4.613352,0.03222352,0.11402175,3.5384636,0.052572217,0.09367305,1.7817976,0,"Zeta USD","ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jambo USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:54:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,14.738025,0.17747422,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",9738120,9738120,"J","USD=X","https://coinmarketcap.com/currencies/jambo",0.022796452,0.1920068,"{""low"":0.16796888,""high"":0.1920068}",0.16796888,9738120,0.17457145,"CCC",0.17457145,8505787,5001970,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.03730622,0.2661536,"{""low"":0.140168,""high"":0.304387}",-0.12691279,-0.4169455,0.140168,0.304387,-39.129692,0.21386673,-0.03639251,-0.17016444,0.21608122,-0.038607,-0.17866893,28574756,"Jambo USD","J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepCloud AI USD",15,0,false,false,"REGULAR","[]",1660760880,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079433067,false,1566259200000,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shuffle USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:52:00.000Z","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,-3.5930212,0.21216926,false,"2024-03-19T00:00:00.000Z",6,299905888,"CoinMarketCap",818220,818220,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",-0.0079074055,0.216294,"{""low"":0.20937784,""high"":0.216294}",0.20937784,818220,0.21386205,"CCC",0.21386205,783445,722838,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.065319255,0.44480255,"{""low"":0.14685,""high"":0.547109}",-0.33493975,-0.6121993,0.14685,0.547109,-4.267329,0.21820977,-0.0060405135,-0.02768214,0.2085932,0.0035760552,0.01714368,63630808,"Shuffle USD","SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Parcl USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:54:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,-2.1851418,0.09509904,false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",13671487,13671487,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.0021244735,0.10388307,"{""low"":0.09222923,""high"":0.10388307}",0.09222923,13671487,0.10388307,"CCC",0.10388307,14127083,9282806,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.04635604,0.9510297,"{""low"":0.048743,""high"":0.650313}",-0.555214,-0.85376424,0.048743,0.650313,-70.038155,0.10146948,-0.00637044,-0.06278183,0.19644372,-0.10134468,-0.5158968,39207856,"Parcl USD","PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloudTx USD",15,0,false,false,"REGULAR","[]",1720055760,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,"CloudTx USD","CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Gold USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,-11.265032,0.7250001,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",3197,3197,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.09203982,0.851815,"{""low"":0.72388774,""high"":0.851815}",0.72388774,3197,0.831812,"CCC",0.831812,4220912,8690,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.6329281,6.874273,"{""low"":0.092072,""high"":43.09607}",-42.37107,-0.9831772,0.092072,43.09607,-97.32248,0.7775021,-0.052502036,-0.06752655,7.863157,-7.138157,-0.9077979,12697596,"Bitcoin Gold USD","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin SV USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,0.8555041,34.299656,false,"2018-11-09T00:00:00.000Z",2,19877478,"CoinMarketCap",62419064,62419064,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",0.29094696,34.781013,"{""low"":33.86705,""high"":34.781013}",33.86705,62419064,34.70983,"CCC",34.70983,64596969,55048698,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",9.536409,0.38510334,"{""low"":24.763247,""high"":86.36285}",-52.06319,-0.60284245,24.763247,86.36285,-34.35459,36.662342,-2.3626862,-0.0644445,43.874367,-9.574711,-0.21823017,681790656,"Bitcoin SV USD","BSV"
