"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boblles USD","Boblles USD",3010,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0.000007709663,0.00016620218,"1.5929918E-4 - 1.6620218E-4",0.00015929918,3010,0.00015929918,"CCC",0.00015929918,95443,1163,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.00003720219,false,1736121600000,6,0,"CoinMarketCap",3010,0.2883891,"1.29E-4 - 0.00407",-0.0039037976,-0.9591641,0.000129,0.00407,-93.77972,0.00024324,-0.000077037825,-0.31671527,0.0010169,-0.00085069775,-0.83655995,0,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,4.8643756,0.00016620218,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLAST USD",,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,false,1538956800000,6,47787480,"CoinMarketCap",0,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"REGULAR","[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKFair USD","ZKFair USD",324311,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",0.0000015526748,0.000052851192,"5.1637562E-5 - 5.2851192E-5",0.000051637562,324311,0.000051868356,"CCC",0.000051868356,665027,498169,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000008398914,false,1704240000000,6,10000000000,"CoinMarketCap",324311,0.19088441,"4.4E-5 - 0.0025",-0.002447601,-0.9790404,0.000044,0.0025,-96.56566,0.00005918,-0.000006781087,-0.114584096,0.000271255,-0.00021885609,-0.80682784,523989,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,3.0536666,0.000052398915,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferrum Network USD","Ferrum Network USD",240333,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.00022473533,0.00058345706,"3.5723677E-4 - 5.8345706E-4",0.00035723677,240333,0.0005831968,"CCC",0.0005831968,205906,236131,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00032309152,false,1567036800000,6,287009856,"CoinMarketCap",240333,1.2426597,"2.6E-4 - 0.051078",-0.05049491,-0.98858434,0.00026,0.051078,-99.24874,0.0007085,-0.00012540846,-0.1770056,0.003822405,-0.0032393134,-0.84745425,167353,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,62.71283,0.0005830915,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arkham USD",,40158852,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.006700635,0.47962436,"{""low"":0.46505234,""high"":0.47962436}",0.46505234,40158852,0.47133157,"CCC",0.47133157,81777244,58812064,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.07858598,false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",40158852,0.19796953,"{""low"":0.39696,""high"":2.70129}",-2.225744,-0.823956,0.39696,2.70129,-72.536835,0.60313654,-0.12759057,-0.21154508,0.9450925,-0.46954653,-0.496826,107045392,15,0,false,false,"REGULAR","[]","2025-06-16T04:04:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,1.4291788,0.47554597,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FireStarter USD","FireStarter USD",197101,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",0.000015464844,0.0033912528,"{""low"":0.0033275855,""high"":0.0033912528}",0.0033275855,197101,0.003382934,"CCC",0.003382934,194967,191762,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00016943691,false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",197101,0.0527348,"{""low"":0.003213,""high"":0.044731}",-0.04134856,-0.9243827,0.003213,0.044731,-91.104515,0.0041027,-0.000720263,-0.1755583,0.011769615,-0.008387178,-0.7126128,231833,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,0.4593082,0.003382437,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratio Stable Coin USD","Ratio Stable Coin USD",0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,"REGULAR","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98554325,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xfinance USD",,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,"REGULAR","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOVA USD",,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,false,1571875200000,6,0,"CoinMarketCap",0,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,"REGULAR","[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022799491,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clearpool USD","Clearpool USD",1981111,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.00507468,0.11602938,"{""low"":0.11379516,""high"":0.11602938}",0.11379516,1981111,0.11473202,"CCC",0.11473202,5032789,4270299,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.055828787,false,"2021-10-28T00:00:00.000Z",6,775595904,"CoinMarketCap",1981111,0.9333733,"{""low"":0.059814,""high"":0.590474}",-0.47483122,-0.8041526,0.059814,0.590474,-30.304855,0.14208943,-0.02644664,-0.18612672,0.23804705,-0.12240426,-0.514202,89692064,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,4.5896373,0.115642786,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oddz USD","Oddz USD",342567,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",0.000020236126,0.0012279814,"0.001185769 - 0.0012279814",0.001185769,342567,0.0012049762,"CCC",0.0012049762,278162,336317,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00031496718,false,1616025600000,6,98999984,"CoinMarketCap",342567,0.3461178,"9.1E-4 - 0.014218",-0.012993032,-0.91384387,0.00091,0.014218,-89.666306,0.00191664,-0.0006916728,-0.36087778,0.00395392,-0.002728953,-0.6901892,121271,15,0,false,false,"REGULAR","[]",1750046520,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,1.6797138,0.0012249672,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lovely Finance [Old] USD","Lovely Finance [Old] USD",135291,"LOVELY","USD=X","https://coinmarketcap.com/currencies/lovely-inu-old",2.0889513e-7,8.1364635e-7,"6.6799237E-7 - 8.1364635E-7",6.6799237e-7,135291,6.746572e-7,"CCC",6.746572e-7,131170,126484,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png",8.1055373e-7,false,1633478400000,8,0,"CoinMarketCap",135291,,"0.0 - 30.060228",-30.060228,-1,0,30.060228,,6.2e-7,1.9055375e-7,0.30734476,7.4e-7,7.055371e-8,0.09534285,0,15,0,false,false,"REGULAR","[]",1750046520,"CCC","finmb_LOVELY_CCC","UTC","UTC",0,"ccc_market",false,34.719868,8.1055373e-7,"LOVELY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ECOMI USD",,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,"REGULAR","[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,7.382508,0.0030461291,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pyth Network USD","Pyth Network USD",22319220,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.000029042363,0.10727999,"{""low"":0.1040202,""high"":0.10727999}",0.1040202,22319220,0.10630955,"CCC",0.10630955,43445035,25480651,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.0042674392,false,"2023-11-20T00:00:00.000Z",6,5749986304,"CoinMarketCap",22319220,0.041772116,"{""low"":0.10216,""high"":0.552569}",-0.44614154,-0.8073952,0.10216,0.552569,-68.42501,0.1407646,-0.034337156,-0.24393319,0.23494554,-0.1285181,-0.5470123,611956352,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,0.02729514,0.10642744,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster Kombat USD",,36107944,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",-0.00002854102,0.0009161681,"9.0037164E-4 - 9.161681E-4",0.00090037164,36107944,0.0009161681,"CCC",0.0009161681,28944852,64826150,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00003388943,false,1727308800000,6,64375001088,"CoinMarketCap",36107944,0.039043125,"8.68E-4 - 0.010043",-0.009141111,-0.91019726,0.000868,0.010043,-85.79773,0.00221534,-0.0013134506,-0.59288895,0.00250717,-0.0016052806,-0.6402759,58059128,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,-3.0675046,0.0009018894,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaymore Stakehouse USD","Klaymore Stakehouse USD",0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,false,1665705600000,6,0,"CoinMarketCap",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,"REGULAR","[]",1736299500,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003178894,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lumia USD","Lumia USD",3163391,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",0.004335448,0.25478804,"{""low"":0.24689674,""high"":0.25478804}",0.24689674,3163391,0.24951266,"CCC",0.24951266,7709637,5152055,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.021220937,false,"2024-10-18T00:00:00.000Z",6,118846224,"CoinMarketCap",3163391,0.091350645,"{""low"":0.232302,""high"":2.595168}",-2.3416452,-0.90230966,0.232302,2.595168,-83.59813,0.3229879,-0.06946498,-0.2150699,0.7360346,-0.48251164,-0.65555567,30130244,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,1.7398347,0.25352293,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hippo Coin USD","Hippo Coin USD",1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,false,1639958400000,8,0,"CoinMarketCap",1,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,"REGULAR","[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saros USD","Saros USD",7023408,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.0053554922,0.20733905,"0.20270216 - 0.20733905",0.20270216,7023408,0.20733905,"CCC",0.20733905,9791922,11295872,1705622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.20438914,false,1705622400000,6,1166156160,"CoinMarketCap",7023408,204.79874,"9.98E-4 - 0.237188",-0.03180085,-0.13407445,0.000998,0.237188,6666.1147,0.17184103,0.03354612,0.19521601,0.070537135,0.13485001,1.9117591,239513488,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,-2.5412476,0.20538715,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milady Meme Coin USD",,8612777,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",-2.9144296e-9,4.65944e-8,"4.5333127E-8 - 4.65944E-8",4.5333127e-8,8612777,4.5779814e-8,"CCC",4.5779814e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",8.3894847e-10,false,1683504000000,8,734365990518784,"CoinMarketCap",8612777,0.0185063,"4.5333127E-8 - 4.65944E-8",-4.2232529e-10,-0.009063863,4.5333127e-8,4.65944e-8,,,,,,,,33907204,15,0,false,false,"REGULAR","[]",1750046580,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,-5.937332,4.6172076e-8,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARCx (old) USD",,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,"REGULAR","[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,0,1779.0911,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SKYAI USD","SKYAI USD",22096768,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.0009303987,0.032652494,"{""low"":0.0312646,""high"":0.032652494}",0.0312646,22096768,0.031408753,"CCC",0.031408753,84187183,28974778,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.011499269,false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",22096768,0.5543152,"{""low"":0.020745,""high"":0.094508}",-0.06226373,-0.6588197,0.020745,0.094508,-30.55761,0.04789606,-0.015651792,-0.32678664,0.047016356,-0.014772087,-0.3141904,32244268,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,2.9712071,0.03224427,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COTI USD","COTI USD",10934407,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.0010832213,0.052974574,"{""low"":0.05169089,""high"":0.052974574}",0.05169089,10934407,0.05230498,"CCC",0.05230498,18787011,9614611,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0030575693,false,"2019-06-04T00:00:00.000Z",6,2169976832,"CoinMarketCap",10934407,0.06187783,"{""low"":0.049413,""high"":0.191401}",-0.13893044,-0.72586054,0.049413,0.191401,-48.776142,0.07003402,-0.017563451,-0.25078458,0.09124806,-0.03877749,-0.42496783,113859920,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,2.1079497,0.05247057,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kitten Haimer USD","Kitten Haimer USD",11145,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.0031263642,0.04444433,"{""low"":0.042842682,""high"":0.04444433}",0.042842682,11145,0.04317225,"CCC",0.04317225,168647,73706,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.02352633,false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",11145,1.124693,"{""low"":0.020918,""high"":1.037392}",-0.9929477,-0.9571576,0.020918,1.037392,-90.41362,0.04639216,-0.0019478314,-0.041986216,0.12365496,-0.07921063,-0.64057785,0,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,7.566591,0.04444433,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limbo USD","Limbo USD",9596,"LIMBO","USD=X","https://coinmarketcap.com/currencies/limbo",-0.00013014185,0.003091956,"{""low"":0.002999741,""high"":0.003091956}",0.002999741,9596,0.0029997414,"CCC",0.0029997414,32261,15435,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png",0.001623956,false,"2025-03-08T00:00:00.000Z",6,0,"CoinMarketCap",9596,1.106237,"{""low"":0.001468,""high"":0.006031}",-0.002939044,-0.48732284,0.001468,0.006031,-25.26741,0.00325012,-0.00015816395,-0.048664033,0.0032949494,-0.0002029934,-0.06160744,0,15,0,false,false,"REGULAR","[]","2025-06-16T03:59:00.000Z","CCC","finmb_LIMBO_CCC","UTC","UTC",0,"ccc_market",false,-4.039041,0.003091956,"LIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dogwifhat USD","dogwifhat USD",191776288,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.030452609,0.8807285,"{""low"":0.8411306,""high"":0.8807285}",0.8411306,191776288,0.85186046,"CCC",0.85186046,332935371,366529889,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.56966233,false,"2023-12-19T00:00:00.000Z",6,998840576,"CoinMarketCap",191776288,1.865751,"{""low"":0.305326,""high"":4.676874}",-3.8018858,-0.81291175,0.305326,4.676874,-63.92996,0.8872053,-0.012216985,-0.013770189,1.1625361,-0.28754783,-0.24734528,873973888,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,3.605842,0.8749883,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KernelDAO USD","KernelDAO USD",8379593,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",-0.0006716028,0.11544649,"{""low"":0.11254583,""high"":0.11544649}",0.11254583,8379593,0.113209404,"CCC",0.113209404,50175765,22736795,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.005972296,false,"2025-04-14T00:00:00.000Z",6,165065184,"CoinMarketCap",8379593,0.055021383,"{""low"":0.108545,""high"":0.464646}",-0.3501287,-0.7535386,0.108545,0.464646,-64.47629,0.15950404,-0.044986747,-0.28204143,0.17025435,-0.055737056,-0.32737523,18902818,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,-0.5830447,0.114517294,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TROPPY USD","TROPPY USD",133077,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-1.1281287e-9,1.1272416e-7,"1.0936135E-7 - 1.1272416E-7",1.0936135e-7,133077,1.1167064e-7,"CCC",1.1167064e-7,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",1.2708341e-9,false,1733529600000,8,0,"CoinMarketCap",133077,0.011620505,"1.0936135E-7 - 1.1272416E-7",-2.0919728e-9,-0.018558336,1.0936135e-7,1.1272416e-7,,,,,,,,0,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,-1.0094144,1.10632186e-7,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AASToken USD","AASToken USD",1482,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-0.00013761222,0.009352832,"0.009337528 - 0.009352832",0.009337528,1482,0.00935129,"CCC",0.00935129,102949,5028,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.008531051,false,1709683200000,6,0,"CoinMarketCap",1482,10.558231,"8.08E-4 - 0.724578",-0.715239,-0.9871111,0.000808,0.724578,-98.47026,0.01060168,-0.0012626294,-0.119097106,0.019609764,-0.010270714,-0.5237551,0,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,-1.4521154,0.00933905,"AAST"
