"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"GOHOME USD","GOHOME USD",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",1162035,1162035,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",-2.6320572,89.77776,"{""low"":87.186615,""high"":89.77776}",87.186615,1162035,89.58015,"CCC",89.58015,1309501,1229082,"2025-02-11T00:00:00.000Z",9999895,9999895,"https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",9.737747,0.12500289,"{""low"":77.90018,""high"":278.53427}",-190.89635,-0.6853604,77.90018,278.53427,-65.732155,88.134575,-0.4966507,-0.0056351405,133.69778,-46.05986,-0.34450728,43809760,15,0,"CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,-2.915758,87.637924,"[]","2026-03-27T14:14:00.000Z","GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Ethereum Classic USD","Ethereum Classic USD",false,"2017-11-09T00:00:00.000Z",4,156063568,"CoinMarketCap",56087684,56087684,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",-0.2581358,8.229368,"{""low"":8.008456,""high"":8.229368}",8.008456,56087684,8.2090225,"CCC",8.2090225,71855421,57276748,"2016-07-24T00:00:00.000Z",210700000,210700000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",0.7244649,0.098576665,"{""low"":7.349253,""high"":25.68225}",-17.608532,-0.68563044,7.349253,25.68225,-52.122032,8.508803,-0.4350853,-0.051133547,13.299376,-5.2256575,-0.39292502,1260013184,15,0,"CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,-3.098185,8.073718,"[]","2026-03-27T14:13:00.000Z","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD",false,"2024-09-18T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"{""low"":2.07991,""high"":13}",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,"2024-09-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"{""low"":2.07991,""high"":13}",0,0,2.07991e-13,2.0799115e-13,,,,,,,,0,15,0,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-0.00000112,2.0799115e-13,"[]","2025-10-15T12:24:00.000Z","MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"DriftDelivery.CC USD","DriftDelivery.CC USD",false,"2022-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"{""low"":8.614089,""high"":5}",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,"2022-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"{""low"":5,""high"":5}",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008614089,"[]","2023-06-16T18:30:00.000Z","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Kaspa USD","Kaspa USD",false,"2022-06-01T00:00:00.000Z",6,27315079168,"CoinMarketCap",26063836,26063836,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.0023912042,0.03658802,"{""low"":0.03418665,""high"":0.03658802}",0.03418665,26063836,0.036036283,"CCC",0.036036283,22882431,31178542,"2022-06-01T00:00:00.000Z",28704026624,27315079168,"https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.020483281,1.4699162,"{""low"":0.013935,""high"":0.130822}",-0.09640372,-0.73690754,0.013935,0.130822,-48.382847,0.03208368,0.0023346022,0.072766036,0.04901591,-0.014597628,-0.29781407,940138048,15,0,"CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,-6.496159,0.03441828,"[]","2026-03-27T14:14:00.000Z","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"XRP USD","XRP USD",false,"2017-11-09T00:00:00.000Z",4,61344583680,"CoinMarketCap",2591152640,2591152640,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.035640478,1.3704005,"{""low"":1.3278204,""high"":1.3704005}",1.3278204,2591152640,1.3601533,"CCC",1.3601533,3239707804,2477891672,"2013-08-04T00:00:00.000Z",99999997952,99985694720,"https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",0.20710158,0.18271627,"{""low"":1.13346,""high"":3.65021}",-2.3096483,-0.63274395,1.13346,3.65021,-38.292675,1.4082685,-0.06770682,-0.048078068,2.0774024,-0.7368407,-0.35469332,82236194816,15,0,"CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,-2.5897722,1.3405616,"[]","2026-03-27T14:13:00.000Z","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Smoking Chicken Fish USD","Smoking Chicken Fish USD",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",57058,57058,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",0.000007545692,0.00045857253,"{""low"":4.3921292,""high"":4}",0.00043921292,57058,0.00044998445,"CCC",0.00044998445,233997,93330,"2024-08-09T00:00:00.000Z",999915968,999910656,"https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.000010083197,0.022968557,"{""low"":4.39,""high"":4}",-0.018659916,-0.97649884,0.000439,0.019109,-88.71332,0.00057104,-0.00012195678,-0.2135696,0.001456725,-0.0010076418,-0.69171727,449043,15,0,"CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,1.7089608,0.0004490832,"[]","2026-03-27T14:13:00.000Z","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,"Solana USD","Solana USD",false,"2020-04-10T00:00:00.000Z",2,572376320,"CoinMarketCap",4154329600,4154329600,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",-4.5533752,86.91161,"{""low"":82.81123,""high"":86.91161}",82.81123,4154329600,86.45038,"CCC",86.45038,4358064935,3779401832,"2020-04-10T00:00:00.000Z",0,623196480,"https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",14.517769,0.2113464,"{""low"":68.69182,""high"":253.2099}",-170.0003,-0.67138094,68.69182,253.2099,-33.208298,86.07773,-2.8681412,-0.033320364,143.24744,-60.03785,-0.4191199,47627198464,15,0,"CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,-5.188264,83.20959,"[]","2026-03-27T14:13:00.000Z","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Squirrel Finance USD",,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,"CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,0,0.061648566,"[]","2022-10-22T18:26:00.000Z","NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Linkflow Finance USD",,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,"CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,15.744119,0.27548164,"[]","2022-09-13T18:30:00.000Z","LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"UniLend USD","UniLend USD",false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",580,580,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-0.00012130919,0.0025057956,"{""low"":0.002398342,""high"":0.0025057956}",0.002398342,580,0.002496221,"CCC",0.002496221,35290,615,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.0006034232,0.33467734,"{""low"":0.001803,""high"":0.104786}",-0.102379575,-0.97703487,0.001803,0.104786,-96.357796,0.00226516,0.00014126324,0.06236347,0.003186155,-0.0007797319,-0.24472503,220594,15,0,"CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,-4.7991347,0.0024064232,"[]","2026-03-27T14:13:00.000Z","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"CardStarter USD","CardStarter USD",false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,"CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,0,0.106108084,"[]","2024-04-05T01:19:00.000Z","CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"UNICORN Token USD","UNICORN Token USD",false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001626423,"[]","2025-04-17T12:40:00.000Z","UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Worldcoin USD","Worldcoin USD",false,"2022-03-03T00:00:00.000Z",6,3104479232,"CoinMarketCap",257547344,257547344,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.029743016,0.293569,"{""low"":0.27326617,""high"":0.293569}",0.27326617,257547344,0.29271105,"CCC",0.29271105,125708456,186658652,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.0016976893,0.006212585,"{""low"":0.27326617,""high"":2.139702}",-1.8647382,-0.87149435,0.27326617,2.139702,-65.163246,0.37398535,-0.099021494,-0.26477373,0.7030302,-0.42806637,-0.60888755,853619520,15,0,"CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,-9.76119,0.27496386,"[]","2026-03-27T14:13:00.000Z","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Raydium USD","Raydium USD",false,"2021-02-21T00:00:00.000Z",6,268700032,"CoinMarketCap",12615013,12615013,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-0.024460793,0.5874099,"{""low"":0.56346166,""high"":0.5874099}",0.56346166,12615013,0.583643,"CCC",0.583643,25713979,16301456,"2021-02-19T00:00:00.000Z",555000000,554997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.056129932,0.10960864,"{""low"":0.512094,""high"":4.103074}",-3.5348501,-0.8615126,0.512094,4.103074,-68.279945,0.6106219,-0.042397976,-0.069434084,1.3695555,-0.8013315,-0.5851034,152681792,15,0,"CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,-4.1271186,0.56822395,"[]","2026-03-27T14:13:00.000Z","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",58481,58481,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",0.000007239025,0.00031477597,"{""low"":3.0748342,""high"":4}",0.00030748342,58481,0.0003147027,"CCC",0.0003147027,64009,56147,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.000053033407,0.20397465,"{""low"":2.6,""high"":4}",-0.008512966,-0.9645328,0.00026,0.008826,-85.40315,0.00033998,-0.000026946596,-0.07925936,0.000996825,-0.00068379164,-0.6859696,0,15,0,"CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,2.3672764,0.0003130334,"[]","2026-03-27T14:14:00.000Z","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Wayfinder USD","Wayfinder USD",false,"2025-04-10T00:00:00.000Z",6,434327232,"CoinMarketCap",3767034,3767034,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",-0.0016365163,0.031286065,"{""low"":0.029433766,""high"":0.031286065}",0.029433766,3767034,0.031082239,"CCC",0.031082239,9867233,4407964,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0001673717,0.005686384,"{""low"":0.029433766,""high"":0.617683}",-0.58808184,-0.9520771,0.029433766,0.617683,-83.3158,0.04323596,-0.013634823,-0.3153584,0.07499256,-0.04539142,-0.605279,12856580,15,0,"CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,-5.2389216,0.029601138,"[]","2026-03-27T14:14:00.000Z","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"eCash USD","eCash USD",false,"2021-07-08T00:00:00.000Z",8,20006647627776,"CoinMarketCap",4152439,4152439,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-1.9902245e-7,0.0000068146283,"{""low"":6.6315793,""high"":6}",0.0000066315793,4152439,0.0000067499227,"CCC",0.0000067499227,6081063,4151118,"2021-07-08T00:00:00.000Z",20999999324160,20006647627776,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",3.717878e-8,0.0056063235,"{""low"":6.6315793,""high"":6}",-0.00001933124,-0.7435093,0.0000066315793,0.000026,-65,0.00000744,-7.7124196e-7,-0.10366155,0.0000121,-0.0000054312422,-0.448863,133419496,15,0,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,-2.8979173,0.000006668758,"[]","2026-03-27T14:13:00.000Z","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Binance's Palu USD","Binance's Palu USD",false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",-5.7738e-7,0.00002317884,"{""low"":2.2625458,""high"":5}",0.000022625458,23,0.00002317883,"CCC",0.00002317883,67,52,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0,0,"{""low"":2.2625458,""high"":5}",-0.0036213745,-0.993791,0.000022625458,0.003644,-91.221375,0.00002804,-0.000005414542,-0.19310065,0.000098266,-0.00007564054,-0.769753,0,15,0,"CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,-2.4884074,0.000022625458,"[]","2026-03-27T14:13:00.000Z","PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Electra Protocol USD","Electra Protocol USD",false,"2021-01-08T00:00:00.000Z",6,18384779264,"CoinMarketCap",117868,117868,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-0.000008842049,0.0001827428,"{""low"":1.8166016,""high"":4}",0.00018166016,117868,0.00018219351,"CCC",0.00018219351,114885,116767,"2021-01-08T00:00:00.000Z",30000001024,18384779264,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000048210262,0.35977808,"{""low"":1.34,""high"":4}",-0.00013378973,-0.42338523,0.000134,0.000316,-33.81818,0.00018394,-0.0000017297425,-0.009403841,0.00019563,-0.000013419733,-0.06859752,3349895,15,0,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,-4.6280804,0.00018221026,"[]","2026-03-27T14:13:00.000Z","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Unique One USD","Unique One USD",false,"2020-12-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,"CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,3.2117626e-8,"[]","2025-10-30T07:07:00.000Z","RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Band USD","Band USD",false,"2019-09-18T00:00:00.000Z",6,173983232,"CoinMarketCap",4700244,4700244,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.0068316013,0.21465982,"{""low"":0.20558134,""high"":0.21465982}",0.20558134,4700244,0.21178733,"CCC",0.21178733,5285237,4888171,"2019-09-18T00:00:00.000Z",0,173983232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.012498021,0.06441382,"{""low"":0.194027,""high"":1.332809}",-1.1262839,-0.84504527,0.194027,1.332809,-72.30512,0.22647518,-0.019950151,-0.088089794,0.401649,-0.19512397,-0.48580718,35931892,15,0,"CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,-3.201964,0.20652503,"[]","2026-03-27T14:13:00.000Z","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"LEMON USD",,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",58766,58766,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-1.0767078,21.89081,"{""low"":21.371428,""high"":21.89081}",21.371428,58766,21.473885,"CCC",21.473885,272181,69432,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",0.7258568,0.03487101,"{""low"":20.815481,""high"":80.85614}",-59.314804,-0.7335844,20.815481,80.85614,-53.784096,37.961224,-16.419886,-0.43254364,35.71926,-14.177923,-0.39692655,0,15,0,"CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,-4.7603917,21.541338,"[]","2026-03-27T14:14:00.000Z","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"LondonCoinGold USD","LondonCoinGold USD",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,"CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,"[]","2024-05-06T01:16:00.000Z","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Aevo USD","Aevo USD",false,"2024-03-13T00:00:00.000Z",6,916300096,"CoinMarketCap",7258250,7258250,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.000660114,0.02567664,"{""low"":0.023840303,""high"":0.02567664}",0.023840303,7258250,0.024252648,"CCC",0.024252648,8388359,5137889,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.0030497182,0.14629051,"{""low"":0.020847,""high"":0.16006}",-0.13616328,-0.85070145,0.020847,0.16006,-78.71181,0.02546876,-0.0015720408,-0.06172428,0.051240426,-0.027343707,-0.53363544,21896566,15,0,"CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,-2.6881065,0.023896718,"[]","2026-03-27T14:14:00.000Z","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD",false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",144331,144331,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-5.016409e-7,0.00008166409,"{""low"":7.9949474,""high"":5}",0.000079949474,144331,0.00008074553,"CCC",0.00008074553,139819,144425,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.00005396289,1.9986255,"{""low"":2.7,""high"":5}",-0.0012620371,-0.9397149,0.000027,0.001343,-93.46246,0.00007442,0.0000065428903,0.08791844,0.00007799,0.0000029728908,0.038118873,15406,15,0,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,-0.6157797,0.00008096289,"[]","2026-03-27T14:13:00.000Z","AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Sahara AI USD","Sahara AI USD",false,"2025-06-26T00:00:00.000Z",6,3141770752,"CoinMarketCap",31822236,31822236,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",-0.00087089464,0.02735281,"{""low"":0.025516227,""high"":0.02735281}",0.025516227,31822236,0.026236447,"CCC",0.026236447,44259869,104643141,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.012261033,0.91637015,"{""low"":0.01338,""high"":0.163117}",-0.13747597,-0.84280586,0.01338,0.163117,-72.22699,0.02094356,0.0046974737,0.22429204,0.04763302,-0.021991985,-0.46169624,80558248,15,0,"CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,-3.2849195,0.025641033,"[]","2026-03-27T14:13:00.000Z","SAHARA"
