"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3634604,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-12T00:00:00.000Z",6,7673642496,"CoinMarketCap",1030798,1030798,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",-0.000005454931,0.00047364787,"{""low"":4.707553,""high"":4}",0.0004707553,1030798,0.0004721277,"CCC",0.0004721277,6705369,2678363,"2022-09-13T00:00:00.000Z",21867345920,20028045312,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.000013647863,0.029669266,"{""low"":4.6,""high"":4}",-0.006550352,-0.93256724,0.00046,0.007024,-91.03173,0.00076858,-0.00029493214,-0.3837364,0.00145168,-0.0009780321,-0.67372435,"SWEAT USD","SWEAT USD","REGULAR",-1.1385765,0.00047364787,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21929340,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-25T00:00:00.000Z",6,7803424256,"CoinMarketCap",5251460,5251460,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",0.0001093701,0.0028102202,"{""low"":0.002705601,""high"":0.0028102202}",0.002705601,5251460,0.0027163082,"CCC",0.0027163082,4269375,5589793,"2019-03-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.0005842203,0.26245296,"{""low"":0.002226,""high"":0.012389}",-0.009578779,-0.7731681,0.002226,0.012389,-74.46889,0.00270164,0.00010858034,0.04019053,0.00480337,-0.00199315,-0.41494823,"Celer Network USD","Celer Network USD","REGULAR",4.0494623,0.0028102202,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",32763080,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-26T00:00:00.000Z",4,6640399,"CoinMarketCap",8136726,8136726,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",0.113419056,4.9454927,"{""low"":4.8365493,""high"":4.9454927}",4.8365493,8136726,4.8639455,"CCC",4.8639455,23129336,8783508,"2021-02-26T00:00:00.000Z",10000000,7641028,"https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",2.1122017,0.74855644,"{""low"":2.8217,""high"":66.77177}",-61.837864,-0.92610794,2.8217,66.77177,-84.9914,5.085147,-0.15124512,-0.029742526,6.386511,-1.4526091,-0.22744955,"Bounce Token USD","Bounce Token USD","REGULAR",2.3528636,4.933902,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-05-02T10:09:00.000Z","CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"{""low"":7.3867,""high"":5}",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,"2022-07-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"{""low"":6.4,""high"":5}",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,"Meta Apes USD","Meta Apes USD","REGULAR",0,0.000073867,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-23T00:00:00.000Z",6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"{""low"":0.0013182826,""high"":0.0013182826}",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,"2018-05-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"{""low"":7,""high"":4}",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,"RED USD","RED USD","REGULAR",0,0.0013182826,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2955246,15,0,false,false,"[]","2025-11-05T11:16:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",2458920,2458920,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.0000319425,0.003041106,"{""low"":0.0026484043,""high"":0.003041106}",0.0026484043,2458920,0.0026725337,"CCC",0.0026725337,5990717,968877,"2024-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.0005992467,0.2543492,"{""low"":0.002356,""high"":0.186262}",-0.18330675,-0.98413396,0.002356,0.186262,-97.127686,0.010595,-0.0076397536,-0.7210716,0.07171096,-0.068755716,-0.9587895,"Neiro Ethereum USD","Neiro Ethereum USD","REGULAR",1.0926818,0.0029552467,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2024-09-01T01:27:00.000Z","CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-20T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"{""low"":1.93457,""high"":13}",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,"2023-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"{""low"":1.93457,""high"":13}",0,0,1.93457e-13,1.9345728e-13,,,,,,,,"BabyBonk USD","BabyBonk USD","REGULAR",-0.00000116,1.9345728e-13,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",-2.4554902e-7,0.00032525734,"{""low"":3.247186,""high"":4}",0.0003247186,0,0.00032496414,"CCC",0.00032496414,1,1,"2017-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0,0,"{""low"":3.247186,""high"":4}",-0.0015972813,-0.8310517,0.0003247186,0.001922,-79.826195,0.00043652,-0.000111801404,-0.2561198,0.00066215,-0.00033743138,-0.5095996,"Achain USD","Achain USD","REGULAR",-0.07556164,0.0003247186,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2024-11-25T09:02:00.000Z","CCC","finmb_GIGGLE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",18732,18732,"GIGGLE","USD=X","https://coinmarketcap.com/currencies/giggle-academy",-0.00004615751,0.0005460742,"{""low"":5.1101606,""high"":4}",0.00051101606,18732,0.00053126516,"CCC",0.00053126516,84758,48688,"2024-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png",0.0003188115,1.6101592,"{""low"":1.98,""high"":4}",-0.008005189,-0.9393556,0.000198,0.008522,-93.06789,0.00052734,-0.000010528485,-0.01996527,0.0008909123,-0.0003741008,-0.41990757,"Giggle Academy USD",,"REGULAR",-8.19894,0.0005168115,"GIGGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",55383744,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",39773,39773,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",0.23075485,6.2337236,"{""low"":5.9788847,""high"":6.2337236}",5.9788847,39773,5.9983673,"CCC",5.9983673,36589,36528,"2021-06-15T00:00:00.000Z",10808492,10808492,"https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",3.0232806,0.941702,"{""low"":3.210443,""high"":10.40157}",-4.1678467,-0.40069398,3.210443,10.40157,-25.103682,5.9764543,0.25726938,0.04304716,6.053322,0.1804018,0.029802116,"Decentralized Social USD","Decentralized Social USD","REGULAR",3.8440084,6.2337236,"DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7329,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-17T00:00:00.000Z",6,222086032,"CoinMarketCap",41755,41755,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",0.0000010015574,0.000035007102,"{""low"":3.0997024,""high"":5}",0.000030997024,41755,0.000032002805,"CCC",0.000032002805,69141,43856,"2024-12-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.0000020069638,0.06474698,"{""low"":3.0997024,""high"":5}",-0.023101997,-0.9985734,0.000030997024,0.023135,-99.803314,0.00016088,-0.000127876,-0.7948533,0.001362675,-0.001329671,-0.97578,"Moonray USD","Moonray USD","REGULAR",3.1296227,0.000033003987,"MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2023-10-07T18:30:00.000Z","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-07T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"{""low"":5.4918905,""high"":7}",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,"2023-05-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"{""low"":5.4918905,""high"":7}",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,"Billy Token USD","Billy Token USD","REGULAR",0,5.4918905e-7,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",6604,6604,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",0.0052032173,0.103604764,"{""low"":0.0984982,""high"":0.103604764}",0.0984982,6604,0.09881022,"CCC",0.09881022,435606,5739,"2020-10-01T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.10014807,30.805311,"{""low"":0.003251,""high"":1.694933}",-1.591534,-0.9389952,0.003251,1.694933,-81.693275,0.12213172,-0.018732652,-0.15338072,0.30868107,-0.205282,-0.66502947,"APEcoin.dev USD","APEcoin.dev USD","REGULAR",5.298819,0.10339907,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9628252160,15,0,false,true,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,20008206,"CoinMarketCap",367042176,367042176,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",18.846802,481.65967,"{""low"":466.0956,""high"":481.65967}",466.0956,367042176,469.6007,"CCC",469.6007,446119971,272481737,"2017-07-23T00:00:00.000Z",21000000,20008206,"https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",230.42258,0.9187775,"{""low"":250.79257,""high"":668.0633}",-186.84814,-0.2796863,250.79257,668.0633,39.031242,509.40234,-28.187195,-0.055333853,549.35614,-68.14099,-0.124037914,"Bitcoin Cash USD","Bitcoin Cash USD","REGULAR",4.0761504,481.21515,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4985393,15,0,false,false,"[]","2026-03-16T21:02:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-19T00:00:00.000Z",6,449494240,"CoinMarketCap",1394616,1394616,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",-0.00018735882,0.011284623,"{""low"":0.011091116,""high"":0.011284623}",0.011091116,1394616,0.011217935,"CCC",0.011217935,1752786,1576426,"2019-09-17T00:00:00.000Z",0,467702816,"https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0,0,"{""low"":0.011091116,""high"":0.112058}",-0.100966886,-0.90102345,0.011091116,0.112058,-87.93323,0.0142593,-0.0031681843,-0.22218372,0.028760435,-0.01766932,-0.61436206,"Telos USD","Telos USD","REGULAR",-1.6612068,0.011091116,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",124923,124923,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",0.0000027500355,0.00005176475,"{""low"":4.9121398,""high"":5}",0.000049121398,124923,0.000049224014,"CCC",0.000049224014,131044,119648,"2024-12-26T00:00:00.000Z",999997504,999997504,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.000008569343,0.19928704,"{""low"":4.3,""high"":5}",-0.007635431,-0.9932914,0.000043,0.007687,-96.59012,0.00005584,-0.000004270656,-0.07648023,0.000103275,-0.000051705658,-0.50065994,"Tema USD","Tema USD","REGULAR",5.6330886,0.000051569343,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:02:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",0.00037290575,0.004903512,"{""low"":0.004530606,""high"":0.004903512}",0.004530606,8,0.004530606,"CCC",0.004530606,21,0,"2020-09-04T00:00:00.000Z",5047558656,5047558656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.003440512,2.351683,"{""low"":0.001463,""high"":32.01532}",-32.010418,-0.9998469,0.001463,32.01532,-97.64978,0.00498134,-0.00007782783,-0.015623875,0.00935761,-0.0044540977,-0.4759867,"TON Token USD","TON Token USD","REGULAR",8.230823,0.004903512,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4872,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-13T00:00:00.000Z",6,168000000,"CoinMarketCap",50129,50129,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",1.3005774e-9,0.000029005885,"{""low"":2.8994447,""high"":5}",0.000028994447,50129,0.000029002542,"CCC",0.000029002542,52289,53387,"2020-09-29T00:00:00.000Z",168000000,168000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000050035032,0.2084793,"{""low"":2.4,""high"":5}",-0.0003149965,-0.9156875,0.000024,0.000344,-91.21212,0.000029,3.5033736e-9,0.000120805984,0.000035415,-0.0000064114956,-0.18103899,"DeFiner USD","DeFiner USD","REGULAR",0.00448272,0.000029003504,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",47432352,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",1168826,1168826,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",3.695404,94.884636,"{""low"":92.57836,""high"":94.884636}",92.57836,1168826,92.63138,"CCC",92.63138,1431830,1224808,"2025-02-11T00:00:00.000Z",9999895,9999895,"https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",16.984459,0.2180285,"{""low"":77.90018,""high"":278.53427}",-183.64963,-0.659343,77.90018,278.53427,-64.56588,90.78123,4.103409,0.04520107,140.04596,-45.161324,-0.32247502,"GOHOME USD","GOHOME USD","REGULAR",4.0524635,94.884636,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",95101,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-22T00:00:00.000Z",6,528361760,"CoinMarketCap",0,0,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",0,0.00017999357,"{""low"":1.7999357,""high"":4}",0.00017999357,0,0.00017999357,"CCC",0.00017999357,3,0,"2022-10-24T00:00:00.000Z",1000000000,996996480,"https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.00015999356,7.9996786,"{""low"":2,""high"":5}",-0.054188006,-0.9966893,0.00002,0.054368,-99.65022,0.00047076,-0.00029076642,-0.6176532,0.002015595,-0.0018356015,-0.91069955,"Vertex Protocol USD","Vertex Protocol USD","REGULAR",0,0.00017999357,"VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1405279232,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,155925680,"CoinMarketCap",110198000,110198000,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",0.67810726,9.212258,"{""low"":8.455092,""high"":9.212258}",8.455092,110198000,8.465314,"CCC",8.465314,72231775,59115644,"2016-07-24T00:00:00.000Z",210700000,210700000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",1.66324,0.22631414,"{""low"":7.349253,""high"":25.68225}",-16.669756,-0.64907694,7.349253,25.68225,-52.584915,8.9375515,0.074941635,0.00838503,13.970219,-4.9577255,-0.35487816,"Ethereum Classic USD","Ethereum Classic USD","REGULAR",8.136261,9.012493,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-10-15T12:24:00.000Z","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-18T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"{""low"":2.07991,""high"":13}",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,"2024-09-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"{""low"":2.07991,""high"":13}",0,0,2.07991e-13,2.0799115e-13,,,,,,,,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","REGULAR",-0.00000112,2.0799115e-13,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2023-06-16T18:30:00.000Z","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"{""low"":8.614089,""high"":5}",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,"2022-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"{""low"":5,""high"":5}",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,"DriftDelivery.CC USD","DriftDelivery.CC USD","REGULAR",0,0.00008614089,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",907135168,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-01T00:00:00.000Z",6,27286466560,"CoinMarketCap",32433722,32433722,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",0.0026782677,0.034111463,"{""low"":0.030913204,""high"":0.034111463}",0.030913204,32433722,0.030919466,"CCC",0.030919466,21621557,11126239,"2022-06-01T00:00:00.000Z",28704026624,27286466560,"https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.019309875,1.3857105,"{""low"":0.013935,""high"":0.130822}",-0.097577125,-0.745877,0.013935,0.130822,-59.153183,0.03191496,0.0013299137,0.041670542,0.05157205,-0.018327177,-0.3553703,"Kaspa USD","Kaspa USD","REGULAR",8.762073,0.033244874,"KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",93557137408,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,61227831296,"CoinMarketCap",4334418432,4334418432,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",0.10962045,1.5398744,"{""low"":1.4371321,""high"":1.5398744}",1.4371321,4334418432,1.4477751,"CCC",1.4477751,3218951643,2222939303,"2013-08-04T00:00:00.000Z",99999997952,99985702912,"https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",0.3945564,0.34809908,"{""low"":1.13346,""high"":3.65021}",-2.1221933,-0.5813894,1.13346,3.65021,-38.155712,1.4724054,0.055611014,0.03776882,2.1539721,-0.6259557,-0.29060528,"XRP USD","XRP USD","REGULAR",7.7284794,1.5280164,"XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",578579,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",156197,156197,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",-0.00004580611,0.0006736177,"{""low"":5.7255087,""high"":4}",0.00057255087,156197,0.0006550003,"CCC",0.0006550003,259659,141246,"2024-08-09T00:00:00.000Z",999915968,999910656,"https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.00011263159,0.2416987,"{""low"":4.66,""high"":4}",-0.018530369,-0.96971947,0.000466,0.019109,-85.14403,0.0006338,-0.000055168406,-0.087043874,0.001666195,-0.0010875633,-0.6527227,"Smoking Chicken Fish USD","Smoking Chicken Fish USD","REGULAR",-7.3355765,0.0005786316,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",54719328256,15,0,false,true,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-10T00:00:00.000Z",2,571355072,"CoinMarketCap",6923004416,6923004416,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",6.9521027,95.912315,"{""low"":91.26689,""high"":95.912315}",91.26689,6923004416,92.269615,"CCC",92.269615,4277307582,3576907707,"2020-04-10T00:00:00.000Z",0,622398080,"https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",27.079323,0.3942147,"{""low"":68.69182,""high"":253.2099}",-157.43875,-0.6217717,68.69182,253.2099,-28.020323,90.81077,4.960373,0.05462318,149.54593,-53.774788,-0.3595871,"Solana USD","Solana USD","REGULAR",7.8272705,95.77114,"SOL"
