"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"ICB Network USD",,-8.695815,0.00010083062,"REGULAR",false,1728345600000,6,19292413952,"CoinMarketCap",361683,361683,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-0.000009603114,0.00016513641,"1.0081816E-4 - 1.6513641E-4",0.00010081816,361683,0.000103970946,"CCC",0.000103970946,245285,362654,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.00005783062,1.3448981,"4.3E-5 - 8.85E-4",-0.00078416936,-0.8860671,0.000043,0.000885,-87.77908,0.00019656,-0.000095729374,-0.48702368,0.00032984,-0.00022900937,-0.6943044,1945266,15,0,false,false,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"TERA USD","TERA USD",0,0.000024982157,"REGULAR",false,1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000024982157,"2.4982157E-5 - 2.4982157E-5",0.000024982157,27,0.000024982157,"CCC",0.000024982157,0,0,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000014982157,1.4982158,"1.0E-5 - 0.001418",-0.0013930178,-0.9823821,0.00001,0.001418,-97.9097,0.00002702,-0.000002037843,-0.0754198,0.000027495,-0.000002512843,-0.091392726,0,15,0,false,false,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD",0.17804393,113.37931,"REGULAR",false,"2025-07-03T00:00:00.000Z",2,32699,"CoinMarketCap",13243030,13243030,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",0.20149994,115.60785,"{""low"":109.75563,""high"":115.60785}",109.75563,13243030,115.58813,"CCC",115.58813,5882107,10810883,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",22.375237,0.24587071,"{""low"":91.004074,""high"":153.08035}",-39.701042,-0.25934774,91.004074,153.08035,22.377455,133.08156,-19.702248,-0.14804642,118.65766,-5.278351,-0.04448386,3707486,15,0,false,false,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Celo USD","Celo USD",5.419613,0.17123654,"REGULAR",false,"2020-05-22T00:00:00.000Z",6,586790976,"CoinMarketCap",16478789,16478789,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.008803248,0.17401476,"{""low"":0.16424282,""high"":0.17401476}",0.16424282,16478789,0.16573082,"CCC",0.16573082,29924137,15184535,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.019532546,0.12875433,"{""low"":0.151704,""high"":1.124883}",-0.95364654,-0.84777397,0.151704,1.124883,-80.28683,0.24676073,-0.07552418,-0.3060624,0.30403927,-0.13280272,-0.43679464,100480064,15,0,false,false,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","ADAMANT Messenger USD","ADAMANT Messenger USD",0.6221626,0.01417423,"REGULAR",false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",60579,60579,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.00008764211,0.014298985,"{""low"":0.014092917,""high"":0.014298985}",0.014092917,60579,0.014192686,"CCC",0.014192686,75484,35262,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0068732304,0.94140947,"{""low"":0.007301,""high"":0.029773}",-0.01559877,-0.52392334,0.007301,0.029773,-42.41957,0.01476804,-0.0005938094,-0.04020909,0.017691655,-0.0035174247,-0.1988183,1564421,15,0,false,false,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Towns USD","Towns USD",1.9525983,0.008259813,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,2275901184,"CoinMarketCap",12947269,12947269,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.00015819259,0.008439502,"{""low"":0.008137633,""high"":0.008439502}",0.008137633,12947269,0.008167598,"CCC",0.008167598,31008464,12828848,"2025-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0057848133,2.3372984,"{""low"":0.002475,""high"":0.039085}",-0.030825187,-0.7886705,0.002475,0.039085,-76.123245,0.01097072,-0.0027109068,-0.24710381,0.01863402,-0.010374206,-0.55673474,18798520,15,0,false,false,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD",0.07706444,604.3597,"REGULAR",false,"2025-07-01T00:00:00.000Z",2,32201,"CoinMarketCap",2220588,2220588,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",0.46539307,609.438,"{""low"":599.1216,""high"":609.438}",599.1216,2220588,608.46924,"CCC",608.46924,1600911,2367807,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",60.623596,0.111494526,"{""low"":543.7361,""high"":3904.8367}",-3300.477,-0.84522796,543.7361,3904.8367,10.552347,612.5443,-8.184631,-0.013361697,587.4117,16.947998,0.028851993,19461588,15,0,false,false,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1750611000,"MetaverseX USD","MetaverseX USD",0,0.0003510575,"REGULAR",false,1634774400000,6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"3.510575E-4 - 3.510575E-4",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"2.52E-4 - 0.041801",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Oasis USD","Oasis USD",-2.3972561,0.015134174,"REGULAR",false,"2020-11-19T00:00:00.000Z",6,7483944448,"CoinMarketCap",7629261,7629261,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",-0.00037171599,0.0155487,"{""low"":0.014765566,""high"":0.0155487}",0.014765566,7629261,0.0154275745,"CCC",0.0154275745,12796560,11052196,"2020-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0032771742,0.2763915,"{""low"":0.011857,""high"":0.142684}",-0.12754983,-0.8939322,0.011857,0.142684,-83.06848,0.01892042,-0.0037862454,-0.20011424,0.02574108,-0.010606905,-0.4120614,113263320,15,0,false,false,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Spain National Fan Token USD","Spain National Fan Token USD",-3.1193056,0.022269666,"REGULAR",false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",59240,59240,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.00071702525,0.023847828,"{""low"":0.021797722,""high"":0.023847828}",0.021797722,59240,0.023409983,"CCC",0.023409983,72956,69734,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.0059916656,0.36808363,"{""low"":0.016278,""high"":0.041252}",-0.018982332,-0.46015546,0.016278,0.041252,-11.46822,0.0244532,-0.0021835342,-0.08929441,0.02645062,-0.004180953,-0.15806635,510052,15,0,false,false,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Baby Doge Coin USD","Baby Doge Coin USD",3.0411077,7.32009e-10,"REGULAR",false,1623456000000,8,171740623882158080,"CoinMarketCap",8507616,8507616,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",2.1604218e-11,7.3407963e-10,"7.150186E-10 - 7.3407963E-10",7.150186e-10,8507616,7.280869e-10,"CCC",7.280869e-10,,,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",1.6990409e-11,0.023762193,"7.150186E-10 - 7.3407963E-10",-2.0706215e-12,-0.0028207041,7.150186e-10,7.3407963e-10,,,,,,,,125715688,15,0,false,false,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089700,"Era Token (Era7) USD","Era Token (Era7) USD",0.03427037,0.0006891219,"REGULAR",false,1646179200000,6,46021644,"CoinMarketCap",5,5,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",2.3609027e-7,0.0007080177,"6.891219E-4 - 7.080177E-4",0.0006891219,5,0.0007080177,"CCC",0.0007080177,1,2,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.00033212188,0.93031335,"3.57E-4 - 0.005547",-0.004857878,-0.87576675,0.000357,0.005547,98.31933,0.00088766,-0.00019853812,-0.2236646,0.000797465,-0.00010834308,-0.13585936,31714,15,0,false,false,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Conflux USD","Conflux USD",0.7528804,0.081829906,"REGULAR",false,"2020-11-11T00:00:00.000Z",6,5157641216,"CoinMarketCap",16267435,16267435,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.0006114766,0.08268851,"{""low"":0.08094233,""high"":0.08268851}",0.08094233,16267435,0.08262312,"CCC",0.08262312,54743435,35082764,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.021327905,0.3525157,"{""low"":0.060502,""high"":0.277628}",-0.1957981,-0.7052534,0.060502,0.277628,-52.306877,0.10376658,-0.021936677,-0.21140407,0.12631667,-0.04448676,-0.3521844,422049280,15,0,false,false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","SwissCheese USD","SwissCheese USD",0.29884407,0.1645657,"REGULAR",false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",3888094,3888094,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.0004903376,0.16578574,"{""low"":0.16250983,""high"":0.16578574}",0.16250983,3888094,0.16354978,"CCC",0.16354978,3562442,3791038,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.024326697,0.173466,"{""low"":0.140239,""high"":0.681885}",-0.5173193,-0.7586607,0.140239,0.681885,-37.58601,0.18040837,-0.015842676,-0.087815635,0.22103931,-0.056473613,-0.25549126,7199551,15,0,false,false,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Kite USD","Kite USD",1.7760848,0.101375595,"REGULAR",false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",64974760,64974760,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.0017690957,0.103449695,"{""low"":0.09721204,""high"":0.103449695}",0.09721204,64974760,0.100835584,"CCC",0.100835584,267076363,277781307,"2025-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.040142596,0.6555713,"{""low"":0.061233,""high"":0.138719}",-0.037343413,-0.26920184,0.061233,0.138719,28.117298,0.084344134,0.017031461,0.20192823,0.084344134,0.017031461,0.20192823,182476080,15,0,false,false,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-14T01:18:00.000Z","ApeXit Finance USD","ApeXit Finance USD",0,0.003701788,"REGULAR",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Privasea AI USD","Privasea AI USD",19.631233,0.008543709,"REGULAR",false,"2025-05-14T00:00:00.000Z",6,279886592,"CoinMarketCap",1711558,1711558,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",0.0014020046,0.009048873,"{""low"":0.007601295,""high"":0.009048873}",0.007601295,1711558,0.007601295,"CCC",0.007601295,18870850,1693011,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.0018227091,0.2711961,"{""low"":0.006721,""high"":0.105839}",-0.09729529,-0.91927636,0.006721,0.105839,-91.236786,0.01632158,-0.0077778716,-0.4765391,0.02430635,-0.01576264,-0.6484989,2391269,15,0,false,false,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-31T08:15:00.000Z","Zerogoki USD",,0,0.05929394,"REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Kendu USD","Kendu USD",3.4744537,0.0000069309344,"REGULAR",false,1715126400000,8,948428144640,"CoinMarketCap",6475,6475,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",2.3272605e-7,0.0000069703724,"6.795829E-6 - 6.9703724E-6",0.000006795829,6475,0.000006955833,"CCC",0.000006955833,68844,31676,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",9.309342e-7,0.1551557,"6.0E-6 - 5.5E-5",-0.000048069065,-0.87398297,0.000006,0.000055,-68.181816,0.00001018,-0.0000032490652,-0.31916162,0.00001722,-0.000010289065,-0.5975067,6573493,15,0,false,false,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Allora USD","Allora USD",-7.561511,0.17374912,"REGULAR",false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",210288544,210288544,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",-0.014212757,0.21179985,"{""low"":0.1676571,""high"":0.21179985}",0.1676571,210288544,0.19837676,"CCC",0.19837676,187992533,137019756,"2025-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.025580123,0.17264153,"{""low"":0.148169,""high"":1.702829}",-1.5290799,-0.8979645,0.148169,1.702829,-56.79401,0.22167857,-0.04792945,-0.21621148,0.22167857,-0.04792945,-0.21621148,34836700,15,0,false,false,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1660674060,"MYX Network USD",,0,0.00066309364,"REGULAR",false,1597363200000,6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"3.496354E-4 - 6.6309364E-4",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"0.0 - 0.013542",-0.012878907,-0.9510343,0,0.013542,-34.09543,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1696789800,"Angry Pepe USD","Angry Pepe USD",0,5.6560594e-7,"REGULAR",false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Moonbeam USD","Moonbeam USD",0.99691635,0.028139768,"REGULAR",false,"2022-01-11T00:00:00.000Z",6,1027653056,"CoinMarketCap",2340128,2340128,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.0002777595,0.028560903,"{""low"":0.027839748,""high"":0.028560903}",0.027839748,2340128,0.028510032,"CCC",0.028510032,5067445,4582424,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0032927673,0.13252172,"{""low"":0.024847,""high"":0.428649}",-0.40050924,-0.9343524,0.024847,0.428649,-89.33968,0.03798392,-0.009844152,-0.2591663,0.06493295,-0.03679318,-0.5666334,28917918,15,0,false,false,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Astar USD","Astar USD",1.2394989,0.012947723,"REGULAR",false,"2022-01-18T00:00:00.000Z",6,8239616000,"CoinMarketCap",3534471,3534471,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.00015852228,0.013050528,"{""low"":0.012708615,""high"":0.013050528}",0.012708615,3534471,0.012987722,"CCC",0.012987722,19408046,4655096,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0032077236,0.3293351,"{""low"":0.00974,""high"":0.094679}",-0.081731275,-0.8632461,0.00974,0.094679,-83.47962,0.01697758,-0.004029857,-0.23736344,0.023243684,-0.010295961,-0.44295737,106684264,15,0,false,false,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","TerraClassicUSD USD","TerraClassicUSD USD",2.257964,0.0059659607,"REGULAR",false,"2020-11-25T00:00:00.000Z",6,5585726464,"CoinMarketCap",1820662,1820662,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00013173511,0.005999608,"{""low"":0.00584794,""high"":0.005999608}",0.00584794,1820662,0.0059365476,"CCC",0.0059365476,5656954,5807560,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0018639606,0.4544029,"{""low"":0.004102,""high"":0.031785}",-0.025819039,-0.81230265,0.004102,0.031785,-74.88996,0.00764834,-0.0016823793,-0.21996659,0.01168888,-0.005722919,-0.48960373,33324224,15,0,false,false,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Limoverse USD","Limoverse USD",3.5511148,0.0027981722,"REGULAR",false,"2023-04-07T00:00:00.000Z",6,116804528,"CoinMarketCap",90159,90159,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",0.00009595859,0.002801157,"{""low"":0.002622196,""high"":0.002801157}",0.002622196,90159,0.0026700022,"CCC",0.0026700022,95162,84786,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00029717223,0.11882137,"{""low"":0.002501,""high"":0.016398}",-0.013599828,-0.82935894,0.002501,0.016398,-18.078226,0.00323176,-0.00043358793,-0.13416465,0.006077525,-0.003279353,-0.5395869,326839,15,0,false,false,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,"[]",1653675900,"Forefront USD",,0,0.53762835,"REGULAR",false,1632096000000,6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"3.1137944E-5 - 0.53762835",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,1620172800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"0.0 - 7.661107",-7.123479,-0.9298237,0,7.661107,-88.38477,0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,"FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Numeraire USD","Numeraire USD",2.1324184,11.432387,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,7636159,"CoinMarketCap",34207028,34207028,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.2386961,11.896795,"{""low"":11.246231,""high"":11.896795}",11.246231,34207028,11.286914,"CCC",11.286914,73850118,55422555,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",6.3492045,1.2490609,"{""low"":5.083183,""high"":26.561995}",-15.129607,-0.56959605,5.083183,26.561995,-36.609035,12.30542,-0.87303257,-0.070947,11.030938,0.4014492,0.036393024,87299528,15,0,false,false,"NMR"
